item,value,type
0,MicrobiotaLoads_ori,0.06890183407945473,MicrobiotaLoadsFoldChange_ori
1,taxa361496,-5.665462413201804,TaxaFoldChange
2,taxa517293,-7.89479061747784,TaxaFoldChange
3,taxa352304,4.535395936402125,TaxaFoldChange
4,taxa138006,-4.074202334015658,TaxaFoldChange
5,taxa158660,3.2626829356365605,TaxaFoldChange
6,taxa190464,-1.2034164916445853,TaxaFoldChange
7,taxa541301,-8.71949592866117,TaxaFoldChange
8,taxa470172,-8.572015910793258,TaxaFoldChange
9,taxa2000,-0.33125191413535404,TaxaFoldChange
10,taxa82283,-3.993532347478794,TaxaFoldChange
11,taxa357795,-1.0129017830089193,TaxaFoldChange
12,taxa162162,6.5108307877132106,TaxaFoldChange
13,taxa291090,-6.64180187673878,TaxaFoldChange
14,taxa193761,-4.652834546247087,TaxaFoldChange
15,taxa104780,8.596623992470008,TaxaFoldChange
16,taxa203708,-1.9272170220241307,TaxaFoldChange
17,taxa194648,-3.1860237134368776,TaxaFoldChange
18,taxa365676,3.261193537862169,TaxaFoldChange
19,taxa175537,-5.161489500397308,TaxaFoldChange
20,taxa331820,-7.2842733556118615,TaxaFoldChange
21,taxa181028,0.9911245695747404,TaxaFoldChange
22,taxa326792,0.04929208072224256,TaxaFoldChange
23,taxa171551,1.4482864414061467,TaxaFoldChange
24,taxa470812,-6.060683434238827,TaxaFoldChange
25,taxa469873,3.9868136457837937,TaxaFoldChange
26,taxa167602,-1.2830171122348697,TaxaFoldChange
27,taxa171772,9.43866068108314,TaxaFoldChange
28,taxa348374,-6.822624697842049,TaxaFoldChange
29,taxa181892,1.0071425636428195,TaxaFoldChange
30,taxa190108,3.49861107620589,TaxaFoldChange
31,taxa213747,-5.5357644659858485,TaxaFoldChange
32,taxa204044,-0.2407182145303324,TaxaFoldChange
33,taxa288134,-4.021324179695691,TaxaFoldChange
34,taxa189047,-5.193407645776043,TaxaFoldChange
35,taxa310301,-1.7897446127266754,TaxaFoldChange
36,taxa248140,-4.361508758210205,TaxaFoldChange
37,taxa347862,7.81624210037814,TaxaFoldChange
38,taxa316732,-0.5634264623355012,TaxaFoldChange
39,taxa544358,-7.403106462655351,TaxaFoldChange
40,taxa262724,-5.076734704939404,TaxaFoldChange
41,taxa346780,6.224906412726213,TaxaFoldChange
42,taxa357470,1.0070555427272652,TaxaFoldChange
43,taxa367055,-2.6336970137320126,TaxaFoldChange
44,taxa191541,3.001935684995047,TaxaFoldChange
45,taxa326977,3.614697691815421,TaxaFoldChange
46,taxa357591,-8.796885601260476,TaxaFoldChange
47,taxa191306,1.84754839421805,TaxaFoldChange
48,taxa278234,-3.310077924067725,TaxaFoldChange
49,taxa268540,-5.2398746485972545,TaxaFoldChange
50,taxa518438,0.6455689859275786,TaxaFoldChange
51,changedTaxaCount,51.0,changedTaxaCount
52,totalTaxaCount,104.0,totalTaxaCount
53,MicrobiotaLoads,2.365188084986144,MicrobiotaLoadsFoldChange
54,taxa326977,1.142497997007914e-33,ranksums_on_loads
55,taxa469873,1.142497997007914e-33,ranksums_on_loads
56,taxa357591,1.142497997007914e-33,ranksums_on_loads
57,taxa190872,0.7324777695143498,ranksums_on_loads
58,taxa263681,0.5934044495458133,ranksums_on_loads
59,taxa361480,0.6039013116471945,ranksums_on_loads
60,taxa347862,1.142497997007914e-33,ranksums_on_loads
61,taxa517293,1.142497997007914e-33,ranksums_on_loads
62,taxa2000,0.0072059317740773175,ranksums_on_loads
63,taxa322235,0.6021460503465736,ranksums_on_loads
64,taxa158660,1.142497997007914e-33,ranksums_on_loads
