item,value,type
0,MicrobiotaLoads_ori,0.01483394133568794,MicrobiotaLoadsFoldChange_ori
1,taxa195173,-6.883028137227751,TaxaFoldChange
2,taxa193066,9.344672650203275,TaxaFoldChange
3,taxa357591,8.40960554616786,TaxaFoldChange
4,taxa470172,7.135644499588516,TaxaFoldChange
5,taxa182980,4.061354104189661,TaxaFoldChange
6,taxa190464,-4.420476684392853,TaxaFoldChange
7,taxa191541,-3.64333207717632,TaxaFoldChange
8,taxa181095,7.0201059259612215,TaxaFoldChange
9,taxa331820,-3.0762284632335835,TaxaFoldChange
10,taxa259569,-3.1028587577560334,TaxaFoldChange
11,taxa193761,0.3729583351298445,TaxaFoldChange
12,taxa181843,-8.925991346010449,TaxaFoldChange
13,taxa261912,-5.6935649583532015,TaxaFoldChange
14,taxa327476,9.290493444392537,TaxaFoldChange
15,taxa352304,-7.1183232029967,TaxaFoldChange
16,taxa470114,-1.5321538925349891,TaxaFoldChange
17,taxa192573,1.4436705415906097,TaxaFoldChange
18,taxa177339,9.135965906367774,TaxaFoldChange
19,taxa213747,8.850300542355871,TaxaFoldChange
20,taxa510994,-0.38733994943422795,TaxaFoldChange
21,taxa223059,1.897360153607636,TaxaFoldChange
22,taxa357470,-3.724423921647439,TaxaFoldChange
23,taxa190872,3.903577519045488,TaxaFoldChange
24,taxa158660,4.761345555995531,TaxaFoldChange
25,taxa179460,6.129645944245841,TaxaFoldChange
26,taxa302160,6.281502750385831,TaxaFoldChange
27,taxa194053,3.7222460837095177,TaxaFoldChange
28,taxa2000,5.355290488446919,TaxaFoldChange
29,taxa248140,7.8955942702984645,TaxaFoldChange
30,taxa518438,-8.943327422774566,TaxaFoldChange
31,taxa171772,3.3675716690886968,TaxaFoldChange
32,taxa291090,3.2019150526260027,TaxaFoldChange
33,taxa470973,8.647504036148112,TaxaFoldChange
34,taxa299892,4.305857138193183,TaxaFoldChange
35,taxa293896,7.714544552778277,TaxaFoldChange
36,taxa192127,1.7442813094146707,TaxaFoldChange
37,taxa367055,6.6245906195537065,TaxaFoldChange
38,taxa316732,1.1616579551460935,TaxaFoldChange
39,taxa469873,9.464256958777874,TaxaFoldChange
40,taxa405524,2.0385010771248098,TaxaFoldChange
41,taxa287978,1.0597339406076252,TaxaFoldChange
42,taxa191306,-3.3887000633792974,TaxaFoldChange
43,taxa21698,-2.8733652204786875,TaxaFoldChange
44,taxa367433,8.498100634474486,TaxaFoldChange
45,taxa167602,-0.1945146662337116,TaxaFoldChange
46,taxa302974,-6.910940216532572,TaxaFoldChange
47,taxa262724,-0.3065631341727144,TaxaFoldChange
48,taxa269833,2.186097280057357,TaxaFoldChange
49,taxa290260,-1.462595752317679,TaxaFoldChange
50,taxa196731,2.117179422620477,TaxaFoldChange
51,taxa170206,0.6591961276575109,TaxaFoldChange
52,taxa180658,-3.8632609198552985,TaxaFoldChange
53,taxa278234,0.6279901845799998,TaxaFoldChange
54,taxa109014,-7.859029905555277,TaxaFoldChange
55,taxa328422,9.336082330737508,TaxaFoldChange
56,taxa188646,9.844708277779088,TaxaFoldChange
57,taxa517293,6.993055619586741,TaxaFoldChange
58,taxa470812,4.16237342211036,TaxaFoldChange
59,taxa322235,-8.866045086176875,TaxaFoldChange
60,taxa511008,3.810536389622035,TaxaFoldChange
61,taxa183200,-0.5997356195417769,TaxaFoldChange
62,taxa268540,-8.76570762910495,TaxaFoldChange
63,taxa263681,-5.752666758335482,TaxaFoldChange
64,taxa325407,-7.054530282722823,TaxaFoldChange
65,taxa366612,-5.0215414991825655,TaxaFoldChange
66,taxa82283,5.124323408430584,TaxaFoldChange
67,taxa589024,2.634183412502079,TaxaFoldChange
68,taxa181892,-4.394955974076398,TaxaFoldChange
69,taxa347862,9.587610822071873,TaxaFoldChange
70,taxa162162,-1.5987843937884438,TaxaFoldChange
71,taxa138006,-2.8810373781009613,TaxaFoldChange
72,taxa365676,-9.462866847940331,TaxaFoldChange
73,taxa174348,5.446904941041537,TaxaFoldChange
74,taxa187524,-7.114242170108148,TaxaFoldChange
75,taxa346780,3.857204055554762,TaxaFoldChange
76,taxa348374,-0.6078531463509211,TaxaFoldChange
77,taxa175537,-7.30104888062421,TaxaFoldChange
78,taxa190108,4.8610124664705445,TaxaFoldChange
79,taxa469991,-7.429784163167625,TaxaFoldChange
80,changedTaxaCount,80.0,changedTaxaCount
81,totalTaxaCount,105.0,totalTaxaCount
82,MicrobiotaLoads,5.0472616546502485,MicrobiotaLoadsFoldChange
83,taxa326977,0.8008594488851443,ranksums_on_loads
84,taxa469873,1.465944289758944e-17,ranksums_on_loads
85,taxa357591,1.465944289758944e-17,ranksums_on_loads
86,taxa190872,6.813103781778307e-17,ranksums_on_loads
87,taxa263681,1.465944289758944e-17,ranksums_on_loads
88,taxa361480,0.8284351971011308,ranksums_on_loads
89,taxa347862,1.465944289758944e-17,ranksums_on_loads
90,taxa517293,1.465944289758944e-17,ranksums_on_loads
91,taxa2000,1.465944289758944e-17,ranksums_on_loads
92,taxa322235,1.465944289758944e-17,ranksums_on_loads
93,taxa158660,1.465944289758944e-17,ranksums_on_loads
94,taxa331820,1.465944289758944e-17,ranksums_on_loads
95,taxa244304,0.8063559602580265,ranksums_on_loads
96,taxa361496,0.8063559602580265,ranksums_on_loads
97,taxa127309,0.8284351971011308,ranksums_on_loads
98,taxa248140,1.465944289758944e-17,ranksums_on_loads
99,taxa348374,0.00038661981589093244,ranksums_on_loads
100,taxa470812,4.6026647921927456e-17,ranksums_on_loads
101,taxa268540,1.465944289758944e-17,ranksums_on_loads
102,taxa291090,1.465944289758944e-17,ranksums_on_loads
103,taxa541301,0.7197348913685693,ranksums_on_loads
104,taxa171772,1.465944289758944e-17,ranksums_on_loads
105,taxa259569,1.465944289758944e-17,ranksums_on_loads
106,taxa104780,0.7626738317531121,ranksums_on_loads
107,taxa138006,1.465944289758944e-17,ranksums_on_loads
108,taxa181095,1.465944289758944e-17,ranksums_on_loads
109,taxa278234,4.975290302605376e-05,ranksums_on_loads
110,taxa177339,1.465944289758944e-17,ranksums_on_loads
111,taxa510994,1.0,ranksums_on_loads
112,taxa193066,1.465944289758944e-17,ranksums_on_loads
113,taxa405524,4.880516908064402e-14,ranksums_on_loads
114,taxa346780,3.1843258262260585e-17,ranksums_on_loads
115,taxa549871,0.8284351971011308,ranksums_on_loads
116,taxa544358,0.7197348913685693,ranksums_on_loads
117,taxa302160,1.465944289758944e-17,ranksums_on_loads
118,taxa192573,2.46650867630201e-11,ranksums_on_loads
119,taxa175497,0.906673061621054,ranksums_on_loads
120,taxa263461,0.7388826803635273,ranksums_on_loads
121,taxa302974,2.1519736712498913e-17,ranksums_on_loads
122,taxa194648,0.8618044330490109,ranksums_on_loads
123,taxa195173,1.465944289758944e-17,ranksums_on_loads
124,taxa287978,1.0022230575609504e-08,ranksums_on_loads
125,taxa199487,0.7789744033893238,ranksums_on_loads
126,taxa190108,1.465944289758944e-17,ranksums_on_loads
127,taxa191306,1.556804313511499e-05,ranksums_on_loads
128,taxa299892,1.465944289758944e-17,ranksums_on_loads
129,taxa174348,1.465944289758944e-17,ranksums_on_loads
130,taxa192127,5.668133377860408e-13,ranksums_on_loads
131,taxa183200,0.00027872001077148065,ranksums_on_loads
132,taxa182980,4.592833711753949e-06,ranksums_on_loads
133,taxa181843,1.465944289758944e-17,ranksums_on_loads
134,taxa194053,1.465944289758944e-17,ranksums_on_loads
135,taxa109014,1.465944289758944e-17,ranksums_on_loads
136,taxa518438,1.465944289758944e-17,ranksums_on_loads
137,taxa193343,0.7735296749482266,ranksums_on_loads
138,taxa357795,0.8395270327111188,ranksums_on_loads
139,taxa352304,1.465944289758944e-17,ranksums_on_loads
140,taxa179460,1.465944289758944e-17,ranksums_on_loads
141,taxa469991,2.1519736712498913e-17,ranksums_on_loads
142,taxa175537,1.465944289758944e-17,ranksums_on_loads
143,taxa288134,0.7250573224579602,ranksums_on_loads
144,taxa190464,1.465944289758944e-17,ranksums_on_loads
145,taxa178915,0.8291999701707469,ranksums_on_loads
146,taxa366612,1.465944289758944e-17,ranksums_on_loads
147,taxa261912,1.465944289758944e-17,ranksums_on_loads
148,taxa185281,0.8954221904863139,ranksums_on_loads
149,taxa511008,2.1519736712498913e-17,ranksums_on_loads
150,taxa470973,1.465944289758944e-17,ranksums_on_loads
151,taxa162162,2.864793212625081e-13,ranksums_on_loads
152,taxa181028,0.6088000300858178,ranksums_on_loads
153,taxa204044,0.7588659735380152,ranksums_on_loads
154,taxa470172,1.465944289758944e-17,ranksums_on_loads
155,taxa328422,1.465944289758944e-17,ranksums_on_loads
156,taxa21698,0.22067136191984693,ranksums_on_loads
157,taxa213747,6.704895850017663e-17,ranksums_on_loads
158,taxa262724,0.07509965828951251,ranksums_on_loads
159,taxa82283,1.465944289758944e-17,ranksums_on_loads
160,taxa316732,2.5578288755303523e-09,ranksums_on_loads
161,taxa293896,1.465944289758944e-17,ranksums_on_loads
162,taxa196731,3.152060296358268e-14,ranksums_on_loads
163,taxa167602,0.17522280841603546,ranksums_on_loads
164,taxa470114,1.11210480889286e-12,ranksums_on_loads
165,taxa170206,8.530655944510539e-06,ranksums_on_loads
166,taxa365676,1.465944289758944e-17,ranksums_on_loads
167,taxa223059,1.9770300138703805e-13,ranksums_on_loads
168,taxa187524,1.465944289758944e-17,ranksums_on_loads
