item,value,type
0,MicrobiotaLoads_ori,-0.20517986292267665,MicrobiotaLoadsFoldChange_ori
1,taxa244304,3.2810219358709336,TaxaFoldChange
2,taxa357591,5.675115544050941,TaxaFoldChange
3,taxa263461,7.0592747626046775,TaxaFoldChange
4,taxa196731,-4.93561532279823,TaxaFoldChange
5,taxa204044,-2.1601347494803447,TaxaFoldChange
6,taxa167602,1.5813488391337955,TaxaFoldChange
7,taxa316732,-3.3190444911187145,TaxaFoldChange
8,taxa177339,-7.454180067932459,TaxaFoldChange
9,taxa193343,-2.304925983526407,TaxaFoldChange
10,taxa541301,3.1788274341062017,TaxaFoldChange
11,taxa223059,6.853075091916062,TaxaFoldChange
12,taxa549871,-5.3400645082365275,TaxaFoldChange
13,taxa518438,9.24386661847802,TaxaFoldChange
14,taxa287978,-7.220997944091996,TaxaFoldChange
15,taxa178915,1.9496563994915728,TaxaFoldChange
16,changedTaxaCount,16.0,changedTaxaCount
17,totalTaxaCount,104.0,totalTaxaCount
18,MicrobiotaLoads,2.5950423423931817,MicrobiotaLoadsFoldChange
19,taxa326977,0.6366859920648595,ranksums_on_loads
20,taxa469873,0.7500654090411816,ranksums_on_loads
21,taxa357591,6.215708554185712e-09,ranksums_on_loads
22,taxa190872,0.8403275821332297,ranksums_on_loads
23,taxa263681,0.7334632332644409,ranksums_on_loads
24,taxa361480,0.6844267979839309,ranksums_on_loads
25,taxa347862,0.7169847899212756,ranksums_on_loads
26,taxa517293,0.8518660332521781,ranksums_on_loads
27,taxa2000,0.9038252971108738,ranksums_on_loads
28,taxa322235,0.8005421074231263,ranksums_on_loads
29,taxa158660,0.7836122277349931,ranksums_on_loads
30,taxa331820,0.7169847899212756,ranksums_on_loads
31,taxa244304,6.215708554185712e-09,ranksums_on_loads
32,taxa361496,0.7169847899212756,ranksums_on_loads
33,taxa127309,0.7500654090411816,ranksums_on_loads
34,taxa248140,0.8346768072491775,ranksums_on_loads
35,taxa348374,0.6524449696074472,ranksums_on_loads
36,taxa470812,0.9157917320505896,ranksums_on_loads
37,taxa268540,0.7500654090411816,ranksums_on_loads
38,taxa291090,0.7836122277349931,ranksums_on_loads
39,taxa541301,6.215708554185712e-09,ranksums_on_loads
40,taxa171772,0.5604432312423222,ranksums_on_loads
41,taxa259569,0.7169847899212756,ranksums_on_loads
42,taxa104780,0.9561998469215164,ranksums_on_loads
43,taxa138006,0.7836122277349931,ranksums_on_loads
44,taxa181095,0.5904079695136482,ranksums_on_loads
45,taxa278234,0.9812732734830312,ranksums_on_loads
46,taxa177339,6.215708554185712e-09,ranksums_on_loads
47,taxa510994,,ranksums_on_loads
48,taxa193066,0.7500654090411816,ranksums_on_loads
49,taxa405524,0.7667841754766687,ranksums_on_loads
50,taxa346780,0.8027701758806185,ranksums_on_loads
51,taxa549871,6.215708554185712e-09,ranksums_on_loads
52,taxa544358,0.6210896912681717,ranksums_on_loads
53,taxa302160,0.7334632332644409,ranksums_on_loads
54,taxa192573,0.7006370486013199,ranksums_on_loads
55,taxa175497,0.7667841754766687,ranksums_on_loads
56,taxa263461,,ranksums_on_loads
57,taxa302974,0.6055766163353464,ranksums_on_loads
58,taxa194648,0.8005421074231263,ranksums_on_loads
59,taxa195173,0.7334632332644409,ranksums_on_loads
60,taxa287978,6.215708554185712e-09,ranksums_on_loads
61,taxa199487,0.7334632332644409,ranksums_on_loads
62,taxa190108,0.7500654090411816,ranksums_on_loads
63,taxa191306,0.6847433561373875,ranksums_on_loads
64,taxa299892,0.8864483948912192,ranksums_on_loads
65,taxa174348,0.7334632332644409,ranksums_on_loads
66,taxa192127,0.7667841754766687,ranksums_on_loads
67,taxa183200,0.6844267979839309,ranksums_on_loads
68,taxa182980,0.2864220227778588,ranksums_on_loads
69,taxa181843,0.7334632332644409,ranksums_on_loads
70,taxa194053,0.7006370486013199,ranksums_on_loads
71,taxa109014,0.5457422809688558,ranksums_on_loads
72,taxa518438,6.215708554185712e-09,ranksums_on_loads
73,taxa193343,1.9870422488971008e-08,ranksums_on_loads
74,taxa357795,0.7334632332644409,ranksums_on_loads
75,taxa352304,0.7169847899212756,ranksums_on_loads
76,taxa179460,0.7836122277349931,ranksums_on_loads
77,taxa469991,0.6827568526087509,ranksums_on_loads
78,taxa175537,0.7169847899212756,ranksums_on_loads
79,taxa288134,0.6683606375300329,ranksums_on_loads
80,taxa190464,0.7836122277349931,ranksums_on_loads
81,taxa178915,2.7557633179397803e-05,ranksums_on_loads
82,taxa366612,0.6844267979839309,ranksums_on_loads
83,taxa261912,0.8175662124542962,ranksums_on_loads
84,taxa185281,0.8416966328776658,ranksums_on_loads
85,taxa511008,0.5753334079092218,ranksums_on_loads
86,taxa470973,0.7667841754766687,ranksums_on_loads
87,taxa162162,0.7500654090411816,ranksums_on_loads
88,taxa181028,0.7220231256429809,ranksums_on_loads
89,taxa204044,0.05280751141611358,ranksums_on_loads
90,taxa470172,0.7667841754766687,ranksums_on_loads
91,taxa328422,0.7667841754766687,ranksums_on_loads
92,taxa213747,0.8458847595269364,ranksums_on_loads
93,taxa262724,0.5457422809688558,ranksums_on_loads
94,taxa82283,0.7500654090411816,ranksums_on_loads
95,taxa316732,6.215708554185712e-09,ranksums_on_loads
96,taxa293896,0.7169847899212756,ranksums_on_loads
97,taxa196731,6.215708554185712e-09,ranksums_on_loads
98,taxa167602,3.9609387172302566e-05,ranksums_on_loads
99,taxa470114,0.9561998469215164,ranksums_on_loads
100,taxa170206,0.7334632332644409,ranksums_on_loads
101,taxa365676,0.6844267979839309,ranksums_on_loads
102,taxa223059,6.215708554185712e-09,ranksums_on_loads
103,taxa187524,0.6683606375300329,ranksums_on_loads
104,taxa191541,0.6844267979839309,ranksums_on_loads
105,taxa212619,0.7169847899212756,ranksums_on_loads
106,taxa357470,0.7836122277349931,ranksums_on_loads
