item,value,type
0,MicrobiotaLoads_ori,-0.16624123354085185,MicrobiotaLoadsFoldChange_ori
1,taxa287978,-5.749333859027495,TaxaFoldChange
2,taxa367055,-9.879608233094972,TaxaFoldChange
3,taxa204044,-5.8023552500879765,TaxaFoldChange
4,taxa263461,3.8046172944317194,TaxaFoldChange
5,taxa327476,-7.096354807079934,TaxaFoldChange
6,taxa158660,1.9296227123228211,TaxaFoldChange
7,taxa199487,-5.8231129890917375,TaxaFoldChange
8,taxa182980,-8.88227518638615,TaxaFoldChange
9,taxa244304,-7.250610224628643,TaxaFoldChange
10,taxa299892,8.938851340784609,TaxaFoldChange
11,taxa109014,6.653783468773532,TaxaFoldChange
12,taxa181028,9.43988332757824,TaxaFoldChange
13,taxa268540,5.977116146397705,TaxaFoldChange
14,taxa469873,9.330717887383148,TaxaFoldChange
15,taxa290260,-2.3047437281691985,TaxaFoldChange
16,taxa328422,-6.638971924925857,TaxaFoldChange
17,taxa193761,-5.051958950055487,TaxaFoldChange
18,taxa196731,3.545623748765692,TaxaFoldChange
19,taxa177339,-8.624427014757668,TaxaFoldChange
20,taxa183200,2.4804765233074164,TaxaFoldChange
21,taxa194648,-9.837208681122187,TaxaFoldChange
22,taxa138006,6.645844841596722,TaxaFoldChange
23,taxa192127,9.112461063481188,TaxaFoldChange
24,taxa174348,-2.9580163932188537,TaxaFoldChange
25,taxa194053,4.065867417672546,TaxaFoldChange
26,taxa518438,3.6506806023365246,TaxaFoldChange
27,taxa326977,-3.6947367009323133,TaxaFoldChange
28,taxa589024,-3.2742985626810683,TaxaFoldChange
29,taxa365676,2.636531164274132,TaxaFoldChange
30,taxa171772,-9.071293008800136,TaxaFoldChange
31,taxa181892,6.092680031427562,TaxaFoldChange
32,taxa82283,3.185249266830194,TaxaFoldChange
33,taxa171551,-7.596147178893815,TaxaFoldChange
34,taxa352304,9.600187987641883,TaxaFoldChange
35,taxa162162,-8.029040640868228,TaxaFoldChange
36,taxa366612,9.49247879327951,TaxaFoldChange
37,taxa188646,1.2834678504470354,TaxaFoldChange
38,taxa192573,3.4921376349557853,TaxaFoldChange
39,taxa180658,-5.130331989041187,TaxaFoldChange
40,taxa263681,-6.70137301886003,TaxaFoldChange
41,taxa21698,-4.465970607749825,TaxaFoldChange
42,taxa213747,3.952674738534043,TaxaFoldChange
43,taxa293896,0.9971156812705466,TaxaFoldChange
44,taxa189047,-3.386677984036,TaxaFoldChange
45,taxa517293,6.974113790829165,TaxaFoldChange
46,taxa191306,3.636932957021157,TaxaFoldChange
47,taxa278234,3.813166633637339,TaxaFoldChange
48,taxa357591,9.027180257485805,TaxaFoldChange
49,taxa331820,8.213863192416664,TaxaFoldChange
50,taxa325407,4.474358628597626,TaxaFoldChange
51,taxa2000,-4.336244689444859,TaxaFoldChange
52,taxa291090,-1.9991896147161012,TaxaFoldChange
53,taxa179460,2.6578792368686357,TaxaFoldChange
54,taxa178915,-7.426889363437263,TaxaFoldChange
55,taxa181843,1.111676797540845,TaxaFoldChange
56,taxa170206,-3.891558171846541,TaxaFoldChange
57,taxa302974,-3.959731188640552,TaxaFoldChange
58,taxa193066,-3.2797752319561706,TaxaFoldChange
59,taxa259569,-2.7020526917169736,TaxaFoldChange
60,taxa185281,-4.030708640772566,TaxaFoldChange
61,taxa310301,1.1113426142392555,TaxaFoldChange
62,taxa470812,0.49365769748335,TaxaFoldChange
63,taxa405524,9.184234527202113,TaxaFoldChange
64,taxa175537,-4.147019621991177,TaxaFoldChange
65,taxa302160,-3.933333835912968,TaxaFoldChange
66,taxa470114,-8.39675838707133,TaxaFoldChange
67,taxa104780,-0.0374953278117669,TaxaFoldChange
68,taxa181095,-7.362872412563803,TaxaFoldChange
69,taxa190108,9.49867802535331,TaxaFoldChange
70,taxa357795,-7.285088091925313,TaxaFoldChange
71,taxa348374,-7.590921600625744,TaxaFoldChange
72,taxa347862,0.18613577469701606,TaxaFoldChange
73,taxa346780,1.1180705462121503,TaxaFoldChange
74,taxa541301,-6.625479259997331,TaxaFoldChange
75,changedTaxaCount,75.0,changedTaxaCount
76,totalTaxaCount,105.0,totalTaxaCount
77,MicrobiotaLoads,6.021024581887262,MicrobiotaLoadsFoldChange
78,taxa326977,4.985299123238242e-32,ranksums_on_loads
79,taxa469873,4.985299123238242e-32,ranksums_on_loads
80,taxa357591,4.985299123238242e-32,ranksums_on_loads
81,taxa190872,0.1052031616493582,ranksums_on_loads
82,taxa263681,4.985299123238242e-32,ranksums_on_loads
83,taxa361480,0.1762464316927861,ranksums_on_loads
84,taxa347862,0.611451706627133,ranksums_on_loads
85,taxa517293,4.985299123238242e-32,ranksums_on_loads
86,taxa2000,4.985299123238242e-32,ranksums_on_loads
87,taxa322235,0.16519388985458314,ranksums_on_loads
88,taxa158660,4.281229583602569e-23,ranksums_on_loads
89,taxa331820,4.985299123238242e-32,ranksums_on_loads
90,taxa244304,4.985299123238242e-32,ranksums_on_loads
91,taxa361496,0.14168921590500191,ranksums_on_loads
92,taxa127309,0.15153825293432835,ranksums_on_loads
93,taxa248140,0.15467131842489615,ranksums_on_loads
94,taxa348374,4.985299123238242e-32,ranksums_on_loads
95,taxa470812,0.0017336287914337058,ranksums_on_loads
96,taxa268540,4.985299123238242e-32,ranksums_on_loads
97,taxa291090,3.3855645954454034e-27,ranksums_on_loads
98,taxa541301,4.985299123238242e-32,ranksums_on_loads
99,taxa171772,4.985299123238242e-32,ranksums_on_loads
100,taxa259569,7.568142306047828e-31,ranksums_on_loads
101,taxa104780,0.07199998774250464,ranksums_on_loads
102,taxa138006,4.985299123238242e-32,ranksums_on_loads
103,taxa181095,4.985299123238242e-32,ranksums_on_loads
104,taxa278234,1.0610352729027047e-31,ranksums_on_loads
105,taxa177339,4.985299123238242e-32,ranksums_on_loads
106,taxa510994,0.7540225300620748,ranksums_on_loads
