item,value,type
0,MicrobiotaLoads_ori,-0.031647297759178634,MicrobiotaLoadsFoldChange_ori
1,taxa470114,-5.911021959073198,TaxaFoldChange
2,taxa361496,9.397856379883796,TaxaFoldChange
3,taxa261912,-7.096636608806157,TaxaFoldChange
4,taxa171551,-6.432565809315259,TaxaFoldChange
5,taxa470973,-4.612362246380424,TaxaFoldChange
6,taxa348374,-9.546944911168284,TaxaFoldChange
7,taxa181095,-6.293165078691441,TaxaFoldChange
8,taxa302974,-9.8111095511031,TaxaFoldChange
9,taxa167602,-4.81733921495954,TaxaFoldChange
10,taxa291090,-8.025225206515781,TaxaFoldChange
11,changedTaxaCount,11.0,changedTaxaCount
12,totalTaxaCount,105.0,totalTaxaCount
13,MicrobiotaLoads,3.886059560173489,MicrobiotaLoadsFoldChange
14,taxa326977,0.6646231591634439,ranksums_on_loads
15,taxa469873,0.6001297342429449,ranksums_on_loads
16,taxa357591,0.6687443625551134,ranksums_on_loads
17,taxa190872,0.6629078103480149,ranksums_on_loads
18,taxa263681,0.6978667846317531,ranksums_on_loads
19,taxa361480,0.6770166765322696,ranksums_on_loads
20,taxa347862,0.6605120688789069,ranksums_on_loads
21,taxa517293,0.6687443625551134,ranksums_on_loads
22,taxa2000,0.6687443625551134,ranksums_on_loads
23,taxa322235,0.6978667846317531,ranksums_on_loads
24,taxa158660,0.7104884587717719,ranksums_on_loads
25,taxa331820,0.7020649369075116,ranksums_on_loads
26,taxa244304,0.6936778581478882,ranksums_on_loads
27,taxa361496,3.3746414710357116e-20,ranksums_on_loads
28,taxa127309,0.6936778581478882,ranksums_on_loads
29,taxa248140,0.7020649369075116,ranksums_on_loads
30,taxa348374,3.3746414710357116e-20,ranksums_on_loads
31,taxa470812,0.6078619579078477,ranksums_on_loads
32,taxa268540,0.6280000500833105,ranksums_on_loads
33,taxa291090,3.3746414710357116e-20,ranksums_on_loads
34,taxa541301,0.6159874433091859,ranksums_on_loads
