item,value,type
0,MicrobiotaLoads_ori,-0.3671378198975148,MicrobiotaLoadsFoldChange_ori
1,taxa196731,-8.181775301728415,TaxaFoldChange
2,taxa327476,-7.578644959681902,TaxaFoldChange
3,taxa589024,0.1364055444918293,TaxaFoldChange
4,taxa357470,-8.71949592866117,TaxaFoldChange
5,taxa199487,2.1013219279517252,TaxaFoldChange
6,taxa346780,-5.5360037839318315,TaxaFoldChange
7,taxa357591,-3.2207215414728445,TaxaFoldChange
8,taxa127309,-4.652834546247087,TaxaFoldChange
9,taxa328422,1.8959639686252512,TaxaFoldChange
10,taxa167602,9.72720976272732,TaxaFoldChange
11,taxa299892,-2.8647479159714617,TaxaFoldChange
12,taxa365676,0.9911245695747404,TaxaFoldChange
13,taxa357795,9.049811148001039,TaxaFoldChange
14,taxa470172,6.513259120544156,TaxaFoldChange
15,taxa325407,5.9059514243535185,TaxaFoldChange
16,taxa544358,-6.822624697842049,TaxaFoldChange
17,taxa194648,2.760585980201281,TaxaFoldChange
18,taxa469991,7.086912547674661,TaxaFoldChange
19,taxa331820,8.303614155426004,TaxaFoldChange
20,taxa293896,-1.7897446127266754,TaxaFoldChange
21,taxa405524,-8.084138510373933,TaxaFoldChange
22,taxa322235,5.2018694115882935,TaxaFoldChange
23,taxa175497,-2.680917771718548,TaxaFoldChange
24,taxa517293,1.0070555427272652,TaxaFoldChange
25,taxa180658,-7.376370276211993,TaxaFoldChange
26,taxa244304,-8.385995864460723,TaxaFoldChange
27,taxa518438,-1.7947752875455514,TaxaFoldChange
28,taxa269833,-5.2398746485972545,TaxaFoldChange
29,taxa204044,0.1928350481247989,TaxaFoldChange
30,taxa302974,-2.5224964205155898,TaxaFoldChange
31,taxa138006,-5.507146079047666,TaxaFoldChange
32,taxa549871,4.5064653471523854,TaxaFoldChange
33,taxa190108,-3.3998393518729384,TaxaFoldChange
34,taxa213747,2.2788303931091605,TaxaFoldChange
35,taxa352304,3.695859896120908,TaxaFoldChange
36,taxa192573,-9.797614999358377,TaxaFoldChange
37,taxa469873,-1.5689174165791293,TaxaFoldChange
38,taxa261912,5.025450532920575,TaxaFoldChange
39,taxa287978,2.744718979592772,TaxaFoldChange
40,taxa541301,-3.3181744531168373,TaxaFoldChange
41,taxa203708,0.04626763300441894,TaxaFoldChange
42,taxa262724,9.011050108359793,TaxaFoldChange
43,taxa248140,0.8968736529237695,TaxaFoldChange
44,taxa171551,-0.6991877206556456,TaxaFoldChange
45,taxa310301,-9.748697465429307,TaxaFoldChange
46,taxa259569,2.5654362452887884,TaxaFoldChange
47,changedTaxaCount,47.0,changedTaxaCount
48,totalTaxaCount,105.0,totalTaxaCount
49,MicrobiotaLoads,5.702591882894013,MicrobiotaLoadsFoldChange
50,taxa326977,0.03178892613977692,ranksums_on_loads
51,taxa469873,6.549590812006822e-11,ranksums_on_loads
52,taxa357591,3.011565840054055e-15,ranksums_on_loads
53,taxa190872,0.010736945067960066,ranksums_on_loads
54,taxa263681,0.028395033359778186,ranksums_on_loads
55,taxa361480,0.031083604749955668,ranksums_on_loads
56,taxa347862,0.032507925973164424,ranksums_on_loads
57,taxa517293,0.00168908901458625,ranksums_on_loads
58,taxa2000,0.027127577281349992,ranksums_on_loads
59,taxa322235,3.011565840054055e-15,ranksums_on_loads
60,taxa158660,0.029047671637315756,ranksums_on_loads
61,taxa331820,3.011565840054055e-15,ranksums_on_loads
62,taxa244304,3.011565840054055e-15,ranksums_on_loads
63,taxa361496,0.034749070975496,ranksums_on_loads
64,taxa127309,3.011565840054055e-15,ranksums_on_loads
65,taxa248140,0.007677652954857224,ranksums_on_loads
66,taxa348374,0.03178892613977692,ranksums_on_loads
67,taxa470812,0.033240810862793985,ranksums_on_loads
68,taxa268540,0.032507925973164424,ranksums_on_loads
69,taxa291090,0.031083604749955668,ranksums_on_loads
70,taxa541301,3.011565840054055e-15,ranksums_on_loads
71,taxa171772,0.033240810862793985,ranksums_on_loads
72,taxa259569,1.5769549781598058e-13,ranksums_on_loads
73,taxa104780,0.0396291135650786,ranksums_on_loads
74,taxa138006,3.011565840054055e-15,ranksums_on_loads
75,taxa181095,0.03631539399319141,ranksums_on_loads
76,taxa278234,0.04943385008580574,ranksums_on_loads
77,taxa177339,0.029047671637315756,ranksums_on_loads
78,taxa510994,0.22067136191984693,ranksums_on_loads
79,taxa193066,0.033240810862793985,ranksums_on_loads
80,taxa405524,3.011565840054055e-15,ranksums_on_loads
81,taxa346780,3.011565840054055e-15,ranksums_on_loads
82,taxa549871,3.011565840054055e-15,ranksums_on_loads
83,taxa544358,3.011565840054055e-15,ranksums_on_loads
84,taxa302160,0.03631539399319141,ranksums_on_loads
85,taxa192573,3.011565840054055e-15,ranksums_on_loads
86,taxa175497,5.3304877923537645e-15,ranksums_on_loads
87,taxa263461,1.0,ranksums_on_loads
88,taxa302974,2.2988014180913898e-14,ranksums_on_loads
89,taxa194648,7.494314129698018e-14,ranksums_on_loads
90,taxa195173,0.03552486808648743,ranksums_on_loads
91,taxa287978,7.494314129698018e-14,ranksums_on_loads
92,taxa199487,6.340355857370305e-10,ranksums_on_loads
93,taxa190108,3.011565840054055e-15,ranksums_on_loads
