item,value,type
0,MicrobiotaLoads_ori,-0.03432069752732758,MicrobiotaLoadsFoldChange_ori
1,taxa310301,8.813448704772162,TaxaFoldChange
2,taxa589024,-3.457442790782609,TaxaFoldChange
3,taxa470973,-6.995561693088,TaxaFoldChange
4,taxa302160,4.355304501294516,TaxaFoldChange
5,taxa361480,-0.7571520467611332,TaxaFoldChange
6,taxa195173,-1.0144753913335125,TaxaFoldChange
7,taxa181028,2.218071014069235,TaxaFoldChange
8,taxa180658,0.10352326124919743,TaxaFoldChange
9,taxa82283,-1.4495996442217152,TaxaFoldChange
10,taxa177339,4.762997320754518,TaxaFoldChange
11,taxa325407,3.5033884367094554,TaxaFoldChange
12,taxa326792,-6.734526724919201,TaxaFoldChange
13,taxa204044,9.581319309953614,TaxaFoldChange
14,taxa261912,7.057887059164147,TaxaFoldChange
15,taxa357591,-2.8799281064077213,TaxaFoldChange
16,taxa469873,-8.413085798649684,TaxaFoldChange
17,taxa288134,0.8508397436772591,TaxaFoldChange
18,taxa263681,8.869617627579125,TaxaFoldChange
19,taxa511008,-8.611976192233161,TaxaFoldChange
20,taxa290260,-2.1620762176164536,TaxaFoldChange
21,taxa269833,5.441035983481319,TaxaFoldChange
22,taxa212619,6.189940938425888,TaxaFoldChange
23,taxa170206,9.130449037028496,TaxaFoldChange
24,taxa138006,-5.835261704105113,TaxaFoldChange
25,taxa188646,-4.765887081392002,TaxaFoldChange
26,taxa109014,-0.9851849442684432,TaxaFoldChange
27,taxa104780,-8.954941451820526,TaxaFoldChange
28,taxa127309,-7.9877855688268316,TaxaFoldChange
29,taxa348374,-1.276935454560375,TaxaFoldChange
30,taxa190108,-7.547117720214277,TaxaFoldChange
31,taxa278234,9.65785098505024,TaxaFoldChange
32,taxa244304,5.309135934574245,TaxaFoldChange
33,taxa196731,-2.5918745859554644,TaxaFoldChange
34,taxa175537,-0.7260422194059828,TaxaFoldChange
35,taxa470812,6.3163296063684955,TaxaFoldChange
36,taxa193066,-6.238844337424146,TaxaFoldChange
37,taxa470172,-4.921327469183401,TaxaFoldChange
38,taxa178915,7.060763591999071,TaxaFoldChange
39,taxa365676,6.377854070504447,TaxaFoldChange
40,taxa181843,-3.6392366921322368,TaxaFoldChange
41,taxa203708,-2.1857820276445743,TaxaFoldChange
42,taxa175497,2.28643860569742,TaxaFoldChange
43,taxa331820,7.993378889620197,TaxaFoldChange
44,taxa174348,-0.9422310633037724,TaxaFoldChange
45,taxa357795,1.3283287587748482,TaxaFoldChange
46,taxa549871,7.678335247640152,TaxaFoldChange
47,taxa367055,-8.961039750914924,TaxaFoldChange
48,taxa167602,-6.743209729799206,TaxaFoldChange
49,taxa193761,8.668935240495522,TaxaFoldChange
