item,value,type
0,MicrobiotaLoads_ori,-0.2265727319682398,MicrobiotaLoadsFoldChange_ori
1,taxa244304,8.093803882164298,TaxaFoldChange
2,taxa104780,7.443547244013632,TaxaFoldChange
3,taxa2000,8.55353255169868,TaxaFoldChange
4,taxa326792,-9.884492746688881,TaxaFoldChange
5,taxa181843,9.606838039093113,TaxaFoldChange
6,taxa326977,6.218442766637758,TaxaFoldChange
7,taxa82283,1.168867499226593,TaxaFoldChange
8,taxa347862,5.271077307282502,TaxaFoldChange
9,taxa109014,-5.913270638348851,TaxaFoldChange
10,taxa190108,7.585010986592561,TaxaFoldChange
11,taxa185281,6.374658786123844,TaxaFoldChange
12,taxa293896,8.398274662904573,TaxaFoldChange
13,taxa162162,-3.392915563082431,TaxaFoldChange
14,taxa248140,4.726930245230569,TaxaFoldChange
15,taxa138006,-9.648584826631762,TaxaFoldChange
16,taxa167602,-6.976559996749133,TaxaFoldChange
17,taxa195173,-4.831096352622604,TaxaFoldChange
18,taxa193066,-9.305732846609887,TaxaFoldChange
19,taxa193761,-5.955485905999174,TaxaFoldChange
20,taxa367055,6.1963099003050255,TaxaFoldChange
21,taxa269833,-0.05238078115217348,TaxaFoldChange
22,taxa204044,9.60621466909236,TaxaFoldChange
23,taxa21698,0.8381633716912678,TaxaFoldChange
24,taxa174348,0.5984505897265073,TaxaFoldChange
25,taxa299892,4.12495566592308,TaxaFoldChange
26,taxa259569,-0.3422923204965791,TaxaFoldChange
27,taxa192573,-7.516319160997638,TaxaFoldChange
28,taxa517293,7.980155999276588,TaxaFoldChange
29,taxa348374,9.4305045993277,TaxaFoldChange
30,taxa327476,-6.978758567623003,TaxaFoldChange
31,taxa189047,1.0717620056066297,TaxaFoldChange
32,taxa310301,5.053218877776304,TaxaFoldChange
33,taxa331820,9.910584477821732,TaxaFoldChange
34,taxa287978,-4.150956160260635,TaxaFoldChange
35,taxa325407,-9.747106880701155,TaxaFoldChange
36,taxa469991,-7.151848515132952,TaxaFoldChange
37,taxa290260,3.991407022648943,TaxaFoldChange
38,taxa263681,0.4825110530582659,TaxaFoldChange
39,taxa127309,5.468962801480651,TaxaFoldChange
40,taxa180658,2.0326952053373244,TaxaFoldChange
