item,value,type
0,MicrobiotaLoads_ori,0.11539950742390205,MicrobiotaLoadsFoldChange_ori
1,taxa195173,-9.750447823781354,TaxaFoldChange
2,taxa192573,1.7030236806981236,TaxaFoldChange
3,taxa517293,-5.34915594576995,TaxaFoldChange
4,taxa290260,8.970852708116373,TaxaFoldChange
5,taxa187524,2.6962524253923057,TaxaFoldChange
6,taxa158660,-4.984727772600245,TaxaFoldChange
7,taxa191306,9.137073950295514,TaxaFoldChange
8,taxa191541,7.242559675026387,TaxaFoldChange
9,taxa549871,-4.252900824895732,TaxaFoldChange
10,taxa361496,-2.9130034839859364,TaxaFoldChange
11,taxa178915,-1.4189977451058624,TaxaFoldChange
12,taxa203708,-1.3506033709279013,TaxaFoldChange
13,taxa193343,3.112357080443415,TaxaFoldChange
14,taxa190464,-0.18847493669290927,TaxaFoldChange
15,taxa544358,-0.705980856508404,TaxaFoldChange
16,taxa278234,6.877549587735518,TaxaFoldChange
17,taxa325407,-6.761349380470576,TaxaFoldChange
18,taxa21698,-2.9915537297772716,TaxaFoldChange
19,taxa291090,7.985696508098773,TaxaFoldChange
20,taxa138006,-7.959756268747411,TaxaFoldChange
21,taxa261912,2.168280826199931,TaxaFoldChange
22,taxa104780,-6.552140762574705,TaxaFoldChange
23,taxa181843,7.525901037074437,TaxaFoldChange
24,taxa223059,6.408212538657863,TaxaFoldChange
25,taxa192127,7.430337268391291,TaxaFoldChange
26,taxa367433,-3.441418347002088,TaxaFoldChange
27,taxa322235,-6.1281020758040965,TaxaFoldChange
28,taxa109014,-5.518506286452456,TaxaFoldChange
29,taxa346780,-1.3168432209687868,TaxaFoldChange
30,taxa288134,-2.485224645837418,TaxaFoldChange
31,changedTaxaCount,31.0,changedTaxaCount
32,totalTaxaCount,105.0,totalTaxaCount
33,MicrobiotaLoads,4.019036339865831,MicrobiotaLoadsFoldChange
34,taxa326977,0.4699956491114212,ranksums_on_loads
35,taxa469873,0.4971613882735321,ranksums_on_loads
36,taxa357591,0.4567265980340266,ranksums_on_loads
37,taxa190872,0.835803283996225,ranksums_on_loads
38,taxa263681,0.4567265980340266,ranksums_on_loads
39,taxa361480,0.4699956491114212,ranksums_on_loads
40,taxa347862,0.4282887571062772,ranksums_on_loads
41,taxa517293,8.085295052613685e-24,ranksums_on_loads
42,taxa2000,0.4673249213955543,ranksums_on_loads
43,taxa322235,8.085295052613685e-24,ranksums_on_loads
44,taxa158660,8.085295052613685e-24,ranksums_on_loads
45,taxa331820,0.4567265980340266,ranksums_on_loads
46,taxa244304,0.4462647061931783,ranksums_on_loads
47,taxa361496,3.1558740497582475e-23,ranksums_on_loads
48,taxa127309,0.4232312264115675,ranksums_on_loads
49,taxa248140,0.451478509979437,ranksums_on_loads
50,taxa348374,0.4359406190585521,ranksums_on_loads
51,taxa470812,0.558343815019843,ranksums_on_loads
52,taxa268540,0.4359406190585521,ranksums_on_loads
53,taxa291090,8.085295052613685e-24,ranksums_on_loads
54,taxa541301,0.40580740321594605,ranksums_on_loads
55,taxa171772,0.4436707137998096,ranksums_on_loads
56,taxa259569,0.4410853551627054,ranksums_on_loads
57,taxa104780,8.085295052613685e-24,ranksums_on_loads
58,taxa138006,8.085295052613685e-24,ranksums_on_loads
59,taxa181095,0.4182088285867991,ranksums_on_loads
60,taxa278234,1.7436177589538535e-23,ranksums_on_loads
61,taxa177339,0.525141741781852,ranksums_on_loads
62,taxa510994,1.0,ranksums_on_loads
63,taxa193066,0.41571084656933377,ranksums_on_loads
64,taxa405524,0.4944076937621608,ranksums_on_loads
65,taxa346780,1.8901272494712637e-10,ranksums_on_loads
66,taxa549871,8.085295052613685e-24,ranksums_on_loads
67,taxa544358,0.00019485803457456127,ranksums_on_loads
68,taxa302160,0.4726747881223055,ranksums_on_loads
69,taxa192573,3.3174707846256315e-17,ranksums_on_loads
70,taxa175497,0.4488673118741989,ranksums_on_loads
71,taxa263461,0.17971249487899976,ranksums_on_loads
72,taxa302974,0.4360165693048708,ranksums_on_loads
73,taxa194648,0.5138536861741927,ranksums_on_loads
74,taxa195173,8.085295052613685e-24,ranksums_on_loads
75,taxa287978,0.4385086503558048,ranksums_on_loads
