item,value,type
0,MicrobiotaLoads_ori,0.040686864139420464,MicrobiotaLoadsFoldChange_ori
1,taxa326977,-7.656017856358503,TaxaFoldChange
2,taxa181028,4.131109959737431,TaxaFoldChange
3,taxa199487,-7.014152260918222,TaxaFoldChange
4,taxa259569,-1.7062149342168826,TaxaFoldChange
5,taxa196731,3.5676832928249684,TaxaFoldChange
6,taxa194053,6.266611921279563,TaxaFoldChange
7,taxa187524,-6.990857096259978,TaxaFoldChange
8,taxa21698,1.4984634203538256,TaxaFoldChange
9,taxa367055,3.0322620092795525,TaxaFoldChange
10,taxa367433,-5.417739655133678,TaxaFoldChange
11,taxa170206,1.2259387995037407,TaxaFoldChange
12,taxa302160,0.9880474707784508,TaxaFoldChange
13,taxa288134,9.239166977977325,TaxaFoldChange
14,taxa322235,-0.6653761256590194,TaxaFoldChange
15,taxa104780,-3.885744894862913,TaxaFoldChange
16,taxa204044,4.901352239371531,TaxaFoldChange
17,taxa511008,4.482236687151836,TaxaFoldChange
18,taxa287978,-5.8573494876163625,TaxaFoldChange
19,taxa180658,-6.462179082144527,TaxaFoldChange
20,taxa195173,6.083346313807688,TaxaFoldChange
21,taxa469991,9.250437111635186,TaxaFoldChange
22,taxa316732,-0.3962150531248039,TaxaFoldChange
23,taxa174348,8.705710666135474,TaxaFoldChange
24,taxa352304,-3.3621756268795977,TaxaFoldChange
25,taxa162162,-6.2277014186371815,TaxaFoldChange
26,taxa191541,-9.803192171214091,TaxaFoldChange
27,taxa331820,-7.379095461800194,TaxaFoldChange
28,taxa405524,0.2580446457998136,TaxaFoldChange
29,taxa269833,7.9483584931640126,TaxaFoldChange
30,taxa193761,-8.797482621527736,TaxaFoldChange
31,taxa193343,9.770238175003696,TaxaFoldChange
32,taxa181843,5.973211404299826,TaxaFoldChange
33,taxa181892,4.466045474553526,TaxaFoldChange
34,taxa213747,-5.199980229440039,TaxaFoldChange
35,taxa263461,2.3551918254628053,TaxaFoldChange
36,taxa191306,8.158004668314163,TaxaFoldChange
37,taxa328422,-8.44158018079089,TaxaFoldChange
38,taxa244304,-2.9242922157961004,TaxaFoldChange
39,taxa182980,2.2880196078610915,TaxaFoldChange
40,taxa248140,-5.916689669283332,TaxaFoldChange
41,taxa357795,-1.6369498807469611,TaxaFoldChange
42,taxa361496,-0.8139484435178197,TaxaFoldChange
43,taxa361480,-8.702404705161415,TaxaFoldChange
44,taxa290260,1.349615918988846,TaxaFoldChange
45,taxa138006,-0.2195862044290422,TaxaFoldChange
46,taxa325407,-7.2297374614308305,TaxaFoldChange
47,taxa171551,-5.453591624436765,TaxaFoldChange
48,taxa171772,-0.12975563159046466,TaxaFoldChange
49,taxa302974,1.160033710070243,TaxaFoldChange
50,taxa326792,7.013968307303461,TaxaFoldChange
51,taxa167602,1.030920134887822,TaxaFoldChange
52,taxa470973,0.005461766190595796,TaxaFoldChange
53,taxa293896,-0.956756103141128,TaxaFoldChange
54,taxa223059,-2.239171298341073,TaxaFoldChange
55,taxa175537,7.066232228171426,TaxaFoldChange
56,taxa310301,1.4217998077518563,TaxaFoldChange
57,taxa127309,4.4483286678005065,TaxaFoldChange
58,taxa470812,7.5460417507636715,TaxaFoldChange
59,taxa469873,7.5716343815670974,TaxaFoldChange
60,taxa517293,0.907133223331158,TaxaFoldChange
61,taxa262724,5.0147380766729,TaxaFoldChange
62,taxa470114,3.5376780293373966,TaxaFoldChange
63,taxa109014,-7.739578095855827,TaxaFoldChange
64,taxa188646,8.395740757475693,TaxaFoldChange
65,taxa544358,-6.681294534812055,TaxaFoldChange
66,taxa268540,-4.380160363808752,TaxaFoldChange
67,taxa2000,9.119921907921253,TaxaFoldChange
68,taxa327476,-1.2290330066072477,TaxaFoldChange
69,taxa366612,-2.0182821467019334,TaxaFoldChange
70,changedTaxaCount,70.0,changedTaxaCount
71,totalTaxaCount,105.0,totalTaxaCount
72,MicrobiotaLoads,3.591729039706788,MicrobiotaLoadsFoldChange
73,taxa326977,2.1024815346148803e-29,ranksums_on_loads
74,taxa469873,2.1024815346148803e-29,ranksums_on_loads
75,taxa357591,0.7898813077465299,ranksums_on_loads
76,taxa190872,0.9601797322671776,ranksums_on_loads
77,taxa263681,0.7850854965979835,ranksums_on_loads
78,taxa361480,2.1024815346148803e-29,ranksums_on_loads
79,taxa347862,0.754118883732682,ranksums_on_loads
80,taxa517293,4.313034163657431e-12,ranksums_on_loads
81,taxa2000,2.1024815346148803e-29,ranksums_on_loads
82,taxa322235,2.356110107988714e-07,ranksums_on_loads
83,taxa158660,0.7707476180399038,ranksums_on_loads
84,taxa331820,2.1024815346148803e-29,ranksums_on_loads
85,taxa244304,4.898799370394417e-29,ranksums_on_loads
86,taxa361496,1.1420569924405953e-09,ranksums_on_loads
87,taxa127309,2.1024815346148803e-29,ranksums_on_loads
88,taxa248140,2.1024815346148803e-29,ranksums_on_loads
89,taxa348374,0.7165468475210877,ranksums_on_loads
90,taxa470812,4.4770013602379166e-29,ranksums_on_loads
91,taxa268540,2.1024815346148803e-29,ranksums_on_loads
92,taxa291090,0.7802978301844086,ranksums_on_loads
93,taxa541301,0.7683654228394863,ranksums_on_loads
94,taxa171772,0.3669292438899454,ranksums_on_loads
95,taxa259569,7.487120169565997e-22,ranksums_on_loads
96,taxa104780,2.1024815346148803e-29,ranksums_on_loads
97,taxa138006,0.08679675340961421,ranksums_on_loads
98,taxa181095,0.7612320347174443,ranksums_on_loads
99,taxa278234,0.6363771127611877,ranksums_on_loads
100,taxa177339,0.7517524279352366,ranksums_on_loads
101,taxa510994,0.6682351417952492,ranksums_on_loads
102,taxa193066,0.7423101291562537,ranksums_on_loads
103,taxa405524,0.0071208712012447595,ranksums_on_loads
104,taxa346780,0.7056181767056078,ranksums_on_loads
105,taxa549871,0.7282195045615987,ranksums_on_loads
106,taxa544358,3.074832764261256e-29,ranksums_on_loads
107,taxa302160,3.6966257909205934e-13,ranksums_on_loads
108,taxa192573,0.754118883732682,ranksums_on_loads
109,taxa175497,0.8019053327287424,ranksums_on_loads
110,taxa263461,0.010515245935858907,ranksums_on_loads
111,taxa302974,1.8344723940871974e-16,ranksums_on_loads
112,taxa194648,0.7026267998720136,ranksums_on_loads
113,taxa195173,2.1024815346148803e-29,ranksums_on_loads
114,taxa287978,2.1024815346148803e-29,ranksums_on_loads
115,taxa199487,2.1024815346148803e-29,ranksums_on_loads
