item,value,type
0,MicrobiotaLoads_ori,-0.10529148678713796,MicrobiotaLoadsFoldChange_ori
1,taxa287978,5.0575181168892165,TaxaFoldChange
2,taxa178915,-5.425447251479887,TaxaFoldChange
3,taxa181028,7.87189398852556,TaxaFoldChange
4,taxa361480,5.098612816392095,TaxaFoldChange
5,taxa470812,0.9377036225378496,TaxaFoldChange
6,taxa517293,6.6386700561866725,TaxaFoldChange
7,taxa21698,-2.181719881870732,TaxaFoldChange
8,taxa248140,7.322763303225423,TaxaFoldChange
9,taxa322235,-3.774382166278317,TaxaFoldChange
10,taxa190108,0.8705880797343024,TaxaFoldChange
11,taxa348374,-7.045660534923009,TaxaFoldChange
12,taxa470114,7.752820150770361,TaxaFoldChange
13,taxa199487,-0.5995608964866666,TaxaFoldChange
14,taxa544358,9.977508543694988,TaxaFoldChange
15,taxa162162,4.123303941756014,TaxaFoldChange
16,taxa310301,7.732299838578867,TaxaFoldChange
17,taxa104780,5.316583687144323,TaxaFoldChange
18,taxa366612,3.0727898678776207,TaxaFoldChange
19,taxa109014,-9.005765596318886,TaxaFoldChange
20,taxa470172,9.457146834308348,TaxaFoldChange
21,taxa510994,-1.2019706400246584,TaxaFoldChange
22,taxa175537,6.403666457305505,TaxaFoldChange
23,taxa167602,6.8285836553552866,TaxaFoldChange
24,taxa357795,9.61606626362508,TaxaFoldChange
25,taxa405524,5.352721314090001,TaxaFoldChange
26,taxa191541,-7.521273636684866,TaxaFoldChange
27,taxa331820,2.8690183914967453,TaxaFoldChange
28,taxa244304,-2.024109453156968,TaxaFoldChange
29,taxa171772,-0.049676626427320514,TaxaFoldChange
30,taxa302160,1.3158514065692088,TaxaFoldChange
31,taxa367433,0.6852437489855134,TaxaFoldChange
32,taxa223059,-3.87808956413648,TaxaFoldChange
33,taxa365676,5.8162059799960195,TaxaFoldChange
34,taxa174348,0.9946429486490018,TaxaFoldChange
35,taxa346780,-0.6971854282227329,TaxaFoldChange
36,taxa2000,-8.593833038315777,TaxaFoldChange
37,taxa180658,0.11503939716052615,TaxaFoldChange
38,taxa367055,2.4622280956583698,TaxaFoldChange
39,taxa196731,-5.112647833867347,TaxaFoldChange
40,taxa194648,-1.5255211848112626,TaxaFoldChange
41,taxa268540,8.029452051298662,TaxaFoldChange
42,taxa261912,-3.0938277636000753,TaxaFoldChange
43,taxa293896,-4.782960756417454,TaxaFoldChange
44,taxa187524,3.775962203285317,TaxaFoldChange
45,taxa189047,-9.649538165449194,TaxaFoldChange
46,taxa469873,1.6279482675168566,TaxaFoldChange
47,taxa212619,-9.699860526200194,TaxaFoldChange
48,taxa288134,-1.6161491104037395,TaxaFoldChange
49,taxa299892,-6.3088421882513614,TaxaFoldChange
50,taxa175497,7.388828734229706,TaxaFoldChange
51,taxa191306,-7.1268640564459655,TaxaFoldChange
52,taxa541301,8.133335309148727,TaxaFoldChange
53,taxa194053,-4.3011182754906025,TaxaFoldChange
54,taxa262724,2.3007391174029235,TaxaFoldChange
55,changedTaxaCount,55.0,changedTaxaCount
56,totalTaxaCount,105.0,totalTaxaCount
57,MicrobiotaLoads,4.346147075901648,MicrobiotaLoadsFoldChange
58,taxa326977,0.33001140796846906,ranksums_on_loads
59,taxa469873,2.8550260688292226e-17,ranksums_on_loads
60,taxa357591,0.33001140796846906,ranksums_on_loads
61,taxa190872,0.09473503310698994,ranksums_on_loads
62,taxa263681,0.3533708158625086,ranksums_on_loads
63,taxa361480,8.616106735907167e-26,ranksums_on_loads
64,taxa347862,0.30225206447256625,ranksums_on_loads
65,taxa517293,8.616106735907167e-26,ranksums_on_loads
66,taxa2000,8.616106735907167e-26,ranksums_on_loads
67,taxa322235,8.616106735907167e-26,ranksums_on_loads
68,taxa158660,0.3281109730264121,ranksums_on_loads
69,taxa331820,3.014669864250909e-25,ranksums_on_loads
70,taxa244304,1.1876769025952409e-22,ranksums_on_loads
71,taxa361496,0.3187155264199294,ranksums_on_loads
72,taxa127309,0.3454707850116786,ranksums_on_loads
73,taxa248140,8.616106735907167e-26,ranksums_on_loads
74,taxa348374,8.616106735907167e-26,ranksums_on_loads
75,taxa470812,4.609447192644801e-08,ranksums_on_loads
76,taxa268540,8.616106735907167e-26,ranksums_on_loads
77,taxa291090,0.3553635325944757,ranksums_on_loads
78,taxa541301,8.616106735907167e-26,ranksums_on_loads
79,taxa171772,0.1592950904947924,ranksums_on_loads
80,taxa259569,0.3187155264199294,ranksums_on_loads
81,taxa104780,8.616106735907167e-26,ranksums_on_loads
82,taxa138006,0.339620237842424,ranksums_on_loads
83,taxa181095,0.30225206447256625,ranksums_on_loads
84,taxa278234,0.35667354286067143,ranksums_on_loads
85,taxa177339,0.3654331591090432,ranksums_on_loads
86,taxa510994,0.8272593465627113,ranksums_on_loads
87,taxa193066,0.3262176520222715,ranksums_on_loads
88,taxa405524,8.616106735907167e-26,ranksums_on_loads
89,taxa346780,5.407152848620516e-08,ranksums_on_loads
90,taxa549871,0.29335460412055125,ranksums_on_loads
91,taxa544358,8.616106735907167e-26,ranksums_on_loads
92,taxa302160,2.132800519129008e-13,ranksums_on_loads
93,taxa192573,0.339620237842424,ranksums_on_loads
94,taxa175497,8.616106735907167e-26,ranksums_on_loads
95,taxa263461,0.12663045794761718,ranksums_on_loads
96,taxa302974,0.32891612413799465,ranksums_on_loads
97,taxa194648,2.6704514415831054e-18,ranksums_on_loads
98,taxa195173,0.3150071660560959,ranksums_on_loads
99,taxa287978,8.616106735907167e-26,ranksums_on_loads
100,taxa199487,5.595501575811885e-07,ranksums_on_loads
101,taxa190108,6.128014408439322e-08,ranksums_on_loads
102,taxa191306,3.066977765462267e-06,ranksums_on_loads
103,taxa299892,8.616106735907167e-26,ranksums_on_loads
104,taxa174348,1.0163094289589328e-08,ranksums_on_loads
105,taxa192127,0.3281109730264121,ranksums_on_loads
106,taxa183200,0.24213134793892666,ranksums_on_loads
107,taxa182980,0.6167108561631995,ranksums_on_loads
108,taxa181843,0.3988366323347574,ranksums_on_loads
