item,value,type
0,MicrobiotaLoads_ori,-0.012969930059398392,MicrobiotaLoadsFoldChange_ori
1,taxa310301,-4.622089171560502,TaxaFoldChange
2,taxa223059,6.148321278102976,TaxaFoldChange
3,taxa263681,-4.123678415959078,TaxaFoldChange
4,taxa261912,-3.4928054072798576,TaxaFoldChange
5,taxa244304,-5.9823686822438935,TaxaFoldChange
6,taxa262724,-1.6932941738011014,TaxaFoldChange
7,taxa367433,8.112886126887696,TaxaFoldChange
8,taxa322235,3.0284091583174515,TaxaFoldChange
9,taxa212619,7.855283840431156,TaxaFoldChange
10,taxa182980,-7.999224336463191,TaxaFoldChange
11,taxa348374,-0.5174227983075586,TaxaFoldChange
12,taxa357795,-4.336932719866793,TaxaFoldChange
13,taxa287978,-6.032506248251063,TaxaFoldChange
14,taxa193066,-1.5247891083082994,TaxaFoldChange
15,taxa204044,5.226913201068532,TaxaFoldChange
16,taxa192573,5.89503289653174,TaxaFoldChange
17,taxa178915,8.742266523987567,TaxaFoldChange
18,taxa365676,-1.6912017079577772,TaxaFoldChange
19,taxa549871,8.971472697291508,TaxaFoldChange
20,taxa589024,-7.003017651174997,TaxaFoldChange
21,taxa331820,3.7934506003190887,TaxaFoldChange
22,taxa518438,-7.936997287179119,TaxaFoldChange
23,taxa361480,-8.640442492438236,TaxaFoldChange
24,taxa196731,8.559967683892436,TaxaFoldChange
25,taxa194053,3.066879590407241,TaxaFoldChange
26,taxa185281,-8.527981730692975,TaxaFoldChange
27,taxa269833,2.823600468160823,TaxaFoldChange
28,taxa181095,5.021824013908686,TaxaFoldChange
29,changedTaxaCount,29.0,changedTaxaCount
30,totalTaxaCount,105.0,totalTaxaCount
31,MicrobiotaLoads,4.086361256710294,MicrobiotaLoadsFoldChange
32,taxa326977,0.904078713490587,ranksums_on_loads
33,taxa469873,0.9575993072607552,ranksums_on_loads
34,taxa357591,0.9125067037686408,ranksums_on_loads
35,taxa190872,0.9298006209400144,ranksums_on_loads
36,taxa263681,4.179958563606036e-27,ranksums_on_loads
37,taxa361480,4.179958563606036e-27,ranksums_on_loads
38,taxa347862,0.9406658561367184,ranksums_on_loads
39,taxa517293,0.8956615160160002,ranksums_on_loads
40,taxa2000,0.9293912984248031,ranksums_on_loads
41,taxa322235,6.3820287162757746e-27,ranksums_on_loads
42,taxa158660,0.8676941343943855,ranksums_on_loads
43,taxa331820,4.179958563606036e-27,ranksums_on_loads
44,taxa244304,4.179958563606036e-27,ranksums_on_loads
45,taxa361496,0.8676941343943855,ranksums_on_loads
46,taxa127309,0.8872560479474267,ranksums_on_loads
47,taxa248140,0.8844569931107369,ranksums_on_loads
48,taxa348374,3.8704306514302825e-05,ranksums_on_loads
49,taxa470812,0.8007003955008579,ranksums_on_loads
50,taxa268540,0.8900565097140085,ranksums_on_loads
51,taxa291090,0.8928583439181192,ranksums_on_loads
52,taxa541301,0.983033011291938,ranksums_on_loads
53,taxa171772,0.8900565097140085,ranksums_on_loads
54,taxa259569,0.904078713490587,ranksums_on_loads
55,taxa104780,0.9209445466046556,ranksums_on_loads
56,taxa138006,0.9322086986123668,ranksums_on_loads
57,taxa181095,4.179958563606036e-27,ranksums_on_loads
58,taxa278234,0.8494410935577019,ranksums_on_loads
59,taxa177339,0.9322086986123668,ranksums_on_loads
60,taxa510994,0.4385780260809998,ranksums_on_loads
61,taxa193066,8.033815571161228e-20,ranksums_on_loads
62,taxa405524,0.9802057186054056,ranksums_on_loads
63,taxa346780,0.9679819968790588,ranksums_on_loads
64,taxa549871,4.179958563606036e-27,ranksums_on_loads
65,taxa544358,0.9547755287853764,ranksums_on_loads
66,taxa302160,0.9350269484051827,ranksums_on_loads
67,taxa192573,4.179958563606036e-27,ranksums_on_loads
68,taxa175497,0.9773786745420706,ranksums_on_loads
69,taxa263461,0.7236736098317631,ranksums_on_loads
70,taxa302974,0.8552027003539446,ranksums_on_loads
71,taxa194648,0.8788632419318636,ranksums_on_loads
72,taxa195173,0.923759187343626,ranksums_on_loads
73,taxa287978,4.179958563606036e-27,ranksums_on_loads
74,taxa199487,0.9463077399813402,ranksums_on_loads
75,taxa190108,0.9688993889446748,ranksums_on_loads
76,taxa191306,0.301565633376606,ranksums_on_loads
77,taxa299892,0.9745519145927616,ranksums_on_loads
78,taxa174348,0.8565513749189835,ranksums_on_loads
79,taxa192127,0.8426632849601542,ranksums_on_loads
80,taxa183200,0.971725474237602,ranksums_on_loads
81,taxa182980,2.3424527244198264e-12,ranksums_on_loads
82,taxa181843,0.9886882005257766,ranksums_on_loads
83,taxa194053,5.067486367381314e-27,ranksums_on_loads
84,taxa109014,0.983033011291938,ranksums_on_loads
85,taxa518438,4.179958563606036e-27,ranksums_on_loads
86,taxa193343,0.8984659914137745,ranksums_on_loads
87,taxa357795,4.179958563606036e-27,ranksums_on_loads
88,taxa352304,0.8676941343943855,ranksums_on_loads
89,taxa179460,0.9125067037686408,ranksums_on_loads
90,taxa469991,0.9524554437746386,ranksums_on_loads
91,taxa175537,0.9350269484051827,ranksums_on_loads
92,taxa288134,0.9915160260499332,ranksums_on_loads
93,taxa190464,0.9125067037686408,ranksums_on_loads
94,taxa178915,1.175931741792518e-22,ranksums_on_loads
95,taxa366612,0.8788632419318636,ranksums_on_loads
96,taxa261912,4.179958563606036e-27,ranksums_on_loads
97,taxa185281,1.3289418079700952e-26,ranksums_on_loads
98,taxa511008,0.9136659966631229,ranksums_on_loads
99,taxa470973,0.8900565097140085,ranksums_on_loads
100,taxa162162,0.8704840263503932,ranksums_on_loads
101,taxa181028,0.7511558015272697,ranksums_on_loads
102,taxa204044,4.650803023847332e-08,ranksums_on_loads
103,taxa470172,0.8565513749189835,ranksums_on_loads
104,taxa328422,0.9125067037686408,ranksums_on_loads
105,taxa21698,0.5126907602619233,ranksums_on_loads
106,taxa213747,0.8464551527231674,ranksums_on_loads
107,taxa262724,1.1068023604344195e-21,ranksums_on_loads
108,taxa82283,0.951952317853155,ranksums_on_loads
109,taxa316732,0.9491297098105538,ranksums_on_loads
110,taxa293896,0.9378460126434444,ranksums_on_loads
111,taxa196731,4.179958563606036e-27,ranksums_on_loads
112,taxa167602,1.0,ranksums_on_loads
113,taxa470114,0.9209445466046556,ranksums_on_loads
114,taxa170206,0.8067928396972326,ranksums_on_loads
115,taxa365676,3.899955888746012e-21,ranksums_on_loads
116,taxa223059,4.179958563606036e-27,ranksums_on_loads
117,taxa187524,0.8398913851257918,ranksums_on_loads
118,taxa191541,0.951952317853155,ranksums_on_loads
119,taxa212619,4.179958563606036e-27,ranksums_on_loads
120,taxa357470,0.8844569931107369,ranksums_on_loads
121,taxa326792,0.8844569931107369,ranksums_on_loads
122,taxa325407,0.9096962324439034,ranksums_on_loads
123,taxa188646,0.904078713490587,ranksums_on_loads
124,taxa171551,0.8844569931107369,ranksums_on_loads
125,taxa290260,0.9434864436652612,ranksums_on_loads
126,taxa367433,4.179958563606036e-27,ranksums_on_loads
127,taxa310301,4.179958563606036e-27,ranksums_on_loads
128,taxa193761,0.8454371355833938,ranksums_on_loads
129,taxa327476,0.9434864436652612,ranksums_on_loads
130,taxa189047,0.8788632419318636,ranksums_on_loads
131,taxa180658,0.8704840263503932,ranksums_on_loads
132,taxa269833,3.049399475056975e-26,ranksums_on_loads
133,taxa367055,0.7605026138246109,ranksums_on_loads
134,taxa203708,0.9773786745420706,ranksums_on_loads
135,taxa181892,0.943061758590938,ranksums_on_loads
136,taxa589024,4.179958563606036e-27,ranksums_on_loads
137,qml_loads_delta,4.1,qml_loads_delta
138,taxa326977,-4.099094486908109,logged_relative_abundance_diff
139,taxa326977,0.0009055130918902421,qml_logged_loads_diff
140,taxa326977,0.4303251962922361,qml_diff_pvalue
141,taxa326977,4.261280528001868e-27,mwu_diff_pvalue
142,taxa326977,4.261280528001868e-27,mwu_logged_pvalue
143,taxa469873,-4.103514059494884,logged_relative_abundance_diff
144,taxa469873,-0.0035140594948845916,qml_logged_loads_diff
145,taxa469873,0.9533638501667007,qml_diff_pvalue
146,taxa469873,4.261280528001868e-27,mwu_diff_pvalue
147,taxa469873,4.261280528001868e-27,mwu_logged_pvalue
148,taxa357591,-4.099855774465659,logged_relative_abundance_diff
149,taxa357591,0.00014422553434023655,qml_logged_loads_diff
150,taxa357591,0.41393373098250896,qml_diff_pvalue
151,taxa357591,4.261280528001868e-27,mwu_diff_pvalue
152,taxa357591,4.261280528001868e-27,mwu_logged_pvalue
153,taxa190872,-4.102563944072607,logged_relative_abundance_diff
154,taxa190872,-0.0025639440726070717,qml_logged_loads_diff
155,taxa190872,0.4109480267103225,qml_diff_pvalue
156,taxa190872,1.9532974898165691e-25,mwu_diff_pvalue
157,taxa190872,1.9532974898165691e-25,mwu_logged_pvalue
158,taxa263681,-8.223773201888815,logged_relative_abundance_diff
159,taxa263681,-4.123773201888815,qml_logged_loads_diff
160,taxa263681,4.261280528001868e-27,qml_diff_pvalue
161,taxa263681,4.261280528001868e-27,mwu_diff_pvalue
162,taxa263681,4.261280528001868e-27,mwu_logged_pvalue
163,taxa361480,-12.744269344209195,logged_relative_abundance_diff
164,taxa361480,-8.644269344209196,qml_logged_loads_diff
165,taxa361480,4.261280528001868e-27,qml_diff_pvalue
166,taxa361480,4.261280528001868e-27,mwu_diff_pvalue
167,taxa361480,4.261280528001868e-27,mwu_logged_pvalue
168,taxa347862,-4.102723988713196,logged_relative_abundance_diff
169,taxa347862,-0.002723988713196235,qml_logged_loads_diff
170,taxa347862,0.1963765000314961,qml_diff_pvalue
171,taxa347862,4.261280528001868e-27,mwu_diff_pvalue
172,taxa347862,4.261280528001868e-27,mwu_logged_pvalue
173,taxa517293,-4.097432876275304,logged_relative_abundance_diff
174,taxa517293,0.0025671237246953638,qml_logged_loads_diff
175,taxa517293,0.9054826543857118,qml_diff_pvalue
176,taxa517293,4.261280528001868e-27,mwu_diff_pvalue
177,taxa517293,4.261280528001868e-27,mwu_logged_pvalue
178,taxa2000,-4.10174448345952,logged_relative_abundance_diff
179,taxa2000,-0.001744483459519941,qml_logged_loads_diff
180,taxa2000,0.2773165357668963,qml_diff_pvalue
181,taxa2000,4.261280528001868e-27,mwu_diff_pvalue
182,taxa2000,4.261280528001868e-27,mwu_logged_pvalue
183,taxa322235,-1.0665220543843832,logged_relative_abundance_diff
184,taxa322235,3.0334779456156165,qml_logged_loads_diff
185,taxa322235,4.261280528001868e-27,qml_diff_pvalue
186,taxa322235,4.261280528001868e-27,mwu_diff_pvalue
187,taxa322235,4.261280528001868e-27,mwu_logged_pvalue
188,taxa158660,-4.099369245880457,logged_relative_abundance_diff
189,taxa158660,0.0006307541195429422,qml_logged_loads_diff
190,taxa158660,0.046180375822074564,qml_diff_pvalue
