item,value,type
0,MicrobiotaLoads_ori,-0.024119682270342224,MicrobiotaLoadsFoldChange_ori
1,taxa181843,8.485805727997544,TaxaFoldChange
2,taxa193343,3.0529544455957383,TaxaFoldChange
3,taxa177339,-7.061361282759918,TaxaFoldChange
4,taxa262724,-5.012198411601211,TaxaFoldChange
5,taxa175537,4.725973613215261,TaxaFoldChange
6,taxa244304,-2.2388061769692547,TaxaFoldChange
7,taxa170206,-5.630673982445925,TaxaFoldChange
8,taxa195173,1.7613261891553584,TaxaFoldChange
9,taxa190464,4.734802572017507,TaxaFoldChange
10,taxa188646,-3.995686683602521,TaxaFoldChange
11,taxa361496,3.2011498907333564,TaxaFoldChange
12,taxa517293,6.920817880669353,TaxaFoldChange
13,taxa196731,-2.3003921451935967,TaxaFoldChange
14,taxa326977,0.5568175892373013,TaxaFoldChange
15,taxa290260,-6.877967905660593,TaxaFoldChange
16,taxa365676,-1.6701464018578331,TaxaFoldChange
17,taxa348374,7.022298955129635,TaxaFoldChange
18,taxa181892,5.922008858376057,TaxaFoldChange
19,taxa287978,-9.761224091751243,TaxaFoldChange
20,taxa405524,5.6393979645375385,TaxaFoldChange
21,taxa192127,9.982634067241964,TaxaFoldChange
22,taxa190872,7.887617439874647,TaxaFoldChange
23,taxa261912,-0.3918044047021034,TaxaFoldChange
24,taxa470114,2.3359425099452458,TaxaFoldChange
25,taxa469873,-9.922723053161471,TaxaFoldChange
26,taxa158660,-5.502572849411676,TaxaFoldChange
27,taxa331820,0.9360946104518656,TaxaFoldChange
28,taxa288134,-0.12450193901658935,TaxaFoldChange
29,taxa189047,5.923960562492459,TaxaFoldChange
30,changedTaxaCount,30.0,changedTaxaCount
31,totalTaxaCount,105.0,totalTaxaCount
32,MicrobiotaLoads,3.6070410270916575,MicrobiotaLoadsFoldChange
33,taxa326977,0.00010706494817409248,ranksums_on_loads
34,taxa469873,8.342874698248016e-25,ranksums_on_loads
35,taxa357591,0.7830069504809918,ranksums_on_loads
36,taxa190872,1.1488347954122647e-22,ranksums_on_loads
37,taxa263681,0.7892824413275435,ranksums_on_loads
38,taxa361480,0.7456631856243188,ranksums_on_loads
39,taxa347862,0.7673806941580417,ranksums_on_loads
40,taxa517293,8.342874698248016e-25,ranksums_on_loads
41,taxa2000,0.7272069637998746,ranksums_on_loads
42,taxa322235,0.8113519821052259,ranksums_on_loads
43,taxa158660,8.342874698248016e-25,ranksums_on_loads
44,taxa331820,3.423882209198393e-08,ranksums_on_loads
45,taxa244304,3.1195555672798614e-20,ranksums_on_loads
46,taxa361496,8.342874698248016e-25,ranksums_on_loads
