item,value,type
0,MicrobiotaLoads_ori,-0.4265531308755186,MicrobiotaLoadsFoldChange_ori
1,taxa181095,2.147795962428285,TaxaFoldChange
2,taxa262724,-6.202004796822108,TaxaFoldChange
3,taxa190872,-1.4753753546529325,TaxaFoldChange
4,taxa361496,2.8183440771443813,TaxaFoldChange
5,taxa190464,6.422988313133043,TaxaFoldChange
6,taxa162162,-1.3433398777871552,TaxaFoldChange
7,taxa170206,-6.462046039093107,TaxaFoldChange
8,taxa293896,-3.2463233400027347,TaxaFoldChange
9,taxa328422,-6.082754348787876,TaxaFoldChange
10,taxa549871,6.179556438881897,TaxaFoldChange
11,taxa181892,-9.689788108531063,TaxaFoldChange
12,taxa203708,9.917253837181637,TaxaFoldChange
13,taxa357470,6.605792681075869,TaxaFoldChange
14,taxa180658,6.059397550025643,TaxaFoldChange
15,taxa193761,-3.51709887087206,TaxaFoldChange
16,taxa194648,6.827545964652725,TaxaFoldChange
17,taxa158660,-6.762656952801263,TaxaFoldChange
18,taxa244304,-9.799115246177257,TaxaFoldChange
19,taxa326792,-2.2198955741093482,TaxaFoldChange
20,taxa192127,0.34371399009214804,TaxaFoldChange
21,taxa347862,1.6814894497689339,TaxaFoldChange
22,taxa199487,6.136686861902372,TaxaFoldChange
23,taxa325407,-8.198354506306051,TaxaFoldChange
24,taxa269833,-1.6094144147939726,TaxaFoldChange
25,taxa179460,-6.654712969475333,TaxaFoldChange
26,taxa127309,-6.2458396098452695,TaxaFoldChange
27,taxa541301,1.5500690754270268,TaxaFoldChange
28,taxa138006,-6.686909863297554,TaxaFoldChange
29,taxa361480,0.8902772640451104,TaxaFoldChange
30,taxa171551,3.3061213636566738,TaxaFoldChange
31,taxa212619,2.5557002710107817,TaxaFoldChange
32,taxa192573,-0.7886668966705841,TaxaFoldChange
33,taxa104780,6.286832825702405,TaxaFoldChange
34,taxa470973,1.1299294635945003,TaxaFoldChange
35,taxa302974,2.8819210300542717,TaxaFoldChange
36,taxa178915,-6.219917647756222,TaxaFoldChange
37,taxa189047,-7.699424629378775,TaxaFoldChange
38,taxa261912,-4.344481738834533,TaxaFoldChange
39,taxa187524,9.806702710194225,TaxaFoldChange
40,taxa326977,3.353797402844007,TaxaFoldChange
41,taxa327476,-0.7820701372867305,TaxaFoldChange
42,taxa248140,0.7633972079522984,TaxaFoldChange
43,taxa291090,-7.726994897829956,TaxaFoldChange
44,taxa544358,1.4934858798138393,TaxaFoldChange
45,taxa366612,4.959806268316519,TaxaFoldChange
46,taxa21698,-1.7289856505859549,TaxaFoldChange
47,taxa365676,8.298342624667633,TaxaFoldChange
48,taxa346780,-1.6077886386690174,TaxaFoldChange
49,taxa259569,2.102041463471597,TaxaFoldChange
50,taxa299892,8.275490642979058,TaxaFoldChange
51,taxa191541,1.5359182183277014,TaxaFoldChange
52,taxa469991,6.496505233027066,TaxaFoldChange
53,taxa518438,3.452493844062799,TaxaFoldChange
54,taxa357795,-2.7955430332855187,TaxaFoldChange
55,taxa302160,-7.818695363759012,TaxaFoldChange
56,taxa511008,3.01574800316152,TaxaFoldChange
57,taxa352304,9.619015957952248,TaxaFoldChange
58,taxa517293,-9.046505811097653,TaxaFoldChange
59,taxa223059,1.6385101941105267,TaxaFoldChange
60,taxa367055,1.7129279395040267,TaxaFoldChange
61,taxa278234,-5.2753970552846745,TaxaFoldChange
62,taxa171772,-4.426385862236304,TaxaFoldChange
63,taxa109014,4.775252015689315,TaxaFoldChange
64,taxa287978,9.291077893444145,TaxaFoldChange
65,taxa268540,-1.7270468415269953,TaxaFoldChange
66,taxa175537,2.0458465075222065,TaxaFoldChange
