item,value,type
0,MicrobiotaLoads_ori,0.05829856706489168,MicrobiotaLoadsFoldChange_ori
1,taxa180658,-7.303590706230151,TaxaFoldChange
2,taxa544358,6.338026869269361,TaxaFoldChange
3,taxa181095,-2.051290348721306,TaxaFoldChange
4,taxa290260,-3.4474977890380742,TaxaFoldChange
5,taxa299892,4.162255535150091,TaxaFoldChange
6,taxa162162,5.555412780225248,TaxaFoldChange
7,taxa182980,1.8273980685262432,TaxaFoldChange
8,taxa179460,-7.942638156506042,TaxaFoldChange
9,taxa192127,-2.250477273408129,TaxaFoldChange
10,taxa469991,1.4496277144580034,TaxaFoldChange
11,taxa469873,3.4036114859711226,TaxaFoldChange
12,taxa174348,0.5055289815259822,TaxaFoldChange
13,taxa302160,-8.011478707287058,TaxaFoldChange
14,taxa357591,-0.17796761446914822,TaxaFoldChange
15,taxa194053,3.5227674492345957,TaxaFoldChange
16,taxa517293,-5.815325104876756,TaxaFoldChange
17,taxa291090,-8.176017599999371,TaxaFoldChange
18,changedTaxaCount,18.0,changedTaxaCount
19,totalTaxaCount,104.0,totalTaxaCount
20,MicrobiotaLoads,0.3466715221511443,MicrobiotaLoadsFoldChange
21,taxa326977,0.9001664715740544,ranksums_on_loads
22,taxa469873,1.6251963676005288e-21,ranksums_on_loads
23,taxa357591,0.13156146787032047,ranksums_on_loads
24,taxa190872,0.9751343806786844,ranksums_on_loads
25,taxa263681,0.847728951518395,ranksums_on_loads
26,taxa361480,0.8437200389467212,ranksums_on_loads
27,taxa347862,0.8397151710502622,ranksums_on_loads
28,taxa517293,1.6251963676005288e-21,ranksums_on_loads
29,taxa2000,0.9897864565368114,ranksums_on_loads
30,taxa322235,0.8597789444662514,ranksums_on_loads
31,taxa158660,0.8638030214192555,ranksums_on_loads
32,taxa331820,0.8758960579229409,ranksums_on_loads
33,taxa244304,0.8118027737020967,ranksums_on_loads
34,taxa361496,0.8517418076358549,ranksums_on_loads
35,taxa127309,0.8277258419506267,ranksums_on_loads
36,taxa248140,0.9123382359183191,ranksums_on_loads
37,taxa348374,0.8517418076358549,ranksums_on_loads
38,taxa470812,0.9448990787791336,ranksums_on_loads
39,taxa268540,0.847728951518395,ranksums_on_loads
40,taxa291090,1.6251963676005288e-21,ranksums_on_loads
41,taxa541301,0.7257752299067148,ranksums_on_loads
42,taxa171772,0.9285988094205956,ranksums_on_loads
43,taxa259569,0.8718616808654348,ranksums_on_loads
44,taxa104780,0.8678306344136667,ranksums_on_loads
45,taxa138006,0.7450685688324754,ranksums_on_loads
46,taxa181095,1.0431949028909872e-17,ranksums_on_loads
47,taxa278234,0.7597115148609422,ranksums_on_loads
48,taxa177339,0.8678306344136667,ranksums_on_loads
49,taxa510994,0.16491482255330148,ranksums_on_loads
50,taxa193066,0.8237381576551657,ranksums_on_loads
51,taxa405524,0.940814212431784,ranksums_on_loads
52,taxa346780,0.7608071319683296,ranksums_on_loads
53,taxa549871,0.8078338645985181,ranksums_on_loads
54,taxa544358,1.6251963676005288e-21,ranksums_on_loads
55,taxa302160,1.6251963676005288e-21,ranksums_on_loads
56,taxa192573,0.8397151710502622,ranksums_on_loads
57,taxa175497,0.9897864565368114,ranksums_on_loads
58,taxa263461,1.0,ranksums_on_loads
59,taxa302974,0.7450685688324754,ranksums_on_loads
60,taxa194648,0.9326688846237448,ranksums_on_loads
61,taxa195173,0.8038698953006838,ranksums_on_loads
62,taxa287978,0.8557585058633022,ranksums_on_loads
63,taxa199487,0.8718616808654348,ranksums_on_loads
64,taxa190108,0.7801952563953631,ranksums_on_loads
65,taxa191306,0.9684690548721204,ranksums_on_loads
66,taxa299892,1.6251963676005288e-21,ranksums_on_loads
67,taxa174348,2.389298322320502e-05,ranksums_on_loads
68,taxa192127,2.7167256526872416e-18,ranksums_on_loads
69,taxa183200,0.8597789444662514,ranksums_on_loads
70,taxa182980,3.061253473062126e-06,ranksums_on_loads
71,taxa181843,0.8317179722230156,ranksums_on_loads
72,taxa194053,1.6251963676005288e-21,ranksums_on_loads
73,taxa109014,0.9897864565368114,ranksums_on_loads
74,taxa518438,0.8277258419506267,ranksums_on_loads
75,taxa193343,0.888018140365648,ranksums_on_loads
76,taxa357795,0.904221262211354,ranksums_on_loads
77,taxa352304,0.7450685688324754,ranksums_on_loads
78,taxa179460,1.6251963676005288e-21,ranksums_on_loads
79,taxa469991,4.936205626908858e-16,ranksums_on_loads
80,taxa175537,0.7920086008165054,ranksums_on_loads
81,taxa288134,0.7880653633475689,ranksums_on_loads
82,taxa190464,0.8078338645985181,ranksums_on_loads
