item,value,type
0,MicrobiotaLoads_ori,0.0882893434628933,MicrobiotaLoadsFoldChange_ori
1,taxa470172,6.734747411467082,TaxaFoldChange
2,taxa127309,7.521491724955781,TaxaFoldChange
3,taxa182980,9.55908950510284,TaxaFoldChange
4,taxa328422,1.560201554034368,TaxaFoldChange
5,taxa357591,1.81969074057532,TaxaFoldChange
6,taxa357470,-2.0841796743881176,TaxaFoldChange
7,taxa2000,-0.7351231456704568,TaxaFoldChange
8,taxa193343,0.03501112567603215,TaxaFoldChange
9,taxa322235,5.1563458373330056,TaxaFoldChange
10,taxa212619,1.4498519207132698,TaxaFoldChange
11,taxa346780,5.8179687045329525,TaxaFoldChange
12,taxa287978,-8.262087723360594,TaxaFoldChange
13,taxa248140,-5.1697513435271345,TaxaFoldChange
14,taxa185281,4.366061042112687,TaxaFoldChange
15,taxa193066,6.671946780311372,TaxaFoldChange
16,taxa195173,-3.5021062873296653,TaxaFoldChange
17,taxa517293,5.31583043531527,TaxaFoldChange
18,taxa191306,-5.170106565590693,TaxaFoldChange
19,taxa325407,1.4845752383735815,TaxaFoldChange
20,taxa352304,-8.106509958725287,TaxaFoldChange
21,taxa199487,4.816505261731258,TaxaFoldChange
22,taxa193761,9.84728904853034,TaxaFoldChange
23,taxa183200,-2.4518990814687864,TaxaFoldChange
24,taxa171772,8.146677528768084,TaxaFoldChange
25,taxa190108,0.6366587840093487,TaxaFoldChange
26,taxa109014,9.759354179220567,TaxaFoldChange
27,taxa180658,9.769181200603562,TaxaFoldChange
28,taxa170206,-5.027993137411839,TaxaFoldChange
29,taxa541301,-8.636981085844669,TaxaFoldChange
30,taxa469991,-4.857122035818331,TaxaFoldChange
31,changedTaxaCount,31.0,changedTaxaCount
32,totalTaxaCount,105.0,totalTaxaCount
33,MicrobiotaLoads,5.583291123892369,MicrobiotaLoadsFoldChange
34,taxa326977,0.4514729349314714,ranksums_on_loads
35,taxa469873,0.3728414517245613,ranksums_on_loads
36,taxa357591,1.5623403297906874e-19,ranksums_on_loads
37,taxa190872,0.7336665412584173,ranksums_on_loads
38,taxa263681,0.4895597929365947,ranksums_on_loads
39,taxa361480,0.4776598184585892,ranksums_on_loads
40,taxa347862,0.4372829179559639,ranksums_on_loads
41,taxa517293,1.6730609883127702e-22,ranksums_on_loads
42,taxa2000,3.7721911459560493e-07,ranksums_on_loads
43,taxa322235,1.6730609883127702e-22,ranksums_on_loads
44,taxa158660,0.4925595290979924,ranksums_on_loads
45,taxa331820,0.4688397117332434,ranksums_on_loads
46,taxa244304,0.4688397117332434,ranksums_on_loads
47,taxa361496,0.4835899420017913,ranksums_on_loads
48,taxa127309,1.6730609883127702e-22,ranksums_on_loads
49,taxa248140,1.6730609883127702e-22,ranksums_on_loads
50,taxa348374,0.4630100712486594,ranksums_on_loads
51,taxa470812,0.5999214269738778,ranksums_on_loads
52,taxa268540,0.3779756498934933,ranksums_on_loads
53,taxa291090,0.4659198273761674,ranksums_on_loads
54,taxa541301,1.6730609883127702e-22,ranksums_on_loads
55,taxa171772,1.6730609883127702e-22,ranksums_on_loads
56,taxa259569,0.4659198273761674,ranksums_on_loads
57,taxa104780,0.4572210659976038,ranksums_on_loads
58,taxa138006,0.4630100712486594,ranksums_on_loads
59,taxa181095,0.5138307395323829,ranksums_on_loads
60,taxa278234,0.5054045964793077,ranksums_on_loads
61,taxa177339,0.52309114386185,ranksums_on_loads
62,taxa510994,0.45605654025025605,ranksums_on_loads
63,taxa193066,1.6730609883127702e-22,ranksums_on_loads
64,taxa405524,0.4401002057276329,ranksums_on_loads
65,taxa346780,3.5693556872423933e-22,ranksums_on_loads
66,taxa549871,0.4069850350748833,ranksums_on_loads
67,taxa544358,0.5046563693176198,ranksums_on_loads
68,taxa302160,0.573885426879134,ranksums_on_loads
69,taxa192573,0.4688397117332434,ranksums_on_loads
70,taxa175497,0.4806198971735661,ranksums_on_loads
71,taxa263461,0.5637028616507731,ranksums_on_loads
72,taxa302974,0.4422060595261869,ranksums_on_loads
73,taxa194648,0.4985884437077989,ranksums_on_loads
74,taxa195173,1.6730609883127702e-22,ranksums_on_loads
75,taxa287978,1.6730609883127702e-22,ranksums_on_loads
76,taxa199487,1.6730609883127702e-22,ranksums_on_loads
77,taxa190108,4.853667644367046e-08,ranksums_on_loads
78,taxa191306,7.612502462153449e-05,ranksums_on_loads
79,taxa299892,0.44292787777355896,ranksums_on_loads
80,taxa174348,0.52309114386185,ranksums_on_loads
81,taxa192127,0.4514729349314714,ranksums_on_loads
82,taxa183200,3.2329576915636765e-21,ranksums_on_loads
83,taxa182980,1.3909075559899098e-08,ranksums_on_loads
84,taxa181843,0.38837390954325457,ranksums_on_loads
