item,value,type
0,MicrobiotaLoads_ori,0.10292913823910864,MicrobiotaLoadsFoldChange_ori
1,taxa367055,-4.228155606659573,TaxaFoldChange
2,taxa268540,-6.714883976729517,TaxaFoldChange
3,taxa288134,1.8769675017742564,TaxaFoldChange
4,taxa470973,6.421075431941387,TaxaFoldChange
5,taxa269833,8.903720819406628,TaxaFoldChange
6,taxa357591,4.726923609314309,TaxaFoldChange
7,taxa517293,-6.051748316103468,TaxaFoldChange
8,taxa182980,-7.9236952302753565,TaxaFoldChange
9,taxa357470,-6.494844547830737,TaxaFoldChange
10,taxa174348,-7.700496907175827,TaxaFoldChange
11,taxa175537,-0.4304866290338296,TaxaFoldChange
12,taxa189047,8.151671370774316,TaxaFoldChange
13,taxa299892,9.639250092744824,TaxaFoldChange
14,taxa180658,-5.653543425381205,TaxaFoldChange
15,taxa327476,-7.83842037361125,TaxaFoldChange
16,taxa322235,-4.831096352622604,TaxaFoldChange
17,taxa188646,-3.6302430735881583,TaxaFoldChange
18,taxa346780,-4.5140229790033635,TaxaFoldChange
19,taxa181028,3.0794326680410293,TaxaFoldChange
20,taxa244304,2.0650465300423293,TaxaFoldChange
21,taxa183200,-4.050809772840031,TaxaFoldChange
22,taxa347862,5.410105762514981,TaxaFoldChange
23,taxa109014,7.496552071899633,TaxaFoldChange
24,taxa278234,7.326900099589935,TaxaFoldChange
25,taxa291090,6.2286812928315465,TaxaFoldChange
26,taxa158660,-0.3628550232725853,TaxaFoldChange
27,taxa290260,9.578898235314522,TaxaFoldChange
28,taxa21698,7.8772864172740755,TaxaFoldChange
29,taxa194053,9.74737513077859,TaxaFoldChange
30,taxa263681,-9.084592990246804,TaxaFoldChange
31,taxa171772,8.428594517900024,TaxaFoldChange
32,taxa181843,-4.150956160260635,TaxaFoldChange
33,taxa511008,1.5390693396707107,TaxaFoldChange
34,taxa405524,-1.562838540141973,TaxaFoldChange
35,taxa194648,-7.861217666035992,TaxaFoldChange
36,taxa162162,0.4918913819359503,TaxaFoldChange
37,taxa199487,2.435551958367091,TaxaFoldChange
38,taxa261912,8.385408627477194,TaxaFoldChange
39,taxa212619,-8.65199701429788,TaxaFoldChange
40,taxa302974,6.084357639500523,TaxaFoldChange
41,taxa248140,-7.198265589545826,TaxaFoldChange
42,taxa469873,-4.878974561117149,TaxaFoldChange
43,taxa177339,-4.787638233357622,TaxaFoldChange
44,taxa223059,1.5911238638948362,TaxaFoldChange
45,taxa361496,-5.813370205595525,TaxaFoldChange
46,taxa191306,-2.535128986384379,TaxaFoldChange
47,taxa470812,1.6378960059756411,TaxaFoldChange
48,taxa167602,4.8897289875584145,TaxaFoldChange
49,taxa470172,0.5350904847293929,TaxaFoldChange
50,taxa190108,-4.653173353588372,TaxaFoldChange
51,taxa203708,-9.539463943931828,TaxaFoldChange
52,taxa549871,4.918512516093799,TaxaFoldChange
53,taxa185281,-1.924369160490764,TaxaFoldChange
54,taxa541301,2.287336142286584,TaxaFoldChange
55,taxa191541,0.6591961276575109,TaxaFoldChange
56,taxa171551,5.531086331896436,TaxaFoldChange
57,taxa213747,6.826689173378671,TaxaFoldChange
58,taxa193066,-7.904636511053864,TaxaFoldChange
