item,value,type
0,MicrobiotaLoads_ori,-0.15271585307497304,MicrobiotaLoadsFoldChange_ori
1,taxa158660,-0.10372496810199472,TaxaFoldChange
2,taxa199487,6.5241697328315365,TaxaFoldChange
3,taxa269833,-2.4051984097986123,TaxaFoldChange
4,taxa361480,-8.31171500236065,TaxaFoldChange
5,taxa367433,1.3865164354203507,TaxaFoldChange
6,taxa405524,-6.60364912671305,TaxaFoldChange
7,taxa189047,7.0629856904586354,TaxaFoldChange
8,taxa175537,-7.677189165240224,TaxaFoldChange
9,taxa291090,-1.3691557684918685,TaxaFoldChange
10,taxa361496,-7.896769935398479,TaxaFoldChange
11,taxa194053,-4.682337548772089,TaxaFoldChange
12,taxa181892,-5.3164428697574895,TaxaFoldChange
13,taxa190464,-3.3998393518729384,TaxaFoldChange
14,taxa589024,2.206081271578519,TaxaFoldChange
15,taxa328422,-0.13721521000101689,TaxaFoldChange
16,taxa352304,4.0462244295863234,TaxaFoldChange
17,taxa331820,3.3791999564248134,TaxaFoldChange
18,taxa518438,-2.0793556271135216,TaxaFoldChange
19,taxa82283,-3.7268016519759577,TaxaFoldChange
20,taxa278234,-5.645021974919858,TaxaFoldChange
21,taxa326977,4.078135043678096,TaxaFoldChange
22,taxa511008,-7.8802589923637925,TaxaFoldChange
23,taxa268540,5.783467191161617,TaxaFoldChange
24,taxa191541,-8.985698522983574,TaxaFoldChange
25,taxa469873,-4.6821841067550585,TaxaFoldChange
26,taxa470172,-3.5350350351491056,TaxaFoldChange
27,taxa299892,-6.00592828617213,TaxaFoldChange
28,taxa104780,-0.6784935106335351,TaxaFoldChange
29,taxa187524,7.849581107460827,TaxaFoldChange
30,taxa180658,9.014169276821542,TaxaFoldChange
31,taxa193343,9.490305160725386,TaxaFoldChange
32,taxa365676,-8.438287420927361,TaxaFoldChange
33,taxa348374,-5.7851597149189615,TaxaFoldChange
34,taxa190872,7.802171112336807,TaxaFoldChange
35,taxa188646,1.6157661629211368,TaxaFoldChange
36,taxa178915,4.463748881443988,TaxaFoldChange
37,taxa192127,2.5111078632319845,TaxaFoldChange
38,taxa302974,-5.908777087878049,TaxaFoldChange
39,taxa194648,-6.494217513709719,TaxaFoldChange
40,taxa544358,-8.728846931499852,TaxaFoldChange
41,taxa549871,9.8915082162505,TaxaFoldChange
42,taxa517293,7.024952693087826,TaxaFoldChange
43,taxa21698,2.2305483744421992,TaxaFoldChange
44,taxa316732,-3.261639020641917,TaxaFoldChange
45,taxa204044,-4.607508740322334,TaxaFoldChange
46,taxa185281,-7.780979828369619,TaxaFoldChange
47,taxa290260,-9.401247087359527,TaxaFoldChange
48,taxa179460,-4.164752804510162,TaxaFoldChange
49,taxa469991,-2.4967726743785974,TaxaFoldChange
50,taxa170206,8.316552332353172,TaxaFoldChange
51,taxa347862,8.583280292339687,TaxaFoldChange
52,taxa357470,-6.786944508936247,TaxaFoldChange
53,taxa288134,0.4020506892402729,TaxaFoldChange
54,taxa203708,-7.282862666674101,TaxaFoldChange
55,taxa138006,0.8611931935269439,TaxaFoldChange
