item,value,type
0,MicrobiotaLoads_ori,-0.03909454285855318,MicrobiotaLoadsFoldChange_ori
1,taxa182980,-9.450751685076886,TaxaFoldChange
2,taxa470973,-8.393422815382216,TaxaFoldChange
3,taxa326792,-7.844710699709201,TaxaFoldChange
4,taxa269833,-1.9867353902624905,TaxaFoldChange
5,taxa510994,6.998773229856198,TaxaFoldChange
6,taxa263681,6.657315533169182,TaxaFoldChange
7,taxa2000,6.579474853747192,TaxaFoldChange
8,taxa190464,-6.86872817002245,TaxaFoldChange
9,taxa511008,9.877548315201665,TaxaFoldChange
10,taxa192573,-2.455870370350466,TaxaFoldChange
11,taxa223059,7.0026152313821015,TaxaFoldChange
12,taxa302160,-4.30270269045542,TaxaFoldChange
13,taxa268540,-2.2481462302495947,TaxaFoldChange
14,taxa104780,-9.589031729572849,TaxaFoldChange
15,taxa213747,-5.756822286594838,TaxaFoldChange
16,taxa348374,-7.897026743552513,TaxaFoldChange
17,taxa262724,1.2524642517648663,TaxaFoldChange
18,taxa167602,-0.9151460109000809,TaxaFoldChange
19,taxa278234,-4.088934256187716,TaxaFoldChange
20,taxa518438,7.236404935283558,TaxaFoldChange
21,taxa589024,-4.032680476280519,TaxaFoldChange
22,taxa367433,-3.1054664035083306,TaxaFoldChange
23,taxa189047,9.25217327504852,TaxaFoldChange
24,taxa544358,-3.997103235735717,TaxaFoldChange
25,taxa170206,-6.5387261574051525,TaxaFoldChange
26,taxa244304,-5.1287135373804436,TaxaFoldChange
27,taxa357591,2.2887156109613263,TaxaFoldChange
28,taxa181892,-3.388699505375694,TaxaFoldChange
29,taxa212619,-7.960297317147041,TaxaFoldChange
30,taxa187524,-9.000948330011555,TaxaFoldChange
31,taxa181843,-0.4151234729359352,TaxaFoldChange
32,taxa194053,-7.133464508333132,TaxaFoldChange
33,taxa190872,4.781349516950443,TaxaFoldChange
34,taxa549871,2.9828711554406984,TaxaFoldChange
35,taxa352304,-2.745274959235564,TaxaFoldChange
36,taxa293896,3.8835263093057315,TaxaFoldChange
37,taxa180658,-4.034846125404206,TaxaFoldChange
38,taxa138006,-5.6652334048218576,TaxaFoldChange
39,taxa193343,2.7344469979902737,TaxaFoldChange
40,taxa204044,-7.033896485616458,TaxaFoldChange
41,taxa357795,-3.944476922845572,TaxaFoldChange
42,taxa367055,6.94513729694777,TaxaFoldChange
43,taxa171772,-3.287071805385402,TaxaFoldChange
44,taxa346780,6.006695389061079,TaxaFoldChange
45,taxa326977,-1.3227271168043195,TaxaFoldChange
46,taxa470812,6.67794411320974,TaxaFoldChange
47,taxa261912,-6.624803967335799,TaxaFoldChange
48,taxa194648,2.5422502028389684,TaxaFoldChange
49,taxa193066,3.437539113723652,TaxaFoldChange
50,taxa192127,2.386306076852682,TaxaFoldChange
51,taxa299892,-4.234507361747761,TaxaFoldChange
52,taxa470114,-7.448430566339795,TaxaFoldChange
53,taxa162162,-5.777400362564286,TaxaFoldChange
54,taxa291090,5.3841207600472805,TaxaFoldChange
55,taxa290260,1.2300883480585778,TaxaFoldChange
56,taxa21698,3.500334923016758,TaxaFoldChange
57,taxa191541,-4.406820223160315,TaxaFoldChange
58,taxa469991,2.5237452632225583,TaxaFoldChange
59,taxa365676,9.4794369417708,TaxaFoldChange
60,taxa82283,-3.3522874767412336,TaxaFoldChange
61,taxa181028,1.0021959574618204,TaxaFoldChange
62,taxa188646,-2.16341711468794,TaxaFoldChange
63,taxa470172,-0.13945989172639273,TaxaFoldChange
64,taxa178915,-6.57041658236908,TaxaFoldChange
65,taxa191306,-5.633941477987078,TaxaFoldChange
66,taxa541301,-7.185160549345138,TaxaFoldChange
67,taxa361480,-7.180833033145442,TaxaFoldChange
68,taxa199487,9.26528514787439,TaxaFoldChange
69,taxa287978,1.8343562867577299,TaxaFoldChange
70,taxa109014,-2.7578031670951137,TaxaFoldChange
71,taxa322235,-1.755289939118093,TaxaFoldChange
72,taxa158660,-1.3255588160274776,TaxaFoldChange
73,taxa171551,4.449521993987119,TaxaFoldChange
74,taxa196731,-5.769449061447425,TaxaFoldChange
75,taxa328422,5.857687057354555,TaxaFoldChange
76,taxa175537,1.0584887315779137,TaxaFoldChange
77,taxa288134,-2.4398392550103924,TaxaFoldChange
78,taxa302974,-8.581960242858289,TaxaFoldChange
79,taxa195173,1.3670934283252263,TaxaFoldChange
80,taxa174348,7.7051044465399485,TaxaFoldChange
81,taxa179460,8.317644143216679,TaxaFoldChange
82,taxa366612,-1.2744397776818148,TaxaFoldChange
83,taxa193761,9.767317867881744,TaxaFoldChange
84,taxa177339,6.419222347189809,TaxaFoldChange
85,changedTaxaCount,85.0,changedTaxaCount
86,totalTaxaCount,105.0,totalTaxaCount
87,MicrobiotaLoads,6.018330885060941,MicrobiotaLoadsFoldChange
88,taxa326977,1.2695305636415411e-15,ranksums_on_loads
89,taxa469873,0.9186239340792356,ranksums_on_loads
90,taxa357591,3.758108541821042e-23,ranksums_on_loads
91,taxa190872,4.0838825501846e-26,ranksums_on_loads
92,taxa263681,4.324489119707043e-28,ranksums_on_loads
93,taxa361480,4.324489119707043e-28,ranksums_on_loads
94,taxa347862,0.9959909516398928,ranksums_on_loads
95,taxa517293,0.9959909516398928,ranksums_on_loads
96,taxa2000,4.324489119707043e-28,ranksums_on_loads
97,taxa322235,1.760323897592524e-21,ranksums_on_loads
98,taxa158660,1.2354624447542561e-15,ranksums_on_loads
99,taxa331820,0.9826287565725504,ranksums_on_loads
100,taxa244304,4.324489119707043e-28,ranksums_on_loads
101,taxa361496,0.9559227252784104,ranksums_on_loads
102,taxa127309,0.9692714333723448,ranksums_on_loads
103,taxa248140,0.9159655965405124,ranksums_on_loads
104,taxa348374,4.324489119707043e-28,ranksums_on_loads
105,taxa470812,1.9621223334380328e-27,ranksums_on_loads
106,taxa268540,4.861585231457243e-25,ranksums_on_loads
107,taxa291090,4.324489119707043e-28,ranksums_on_loads
108,taxa541301,4.324489119707043e-28,ranksums_on_loads
109,taxa171772,4.487959933132214e-28,ranksums_on_loads
110,taxa259569,0.9559227252784104,ranksums_on_loads
111,taxa104780,4.324489119707043e-28,ranksums_on_loads
