item,value,type
0,MicrobiotaLoads_ori,-0.05898623371496825,MicrobiotaLoadsFoldChange_ori
1,taxa287978,-0.9955945932646308,TaxaFoldChange
2,taxa326792,-8.33910441631991,TaxaFoldChange
3,taxa162162,2.181204211034167,TaxaFoldChange
4,taxa189047,-1.9267096498294516,TaxaFoldChange
5,taxa327476,4.300271255748294,TaxaFoldChange
6,taxa104780,-3.6918966917045175,TaxaFoldChange
7,taxa290260,-3.3849244738544666,TaxaFoldChange
8,taxa170206,4.728615618088926,TaxaFoldChange
9,taxa510994,-0.8841122243024113,TaxaFoldChange
10,taxa191541,2.2704259353027467,TaxaFoldChange
11,taxa469991,-5.55665835032479,TaxaFoldChange
12,taxa190464,-8.333756814568194,TaxaFoldChange
13,taxa192573,8.737462002809147,TaxaFoldChange
14,taxa366612,-2.5887364376478867,TaxaFoldChange
15,taxa326977,-7.817758859424308,TaxaFoldChange
16,taxa299892,0.1960712920393899,TaxaFoldChange
17,taxa269833,-8.231825632011251,TaxaFoldChange
18,taxa167602,-6.905207256935954,TaxaFoldChange
19,taxa181028,-7.104096056817335,TaxaFoldChange
20,taxa171551,8.654088260790896,TaxaFoldChange
21,changedTaxaCount,21.0,changedTaxaCount
22,totalTaxaCount,105.0,totalTaxaCount
23,MicrobiotaLoads,4.976143069307423,MicrobiotaLoadsFoldChange
24,taxa326977,2.9215545662695777e-13,ranksums_on_loads
25,taxa469873,0.9371630474288069,ranksums_on_loads
26,taxa357591,0.8481660591951353,ranksums_on_loads
27,taxa190872,0.8019498975165891,ranksums_on_loads
28,taxa263681,0.8305599218047545,ranksums_on_loads
29,taxa361480,0.8481660591951353,ranksums_on_loads
30,taxa347862,0.8217880671136294,ranksums_on_loads
31,taxa517293,0.8924952743084582,ranksums_on_loads
32,taxa2000,0.8305599218047545,ranksums_on_loads
33,taxa322235,0.8747152219205934,ranksums_on_loads
34,taxa158660,0.7956100398962307,ranksums_on_loads
35,taxa331820,0.8305599218047545,ranksums_on_loads
36,taxa244304,0.813038436282127,ranksums_on_loads
37,taxa361496,0.8217880671136294,ranksums_on_loads
38,taxa127309,0.9014061824123628,ranksums_on_loads
39,taxa248140,0.8924952743084582,ranksums_on_loads
40,taxa348374,0.8481660591951353,ranksums_on_loads
41,taxa470812,0.7101493179046299,ranksums_on_loads
42,taxa268540,0.7956100398962307,ranksums_on_loads
43,taxa291090,0.8393529414453512,ranksums_on_loads
