item,value,type
0,MicrobiotaLoads_ori,0.1113516755056594,MicrobiotaLoadsFoldChange_ori
1,taxa302160,-4.889644333716639,TaxaFoldChange
2,taxa2000,-1.2450838089816492,TaxaFoldChange
3,taxa470812,-2.4215858070456058,TaxaFoldChange
4,taxa510994,2.9231362605578006,TaxaFoldChange
5,taxa187524,3.729758621462025,TaxaFoldChange
6,taxa203708,-3.958252553652404,TaxaFoldChange
7,taxa183200,5.179583900453439,TaxaFoldChange
8,taxa470172,-6.835133309985072,TaxaFoldChange
9,taxa346780,5.5743513783183625,TaxaFoldChange
10,taxa316732,3.8829149594649,TaxaFoldChange
11,taxa174348,3.3083396539715224,TaxaFoldChange
12,taxa290260,-4.793922958512913,TaxaFoldChange
13,taxa223059,2.7968828458286783,TaxaFoldChange
14,taxa470973,0.8832319402600337,TaxaFoldChange
15,taxa181843,9.400952335076957,TaxaFoldChange
16,taxa367433,6.683190584545965,TaxaFoldChange
17,taxa182980,-7.777065040944559,TaxaFoldChange
18,taxa190464,-5.715240134554285,TaxaFoldChange
19,taxa470114,-7.619503021299133,TaxaFoldChange
20,taxa331820,8.880496281578939,TaxaFoldChange
21,taxa366612,5.139051735793035,TaxaFoldChange
22,taxa138006,-0.9248346513357896,TaxaFoldChange
23,taxa192573,-9.353736599560207,TaxaFoldChange
24,taxa361480,1.0653850843109254,TaxaFoldChange
25,taxa193761,1.6835847023773882,TaxaFoldChange
26,taxa180658,8.987092231143349,TaxaFoldChange
27,taxa511008,2.8933450747474168,TaxaFoldChange
28,taxa259569,-5.324400774535758,TaxaFoldChange
29,taxa361496,-8.948792745744568,TaxaFoldChange
30,taxa325407,-0.8172739561590134,TaxaFoldChange
31,taxa367055,-7.779835026032113,TaxaFoldChange
32,taxa348374,3.0323132944867552,TaxaFoldChange
33,taxa212619,-5.405462187815085,TaxaFoldChange
34,taxa310301,1.4774810173515218,TaxaFoldChange
35,taxa170206,-6.618139536537926,TaxaFoldChange
36,taxa162162,-3.2843645733765374,TaxaFoldChange
37,taxa190872,4.322964710110424,TaxaFoldChange
38,taxa190108,0.6014287574741672,TaxaFoldChange
39,taxa248140,-2.8025921875571136,TaxaFoldChange
40,taxa541301,4.930496250620137,TaxaFoldChange
41,taxa327476,9.464233708007999,TaxaFoldChange
42,taxa193066,-7.608346396229893,TaxaFoldChange
43,taxa127309,4.763224180500768,TaxaFoldChange
44,taxa171772,-5.7904003141578775,TaxaFoldChange
45,taxa326792,-6.924053045754943,TaxaFoldChange
46,taxa357795,6.75775008336506,TaxaFoldChange
47,taxa181095,0.5912531064210889,TaxaFoldChange
48,taxa589024,-9.544369436298073,TaxaFoldChange
49,taxa21698,-7.9059468962686905,TaxaFoldChange
50,taxa261912,5.668874910449072,TaxaFoldChange
51,taxa405524,-4.750943482443073,TaxaFoldChange
52,taxa293896,3.046399372373008,TaxaFoldChange
53,taxa109014,-6.040018075900651,TaxaFoldChange
54,taxa158660,-8.07911296436231,TaxaFoldChange
55,taxa352304,4.589537733416211,TaxaFoldChange
56,taxa365676,9.44162799698407,TaxaFoldChange
57,taxa549871,7.959367056648767,TaxaFoldChange
58,taxa181028,1.6399918436938457,TaxaFoldChange
59,taxa262724,-3.816577304390975,TaxaFoldChange
