item,value,type
0,MicrobiotaLoads_ori,-0.28016232632208826,MicrobiotaLoadsFoldChange_ori
1,taxa357470,-1.880617475016868,TaxaFoldChange
2,taxa299892,6.181608209169706,TaxaFoldChange
3,taxa470114,-0.18075394199560435,TaxaFoldChange
4,taxa183200,-8.814107796272083,TaxaFoldChange
5,taxa347862,-9.071042666609284,TaxaFoldChange
6,taxa190872,8.429949648914395,TaxaFoldChange
7,taxa212619,1.5615578939608366,TaxaFoldChange
8,taxa192127,3.2668906889657663,TaxaFoldChange
9,taxa470172,-2.1292223381311337,TaxaFoldChange
10,taxa290260,0.6848515544948022,TaxaFoldChange
11,taxa178915,-0.6948704838344639,TaxaFoldChange
12,taxa278234,1.4612730109625929,TaxaFoldChange
13,taxa182980,-4.606854812214014,TaxaFoldChange
14,taxa192573,0.38139375618701793,TaxaFoldChange
15,taxa268540,-3.7806274880950657,TaxaFoldChange
16,taxa518438,8.018438954708419,TaxaFoldChange
17,taxa302160,-8.778489948417189,TaxaFoldChange
18,taxa193066,-5.208549176708544,TaxaFoldChange
19,taxa138006,-7.595446799353648,TaxaFoldChange
20,taxa189047,7.414100922347523,TaxaFoldChange
21,taxa316732,-7.30701966002021,TaxaFoldChange
22,taxa541301,2.391878081302085,TaxaFoldChange
23,taxa167602,-7.443194884883225,TaxaFoldChange
24,taxa287978,-2.2127316763903853,TaxaFoldChange
25,taxa190464,0.3447816063677678,TaxaFoldChange
26,taxa544358,-8.277923641545954,TaxaFoldChange
27,taxa244304,-2.8719871101958443,TaxaFoldChange
28,taxa177339,-8.067686725400323,TaxaFoldChange
29,taxa127309,-7.236537902785349,TaxaFoldChange
30,taxa193761,3.6944688849198606,TaxaFoldChange
31,taxa357795,-9.46128114590594,TaxaFoldChange
32,taxa263461,2.2492605049832366,TaxaFoldChange
33,taxa269833,7.2694590281680895,TaxaFoldChange
34,taxa346780,-4.37982578879118,TaxaFoldChange
35,taxa188646,-5.626906052528998,TaxaFoldChange
36,taxa310301,-2.7578793981826277,TaxaFoldChange
37,taxa174348,3.2196988593092537,TaxaFoldChange
38,taxa193343,-2.435672095351766,TaxaFoldChange
39,taxa194648,2.1815050337021984,TaxaFoldChange
40,taxa261912,-0.4109188371944086,TaxaFoldChange
41,taxa331820,5.1542708043980685,TaxaFoldChange
42,taxa259569,2.8612071763202014,TaxaFoldChange
43,taxa328422,4.329091334352915,TaxaFoldChange
44,taxa263681,-2.80175434425596,TaxaFoldChange
45,taxa162162,-5.646429194463247,TaxaFoldChange
46,taxa187524,9.897065962425081,TaxaFoldChange
47,taxa158660,-8.776578169927255,TaxaFoldChange
48,taxa327476,9.329015850054681,TaxaFoldChange
49,taxa204044,6.414237222937629,TaxaFoldChange
50,taxa196731,0.7267510868983766,TaxaFoldChange
51,taxa180658,3.3566395911625437,TaxaFoldChange
52,changedTaxaCount,52.0,changedTaxaCount
53,totalTaxaCount,105.0,totalTaxaCount
54,MicrobiotaLoads,4.706994143664693,MicrobiotaLoadsFoldChange
55,taxa326977,0.20975176944545024,ranksums_on_loads
56,taxa469873,0.19745084731031104,ranksums_on_loads
57,taxa357591,0.20353366462376168,ranksums_on_loads
58,taxa190872,1.9731752900753887e-09,ranksums_on_loads
59,taxa263681,4.470648113409942e-10,ranksums_on_loads
60,taxa361480,0.20975176944545024,ranksums_on_loads
61,taxa347862,2.866323471420417e-10,ranksums_on_loads
62,taxa517293,0.18000222543694802,ranksums_on_loads
63,taxa2000,0.2644869951218992,ranksums_on_loads
64,taxa322235,0.20353366462376168,ranksums_on_loads
65,taxa158660,2.866323471420417e-10,ranksums_on_loads
66,taxa331820,2.866323471420417e-10,ranksums_on_loads
67,taxa244304,4.002209322324344e-10,ranksums_on_loads
68,taxa361496,0.2161062686251648,ranksums_on_loads
69,taxa127309,2.866323471420417e-10,ranksums_on_loads
70,taxa248140,0.20975176944545024,ranksums_on_loads
71,taxa348374,0.20975176944545024,ranksums_on_loads
72,taxa470812,0.19400665413392412,ranksums_on_loads
73,taxa268540,2.866323471420417e-10,ranksums_on_loads
74,taxa291090,0.20353366462376168,ranksums_on_loads
75,taxa541301,1.8354043764459986e-09,ranksums_on_loads
76,taxa171772,0.1856863700505329,ranksums_on_loads
77,taxa259569,4.002209322324344e-10,ranksums_on_loads
78,taxa104780,0.2292285840130269,ranksums_on_loads
79,taxa138006,2.866323471420417e-10,ranksums_on_loads
80,taxa181095,0.22259821076776176,ranksums_on_loads
81,taxa278234,7.176874951640332e-05,ranksums_on_loads
82,taxa177339,2.866323471420417e-10,ranksums_on_loads
83,taxa510994,,ranksums_on_loads
84,taxa193066,2.866323471420417e-10,ranksums_on_loads
85,taxa405524,0.2161062686251648,ranksums_on_loads
86,taxa346780,2.866323471420417e-10,ranksums_on_loads
87,taxa549871,0.1856863700505329,ranksums_on_loads
88,taxa544358,2.866323471420417e-10,ranksums_on_loads
89,taxa302160,2.866323471420417e-10,ranksums_on_loads
90,taxa192573,0.483522059868049,ranksums_on_loads
91,taxa175497,0.2161062686251648,ranksums_on_loads
92,taxa263461,0.3173105078629141,ranksums_on_loads
93,taxa302974,0.27958657427028744,ranksums_on_loads
94,taxa194648,8.806750542072041e-09,ranksums_on_loads
95,taxa195173,0.2292285840130269,ranksums_on_loads
96,taxa287978,1.0724149178413628e-09,ranksums_on_loads
97,taxa199487,0.2161062686251648,ranksums_on_loads
98,taxa190108,0.19745084731031104,ranksums_on_loads
99,taxa191306,0.03389485352468927,ranksums_on_loads
100,taxa299892,2.866323471420417e-10,ranksums_on_loads
101,taxa174348,4.238055426079443e-10,ranksums_on_loads
102,taxa192127,2.866323471420417e-10,ranksums_on_loads
103,taxa183200,2.866323471420417e-10,ranksums_on_loads
104,taxa182980,0.0003857467556820066,ranksums_on_loads
105,taxa181843,0.20353366462376168,ranksums_on_loads
106,taxa194053,0.22259821076776176,ranksums_on_loads
107,taxa109014,0.2161062686251648,ranksums_on_loads
108,taxa518438,2.866323471420417e-10,ranksums_on_loads
109,taxa193343,8.632304374871796e-10,ranksums_on_loads
110,taxa357795,2.866323471420417e-10,ranksums_on_loads
111,taxa352304,0.19745084731031104,ranksums_on_loads
112,taxa179460,0.20975176944545024,ranksums_on_loads
113,taxa469991,0.3115148035577098,ranksums_on_loads
114,taxa175537,0.19150215465182585,ranksums_on_loads
115,taxa288134,0.2161062686251648,ranksums_on_loads
116,taxa190464,0.5622186495356827,ranksums_on_loads
117,taxa178915,0.004429624844910238,ranksums_on_loads
118,taxa366612,0.19150215465182585,ranksums_on_loads
119,taxa261912,0.0020147740913532713,ranksums_on_loads
120,taxa185281,0.3230232325387107,ranksums_on_loads
121,taxa511008,0.2374832297833307,ranksums_on_loads
122,taxa470973,0.19150215465182585,ranksums_on_loads
