item,value,type
0,MicrobiotaLoads_ori,-0.02101418881470707,MicrobiotaLoadsFoldChange_ori
1,taxa287978,-5.364011502427917,TaxaFoldChange
2,taxa177339,-8.308756249868326,TaxaFoldChange
3,taxa248140,-2.27027455302302,TaxaFoldChange
4,taxa175537,-6.64180187673878,TaxaFoldChange
5,taxa213747,-4.6017573878137465,TaxaFoldChange
6,taxa357795,2.2714318690793576,TaxaFoldChange
7,taxa193066,9.049811148001039,TaxaFoldChange
8,taxa170206,-1.2830171122348697,TaxaFoldChange
9,taxa328422,7.6484374560187325,TaxaFoldChange
10,taxa171772,-1.7808647648782543,TaxaFoldChange
11,taxa182980,2.20001707115003,TaxaFoldChange
12,taxa179460,-7.403106462655351,TaxaFoldChange
13,taxa326792,9.015589304347193,TaxaFoldChange
14,taxa263461,-8.385995864460723,TaxaFoldChange
15,taxa352304,6.0532690458171885,TaxaFoldChange
16,taxa288134,4.004169326691893,TaxaFoldChange
17,taxa192127,3.469407322942075,TaxaFoldChange
18,taxa293896,7.118558212934435,TaxaFoldChange
19,taxa171551,-6.961084179321372,TaxaFoldChange
20,taxa188646,7.9980172993871035,TaxaFoldChange
21,taxa348374,2.744718979592772,TaxaFoldChange
22,taxa104780,3.0009199947705305,TaxaFoldChange
23,taxa331820,7.970260714763813,TaxaFoldChange
24,taxa190464,-1.2143705904725266,TaxaFoldChange
25,taxa357591,6.7825837091944265,TaxaFoldChange
26,taxa541301,-2.6849999270716696,TaxaFoldChange
27,taxa327476,-8.096901410424561,TaxaFoldChange
28,taxa181843,2.6198081009286422,TaxaFoldChange
29,taxa203708,-2.7237107073687365,TaxaFoldChange
30,taxa367055,0.8688427037683866,TaxaFoldChange
31,taxa244304,-0.6129159889271367,TaxaFoldChange
32,taxa191306,-5.935416989048925,TaxaFoldChange
33,taxa181892,6.341370748971722,TaxaFoldChange
34,taxa183200,5.840604907256853,TaxaFoldChange
35,changedTaxaCount,35.0,changedTaxaCount
36,totalTaxaCount,105.0,totalTaxaCount
37,MicrobiotaLoads,5.651383242282421,MicrobiotaLoadsFoldChange
38,taxa326977,0.9532543464027202,ranksums_on_loads
39,taxa469873,0.9959909516398928,ranksums_on_loads
40,taxa357591,4.324489119707043e-28,ranksums_on_loads
41,taxa190872,0.6849430676880987,ranksums_on_loads
42,taxa263681,0.993318302715658,ranksums_on_loads
43,taxa361480,0.9612609354007412,ranksums_on_loads
44,taxa347862,0.8788608757925785,ranksums_on_loads
45,taxa517293,0.9639307069102891,ranksums_on_loads
46,taxa2000,0.9666008828690128,ranksums_on_loads
47,taxa322235,0.9479191902419166,ranksums_on_loads
48,taxa158660,0.9719423285031168,ranksums_on_loads
49,taxa331820,4.324489119707043e-28,ranksums_on_loads
50,taxa244304,6.602779277612886e-07,ranksums_on_loads
51,taxa361496,0.979956782320505,ranksums_on_loads
52,taxa127309,0.9666008828690128,ranksums_on_loads
53,taxa248140,1.4725184937390583e-25,ranksums_on_loads
54,taxa348374,4.074292024220978e-27,ranksums_on_loads
55,taxa470812,0.9170955565198526,ranksums_on_loads
56,taxa268540,0.8735799191129021,ranksums_on_loads
57,taxa291090,0.9585915982313306,ranksums_on_loads
58,taxa541301,3.0431532368196906e-27,ranksums_on_loads
59,taxa171772,7.108798978334724e-22,ranksums_on_loads
60,taxa259569,0.9959909516398928,ranksums_on_loads
61,taxa104780,7.535977915101925e-28,ranksums_on_loads
62,taxa138006,0.99866364554833,ranksums_on_loads
63,taxa181095,0.9000363299421494,ranksums_on_loads
64,taxa278234,0.8604026467459605,ranksums_on_loads
65,taxa177339,4.324489119707043e-28,ranksums_on_loads
66,taxa510994,1.0,ranksums_on_loads
67,taxa193066,4.324489119707043e-28,ranksums_on_loads
68,taxa405524,0.9532543464027202,ranksums_on_loads
69,taxa346780,0.9523742745811056,ranksums_on_loads
70,taxa549871,0.950586491448386,ranksums_on_loads
71,taxa544358,0.9692714333723448,ranksums_on_loads
72,taxa302160,0.9879732597684154,ranksums_on_loads
73,taxa192573,0.9372561187523194,ranksums_on_loads
74,taxa175497,0.99866364554833,ranksums_on_loads
75,taxa263461,0.03389485352468927,ranksums_on_loads
76,taxa302974,0.7874704355581664,ranksums_on_loads
77,taxa194648,0.993318302715658,ranksums_on_loads
78,taxa195173,0.934592032996284,ranksums_on_loads
79,taxa287978,4.324489119707043e-28,ranksums_on_loads
80,taxa199487,0.9906457287634114,ranksums_on_loads
81,taxa190108,0.9639307069102891,ranksums_on_loads
82,taxa191306,1.8032544629498568e-08,ranksums_on_loads
83,taxa299892,0.9772850329213404,ranksums_on_loads
84,taxa174348,0.9649418325376392,ranksums_on_loads
85,taxa192127,4.324489119707043e-28,ranksums_on_loads
86,taxa183200,4.324489119707043e-28,ranksums_on_loads
87,taxa182980,8.015178470552135e-10,ranksums_on_loads
88,taxa181843,1.397001179630924e-26,ranksums_on_loads
89,taxa194053,0.9399209070895492,ranksums_on_loads
90,taxa109014,0.8446413905346457,ranksums_on_loads
91,taxa518438,0.9639307069102891,ranksums_on_loads
92,taxa193343,0.9639307069102891,ranksums_on_loads
93,taxa357795,2.1617565448572877e-24,ranksums_on_loads
94,taxa352304,4.324489119707043e-28,ranksums_on_loads
95,taxa179460,4.324489119707043e-28,ranksums_on_loads
96,taxa469991,0.9031238431673468,ranksums_on_loads
97,taxa175537,4.324489119707043e-28,ranksums_on_loads
98,taxa288134,4.324489119707043e-28,ranksums_on_loads
99,taxa190464,5.144383851497072e-15,ranksums_on_loads
100,taxa178915,0.9511585418224214,ranksums_on_loads
101,taxa366612,0.99866364554833,ranksums_on_loads
102,taxa261912,0.9559227252784104,ranksums_on_loads
103,taxa185281,0.9423296249481816,ranksums_on_loads
104,taxa511008,0.745787586864002,ranksums_on_loads
105,taxa470973,0.905341935334596,ranksums_on_loads
106,taxa162162,0.9666008828690128,ranksums_on_loads
107,taxa181028,0.9220849013562266,ranksums_on_loads
108,taxa204044,0.4226780741706355,ranksums_on_loads
109,taxa470172,0.9772850329213404,ranksums_on_loads
110,taxa328422,4.324489119707043e-28,ranksums_on_loads
111,taxa21698,0.8272593465627113,ranksums_on_loads
112,taxa213747,6.23567774320857e-27,ranksums_on_loads
113,taxa262724,0.8867923541127891,ranksums_on_loads
114,taxa82283,0.8367836129443897,ranksums_on_loads
115,taxa316732,0.950586491448386,ranksums_on_loads
116,taxa293896,4.324489119707043e-28,ranksums_on_loads
117,taxa196731,0.9826287565725504,ranksums_on_loads
118,taxa167602,0.8752602670975986,ranksums_on_loads
119,taxa470114,0.979956782320505,ranksums_on_loads
120,taxa170206,8.204439761181706e-16,ranksums_on_loads
121,taxa365676,0.9532543464027202,ranksums_on_loads
122,taxa223059,0.9585915982313306,ranksums_on_loads
123,taxa187524,0.99866364554833,ranksums_on_loads
124,taxa191541,0.9372561187523194,ranksums_on_loads
125,taxa212619,0.9772850329213404,ranksums_on_loads
126,taxa357470,0.9906457287634114,ranksums_on_loads
127,taxa326792,4.324489119707043e-28,ranksums_on_loads
128,taxa325407,0.9159655965405124,ranksums_on_loads
129,taxa188646,4.324489119707043e-28,ranksums_on_loads
130,taxa171551,4.324489119707043e-28,ranksums_on_loads
131,taxa290260,0.9746135383325659,ranksums_on_loads
132,taxa367433,0.9212831815468998,ranksums_on_loads
133,taxa310301,0.9425863682845284,ranksums_on_loads
134,taxa193761,0.950586491448386,ranksums_on_loads
135,taxa327476,4.324489119707043e-28,ranksums_on_loads
136,taxa189047,0.9612609354007412,ranksums_on_loads
137,taxa180658,0.9399209070895492,ranksums_on_loads
138,taxa269833,0.9906457287634114,ranksums_on_loads
139,taxa367055,2.9919296656980176e-10,ranksums_on_loads
140,taxa203708,2.5349040666710984e-27,ranksums_on_loads
141,taxa181892,2.832484568035162e-26,ranksums_on_loads
142,taxa589024,0.993318302715658,ranksums_on_loads
143,qml_loads_delta,5.67,qml_loads_delta
144,taxa326977,-5.671317906720212,logged_relative_abundance_diff
145,taxa326977,-0.0013179067202120365,qml_logged_loads_diff
146,taxa326977,0.5599904428050053,qml_diff_pvalue
147,taxa326977,4.405472496140058e-28,mwu_diff_pvalue
148,taxa326977,4.405472496140058e-28,mwu_logged_pvalue
149,taxa469873,-5.668818255391971,logged_relative_abundance_diff
150,taxa469873,0.0011817446080293337,qml_logged_loads_diff
151,taxa469873,0.6705322283796185,qml_diff_pvalue
152,taxa469873,4.405472496140058e-28,mwu_diff_pvalue
153,taxa469873,4.405472496140058e-28,mwu_logged_pvalue
154,taxa357591,1.1146155863373481,logged_relative_abundance_diff
155,taxa357591,6.784615586337348,qml_logged_loads_diff
156,taxa357591,4.405472496140058e-28,qml_diff_pvalue
157,taxa357591,4.405472496140058e-28,mwu_diff_pvalue
158,taxa357591,4.405472496140058e-28,mwu_logged_pvalue
