item,value,type
0,MicrobiotaLoads_ori,-0.014603484930425738,MicrobiotaLoadsFoldChange_ori
1,taxa104780,4.027733047056209,TaxaFoldChange
2,taxa361480,0.2282963132411595,TaxaFoldChange
3,taxa589024,3.485451558807501,TaxaFoldChange
4,taxa327476,2.281297253820441,TaxaFoldChange
5,taxa263461,7.44185585254359,TaxaFoldChange
6,taxa357795,7.9033181810769415,TaxaFoldChange
7,taxa518438,0.7433967766655201,TaxaFoldChange
8,taxa138006,-2.831877321810916,TaxaFoldChange
9,taxa158660,8.69391178516182,TaxaFoldChange
10,taxa357470,-3.32077030169428,TaxaFoldChange
11,taxa310301,4.361841599311415,TaxaFoldChange
12,taxa162162,6.262895236931662,TaxaFoldChange
13,taxa191541,-0.5634264623355012,TaxaFoldChange
14,taxa331820,-9.596435488962065,TaxaFoldChange
15,taxa181892,2.7817019735087563,TaxaFoldChange
16,taxa82283,1.1273880517472181,TaxaFoldChange
17,taxa204044,-1.04674856967109,TaxaFoldChange
18,taxa190464,3.6386000288903393,TaxaFoldChange
19,taxa190108,-4.441064393159085,TaxaFoldChange
20,taxa290260,-1.7634301550302425,TaxaFoldChange
21,taxa299892,-4.294947630568363,TaxaFoldChange
22,changedTaxaCount,22.0,changedTaxaCount
23,totalTaxaCount,105.0,totalTaxaCount
24,MicrobiotaLoads,5.015534396025807,MicrobiotaLoadsFoldChange
25,taxa326977,0.5679104436212704,ranksums_on_loads
26,taxa469873,0.6024465977914151,ranksums_on_loads
27,taxa357591,0.5839093287136408,ranksums_on_loads
28,taxa190872,0.745692427468241,ranksums_on_loads
29,taxa263681,0.5885186900559657,ranksums_on_loads
30,taxa361480,0.15995640270563272,ranksums_on_loads
31,taxa347862,0.5793168489857619,ranksums_on_loads
32,taxa517293,0.5908296559176691,ranksums_on_loads
33,taxa2000,0.5454255012291178,ranksums_on_loads
34,taxa322235,0.5793168489857619,ranksums_on_loads
35,taxa158660,4.324489119707043e-28,ranksums_on_loads
36,taxa331820,4.324489119707043e-28,ranksums_on_loads
37,taxa244304,0.5724600958448217,ranksums_on_loads
38,taxa361496,0.5747413944088248,ranksums_on_loads
39,taxa127309,0.5454255012291178,ranksums_on_loads
40,taxa248140,0.6094657750887887,ranksums_on_loads
41,taxa348374,0.5588634003579989,ranksums_on_loads
42,taxa470812,0.5245957817987907,ranksums_on_loads
43,taxa268540,0.5543662797957388,ranksums_on_loads
44,taxa291090,0.581610969628777,ranksums_on_loads
45,taxa541301,0.5125480896544471,ranksums_on_loads
46,taxa171772,0.5409821010428227,ranksums_on_loads
47,taxa259569,0.5839093287136408,ranksums_on_loads
48,taxa104780,4.324489119707043e-28,ranksums_on_loads
49,taxa138006,1.5174145160109436e-27,ranksums_on_loads
50,taxa181095,0.5255740244164384,ranksums_on_loads
51,taxa278234,0.6481031597550061,ranksums_on_loads
52,taxa177339,0.5103935788093006,ranksums_on_loads
53,taxa510994,0.4795001221869535,ranksums_on_loads
54,taxa193066,0.5954640660789139,ranksums_on_loads
55,taxa405524,0.630737928617464,ranksums_on_loads
56,taxa346780,0.5083469106548612,ranksums_on_loads
57,taxa549871,0.5543662797957388,ranksums_on_loads
58,taxa544358,0.6094657750887887,ranksums_on_loads
