item,value,type
0,MicrobiotaLoads_ori,-0.02719186107520244,MicrobiotaLoadsFoldChange_ori
1,taxa248140,5.4229630027215405,TaxaFoldChange
2,taxa511008,-2.884651963754477,TaxaFoldChange
3,taxa348374,-7.284209890287633,TaxaFoldChange
4,taxa326792,-5.06950403279961,TaxaFoldChange
5,taxa470973,2.2944745550671364,TaxaFoldChange
6,taxa469991,-2.370207128948058,TaxaFoldChange
7,taxa181095,3.44097992345157,TaxaFoldChange
8,taxa469873,5.7348600339642575,TaxaFoldChange
9,changedTaxaCount,9.0,changedTaxaCount
10,totalTaxaCount,105.0,totalTaxaCount
11,MicrobiotaLoads,0.5706440377013244,MicrobiotaLoadsFoldChange
12,taxa326977,0.7572777496236212,ranksums_on_loads
13,taxa469873,0.000348575174213053,ranksums_on_loads
14,taxa357591,0.8252828980151752,ranksums_on_loads
15,taxa190872,0.6304275015358904,ranksums_on_loads
16,taxa263681,0.7572777496236212,ranksums_on_loads
17,taxa361480,0.7572777496236212,ranksums_on_loads
18,taxa347862,0.6911022238448428,ranksums_on_loads
19,taxa517293,0.8946258095467281,ranksums_on_loads
20,taxa2000,0.8252828980151752,ranksums_on_loads
21,taxa322235,0.7572777496236212,ranksums_on_loads
22,taxa158660,0.8252828980151752,ranksums_on_loads
23,taxa331820,0.7572777496236212,ranksums_on_loads
24,taxa244304,0.7572777496236212,ranksums_on_loads
25,taxa361496,0.7572777496236212,ranksums_on_loads
26,taxa127309,0.8252828980151752,ranksums_on_loads
27,taxa248140,0.000348575174213053,ranksums_on_loads
28,taxa348374,0.000348575174213053,ranksums_on_loads
29,taxa470812,1.0,ranksums_on_loads
30,taxa268540,0.8946258095467281,ranksums_on_loads
31,taxa291090,0.6911022238448428,ranksums_on_loads
32,taxa541301,0.8252828980151752,ranksums_on_loads
33,taxa171772,0.8252828980151752,ranksums_on_loads
34,taxa259569,0.7572777496236212,ranksums_on_loads
35,taxa104780,0.7572777496236212,ranksums_on_loads
36,taxa138006,0.8252828980151752,ranksums_on_loads
37,taxa181095,0.000348575174213053,ranksums_on_loads
38,taxa278234,0.7003113729368902,ranksums_on_loads
39,taxa177339,0.7572777496236212,ranksums_on_loads
40,taxa510994,,ranksums_on_loads
41,taxa193066,0.7572777496236212,ranksums_on_loads
42,taxa405524,0.8252828980151752,ranksums_on_loads
43,taxa346780,0.8473896596867143,ranksums_on_loads
44,taxa549871,0.7572777496236212,ranksums_on_loads
45,taxa544358,0.8252828980151752,ranksums_on_loads
46,taxa302160,0.7572777496236212,ranksums_on_loads
47,taxa192573,0.7572777496236212,ranksums_on_loads
48,taxa175497,0.7572777496236212,ranksums_on_loads
49,taxa263461,,ranksums_on_loads
50,taxa302974,0.7572777496236212,ranksums_on_loads
51,taxa194648,0.6911022238448428,ranksums_on_loads
52,taxa195173,0.8946258095467281,ranksums_on_loads
53,taxa287978,0.6911022238448428,ranksums_on_loads
54,taxa199487,0.7572777496236212,ranksums_on_loads
55,taxa190108,0.8946258095467281,ranksums_on_loads
56,taxa191306,0.22067136191984693,ranksums_on_loads
57,taxa299892,0.8946258095467281,ranksums_on_loads
58,taxa174348,0.9163591402734884,ranksums_on_loads
59,taxa192127,0.8252828980151752,ranksums_on_loads
60,taxa183200,0.8252828980151752,ranksums_on_loads
61,taxa182980,0.4795001221869535,ranksums_on_loads
62,taxa181843,0.8252828980151752,ranksums_on_loads
63,taxa194053,0.7572777496236212,ranksums_on_loads
64,taxa109014,0.8252828980151752,ranksums_on_loads
65,taxa518438,0.8252828980151752,ranksums_on_loads
66,taxa193343,0.7572777496236212,ranksums_on_loads
67,taxa357795,0.6911022238448428,ranksums_on_loads
68,taxa352304,0.6911022238448428,ranksums_on_loads
69,taxa179460,0.6911022238448428,ranksums_on_loads
70,taxa469991,0.000348575174213053,ranksums_on_loads
71,taxa175537,0.8252828980151752,ranksums_on_loads
72,taxa288134,0.6911022238448428,ranksums_on_loads
73,taxa190464,0.7572777496236212,ranksums_on_loads
74,taxa178915,0.6434288435636205,ranksums_on_loads
75,taxa366612,0.7572777496236212,ranksums_on_loads
76,taxa261912,0.8252828980151752,ranksums_on_loads
