item,value,type
0,MicrobiotaLoads_ori,0.12108740554327113,MicrobiotaLoadsFoldChange_ori
1,taxa182980,9.057231819820752,TaxaFoldChange
2,taxa185281,-4.459473807962741,TaxaFoldChange
3,taxa470114,6.662647349551746,TaxaFoldChange
4,taxa223059,-9.76459229255287,TaxaFoldChange
5,taxa158660,-4.68608337441196,TaxaFoldChange
6,taxa511008,-1.0060527799811645,TaxaFoldChange
7,taxa331820,8.473192147318095,TaxaFoldChange
8,taxa195173,-8.628024448504334,TaxaFoldChange
9,taxa109014,-6.232391525641294,TaxaFoldChange
10,taxa326792,-8.947520149652608,TaxaFoldChange
11,taxa322235,5.346315414584729,TaxaFoldChange
12,taxa470812,-0.9449131409113054,TaxaFoldChange
13,taxa127309,0.19415446206652295,TaxaFoldChange
14,taxa287978,-1.1338521783640587,TaxaFoldChange
15,taxa213747,7.737136138569433,TaxaFoldChange
16,taxa175537,-8.575781992801492,TaxaFoldChange
17,taxa191541,4.635970864805653,TaxaFoldChange
18,taxa167602,-6.4024297692401895,TaxaFoldChange
19,taxa188646,-6.577099453969001,TaxaFoldChange
20,taxa262724,-4.603944801129148,TaxaFoldChange
21,taxa541301,4.828081073718998,TaxaFoldChange
22,taxa357591,-7.201537436134258,TaxaFoldChange
23,taxa259569,1.39364898097444,TaxaFoldChange
24,taxa510994,-3.6124228573430814,TaxaFoldChange
25,taxa189047,5.9371606737585445,TaxaFoldChange
26,taxa181892,-5.9013987207582925,TaxaFoldChange
27,taxa293896,4.999211789698847,TaxaFoldChange
28,taxa192127,-6.603735634530087,TaxaFoldChange
29,taxa194648,8.770087225474771,TaxaFoldChange
30,taxa361496,-6.7029514510096275,TaxaFoldChange
31,taxa352304,-9.308901046742244,TaxaFoldChange
32,taxa191306,-0.3026613157774527,TaxaFoldChange
33,taxa181095,9.231195153784707,TaxaFoldChange
34,taxa248140,-0.1805365036632285,TaxaFoldChange
35,taxa212619,4.205703262137977,TaxaFoldChange
36,taxa290260,-1.92788976451574,TaxaFoldChange
37,taxa199487,9.836149402332687,TaxaFoldChange
38,changedTaxaCount,38.0,changedTaxaCount
39,totalTaxaCount,105.0,totalTaxaCount
40,MicrobiotaLoads,6.399028717540602,MicrobiotaLoadsFoldChange
41,taxa326977,0.5283069222032847,ranksums_on_loads
42,taxa469873,0.49094839605921997,ranksums_on_loads
43,taxa357591,1.332814294054072e-09,ranksums_on_loads
44,taxa190872,0.4268772738880867,ranksums_on_loads
45,taxa263681,0.5410739517318345,ranksums_on_loads
46,taxa361480,0.44343085276624,ranksums_on_loads
47,taxa347862,0.5802762664315464,ranksums_on_loads
48,taxa517293,0.5539932796878047,ranksums_on_loads
49,taxa2000,0.6345233981643665,ranksums_on_loads
50,taxa322235,1.332814294054072e-09,ranksums_on_loads
51,taxa158660,1.332814294054072e-09,ranksums_on_loads
52,taxa331820,1.332814294054072e-09,ranksums_on_loads
53,taxa244304,0.49094839605921997,ranksums_on_loads
54,taxa361496,1.332814294054072e-09,ranksums_on_loads
55,taxa127309,0.1277277541842279,ranksums_on_loads
56,taxa248140,0.6484137265156861,ranksums_on_loads
57,taxa348374,0.5156951444529856,ranksums_on_loads
58,taxa470812,0.005364190795407393,ranksums_on_loads
59,taxa268540,0.5802762664315464,ranksums_on_loads
60,taxa291090,0.5283069222032847,ranksums_on_loads
61,taxa541301,1.332814294054072e-09,ranksums_on_loads
62,taxa171772,0.5410739517318345,ranksums_on_loads
63,taxa259569,2.305755713961206e-06,ranksums_on_loads
64,taxa104780,0.4788185669332006,ranksums_on_loads
65,taxa138006,0.5283069222032847,ranksums_on_loads
66,taxa181095,1.332814294054072e-09,ranksums_on_loads
67,taxa278234,0.4715249955585024,ranksums_on_loads
68,taxa177339,0.5410739517318345,ranksums_on_loads
69,taxa510994,,ranksums_on_loads
70,taxa193066,0.5156951444529856,ranksums_on_loads
71,taxa405524,0.6071292777700221,ranksums_on_loads
72,taxa346780,0.6207605946457113,ranksums_on_loads
73,taxa549871,0.5802762664315464,ranksums_on_loads
74,taxa544358,0.5283069222032847,ranksums_on_loads
75,taxa302160,0.5936332729902281,ranksums_on_loads
76,taxa192573,0.5539932796878047,ranksums_on_loads
77,taxa175497,0.5802762664315464,ranksums_on_loads
78,taxa263461,,ranksums_on_loads
79,taxa302974,0.6071292777700221,ranksums_on_loads
80,taxa194648,1.332814294054072e-09,ranksums_on_loads
81,taxa195173,1.332814294054072e-09,ranksums_on_loads
82,taxa287978,0.0011541419006059382,ranksums_on_loads
83,taxa199487,1.332814294054072e-09,ranksums_on_loads
84,taxa190108,0.5802762664315464,ranksums_on_loads
85,taxa191306,0.29115222318363554,ranksums_on_loads
86,taxa299892,0.5156951444529856,ranksums_on_loads
87,taxa174348,0.6170750774519738,ranksums_on_loads
88,taxa192127,1.332814294054072e-09,ranksums_on_loads
89,taxa183200,0.5936332729902281,ranksums_on_loads
90,taxa182980,0.0034147911781178164,ranksums_on_loads
91,taxa181843,0.4668542708227255,ranksums_on_loads
92,taxa194053,0.5936332729902281,ranksums_on_loads
93,taxa109014,1.332814294054072e-09,ranksums_on_loads
94,taxa518438,0.49094839605921997,ranksums_on_loads
95,taxa193343,0.4788185669332006,ranksums_on_loads
96,taxa357795,0.5032414197587344,ranksums_on_loads
97,taxa352304,1.332814294054072e-09,ranksums_on_loads
98,taxa179460,0.5670618021593301,ranksums_on_loads
99,taxa469991,0.5410739517318345,ranksums_on_loads
100,taxa175537,1.332814294054072e-09,ranksums_on_loads
101,taxa288134,0.5156951444529856,ranksums_on_loads
102,taxa190464,0.5410739517318345,ranksums_on_loads
103,taxa178915,0.4314387195485089,ranksums_on_loads
104,taxa366612,0.5936332729902281,ranksums_on_loads
105,taxa261912,0.4788185669332006,ranksums_on_loads
106,taxa185281,1.332814294054072e-09,ranksums_on_loads
107,taxa511008,0.002213369914818494,ranksums_on_loads
108,taxa470973,0.6071292777700221,ranksums_on_loads
109,taxa162162,0.5802762664315464,ranksums_on_loads
110,taxa181028,0.4057414908867174,ranksums_on_loads
111,taxa204044,0.7750969621959847,ranksums_on_loads
112,taxa470172,0.5802762664315464,ranksums_on_loads
113,taxa328422,0.5539932796878047,ranksums_on_loads
114,taxa21698,0.22067136191984693,ranksums_on_loads
115,taxa213747,1.332814294054072e-09,ranksums_on_loads
116,taxa262724,1.332814294054072e-09,ranksums_on_loads
117,taxa82283,0.6765604481507999,ranksums_on_loads
118,taxa316732,0.4550576904986583,ranksums_on_loads
119,taxa293896,1.332814294054072e-09,ranksums_on_loads
120,taxa196731,0.5670618021593301,ranksums_on_loads
121,taxa167602,1.332814294054072e-09,ranksums_on_loads
122,taxa470114,1.332814294054072e-09,ranksums_on_loads
123,taxa170206,0.5802762664315464,ranksums_on_loads
124,taxa365676,0.49094839605921997,ranksums_on_loads
125,taxa223059,1.332814294054072e-09,ranksums_on_loads
126,taxa187524,0.5539932796878047,ranksums_on_loads
127,taxa191541,1.332814294054072e-09,ranksums_on_loads
128,taxa212619,1.332814294054072e-09,ranksums_on_loads
129,taxa357470,0.5670618021593301,ranksums_on_loads
130,taxa326792,1.332814294054072e-09,ranksums_on_loads
131,taxa325407,0.5156951444529856,ranksums_on_loads
132,taxa188646,1.332814294054072e-09,ranksums_on_loads
133,taxa171551,0.49094839605921997,ranksums_on_loads
134,taxa290260,2.7145447656723768e-08,ranksums_on_loads
135,taxa367433,0.5156951444529856,ranksums_on_loads
136,taxa310301,0.6624274847372416,ranksums_on_loads
137,taxa193761,0.5032414197587344,ranksums_on_loads
138,taxa327476,0.5670618021593301,ranksums_on_loads
139,taxa189047,1.332814294054072e-09,ranksums_on_loads
140,taxa180658,0.5032414197587344,ranksums_on_loads
141,taxa269833,0.5936332729902281,ranksums_on_loads
142,taxa367055,0.6071292777700221,ranksums_on_loads
143,taxa203708,0.6207605946457113,ranksums_on_loads
144,taxa181892,1.9731752900753887e-09,ranksums_on_loads
145,taxa589024,0.5032414197587344,ranksums_on_loads
146,qml_loads_delta,6.280000000000001,qml_loads_delta
147,taxa326977,-6.272009432982286,logged_relative_abundance_diff
148,taxa326977,0.007990567017714945,qml_logged_loads_diff
149,taxa326977,0.013007466607958674,qml_diff_pvalue
150,taxa326977,1.4156562248495537e-09,mwu_diff_pvalue
151,taxa326977,1.4156562248495537e-09,mwu_logged_pvalue
152,taxa469873,-6.259305607158906,logged_relative_abundance_diff
153,taxa469873,0.02069439284109542,qml_logged_loads_diff
154,taxa469873,0.04566317848485905,qml_diff_pvalue
155,taxa469873,1.4156562248495537e-09,mwu_diff_pvalue
156,taxa469873,1.4156562248495537e-09,mwu_logged_pvalue
157,taxa357591,-13.481911813385537,logged_relative_abundance_diff
158,taxa357591,-7.201911813385536,qml_logged_loads_diff
159,taxa357591,1.4156562248495537e-09,qml_diff_pvalue
160,taxa357591,1.4156562248495537e-09,mwu_diff_pvalue
161,taxa357591,1.4156562248495537e-09,mwu_logged_pvalue
162,taxa190872,-6.276074048769438,logged_relative_abundance_diff
163,taxa190872,0.003925951230563385,qml_logged_loads_diff
164,taxa190872,0.5495132498037176,qml_diff_pvalue
165,taxa190872,3.1615166902184294e-09,mwu_diff_pvalue
166,taxa190872,3.1615166902184294e-09,mwu_logged_pvalue
167,taxa263681,-6.275096740416512,logged_relative_abundance_diff
168,taxa263681,0.004903259583489472,qml_logged_loads_diff
169,taxa263681,0.009322867751912354,qml_diff_pvalue
170,taxa263681,1.4156562248495537e-09,mwu_diff_pvalue
171,taxa263681,1.4156562248495537e-09,mwu_logged_pvalue
172,taxa361480,-6.268609646890727,logged_relative_abundance_diff
173,taxa361480,0.011390353109273832,qml_logged_loads_diff
174,taxa361480,0.041620062928365585,qml_diff_pvalue
175,taxa361480,1.4156562248495537e-09,mwu_diff_pvalue
176,taxa361480,1.4156562248495537e-09,mwu_logged_pvalue
177,taxa347862,-6.2808310445732936,logged_relative_abundance_diff
178,taxa347862,-0.0008310445732924165,qml_logged_loads_diff
179,taxa347862,0.6003641276866312,qml_diff_pvalue
