item,value,type
0,MicrobiotaLoads_ori,-0.1763186313541958,MicrobiotaLoadsFoldChange_ori
1,taxa127309,9.103710634206509,TaxaFoldChange
2,taxa187524,3.5031469079772464,TaxaFoldChange
3,taxa181095,-0.8010543637484879,TaxaFoldChange
4,taxa181892,1.184385402419153,TaxaFoldChange
5,taxa544358,9.035487672860976,TaxaFoldChange
6,taxa204044,-4.261725000872114,TaxaFoldChange
7,taxa263461,-2.48075151353712,TaxaFoldChange
8,taxa195173,1.3990700891049723,TaxaFoldChange
9,taxa470973,1.6976136613560031,TaxaFoldChange
10,taxa541301,7.913501934951054,TaxaFoldChange
11,taxa316732,8.13239096576769,TaxaFoldChange
12,taxa259569,-8.141888755123414,TaxaFoldChange
13,taxa171551,1.941186819228026,TaxaFoldChange
14,taxa192127,-0.6338949484605578,TaxaFoldChange
15,taxa185281,5.5438320530397585,TaxaFoldChange
16,taxa190464,5.961791432980308,TaxaFoldChange
17,taxa248140,-6.1628458006602855,TaxaFoldChange
18,taxa326977,-6.798600926474407,TaxaFoldChange
19,taxa367055,8.865359534089528,TaxaFoldChange
20,taxa347862,-9.15137097044305,TaxaFoldChange
21,taxa181028,-9.301775589809411,TaxaFoldChange
22,taxa322235,3.6563535566146186,TaxaFoldChange
23,taxa170206,-3.496521619202322,TaxaFoldChange
24,taxa158660,-7.590003841060088,TaxaFoldChange
25,taxa261912,-7.967660679473616,TaxaFoldChange
26,taxa357591,-3.707966196549135,TaxaFoldChange
27,taxa290260,5.243667587309002,TaxaFoldChange
28,taxa299892,4.131311157346803,TaxaFoldChange
29,taxa190872,2.4448941608030346,TaxaFoldChange
30,taxa138006,-4.743983436809833,TaxaFoldChange
31,taxa191541,4.614881163589776,TaxaFoldChange
32,taxa326792,-0.4304866290338296,TaxaFoldChange
33,taxa171772,-5.9740470967464505,TaxaFoldChange
34,taxa331820,8.711047273815616,TaxaFoldChange
35,taxa182980,-3.7066649898427655,TaxaFoldChange
36,taxa365676,6.5692924994219055,TaxaFoldChange
37,taxa2000,-6.020999868190452,TaxaFoldChange
38,taxa193343,-3.3336290936715347,TaxaFoldChange
39,taxa213747,7.891506009870834,TaxaFoldChange
40,taxa549871,-9.956868077371276,TaxaFoldChange
41,taxa291090,-3.3050351208896696,TaxaFoldChange
42,taxa193761,3.3791999564248134,TaxaFoldChange
43,taxa293896,8.806008616646444,TaxaFoldChange
44,taxa263681,-2.7052840367615483,TaxaFoldChange
45,changedTaxaCount,45.0,changedTaxaCount
46,totalTaxaCount,104.0,totalTaxaCount
47,MicrobiotaLoads,6.34071762927849,MicrobiotaLoadsFoldChange
48,taxa326977,5.172735611129092e-33,ranksums_on_loads
49,taxa469873,0.08839942504893354,ranksums_on_loads
50,taxa357591,5.172735611129092e-33,ranksums_on_loads
51,taxa190872,3.7248260642384584e-28,ranksums_on_loads
52,taxa263681,1.7561750794694212e-31,ranksums_on_loads
53,taxa361480,0.094379886431292,ranksums_on_loads
54,taxa347862,5.172735611129092e-33,ranksums_on_loads
55,taxa517293,0.08135754460524226,ranksums_on_loads
56,taxa2000,5.172735611129092e-33,ranksums_on_loads
57,taxa322235,5.172735611129092e-33,ranksums_on_loads
58,taxa158660,5.172735611129092e-33,ranksums_on_loads
59,taxa331820,5.172735611129092e-33,ranksums_on_loads
60,taxa244304,0.08226929522370709,ranksums_on_loads
61,taxa361496,0.08272826772654485,ranksums_on_loads
62,taxa127309,5.172735611129092e-33,ranksums_on_loads
63,taxa248140,5.172735611129092e-33,ranksums_on_loads
64,taxa348374,0.07023444296789755,ranksums_on_loads
65,taxa470812,0.07779221908823403,ranksums_on_loads
66,taxa268540,0.0773556391734364,ranksums_on_loads
67,taxa291090,5.172735611129092e-33,ranksums_on_loads
68,taxa541301,5.172735611129092e-33,ranksums_on_loads
69,taxa171772,5.172735611129092e-33,ranksums_on_loads
70,taxa259569,5.172735611129092e-33,ranksums_on_loads
71,taxa104780,0.07911401086353187,ranksums_on_loads
72,taxa138006,5.172735611129092e-33,ranksums_on_loads
73,taxa181095,1.5918885579384238e-13,ranksums_on_loads
74,taxa278234,0.07842257588605965,ranksums_on_loads
75,taxa177339,0.09336120678359218,ranksums_on_loads
76,taxa510994,0.2578990352923395,ranksums_on_loads
77,taxa193066,0.07477790581700097,ranksums_on_loads
78,taxa405524,0.0809047540119131,ranksums_on_loads
79,taxa346780,0.04902210111008818,ranksums_on_loads
80,taxa549871,5.172735611129092e-33,ranksums_on_loads
81,taxa544358,5.172735611129092e-33,ranksums_on_loads
82,taxa302160,0.08839942504893354,ranksums_on_loads
