item,value,type
0,MicrobiotaLoads_ori,0.14660580212979468,MicrobiotaLoadsFoldChange_ori
1,taxa316732,-6.248775726977898,TaxaFoldChange
2,taxa322235,-7.928934161144554,TaxaFoldChange
3,taxa170206,-7.7896846637765025,TaxaFoldChange
4,taxa127309,-8.448198210709627,TaxaFoldChange
5,taxa470172,6.6090556944792525,TaxaFoldChange
6,taxa259569,-6.243834199158683,TaxaFoldChange
7,taxa191306,7.544081696339082,TaxaFoldChange
8,taxa469873,-0.8034076370979104,TaxaFoldChange
9,taxa352304,8.602958742704951,TaxaFoldChange
10,taxa179460,7.981878190094314,TaxaFoldChange
11,taxa293896,-9.475777894352246,TaxaFoldChange
12,taxa299892,1.2522043214087937,TaxaFoldChange
13,taxa192573,-4.7992590502633465,TaxaFoldChange
14,taxa261912,8.978928518264066,TaxaFoldChange
15,taxa175537,-6.7802244969481125,TaxaFoldChange
16,taxa182980,3.5732090350014705,TaxaFoldChange
17,taxa178915,-9.545002765807947,TaxaFoldChange
18,taxa269833,9.042442478413829,TaxaFoldChange
19,taxa263461,-0.6251504688374254,TaxaFoldChange
20,taxa181095,-2.445311036981705,TaxaFoldChange
21,taxa180658,-6.126611655640355,TaxaFoldChange
22,taxa181843,1.5648068820387468,TaxaFoldChange
23,taxa203708,-1.7340495742388136,TaxaFoldChange
24,taxa541301,-0.667675729941454,TaxaFoldChange
25,taxa109014,8.621331337978326,TaxaFoldChange
26,taxa290260,-5.233214532690269,TaxaFoldChange
27,taxa193343,1.2731089921587928,TaxaFoldChange
28,taxa510994,-3.997975203718626,TaxaFoldChange
29,taxa326792,6.323936345280463,TaxaFoldChange
30,taxa470812,4.228843121274055,TaxaFoldChange
31,taxa2000,0.06596085642423866,TaxaFoldChange
32,taxa194648,-0.5399578584780844,TaxaFoldChange
33,taxa331820,2.7266616874704326,TaxaFoldChange
34,taxa549871,7.650230160199957,TaxaFoldChange
35,taxa589024,-0.3390824157657928,TaxaFoldChange
36,taxa212619,-8.920676555057351,TaxaFoldChange
37,taxa288134,4.9243265125744555,TaxaFoldChange
38,taxa171772,-9.240967168956017,TaxaFoldChange
39,taxa287978,0.5009931313543241,TaxaFoldChange
40,taxa268540,-2.4863589097528656,TaxaFoldChange
41,taxa193066,3.7488955100665873,TaxaFoldChange
42,taxa167602,1.689876039800195,TaxaFoldChange
43,taxa195173,-1.3313932623973006,TaxaFoldChange
44,taxa357470,-2.1693390101544168,TaxaFoldChange
45,taxa171551,8.607144620347277,TaxaFoldChange
46,taxa199487,8.2415073722369,TaxaFoldChange
47,taxa327476,-1.1510257903384051,TaxaFoldChange
48,taxa175497,2.1246936994801366,TaxaFoldChange
49,taxa367055,-1.5085200998469188,TaxaFoldChange
50,taxa511008,-3.364991397856853,TaxaFoldChange
51,taxa278234,-0.4124235539812631,TaxaFoldChange
52,taxa192127,-4.35739268692484,TaxaFoldChange
53,taxa328422,8.712147073550684,TaxaFoldChange
54,taxa189047,-9.213292665480397,TaxaFoldChange
55,taxa310301,-1.5425768488800775,TaxaFoldChange
56,taxa367433,-8.712479140521175,TaxaFoldChange
57,taxa346780,-0.07153374696310877,TaxaFoldChange
58,taxa262724,1.2395542056905915,TaxaFoldChange
59,taxa191541,-9.831783146949778,TaxaFoldChange
60,taxa544358,8.907538888268052,TaxaFoldChange
61,taxa405524,3.8915443789574624,TaxaFoldChange
62,taxa104780,8.836478873589506,TaxaFoldChange
63,taxa190872,-1.5191230722965765,TaxaFoldChange
64,taxa263681,-3.0585621990385623,TaxaFoldChange
65,taxa302160,-4.6524123611723205,TaxaFoldChange
66,taxa196731,-7.697846387012232,TaxaFoldChange
67,taxa181892,1.9411955934169072,TaxaFoldChange
68,taxa162162,-0.5198556937920991,TaxaFoldChange
69,taxa188646,-0.1933383267863995,TaxaFoldChange
70,taxa469991,6.683725154159255,TaxaFoldChange
71,taxa326977,2.041532222679246,TaxaFoldChange
72,taxa470973,2.957433633044676,TaxaFoldChange
73,taxa302974,4.652819683180166,TaxaFoldChange
74,taxa213747,5.832893015861945,TaxaFoldChange
75,changedTaxaCount,75.0,changedTaxaCount
76,totalTaxaCount,104.0,totalTaxaCount
77,MicrobiotaLoads,5.066732767417786,MicrobiotaLoadsFoldChange
78,taxa326977,1.475087305244957e-29,ranksums_on_loads
79,taxa469873,2.7601357880687004e-07,ranksums_on_loads
80,taxa357591,0.6279384312187504,ranksums_on_loads
81,taxa190872,1.959135500923879e-16,ranksums_on_loads
82,taxa263681,3.416644295045018e-33,ranksums_on_loads
83,taxa361480,0.5885808262873868,ranksums_on_loads
84,taxa347862,0.5710757403976399,ranksums_on_loads
85,taxa517293,0.590344879476167,ranksums_on_loads
86,taxa2000,0.2450948993585379,ranksums_on_loads
87,taxa322235,2.4309532151438288e-33,ranksums_on_loads
