item,value,type
0,MicrobiotaLoads_ori,-0.09119956631610647,MicrobiotaLoadsFoldChange_ori
1,taxa544358,7.676079190646735,TaxaFoldChange
2,taxa357795,-9.142298684747626,TaxaFoldChange
3,taxa179460,5.221503300264357,TaxaFoldChange
4,taxa223059,-3.5183662742273563,TaxaFoldChange
5,taxa193761,5.061044400505434,TaxaFoldChange
6,taxa365676,6.0726617783050765,TaxaFoldChange
7,taxa352304,6.7678458255671385,TaxaFoldChange
8,taxa293896,1.3797230619574723,TaxaFoldChange
9,taxa185281,9.610321803998687,TaxaFoldChange
10,taxa291090,-8.325718274567635,TaxaFoldChange
11,taxa263461,4.815373857381255,TaxaFoldChange
12,taxa181028,-6.632914695729872,TaxaFoldChange
13,taxa192573,9.901272298697666,TaxaFoldChange
14,taxa167602,-4.246091530332947,TaxaFoldChange
15,taxa268540,4.399856853510297,TaxaFoldChange
16,taxa203708,2.8480490546560056,TaxaFoldChange
17,taxa174348,4.557352408950912,TaxaFoldChange
18,taxa244304,8.588620516055006,TaxaFoldChange
19,taxa259569,4.139216406279959,TaxaFoldChange
20,taxa138006,-8.67618344880518,TaxaFoldChange
21,taxa511008,4.7359067921473885,TaxaFoldChange
22,taxa269833,3.7670907587127833,TaxaFoldChange
23,taxa327476,-9.123829077489944,TaxaFoldChange
24,taxa190108,0.8381633716912678,TaxaFoldChange
25,taxa193343,7.527516647256743,TaxaFoldChange
26,taxa194053,9.356110851857586,TaxaFoldChange
27,taxa194648,4.615964793944356,TaxaFoldChange
28,taxa470172,5.033460169077932,TaxaFoldChange
29,taxa346780,-7.0404943618377125,TaxaFoldChange
30,taxa510994,-6.860049283917889,TaxaFoldChange
31,taxa361480,7.945398963270605,TaxaFoldChange
32,taxa181892,-9.436270898851511,TaxaFoldChange
33,taxa367055,-6.195637648420978,TaxaFoldChange
34,taxa326977,-7.88306530152466,TaxaFoldChange
35,taxa469991,-6.552716175056549,TaxaFoldChange
36,taxa212619,-5.495454490205231,TaxaFoldChange
37,taxa171772,6.5177069752422545,TaxaFoldChange
38,taxa182980,-3.8810360529055448,TaxaFoldChange
39,taxa357591,-1.0738254027184695,TaxaFoldChange
40,taxa204044,-7.3959081598524525,TaxaFoldChange
41,taxa470114,-5.942046946025238,TaxaFoldChange
42,taxa178915,1.259768087958296,TaxaFoldChange
43,taxa310301,2.594220809194688,TaxaFoldChange
44,taxa104780,1.0345224276797698,TaxaFoldChange
45,taxa361496,6.0761816152231685,TaxaFoldChange
46,taxa348374,-1.6422626441878998,TaxaFoldChange
