item,value,type
0,MicrobiotaLoads_ori,0.006157125393215779,MicrobiotaLoadsFoldChange_ori
1,taxa175497,7.748032444333971,TaxaFoldChange
2,taxa181028,-9.16302128631334,TaxaFoldChange
3,taxa181095,-4.459473807962741,TaxaFoldChange
4,taxa469873,6.140954250915453,TaxaFoldChange
5,taxa191306,-3.6537199283186874,TaxaFoldChange
6,taxa178915,-9.76459229255287,TaxaFoldChange
7,taxa357795,9.110869449667543,TaxaFoldChange
8,taxa288134,1.3581038690455909,TaxaFoldChange
9,taxa199487,-1.0060527799811645,TaxaFoldChange
10,taxa192573,-3.6524523957196897,TaxaFoldChange
11,taxa180658,-8.346316695258938,TaxaFoldChange
12,taxa589024,-8.628024448504334,TaxaFoldChange
13,taxa203708,8.953058490500426,TaxaFoldChange
14,taxa511008,-0.4540890226795185,TaxaFoldChange
15,taxa366612,-8.947520149652608,TaxaFoldChange
16,taxa190464,6.749976311425222,TaxaFoldChange
17,taxa189047,-3.393304008550924,TaxaFoldChange
18,taxa212619,-0.9449131409113054,TaxaFoldChange
19,taxa259569,-6.4316303027137876,TaxaFoldChange
20,taxa193343,6.552160732962142,TaxaFoldChange
21,taxa331820,-1.1338521783640587,TaxaFoldChange
22,taxa183200,-4.6823194287437095,TaxaFoldChange
23,taxa223059,0.1495934976621971,TaxaFoldChange
24,taxa302160,-8.575781992801492,TaxaFoldChange
25,taxa182980,4.2743702690362255,TaxaFoldChange
26,taxa188646,1.6280919344719536,TaxaFoldChange
27,taxa470114,-6.4024297692401895,TaxaFoldChange
28,taxa549871,-8.056064542352141,TaxaFoldChange
29,taxa293896,-6.2707712424288555,TaxaFoldChange
30,taxa470812,-4.603944801129148,TaxaFoldChange
31,changedTaxaCount,31.0,changedTaxaCount
32,totalTaxaCount,104.0,totalTaxaCount
33,MicrobiotaLoads,3.1225841304947264,MicrobiotaLoadsFoldChange
34,taxa326977,0.605278267746252,ranksums_on_loads
35,taxa469873,4.0431617365852764e-26,ranksums_on_loads
36,taxa357591,0.5792966669574728,ranksums_on_loads
37,taxa190872,0.4632862937300382,ranksums_on_loads
38,taxa263681,0.5690526423024012,ranksums_on_loads
39,taxa361480,0.6026567285187371,ranksums_on_loads
40,taxa347862,0.6105366116078709,ranksums_on_loads
41,taxa517293,0.5948229659195217,ranksums_on_loads
42,taxa2000,0.5767275594378569,ranksums_on_loads
43,taxa322235,0.59742905083002,ranksums_on_loads
44,taxa158660,0.6105366116078709,ranksums_on_loads
45,taxa331820,8.855220527486328e-13,ranksums_on_loads
46,taxa244304,0.5870360440473472,ranksums_on_loads
47,taxa361496,0.5741638362832964,ranksums_on_loads
48,taxa127309,0.5948229659195217,ranksums_on_loads
49,taxa248140,0.6451974393338491,ranksums_on_loads
50,taxa348374,0.6158151265727578,ranksums_on_loads
51,taxa470812,1.261045266022796e-25,ranksums_on_loads
52,taxa268540,0.5094741311616959,ranksums_on_loads
53,taxa291090,0.5741638362832964,ranksums_on_loads
54,taxa541301,0.7028241992176543,ranksums_on_loads
55,taxa171772,0.59742905083002,ranksums_on_loads
56,taxa259569,4.0431617365852764e-26,ranksums_on_loads
57,taxa104780,0.631769462044217,ranksums_on_loads
58,taxa138006,0.5191722830632703,ranksums_on_loads
59,taxa181095,4.0431617365852764e-26,ranksums_on_loads
60,taxa278234,0.7184804847547591,ranksums_on_loads
61,taxa177339,0.59742905083002,ranksums_on_loads
62,taxa510994,0.6547208460185769,ranksums_on_loads
63,taxa193066,0.6026567285187371,ranksums_on_loads
64,taxa405524,0.6533104824128709,ranksums_on_loads
65,taxa346780,0.5588959467637526,ranksums_on_loads
66,taxa549871,4.0431617365852764e-26,ranksums_on_loads
67,taxa544358,0.634445542543937,ranksums_on_loads
68,taxa302160,4.0431617365852764e-26,ranksums_on_loads
69,taxa192573,4.0431617365852764e-26,ranksums_on_loads
70,taxa175497,4.0431617365852764e-26,ranksums_on_loads
71,taxa263461,0.12133525035848212,ranksums_on_loads
72,taxa302974,0.8016473694729243,ranksums_on_loads
73,taxa194648,0.6237702332392434,ranksums_on_loads
74,taxa195173,0.5488281119049725,ranksums_on_loads
75,taxa287978,0.5588959467637526,ranksums_on_loads
76,taxa199487,4.1548750702074944e-11,ranksums_on_loads
77,taxa190108,0.5094741311616959,ranksums_on_loads
78,taxa191306,9.363633145689239e-05,ranksums_on_loads
79,taxa299892,0.5792966669574728,ranksums_on_loads
80,taxa174348,0.7883527662543987,ranksums_on_loads
81,taxa192127,0.6587421153311236,ranksums_on_loads
82,taxa183200,4.0431617365852764e-26,ranksums_on_loads
83,taxa182980,9.141298408246597e-10,ranksums_on_loads
84,taxa181843,0.5639632814259403,ranksums_on_loads
85,taxa194053,0.5614268488781657,ranksums_on_loads
86,taxa109014,0.6506015167276302,ranksums_on_loads
87,taxa518438,0.5690526423024012,ranksums_on_loads
88,taxa193343,4.0431617365852764e-26,ranksums_on_loads
89,taxa357795,4.0431617365852764e-26,ranksums_on_loads
90,taxa352304,0.694476759754771,ranksums_on_loads
91,taxa179460,0.5563705987025696,ranksums_on_loads
92,taxa469991,0.5588959467637526,ranksums_on_loads
93,taxa175537,0.5665052205791565,ranksums_on_loads
94,taxa288134,4.127179760589315e-14,ranksums_on_loads
95,taxa190464,4.0431617365852764e-26,ranksums_on_loads
96,taxa178915,1.085211778413506e-20,ranksums_on_loads
97,taxa366612,4.0431617365852764e-26,ranksums_on_loads
98,taxa261912,0.6533104824128709,ranksums_on_loads
99,taxa185281,0.7127856056771881,ranksums_on_loads
100,taxa511008,0.0005450677698745026,ranksums_on_loads
101,taxa470973,0.6105366116078709,ranksums_on_loads
102,taxa162162,0.605278267746252,ranksums_on_loads
103,taxa181028,9.653234926779195e-16,ranksums_on_loads
104,taxa204044,0.32287615011768234,ranksums_on_loads
105,taxa470172,0.5767275594378569,ranksums_on_loads
106,taxa328422,0.5767275594378569,ranksums_on_loads
107,taxa213747,0.532718002600368,ranksums_on_loads
108,taxa262724,0.5614268488781657,ranksums_on_loads
109,taxa82283,0.5767275594378569,ranksums_on_loads
110,taxa316732,0.5870360440473472,ranksums_on_loads
111,taxa293896,4.0431617365852764e-26,ranksums_on_loads
112,taxa196731,0.5767275594378569,ranksums_on_loads
113,taxa167602,0.6281903688065578,ranksums_on_loads
114,taxa470114,4.0431617365852764e-26,ranksums_on_loads
115,taxa170206,0.5167388404252623,ranksums_on_loads
116,taxa365676,0.5413364418169397,ranksums_on_loads
117,taxa223059,0.0828023001233195,ranksums_on_loads
118,taxa187524,0.6290981976891816,ranksums_on_loads
119,taxa191541,0.634445542543937,ranksums_on_loads
120,taxa212619,1.9006079886997454e-10,ranksums_on_loads
121,taxa357470,0.6000403139218207,ranksums_on_loads
122,taxa326792,0.5538508281058896,ranksums_on_loads
123,taxa325407,0.5922220856674439,ranksums_on_loads
124,taxa188646,4.507669008420959e-17,ranksums_on_loads
125,taxa171551,0.6000403139218207,ranksums_on_loads
126,taxa290260,0.6237702332392434,ranksums_on_loads
127,taxa367433,0.5488281119049725,ranksums_on_loads
128,taxa310301,0.6105366116078709,ranksums_on_loads
129,taxa193761,0.5488281119049725,ranksums_on_loads
130,taxa327476,0.5922220856674439,ranksums_on_loads
131,taxa189047,4.0431617365852764e-26,ranksums_on_loads
132,taxa180658,4.0431617365852764e-26,ranksums_on_loads
133,taxa269833,0.6478971589332772,ranksums_on_loads
134,taxa367055,0.6451974393338491,ranksums_on_loads
135,taxa203708,4.0431617365852764e-26,ranksums_on_loads
136,taxa181892,0.8604485472741461,ranksums_on_loads
137,taxa589024,4.0431617365852764e-26,ranksums_on_loads
138,qml_loads_delta,3.119999999999999,qml_loads_delta
139,taxa326977,-3.1192611384144744,logged_relative_abundance_diff
140,taxa326977,0.0007388615855248304,qml_logged_loads_diff
141,taxa326977,0.08380644136751034,qml_diff_pvalue
142,taxa326977,4.1250061987099507e-26,mwu_diff_pvalue
143,taxa326977,4.1250061987099507e-26,mwu_logged_pvalue
144,taxa469873,3.021250136888253,logged_relative_abundance_diff
145,taxa469873,6.141250136888252,qml_logged_loads_diff
146,taxa469873,4.1250061987099507e-26,qml_diff_pvalue
