item,value,type
0,MicrobiotaLoads_ori,0.0943467387752044,MicrobiotaLoadsFoldChange_ori
1,taxa357470,-9.287016020628943,TaxaFoldChange
2,taxa326977,-3.6735370366708913,TaxaFoldChange
3,taxa180658,8.414798480052582,TaxaFoldChange
4,taxa469991,9.852393063007284,TaxaFoldChange
5,taxa192573,3.1574742505183213,TaxaFoldChange
6,taxa510994,-0.5935364985581675,TaxaFoldChange
7,taxa189047,9.554958142947164,TaxaFoldChange
8,taxa288134,-3.5273043391439756,TaxaFoldChange
9,taxa328422,9.847374473418359,TaxaFoldChange
10,taxa212619,8.22213089491661,TaxaFoldChange
11,taxa361496,-3.0985124333674685,TaxaFoldChange
12,taxa170206,-8.588051937148107,TaxaFoldChange
13,taxa470973,5.554147157528764,TaxaFoldChange
14,taxa470812,6.734058170179914,TaxaFoldChange
15,taxa193066,-6.6139734952313125,TaxaFoldChange
16,taxa191541,2.438943657838444,TaxaFoldChange
17,taxa322235,6.7840333604492224,TaxaFoldChange
18,taxa357591,-5.8133295153331686,TaxaFoldChange
19,taxa346780,-5.676913855008756,TaxaFoldChange
20,taxa244304,3.6083974554965264,TaxaFoldChange
21,taxa366612,-7.935757531644796,TaxaFoldChange
22,taxa183200,8.65763012041613,TaxaFoldChange
23,taxa367055,-6.254266532445527,TaxaFoldChange
24,taxa511008,-7.524357859889035,TaxaFoldChange
25,taxa181028,-3.580508747861357,TaxaFoldChange
26,taxa194648,9.404567977529195,TaxaFoldChange
27,taxa310301,1.45586610106799,TaxaFoldChange
28,taxa287978,-1.6090395821422288,TaxaFoldChange
29,taxa299892,5.1396221285447075,TaxaFoldChange
30,taxa204044,-6.443085829489754,TaxaFoldChange
31,taxa302974,5.9431199082786526,TaxaFoldChange
32,taxa2000,3.061240939055992,TaxaFoldChange
33,taxa470172,1.126066446864094,TaxaFoldChange
34,taxa469873,-3.319692998090052,TaxaFoldChange
35,taxa138006,5.909328897921459,TaxaFoldChange
36,taxa177339,4.34315887138772,TaxaFoldChange
37,taxa196731,-9.798486569540824,TaxaFoldChange
38,taxa167602,-1.6866861544765313,TaxaFoldChange
39,taxa191306,5.992537437340862,TaxaFoldChange
40,taxa192127,4.76756726919713,TaxaFoldChange
41,taxa331820,6.461465164301258,TaxaFoldChange
42,taxa302160,4.0973010225354765,TaxaFoldChange
43,taxa291090,6.408090408932307,TaxaFoldChange
44,taxa347862,5.360527129606616,TaxaFoldChange
45,taxa327476,-0.15427501084197992,TaxaFoldChange
46,taxa171551,8.735459903272464,TaxaFoldChange
47,taxa104780,0.60733653592591,TaxaFoldChange
48,taxa203708,7.3272700795789465,TaxaFoldChange
49,taxa589024,4.167945238131051,TaxaFoldChange
50,taxa223059,7.936348849660102,TaxaFoldChange
51,taxa158660,5.808138144103756,TaxaFoldChange
52,changedTaxaCount,52.0,changedTaxaCount
53,totalTaxaCount,104.0,totalTaxaCount
54,MicrobiotaLoads,6.895593769920674,MicrobiotaLoadsFoldChange
55,taxa326977,5.369778468076218e-34,ranksums_on_loads
