item,value,type
0,MicrobiotaLoads_ori,-0.020441254537654885,MicrobiotaLoadsFoldChange_ori
1,taxa299892,-6.534392884629584,TaxaFoldChange
2,taxa352304,7.021315909836535,TaxaFoldChange
3,taxa268540,-1.483189028479261,TaxaFoldChange
4,taxa291090,-1.7898397383318247,TaxaFoldChange
5,taxa549871,2.0836782190664,TaxaFoldChange
6,taxa104780,3.982461477880548,TaxaFoldChange
7,taxa203708,-9.69276869755658,TaxaFoldChange
8,taxa302160,2.265593990121729,TaxaFoldChange
9,taxa195173,-6.081529645373875,TaxaFoldChange
10,taxa365676,3.766254116450984,TaxaFoldChange
11,taxa190872,-6.404760712065937,TaxaFoldChange
12,taxa175497,-0.5003285403886863,TaxaFoldChange
13,taxa171772,-2.87188694569452,TaxaFoldChange
14,taxa544358,-7.002843409066218,TaxaFoldChange
15,taxa470973,-7.285768226805365,TaxaFoldChange
16,taxa347862,-2.132750765100287,TaxaFoldChange
17,taxa193761,-6.553816459653027,TaxaFoldChange
18,taxa357470,2.9162194953921916,TaxaFoldChange
19,taxa470812,6.597070193683183,TaxaFoldChange
20,taxa192127,-6.625263128474201,TaxaFoldChange
21,taxa244304,-5.342335962530451,TaxaFoldChange
22,taxa212619,7.9105711293114185,TaxaFoldChange
23,changedTaxaCount,23.0,changedTaxaCount
24,totalTaxaCount,104.0,totalTaxaCount
25,MicrobiotaLoads,1.2174354040843944,MicrobiotaLoadsFoldChange
26,taxa326977,0.8844569931107369,ranksums_on_loads
27,taxa469873,0.926574782970354,ranksums_on_loads
28,taxa357591,0.8760686143059757,ranksums_on_loads
29,taxa190872,1.8566093142079674e-24,ranksums_on_loads
30,taxa263681,0.8872560479474267,ranksums_on_loads
31,taxa361480,0.9209445466046556,ranksums_on_loads
32,taxa347862,7.794983159477182e-24,ranksums_on_loads
33,taxa517293,0.8565513749189835,ranksums_on_loads
34,taxa2000,0.8732755310400395,ranksums_on_loads
35,taxa322235,0.8984659914137745,ranksums_on_loads
36,taxa158660,0.8676941343943855,ranksums_on_loads
37,taxa331820,0.8788632419318636,ranksums_on_loads
38,taxa244304,4.179958563606036e-27,ranksums_on_loads
39,taxa361496,0.8760686143059757,ranksums_on_loads
40,taxa127309,0.8676941343943855,ranksums_on_loads
41,taxa248140,0.915318269849436,ranksums_on_loads
42,taxa348374,0.8315877242520081,ranksums_on_loads
43,taxa470812,1.3289418079700952e-26,ranksums_on_loads
44,taxa268540,3.5650972791943977e-19,ranksums_on_loads
45,taxa291090,9.986092715766177e-22,ranksums_on_loads
46,taxa541301,0.7767519916597628,ranksums_on_loads
47,taxa171772,7.440942969094938e-27,ranksums_on_loads
48,taxa259569,0.8704840263503932,ranksums_on_loads
49,taxa104780,4.179958563606036e-27,ranksums_on_loads
50,taxa138006,0.8288239610955617,ranksums_on_loads
51,taxa181095,0.9350269484051827,ranksums_on_loads
52,taxa278234,0.9720717406984218,ranksums_on_loads
53,taxa177339,0.8537700568392317,ranksums_on_loads
54,taxa510994,0.5637028616507731,ranksums_on_loads
55,taxa193066,0.8371214695069134,ranksums_on_loads
56,taxa405524,0.9068868907428179,ranksums_on_loads
57,taxa346780,0.8807943446950024,ranksums_on_loads
58,taxa549871,1.779198400820653e-23,ranksums_on_loads
59,taxa544358,4.179958563606036e-27,ranksums_on_loads
60,taxa302160,1.8267710874066194e-24,ranksums_on_loads
61,taxa192573,0.8649058892691213,ranksums_on_loads
62,taxa175497,0.00013489314775472517,ranksums_on_loads
63,taxa302974,0.8836460686453942,ranksums_on_loads
64,taxa194648,0.8844569931107369,ranksums_on_loads
65,taxa195173,4.179958563606036e-27,ranksums_on_loads
66,taxa287978,0.9434864436652612,ranksums_on_loads
67,taxa199487,0.8900565097140085,ranksums_on_loads
68,taxa190108,0.8013081997064487,ranksums_on_loads
69,taxa191306,0.3673205353295061,ranksums_on_loads
70,taxa299892,4.179958563606036e-27,ranksums_on_loads
71,taxa174348,0.9886882005257766,ranksums_on_loads
72,taxa192127,4.179958563606036e-27,ranksums_on_loads
73,taxa183200,0.8900565097140085,ranksums_on_loads
74,taxa182980,0.3736605513674565,ranksums_on_loads
75,taxa181843,0.7821906261632153,ranksums_on_loads
76,taxa194053,0.7821906261632153,ranksums_on_loads
77,taxa109014,0.9125067037686408,ranksums_on_loads
78,taxa518438,0.8371214695069134,ranksums_on_loads
79,taxa193343,0.8649058892691213,ranksums_on_loads
80,taxa357795,0.8900565097140085,ranksums_on_loads
81,taxa352304,4.179958563606036e-27,ranksums_on_loads
82,taxa179460,0.8956615160160002,ranksums_on_loads
83,taxa469991,0.8720576872850971,ranksums_on_loads
84,taxa175537,0.848212903496347,ranksums_on_loads
85,taxa288134,0.9209445466046556,ranksums_on_loads
86,taxa190464,0.9688993889446748,ranksums_on_loads
87,taxa178915,0.19719981680559784,ranksums_on_loads
88,taxa366612,0.8900565097140085,ranksums_on_loads
89,taxa261912,0.8816593796436318,ranksums_on_loads
90,taxa185281,0.9022092052770068,ranksums_on_loads
91,taxa511008,0.7563928684892213,ranksums_on_loads
92,taxa470973,4.179958563606036e-27,ranksums_on_loads
93,taxa162162,0.8844569931107369,ranksums_on_loads
94,taxa181028,0.6268880901881355,ranksums_on_loads
95,taxa204044,0.8139151496807662,ranksums_on_loads
96,taxa470172,0.9350269484051827,ranksums_on_loads
97,taxa328422,0.9406658561367184,ranksums_on_loads
98,taxa21698,0.12133525035848212,ranksums_on_loads
99,taxa213747,0.8993085266797113,ranksums_on_loads
100,taxa262724,0.9406658561367184,ranksums_on_loads
101,taxa82283,0.9378460126434444,ranksums_on_loads
102,taxa316732,0.8704840263503932,ranksums_on_loads
103,taxa293896,0.7876399298377585,ranksums_on_loads
104,taxa196731,0.9096962324439034,ranksums_on_loads
105,taxa167602,0.7609779922677042,ranksums_on_loads
106,taxa470114,0.8844569931107369,ranksums_on_loads
107,taxa170206,0.8760686143059757,ranksums_on_loads
108,taxa365676,4.179958563606036e-27,ranksums_on_loads
109,taxa223059,0.9012717354687264,ranksums_on_loads
110,taxa187524,0.8205455067631856,ranksums_on_loads
111,taxa191541,0.904078713490587,ranksums_on_loads
