item,value,type
0,MicrobiotaLoads_ori,0.03406314735570959,MicrobiotaLoadsFoldChange_ori
1,taxa127309,-6.682086727072695,TaxaFoldChange
2,taxa470973,1.1892816583686958,TaxaFoldChange
3,taxa261912,9.917746592326155,TaxaFoldChange
4,taxa357470,0.9951934792076358,TaxaFoldChange
5,taxa194053,-1.1146777432933064,TaxaFoldChange
6,taxa195173,9.584100039366644,TaxaFoldChange
7,taxa21698,9.990652083818713,TaxaFoldChange
8,taxa180658,7.435747939603154,TaxaFoldChange
9,taxa365676,9.543045945211006,TaxaFoldChange
10,taxa204044,-7.773465655611826,TaxaFoldChange
11,taxa357795,6.809041506566023,TaxaFoldChange
12,taxa171551,1.2196531742154892,TaxaFoldChange
13,taxa328422,6.442265979226298,TaxaFoldChange
14,taxa158660,6.6431925645493415,TaxaFoldChange
15,taxa510994,5.143953669768045,TaxaFoldChange
16,taxa193761,-1.9211028026234485,TaxaFoldChange
17,taxa109014,1.7726801626510778,TaxaFoldChange
18,taxa288134,-2.152048995424113,TaxaFoldChange
19,taxa193066,7.878110601190581,TaxaFoldChange
20,taxa190108,-1.466614956010995,TaxaFoldChange
21,taxa352304,-3.582758832035207,TaxaFoldChange
22,taxa302974,9.350786005599684,TaxaFoldChange
23,taxa357591,-5.180561405355757,TaxaFoldChange
24,taxa469873,-4.5173821849618765,TaxaFoldChange
25,taxa511008,-4.98852641171081,TaxaFoldChange
26,taxa470114,5.860972082363737,TaxaFoldChange
27,taxa248140,8.255879330184715,TaxaFoldChange
28,taxa192573,-5.594467001550707,TaxaFoldChange
29,taxa325407,-2.493340189239781,TaxaFoldChange
30,taxa589024,5.980618366193673,TaxaFoldChange
31,taxa517293,8.797394619268553,TaxaFoldChange
32,taxa366612,9.29100779381966,TaxaFoldChange
33,taxa190464,6.051619614292741,TaxaFoldChange
34,taxa470812,8.231250832099906,TaxaFoldChange
35,taxa322235,-1.3050070005272565,TaxaFoldChange
36,taxa361480,9.636908626763317,TaxaFoldChange
37,taxa518438,-5.8276237694201445,TaxaFoldChange
38,taxa167602,-6.476642398035243,TaxaFoldChange
39,taxa316732,-2.482478020948311,TaxaFoldChange
40,taxa549871,-2.0058030924496157,TaxaFoldChange
41,taxa269833,9.781506400322279,TaxaFoldChange
42,taxa367433,1.5788764042244523,TaxaFoldChange
43,taxa291090,-4.688420809300483,TaxaFoldChange
44,taxa367055,-0.9952991767428968,TaxaFoldChange
45,taxa347862,-4.383024783193292,TaxaFoldChange
46,taxa544358,-5.794058413930645,TaxaFoldChange
47,taxa183200,-5.2643291582356895,TaxaFoldChange
48,taxa469991,-4.63343698177729,TaxaFoldChange
49,taxa326792,3.6123868328738418,TaxaFoldChange
50,taxa541301,5.546080439960601,TaxaFoldChange
51,taxa244304,-9.623713025555087,TaxaFoldChange
52,taxa191541,-2.0780682224930143,TaxaFoldChange
