item,value,type
0,MicrobiotaLoads_ori,0.5780091586149858,MicrobiotaLoadsFoldChange_ori
1,taxa181028,-5.476711119445711,TaxaFoldChange
2,taxa469991,-4.918760038674703,TaxaFoldChange
3,taxa175537,-8.520898640133506,TaxaFoldChange
4,taxa178915,-0.5804369869567534,TaxaFoldChange
5,taxa185281,7.135644499588516,TaxaFoldChange
6,taxa290260,4.893465444865111,TaxaFoldChange
7,taxa192573,3.8509576827848266,TaxaFoldChange
8,taxa203708,-0.3208833150299775,TaxaFoldChange
9,taxa179460,-7.8791296506681086,TaxaFoldChange
10,taxa263461,7.0201059259612215,TaxaFoldChange
11,taxa196731,-3.8318966778461223,TaxaFoldChange
12,taxa361496,6.374658786123844,TaxaFoldChange
13,taxa357591,0.5894751425434671,TaxaFoldChange
14,taxa268540,-6.241263373671504,TaxaFoldChange
15,taxa174348,-8.925991346010449,TaxaFoldChange
16,taxa352304,8.581209851385545,TaxaFoldChange
17,taxa262724,-3.3682160514635378,TaxaFoldChange
18,taxa194648,-9.640417344780225,TaxaFoldChange
19,taxa193343,-8.874363936696321,TaxaFoldChange
20,taxa510994,-1.5321538925349891,TaxaFoldChange
21,taxa191541,2.73901797477156,TaxaFoldChange
22,taxa170206,-5.506307860348767,TaxaFoldChange
23,taxa541301,3.7670907587127833,TaxaFoldChange
24,taxa511008,9.60621466909236,TaxaFoldChange
25,taxa287978,-0.38733994943422795,TaxaFoldChange
26,taxa517293,0.7895873301049683,TaxaFoldChange
27,taxa244304,9.118502497897731,TaxaFoldChange
28,taxa326977,4.538731834015282,TaxaFoldChange
29,taxa263681,8.986933111670217,TaxaFoldChange
30,taxa288134,4.761345555995531,TaxaFoldChange
31,taxa331820,5.363683799604832,TaxaFoldChange
32,taxa357470,-0.7645312623742804,TaxaFoldChange
33,taxa181892,-7.009876547105169,TaxaFoldChange
34,taxa192127,-9.267003364675412,TaxaFoldChange
35,taxa193761,5.355290488446919,TaxaFoldChange
36,taxa188646,9.910584477821732,TaxaFoldChange
37,taxa158660,3.6715409233059937,TaxaFoldChange
38,changedTaxaCount,38.0,changedTaxaCount
39,totalTaxaCount,105.0,totalTaxaCount
40,MicrobiotaLoads,6.520812324697584,MicrobiotaLoadsFoldChange
