item,value,type
0,MicrobiotaLoads_ori,0.6067780263813738,MicrobiotaLoadsFoldChange_ori
1,taxa171772,0.5815359728342013,TaxaFoldChange
2,taxa162162,-9.067468477965203,TaxaFoldChange
3,taxa278234,0.3452727364437198,TaxaFoldChange
4,taxa175497,3.384785445994208,TaxaFoldChange
5,taxa357470,7.281887583891763,TaxaFoldChange
6,taxa171551,-5.215310515868161,TaxaFoldChange
7,taxa196731,-0.034987447548422416,TaxaFoldChange
8,taxa185281,-7.910681856488543,TaxaFoldChange
9,taxa357591,-1.840824493318289,TaxaFoldChange
10,taxa510994,7.883926625193506,TaxaFoldChange
11,taxa357795,-3.1311172885789884,TaxaFoldChange
12,taxa192127,-4.075496136888863,TaxaFoldChange
13,taxa195173,-0.8320616627856854,TaxaFoldChange
14,taxa181843,-0.47129489652499496,TaxaFoldChange
15,taxa204044,-9.953663819612043,TaxaFoldChange
16,taxa262724,-3.9032697650156023,TaxaFoldChange
17,taxa310301,-7.678142699787857,TaxaFoldChange
18,taxa470114,-9.42642203018086,TaxaFoldChange
19,taxa347862,3.123195172162061,TaxaFoldChange
20,taxa287978,-0.963807210599546,TaxaFoldChange
21,taxa291090,7.569035491764562,TaxaFoldChange
22,taxa288134,1.3963243099490246,TaxaFoldChange
23,taxa325407,7.650711529997821,TaxaFoldChange
24,taxa213747,-2.9978750433558465,TaxaFoldChange
25,taxa549871,-1.1414039781781842,TaxaFoldChange
26,taxa158660,-3.5904759372355404,TaxaFoldChange
27,taxa193343,-1.4165085859729682,TaxaFoldChange
28,taxa191541,-1.4257555288029131,TaxaFoldChange
29,taxa223059,1.0783315951803516,TaxaFoldChange
30,taxa290260,5.7346720013342045,TaxaFoldChange
31,taxa361480,-4.445687061602363,TaxaFoldChange
32,taxa177339,8.298700709353481,TaxaFoldChange
33,taxa365676,7.974328900575081,TaxaFoldChange
34,taxa193066,0.7898710654715142,TaxaFoldChange
35,taxa405524,4.687571838337771,TaxaFoldChange
36,taxa316732,-7.0351158218868495,TaxaFoldChange
37,taxa244304,-2.1753647906155797,TaxaFoldChange
38,taxa180658,0.3028982918594796,TaxaFoldChange
39,taxa326977,-3.862208579621901,TaxaFoldChange
40,taxa470172,2.6163605441879696,TaxaFoldChange
41,taxa469991,-0.3243523572506675,TaxaFoldChange
42,taxa346780,-2.9206829229406672,TaxaFoldChange
43,taxa182980,-7.6768034178363695,TaxaFoldChange
44,taxa138006,-0.4709722538606176,TaxaFoldChange
45,taxa269833,8.683768342154057,TaxaFoldChange
46,taxa212619,5.431885760156912,TaxaFoldChange
47,taxa189047,-3.16074785606244,TaxaFoldChange
48,taxa187524,6.594578232634627,TaxaFoldChange
49,taxa517293,3.9443187601953595,TaxaFoldChange
50,taxa367433,-5.8719311875705005,TaxaFoldChange
51,taxa175537,-4.310021380714448,TaxaFoldChange
52,taxa544358,-7.728204046158308,TaxaFoldChange
53,taxa470973,5.194988029642602,TaxaFoldChange
54,taxa192573,-5.4506658125170855,TaxaFoldChange
55,taxa268540,-8.478320370564008,TaxaFoldChange
56,taxa188646,-3.8106703314136494,TaxaFoldChange
57,taxa470812,4.296066506640806,TaxaFoldChange
58,taxa328422,1.78728173131066,TaxaFoldChange
59,taxa181095,0.5650983294895529,TaxaFoldChange
60,taxa299892,0.6705598398356472,TaxaFoldChange
61,taxa511008,-7.090867271833598,TaxaFoldChange
62,taxa179460,0.7279089809065464,TaxaFoldChange
63,taxa203708,3.8697064577365294,TaxaFoldChange
64,taxa181028,0.8984812108404725,TaxaFoldChange
65,taxa174348,8.948057867360632,TaxaFoldChange
66,taxa302160,-2.0555972767315267,TaxaFoldChange
67,taxa327476,-9.443984794858405,TaxaFoldChange
68,taxa190464,6.763903196264621,TaxaFoldChange
69,taxa190872,-8.977137628736092,TaxaFoldChange
70,taxa261912,-7.675407534726079,TaxaFoldChange
71,taxa259569,-2.168616730063051,TaxaFoldChange
72,changedTaxaCount,72.0,changedTaxaCount
73,totalTaxaCount,104.0,totalTaxaCount
74,MicrobiotaLoads,4.660937327423714,MicrobiotaLoadsFoldChange
75,taxa326977,6.215708554185712e-09,ranksums_on_loads
76,taxa469873,0.0018795118208275766,ranksums_on_loads
77,taxa357591,5.149452670692047e-06,ranksums_on_loads
78,taxa190872,1.9944025809360784e-08,ranksums_on_loads
79,taxa263681,0.003603703986758897,ranksums_on_loads
80,taxa361480,6.215708554185712e-09,ranksums_on_loads
81,taxa347862,6.215708554185712e-09,ranksums_on_loads
82,taxa517293,6.215708554185712e-09,ranksums_on_loads
83,taxa2000,0.0011933947050646189,ranksums_on_loads
84,taxa322235,0.0031281625263095227,ranksums_on_loads
85,taxa158660,6.215708554185712e-09,ranksums_on_loads
86,taxa331820,0.0031281625263095227,ranksums_on_loads
87,taxa244304,2.9004454189798323e-07,ranksums_on_loads
88,taxa361496,0.0031281625263095227,ranksums_on_loads
89,taxa127309,0.002521391922263408,ranksums_on_loads
90,taxa248140,0.0027105126456922783,ranksums_on_loads
91,taxa348374,0.0029125118862853225,ranksums_on_loads
92,taxa470812,1.3909075559899098e-08,ranksums_on_loads
93,taxa268540,6.215708554185712e-09,ranksums_on_loads
94,taxa291090,6.215708554185712e-09,ranksums_on_loads
95,taxa541301,0.003603703986758897,ranksums_on_loads
96,taxa171772,5.793141653720165e-07,ranksums_on_loads
97,taxa259569,2.2945157941800146e-07,ranksums_on_loads
98,taxa104780,0.003603703986758897,ranksums_on_loads
99,taxa138006,0.7500654090411816,ranksums_on_loads
100,taxa181095,8.135814985828543e-07,ranksums_on_loads
101,taxa278234,2.4077740672946085e-05,ranksums_on_loads
102,taxa177339,6.215708554185712e-09,ranksums_on_loads
103,taxa510994,,ranksums_on_loads
104,taxa193066,9.955937575567765e-08,ranksums_on_loads
105,taxa405524,6.215708554185712e-09,ranksums_on_loads
106,taxa346780,1.3909075559899098e-08,ranksums_on_loads
107,taxa549871,0.006234939706585074,ranksums_on_loads
108,taxa544358,6.215708554185712e-09,ranksums_on_loads
109,taxa302160,2.9004454189798323e-07,ranksums_on_loads
110,taxa192573,6.215708554185712e-09,ranksums_on_loads
111,taxa175497,6.215708554185712e-09,ranksums_on_loads
112,taxa302974,0.007526315166457873,ranksums_on_loads
113,taxa194648,0.002178879363079707,ranksums_on_loads
114,taxa195173,0.13235265086447184,ranksums_on_loads
115,taxa287978,0.039964235401456834,ranksums_on_loads
116,taxa199487,0.0031281625263095227,ranksums_on_loads
117,taxa190108,0.002521391922263408,ranksums_on_loads
118,taxa191306,0.4795001221869535,ranksums_on_loads
119,taxa299892,2.9004454189798323e-07,ranksums_on_loads
120,taxa174348,9.215887201256198e-09,ranksums_on_loads
121,taxa192127,6.215708554185712e-09,ranksums_on_loads
122,taxa183200,0.003603703986758897,ranksums_on_loads
123,taxa182980,0.0008551019694724832,ranksums_on_loads
124,taxa181843,0.7334632332644409,ranksums_on_loads
125,taxa194053,0.0038653391946103844,ranksums_on_loads
126,taxa109014,0.0031281625263095227,ranksums_on_loads
127,taxa518438,0.002344414077226727,ranksums_on_loads
128,taxa193343,0.0004218017856106408,ranksums_on_loads
129,taxa357795,6.215708554185712e-09,ranksums_on_loads
130,taxa352304,0.0029125118862853225,ranksums_on_loads
131,taxa179460,2.0393865415447927e-07,ranksums_on_loads
132,taxa469991,0.2487536349743115,ranksums_on_loads
133,taxa175537,6.215708554185712e-09,ranksums_on_loads
134,taxa288134,1.9870422488971008e-08,ranksums_on_loads
135,taxa190464,6.215708554185712e-09,ranksums_on_loads
136,taxa178915,0.0017655743816295945,ranksums_on_loads
137,taxa366612,0.003603703986758897,ranksums_on_loads
138,taxa261912,6.215708554185712e-09,ranksums_on_loads
139,taxa185281,1.9944025809360784e-08,ranksums_on_loads
140,taxa511008,9.215887201256198e-09,ranksums_on_loads
141,taxa470973,6.215708554185712e-09,ranksums_on_loads
142,taxa162162,6.215708554185712e-09,ranksums_on_loads
143,taxa181028,7.766271463229876e-05,ranksums_on_loads
144,taxa204044,0.002699796063260186,ranksums_on_loads
145,taxa470172,6.215708554185712e-09,ranksums_on_loads
146,taxa328422,1.0467681007129416e-08,ranksums_on_loads
147,taxa21698,,ranksums_on_loads
148,taxa213747,9.215887201256198e-09,ranksums_on_loads
149,taxa262724,6.215708554185712e-09,ranksums_on_loads
150,taxa82283,0.0038653391946103844,ranksums_on_loads
