item,value,type
0,MicrobiotaLoads_ori,0.10682403912242933,MicrobiotaLoadsFoldChange_ori
1,taxa244304,-7.061361282759918,TaxaFoldChange
2,taxa192573,-2.2388061769692547,TaxaFoldChange
3,taxa367433,4.734802572017507,TaxaFoldChange
4,taxa188646,6.920817880669353,TaxaFoldChange
5,taxa327476,-6.877967905660593,TaxaFoldChange
6,taxa510994,5.922008858376057,TaxaFoldChange
7,taxa299892,9.982634067241964,TaxaFoldChange
8,taxa357470,2.3359425099452458,TaxaFoldChange
9,taxa193343,0.9360946104518656,TaxaFoldChange
10,taxa347862,-7.446513957048927,TaxaFoldChange
11,taxa325407,2.4448941608030346,TaxaFoldChange
12,taxa328422,-9.375315477454196,TaxaFoldChange
13,taxa213747,-9.573450635269793,TaxaFoldChange
14,taxa181843,-4.083705070342227,TaxaFoldChange
15,taxa322235,-8.487029573660621,TaxaFoldChange
16,taxa187524,-1.5999314105788098,TaxaFoldChange
17,taxa549871,5.6788378080443325,TaxaFoldChange
18,taxa175537,-0.13055277573239546,TaxaFoldChange
19,taxa190872,-9.682607931607789,TaxaFoldChange
20,taxa470114,-4.1895804800932,TaxaFoldChange
21,taxa544358,-2.4490587331027864,TaxaFoldChange
22,taxa21698,0.43175627733390703,TaxaFoldChange
23,taxa194053,0.0354990068137262,TaxaFoldChange
24,taxa589024,-7.760573639092883,TaxaFoldChange
25,taxa138006,-7.0250087117098525,TaxaFoldChange
26,taxa517293,5.7166582667034564,TaxaFoldChange
27,taxa183200,5.770417912659764,TaxaFoldChange
28,taxa518438,6.4722814809282125,TaxaFoldChange
29,taxa357795,2.7563111799055946,TaxaFoldChange
30,taxa162162,-1.7640766165233719,TaxaFoldChange
31,taxa189047,6.2735729538192615,TaxaFoldChange
32,taxa287978,9.74737513077859,TaxaFoldChange
33,taxa262724,-1.364069205266336,TaxaFoldChange
34,taxa302974,0.7445878401663801,TaxaFoldChange
35,taxa405524,8.740026807735473,TaxaFoldChange
36,taxa175497,5.5563410283541765,TaxaFoldChange
37,taxa212619,-5.054039828644291,TaxaFoldChange
38,taxa259569,9.48754207740107,TaxaFoldChange
39,taxa261912,-0.053418762702230886,TaxaFoldChange
40,taxa182980,-6.880356330785816,TaxaFoldChange
