item,value,type
0,MicrobiotaLoads_ori,-0.1050481104334544,MicrobiotaLoadsFoldChange_ori
1,taxa346780,6.632028267742175,TaxaFoldChange
2,taxa589024,-8.343844213833227,TaxaFoldChange
3,taxa287978,6.50165910784895,TaxaFoldChange
4,taxa175497,4.414012707821291,TaxaFoldChange
5,taxa347862,2.197362759415398,TaxaFoldChange
6,taxa263681,-5.9983247554705965,TaxaFoldChange
7,taxa290260,-1.522917863691703,TaxaFoldChange
8,taxa268540,3.404989320492916,TaxaFoldChange
9,taxa470172,-0.24216944460626344,TaxaFoldChange
10,taxa278234,9.398718981684613,TaxaFoldChange
11,taxa191306,-5.279090062688656,TaxaFoldChange
12,taxa469873,-2.8091886590424866,TaxaFoldChange
13,taxa316732,8.840526016407427,TaxaFoldChange
14,taxa127309,-1.9294599394310892,TaxaFoldChange
15,taxa223059,-0.3345852387934727,TaxaFoldChange
16,taxa177339,4.095871769554009,TaxaFoldChange
17,taxa171551,4.261199258965871,TaxaFoldChange
18,taxa181028,6.2261866092061675,TaxaFoldChange
19,taxa322235,-0.999398358802976,TaxaFoldChange
20,taxa82283,-1.6615822653614032,TaxaFoldChange
21,taxa175537,-8.78029220295133,TaxaFoldChange
22,taxa361480,9.094502272409194,TaxaFoldChange
23,taxa293896,-1.9007690005768367,TaxaFoldChange
24,taxa544358,-0.37915681437416815,TaxaFoldChange
25,taxa194053,-5.519153678215329,TaxaFoldChange
26,taxa192127,-1.6617908098080734,TaxaFoldChange
27,taxa109014,0.3687937846006406,TaxaFoldChange
28,taxa518438,2.372005045605277,TaxaFoldChange
29,taxa261912,-5.172203181483277,TaxaFoldChange
30,taxa167602,-4.278960488734336,TaxaFoldChange
31,taxa162162,-1.79037436951619,TaxaFoldChange
32,taxa187524,-8.928319242038443,TaxaFoldChange
33,taxa302974,9.15658846546416,TaxaFoldChange
34,taxa194648,-0.4121791009264424,TaxaFoldChange
35,taxa171772,9.29967897562707,TaxaFoldChange
36,taxa517293,1.7137331027126628,TaxaFoldChange
37,taxa262724,6.0373720812521645,TaxaFoldChange
38,taxa181843,-3.5350523072492748,TaxaFoldChange
39,taxa183200,7.9137691317109535,TaxaFoldChange
40,taxa299892,1.9798311063020044,TaxaFoldChange
41,taxa328422,1.985432216345373,TaxaFoldChange
42,taxa302160,-7.180235270476928,TaxaFoldChange
43,taxa199487,8.991544449028815,TaxaFoldChange
44,taxa180658,2.3618587478295097,TaxaFoldChange
45,taxa405524,-6.652185188166847,TaxaFoldChange
46,taxa195173,-3.458187507108885,TaxaFoldChange
47,taxa193343,-3.462212854410116,TaxaFoldChange
48,taxa190464,3.2469754003051565,TaxaFoldChange
49,taxa348374,8.734810080015599,TaxaFoldChange
50,taxa192573,6.63321720859836,TaxaFoldChange
51,taxa185281,-8.063032203747344,TaxaFoldChange
52,taxa366612,-9.483284878694649,TaxaFoldChange
53,taxa263461,-5.865943792139971,TaxaFoldChange
54,taxa291090,-4.757439100301507,TaxaFoldChange
55,taxa367433,-0.6998997770074471,TaxaFoldChange
56,taxa190872,-2.4099376761543034,TaxaFoldChange
57,taxa325407,-0.09250070389246544,TaxaFoldChange
58,taxa181892,8.851434896402338,TaxaFoldChange
59,taxa310301,-3.8669948370655782,TaxaFoldChange
