item,value,type
0,MicrobiotaLoads_ori,-0.08959098789547326,MicrobiotaLoadsFoldChange_ori
1,taxa178915,8.91997603861839,TaxaFoldChange
2,taxa325407,4.663836819572307,TaxaFoldChange
3,taxa361480,-0.17223042927007626,TaxaFoldChange
4,taxa263681,-7.6980086224574675,TaxaFoldChange
5,taxa331820,-3.8324927311985566,TaxaFoldChange
6,taxa138006,-0.8938859540826183,TaxaFoldChange
7,taxa269833,5.774610211471836,TaxaFoldChange
8,taxa367433,2.550846600441181,TaxaFoldChange
9,taxa589024,7.082386146672902,TaxaFoldChange
10,taxa185281,-2.626431904972113,TaxaFoldChange
11,taxa82283,-7.498376184467872,TaxaFoldChange
12,taxa190108,7.178678840120909,TaxaFoldChange
13,taxa193761,1.348164739006661,TaxaFoldChange
14,taxa244304,-4.491072948052015,TaxaFoldChange
15,taxa189047,-8.651553951852854,TaxaFoldChange
16,taxa21698,-5.578826255354848,TaxaFoldChange
17,taxa183200,-7.071019540163093,TaxaFoldChange
18,taxa171551,2.0282536678186758,TaxaFoldChange
19,taxa347862,-9.5241921424718,TaxaFoldChange
20,taxa181843,-9.619848371701226,TaxaFoldChange
21,taxa291090,2.406131925371477,TaxaFoldChange
22,taxa194053,-8.034935896217942,TaxaFoldChange
23,taxa367055,-4.425295236659408,TaxaFoldChange
24,taxa193066,8.673554683362376,TaxaFoldChange
25,taxa361496,1.3508573210704142,TaxaFoldChange
26,taxa293896,-2.454696106568328,TaxaFoldChange
27,taxa109014,0.35054752884888885,TaxaFoldChange
28,taxa288134,-6.004708387672865,TaxaFoldChange
29,taxa196731,6.811044542641432,TaxaFoldChange
30,taxa405524,-3.401130120024572,TaxaFoldChange
31,taxa199487,9.628837414494754,TaxaFoldChange
32,taxa175537,-4.285121141001542,TaxaFoldChange
33,taxa194648,-1.5496574691621294,TaxaFoldChange
34,taxa187524,-1.653026189801306,TaxaFoldChange
35,taxa179460,9.102824145823751,TaxaFoldChange
36,taxa261912,-0.8718198089814706,TaxaFoldChange
37,taxa248140,6.138689737951688,TaxaFoldChange
38,taxa212619,-7.04589251255682,TaxaFoldChange
39,taxa223059,-8.178559950132463,TaxaFoldChange
40,taxa190872,4.840516545286358,TaxaFoldChange
41,taxa287978,1.3509852127945583,TaxaFoldChange
42,taxa181028,-4.322754201930845,TaxaFoldChange
43,taxa177339,-6.079490611860987,TaxaFoldChange
44,taxa180658,4.15714282336749,TaxaFoldChange
45,taxa322235,3.9147414033510266,TaxaFoldChange
46,taxa316732,-6.841709653373287,TaxaFoldChange
47,taxa299892,-5.568357069567841,TaxaFoldChange
48,taxa541301,-9.093484450882073,TaxaFoldChange
49,taxa2000,5.024616778899805,TaxaFoldChange
50,taxa175497,-5.1438592378971855,TaxaFoldChange
51,taxa167602,-5.802431651629148,TaxaFoldChange
52,taxa203708,7.08950104306205,TaxaFoldChange
53,taxa357470,-4.948670972262123,TaxaFoldChange
54,taxa192127,-1.9752314739946384,TaxaFoldChange
55,taxa469991,6.034472157525929,TaxaFoldChange
56,taxa182980,5.207202003429469,TaxaFoldChange
57,taxa127309,9.885439295918369,TaxaFoldChange
58,taxa193343,-4.847750244756101,TaxaFoldChange
59,taxa326977,-4.681695340315213,TaxaFoldChange
60,taxa171772,-9.188048916607732,TaxaFoldChange
61,taxa511008,9.022035769898594,TaxaFoldChange
62,taxa470973,9.9274199031288,TaxaFoldChange
63,taxa470172,9.030957153488501,TaxaFoldChange
64,taxa357795,-6.316765282383231,TaxaFoldChange
65,taxa549871,6.055267887818746,TaxaFoldChange
66,taxa195173,-4.502134841302682,TaxaFoldChange
67,taxa170206,1.094322231139845,TaxaFoldChange
68,taxa327476,9.875532410602373,TaxaFoldChange
69,taxa470812,7.925564196530843,TaxaFoldChange
70,taxa262724,-6.893529773162509,TaxaFoldChange
71,taxa366612,-3.259490080864098,TaxaFoldChange
72,taxa174348,2.011293153334787,TaxaFoldChange
73,taxa190464,-7.0012907279457215,TaxaFoldChange
74,taxa213747,8.957002418018641,TaxaFoldChange
75,taxa188646,0.6009335824386923,TaxaFoldChange
76,taxa352304,1.920199701839568,TaxaFoldChange
77,taxa268540,-2.8841154428347515,TaxaFoldChange
78,taxa158660,-9.362994595939023,TaxaFoldChange
79,taxa357591,-0.7904605222453043,TaxaFoldChange
80,taxa365676,5.585395141209697,TaxaFoldChange
81,changedTaxaCount,81.0,changedTaxaCount
82,totalTaxaCount,104.0,totalTaxaCount
83,MicrobiotaLoads,5.210254807229237,MicrobiotaLoadsFoldChange
84,taxa326977,1.361844978124003e-13,ranksums_on_loads
85,taxa469873,0.7334494981496662,ranksums_on_loads
86,taxa357591,4.482671296025052e-05,ranksums_on_loads
87,taxa190872,1.376227053309144e-12,ranksums_on_loads
88,taxa263681,1.361844978124003e-13,ranksums_on_loads
89,taxa361480,0.18539535544346986,ranksums_on_loads
90,taxa347862,1.361844978124003e-13,ranksums_on_loads
91,taxa517293,0.7334494981496662,ranksums_on_loads
92,taxa2000,1.361844978124003e-13,ranksums_on_loads
93,taxa322235,1.361844978124003e-13,ranksums_on_loads
94,taxa158660,1.361844978124003e-13,ranksums_on_loads
95,taxa331820,1.361844978124003e-13,ranksums_on_loads
96,taxa244304,1.361844978124003e-13,ranksums_on_loads
97,taxa361496,1.463059895472971e-06,ranksums_on_loads
98,taxa127309,1.361844978124003e-13,ranksums_on_loads
99,taxa248140,1.361844978124003e-13,ranksums_on_loads
100,taxa348374,0.7827971799292246,ranksums_on_loads
101,taxa470812,4.3024833225906675e-13,ranksums_on_loads
102,taxa268540,1.7376937041619945e-13,ranksums_on_loads
103,taxa291090,1.007650716773866e-11,ranksums_on_loads
104,taxa541301,1.361844978124003e-13,ranksums_on_loads
105,taxa171772,1.361844978124003e-13,ranksums_on_loads
106,taxa259569,0.7827971799292246,ranksums_on_loads
107,taxa104780,0.7091685593773378,ranksums_on_loads
108,taxa138006,1.5679536893201538e-05,ranksums_on_loads
109,taxa181095,0.6772517945904559,ranksums_on_loads
110,taxa278234,0.7091685593773378,ranksums_on_loads
111,taxa177339,1.361844978124003e-13,ranksums_on_loads
112,taxa510994,0.22067136191984693,ranksums_on_loads
113,taxa193066,1.361844978124003e-13,ranksums_on_loads
114,taxa405524,1.361844978124003e-13,ranksums_on_loads
115,taxa346780,0.596375838203254,ranksums_on_loads
116,taxa549871,1.361844978124003e-13,ranksums_on_loads
117,taxa544358,0.8839640602638876,ranksums_on_loads
118,taxa302160,0.6693596423232017,ranksums_on_loads
119,taxa192573,0.7497879976277391,ranksums_on_loads
120,taxa175497,1.361844978124003e-13,ranksums_on_loads
121,taxa302974,0.7662395448617862,ranksums_on_loads
122,taxa194648,3.0343370892868877e-09,ranksums_on_loads
123,taxa195173,1.361844978124003e-13,ranksums_on_loads
124,taxa287978,1.5443824452418048e-06,ranksums_on_loads
125,taxa199487,1.361844978124003e-13,ranksums_on_loads
126,taxa190108,1.361844978124003e-13,ranksums_on_loads
127,taxa191306,0.4633551492695965,ranksums_on_loads
128,taxa299892,1.361844978124003e-13,ranksums_on_loads
129,taxa174348,4.592476431844527e-10,ranksums_on_loads
130,taxa192127,3.0685480009636306e-11,ranksums_on_loads
131,taxa183200,1.361844978124003e-13,ranksums_on_loads
132,taxa182980,3.22566035573662e-06,ranksums_on_loads
133,taxa181843,1.361844978124003e-13,ranksums_on_loads
134,taxa194053,1.361844978124003e-13,ranksums_on_loads
