item,value,type
0,MicrobiotaLoads_ori,-0.11579162106763265,MicrobiotaLoadsFoldChange_ori
1,taxa190872,8.230935501318259,TaxaFoldChange
2,taxa162162,1.417574027297416,TaxaFoldChange
3,taxa183200,-7.709464521590581,TaxaFoldChange
4,taxa302160,-7.487775870532713,TaxaFoldChange
5,taxa263681,8.48374216198376,TaxaFoldChange
6,taxa541301,5.531923524125536,TaxaFoldChange
7,taxa326792,3.2474003688936204,TaxaFoldChange
8,taxa181843,4.6083967910816135,TaxaFoldChange
9,taxa192127,-1.6612173232974057,TaxaFoldChange
10,taxa175497,6.464741613347937,TaxaFoldChange
11,taxa470973,9.404669712445068,TaxaFoldChange
12,taxa261912,5.360161725974893,TaxaFoldChange
13,taxa288134,6.888512026904394,TaxaFoldChange
14,taxa187524,-4.842102257456352,TaxaFoldChange
15,taxa182980,-2.1784274336418914,TaxaFoldChange
16,taxa589024,1.505569287708436,TaxaFoldChange
17,taxa181892,2.7667922426108666,TaxaFoldChange
18,taxa179460,-7.503713181372768,TaxaFoldChange
19,taxa181095,4.83364513205883,TaxaFoldChange
20,taxa259569,4.165820161591787,TaxaFoldChange
21,taxa189047,-5.443827311223471,TaxaFoldChange
22,taxa325407,2.8497006567406387,TaxaFoldChange
23,taxa193761,9.651141058515377,TaxaFoldChange
24,taxa213747,4.9353921568368015,TaxaFoldChange
25,taxa365676,-4.767886400865139,TaxaFoldChange
26,taxa174348,8.927598189377001,TaxaFoldChange
27,taxa348374,-6.5505123768902775,TaxaFoldChange
28,taxa357795,-6.677880223708006,TaxaFoldChange
29,taxa278234,4.46194795478017,TaxaFoldChange
30,taxa177339,4.29134451166391,TaxaFoldChange
31,taxa212619,7.761266319267339,TaxaFoldChange
32,taxa109014,-0.6860502269403579,TaxaFoldChange
33,taxa195173,8.472657009660626,TaxaFoldChange
34,taxa470172,7.38703072014388,TaxaFoldChange
35,taxa518438,9.424904673132673,TaxaFoldChange
36,taxa191541,2.7992438399576365,TaxaFoldChange
37,taxa194648,-4.402308049608865,TaxaFoldChange
38,taxa175537,-9.662328833557837,TaxaFoldChange
39,taxa181028,9.093945525248813,TaxaFoldChange
40,taxa291090,-0.7022356573406103,TaxaFoldChange
41,taxa470812,-8.894099810311117,TaxaFoldChange
42,taxa167602,3.4882309419019464,TaxaFoldChange
43,taxa310301,-7.475907529962019,TaxaFoldChange
44,taxa346780,-1.3009594671887132,TaxaFoldChange
45,taxa199487,-7.1503023341336185,TaxaFoldChange
46,taxa352304,6.963738825244267,TaxaFoldChange
47,taxa302974,-2.043928056254744,TaxaFoldChange
48,taxa193066,6.005138885439352,TaxaFoldChange
49,taxa193343,5.80289885783891,TaxaFoldChange
50,taxa326977,1.5732084988932584,TaxaFoldChange
51,taxa361496,-9.362271359075848,TaxaFoldChange
52,taxa194053,-1.1491849761871078,TaxaFoldChange
53,taxa138006,5.047503472850899,TaxaFoldChange
54,taxa204044,2.898869273320328,TaxaFoldChange
55,taxa367433,8.59283448960846,TaxaFoldChange
56,taxa269833,-8.163562167007479,TaxaFoldChange
57,changedTaxaCount,57.0,changedTaxaCount
58,totalTaxaCount,104.0,totalTaxaCount
59,MicrobiotaLoads,5.323923527182416,MicrobiotaLoadsFoldChange
60,taxa326977,3.523490798412772e-07,ranksums_on_loads
61,taxa469873,0.9689874631600764,ranksums_on_loads
62,taxa357591,0.8702911936712437,ranksums_on_loads
63,taxa190872,2.866323471420417e-10,ranksums_on_loads
64,taxa263681,6.179898682749156e-11,ranksums_on_loads
65,taxa361480,0.7974903523076418,ranksums_on_loads
66,taxa347862,0.7381132853421037,ranksums_on_loads
67,taxa517293,0.7735771579127924,ranksums_on_loads
68,taxa2000,0.7855084540051878,ranksums_on_loads
69,taxa322235,0.8095201578153036,ranksums_on_loads
70,taxa158660,0.7974903523076418,ranksums_on_loads
71,taxa331820,0.82159514153281,ranksums_on_loads
72,taxa244304,0.7974903523076418,ranksums_on_loads
73,taxa361496,6.179898682749156e-11,ranksums_on_loads
74,taxa127309,0.7855084540051878,ranksums_on_loads
75,taxa248140,0.7974903523076418,ranksums_on_loads
76,taxa348374,6.179898682749156e-11,ranksums_on_loads
77,taxa470812,9.127341799289131e-11,ranksums_on_loads
78,taxa268540,0.7498769715980653,ranksums_on_loads
79,taxa291090,4.7690886033425204e-05,ranksums_on_loads
80,taxa541301,6.179898682749156e-11,ranksums_on_loads
81,taxa171772,0.7147714317979561,ranksums_on_loads
82,taxa259569,6.179898682749156e-11,ranksums_on_loads
83,taxa104780,0.7381132853421037,ranksums_on_loads
84,taxa138006,6.179898682749156e-11,ranksums_on_loads
85,taxa181095,6.179898682749156e-11,ranksums_on_loads
86,taxa278234,9.127341799289131e-11,ranksums_on_loads
87,taxa177339,6.179898682749156e-11,ranksums_on_loads
88,taxa510994,0.12133525035848212,ranksums_on_loads
89,taxa193066,6.179898682749156e-11,ranksums_on_loads
90,taxa405524,0.845869568811695,ranksums_on_loads
91,taxa346780,3.2563322878730177e-07,ranksums_on_loads
92,taxa549871,0.7616991232332682,ranksums_on_loads
93,taxa544358,0.7381132853421037,ranksums_on_loads
94,taxa302160,6.179898682749156e-11,ranksums_on_loads
95,taxa192573,0.7855084540051878,ranksums_on_loads
96,taxa175497,6.179898682749156e-11,ranksums_on_loads
97,taxa263461,,ranksums_on_loads
98,taxa302974,6.858350050857261e-09,ranksums_on_loads
99,taxa194648,6.179898682749156e-11,ranksums_on_loads
100,taxa195173,6.179898682749156e-11,ranksums_on_loads
101,taxa287978,0.845869568811695,ranksums_on_loads
102,taxa199487,6.179898682749156e-11,ranksums_on_loads
103,taxa190108,0.7616991232332682,ranksums_on_loads
104,taxa191306,0.17423138824802498,ranksums_on_loads
105,taxa299892,0.6688981872698434,ranksums_on_loads
106,taxa174348,6.179898682749156e-11,ranksums_on_loads
107,taxa192127,2.473308473427699e-08,ranksums_on_loads
108,taxa183200,6.179898682749156e-11,ranksums_on_loads
109,taxa182980,0.0001478023103344541,ranksums_on_loads
110,taxa181843,6.179898682749156e-11,ranksums_on_loads
111,taxa194053,4.149959337845026e-07,ranksums_on_loads
112,taxa109014,7.564163114882975e-05,ranksums_on_loads
113,taxa518438,6.179898682749156e-11,ranksums_on_loads
114,taxa193343,6.179898682749156e-11,ranksums_on_loads
115,taxa357795,6.179898682749156e-11,ranksums_on_loads
116,taxa352304,6.179898682749156e-11,ranksums_on_loads
117,taxa179460,6.179898682749156e-11,ranksums_on_loads
118,taxa469991,0.7264106058246378,ranksums_on_loads
119,taxa175537,6.179898682749156e-11,ranksums_on_loads
120,taxa288134,6.179898682749156e-11,ranksums_on_loads
121,taxa190464,0.7264106058246378,ranksums_on_loads
122,taxa178915,0.9447926801600768,ranksums_on_loads
123,taxa366612,0.7974903523076418,ranksums_on_loads
124,taxa261912,6.179898682749156e-11,ranksums_on_loads
125,taxa185281,0.6576124229264322,ranksums_on_loads
126,taxa511008,0.6464041769332732,ranksums_on_loads
127,taxa470973,6.179898682749156e-11,ranksums_on_loads
128,taxa162162,1.0862580081363586e-06,ranksums_on_loads
129,taxa181028,6.423039712714336e-09,ranksums_on_loads
130,taxa204044,0.004677734981047265,ranksums_on_loads
131,taxa470172,6.179898682749156e-11,ranksums_on_loads
132,taxa328422,0.7974903523076418,ranksums_on_loads
133,taxa213747,9.127341799289131e-11,ranksums_on_loads
134,taxa262724,0.7381132853421037,ranksums_on_loads
135,taxa82283,0.8948371540699388,ranksums_on_loads
136,taxa316732,0.7735771579127924,ranksums_on_loads
137,taxa293896,0.7616991232332682,ranksums_on_loads
138,taxa196731,0.7498769715980653,ranksums_on_loads
139,taxa167602,9.127341799289131e-11,ranksums_on_loads
140,taxa470114,0.6576124229264322,ranksums_on_loads
141,taxa170206,0.8580634012835012,ranksums_on_loads
142,taxa365676,6.179898682749156e-11,ranksums_on_loads
143,taxa223059,0.7974903523076418,ranksums_on_loads
144,taxa187524,6.179898682749156e-11,ranksums_on_loads
145,taxa191541,6.179898682749156e-11,ranksums_on_loads
146,taxa212619,6.179898682749156e-11,ranksums_on_loads
147,taxa357470,0.8580634012835012,ranksums_on_loads
148,taxa326792,6.179898682749156e-11,ranksums_on_loads
149,taxa325407,6.179898682749156e-11,ranksums_on_loads
150,taxa188646,0.559776412759251,ranksums_on_loads
151,taxa171551,0.8095201578153036,ranksums_on_loads
152,taxa290260,0.8095201578153036,ranksums_on_loads
153,taxa367433,6.179898682749156e-11,ranksums_on_loads
154,taxa310301,6.179898682749156e-11,ranksums_on_loads
155,taxa193761,6.179898682749156e-11,ranksums_on_loads
156,taxa327476,0.8948371540699388,ranksums_on_loads
157,taxa189047,6.179898682749156e-11,ranksums_on_loads
158,taxa180658,0.7735771579127924,ranksums_on_loads
159,taxa269833,6.179898682749156e-11,ranksums_on_loads
160,taxa367055,0.7855084540051878,ranksums_on_loads
161,taxa203708,0.7616991232332682,ranksums_on_loads
162,taxa181892,9.127341799289131e-11,ranksums_on_loads
163,taxa589024,7.304486940240962e-07,ranksums_on_loads
164,qml_loads_delta,5.4399999999999995,qml_loads_delta
165,taxa326977,-3.8695818836784683,logged_relative_abundance_diff
166,taxa326977,1.5704181163215312,qml_logged_loads_diff
167,taxa326977,6.509474642778053e-11,qml_diff_pvalue
168,taxa326977,6.509474642778053e-11,mwu_diff_pvalue
169,taxa326977,6.509474642778053e-11,mwu_logged_pvalue
170,taxa469873,-5.415132329472616,logged_relative_abundance_diff
171,taxa469873,0.024867670527383368,qml_logged_loads_diff
172,taxa469873,0.055772438498411875,qml_diff_pvalue
173,taxa469873,6.509474642778053e-11,mwu_diff_pvalue
174,taxa469873,6.509474642778053e-11,mwu_logged_pvalue
175,taxa357591,-5.432358241216604,logged_relative_abundance_diff
176,taxa357591,0.00764175878339568,qml_logged_loads_diff
177,taxa357591,0.14810130920349837,qml_diff_pvalue
178,taxa357591,6.509474642778053e-11,mwu_diff_pvalue
179,taxa357591,6.509474642778053e-11,mwu_logged_pvalue
180,taxa190872,2.8014595091207113,logged_relative_abundance_diff
181,taxa190872,8.24145950912071,qml_logged_loads_diff
182,taxa190872,3.030868359795783e-10,qml_diff_pvalue
183,taxa190872,3.030868359795783e-10,mwu_diff_pvalue
184,taxa190872,3.030868359795783e-10,mwu_logged_pvalue
185,taxa263681,3.047014257513975,logged_relative_abundance_diff
186,taxa263681,8.487014257513975,qml_logged_loads_diff
187,taxa263681,6.509474642778053e-11,qml_diff_pvalue
188,taxa263681,6.509474642778053e-11,mwu_diff_pvalue
189,taxa263681,6.509474642778053e-11,mwu_logged_pvalue
190,taxa361480,-5.443070231440258,logged_relative_abundance_diff
191,taxa361480,-0.0030702314402581976,qml_logged_loads_diff
192,taxa361480,0.1810883353081303,qml_diff_pvalue
193,taxa361480,6.509474642778053e-11,mwu_diff_pvalue
194,taxa361480,6.509474642778053e-11,mwu_logged_pvalue
195,taxa347862,-5.439629177571804,logged_relative_abundance_diff
196,taxa347862,0.0003708224281950834,qml_logged_loads_diff
197,taxa347862,0.8034994364478879,qml_diff_pvalue
198,taxa347862,6.509474642778053e-11,mwu_diff_pvalue
199,taxa347862,6.509474642778053e-11,mwu_logged_pvalue
200,taxa517293,-5.450411105817702,logged_relative_abundance_diff
201,taxa517293,-0.010411105817702548,qml_logged_loads_diff
202,taxa517293,0.05005853760151382,qml_diff_pvalue
203,taxa517293,6.509474642778053e-11,mwu_diff_pvalue
204,taxa517293,6.509474642778053e-11,mwu_logged_pvalue
205,taxa2000,-5.442270213230053,logged_relative_abundance_diff
206,taxa2000,-0.002270213230053386,qml_logged_loads_diff
207,taxa2000,0.8886902718333675,qml_diff_pvalue
208,taxa2000,6.509474642778053e-11,mwu_diff_pvalue
209,taxa2000,6.509474642778053e-11,mwu_logged_pvalue
210,taxa322235,-5.442259955377996,logged_relative_abundance_diff
211,taxa322235,-0.002259955377996725,qml_logged_loads_diff
212,taxa322235,0.4648335379398021,qml_diff_pvalue
213,taxa322235,6.509474642778053e-11,mwu_diff_pvalue
214,taxa322235,6.509474642778053e-11,mwu_logged_pvalue
215,taxa158660,-5.440603394625453,logged_relative_abundance_diff
216,taxa158660,-0.0006033946254531131,qml_logged_loads_diff
217,taxa158660,0.5036831818718706,qml_diff_pvalue
218,taxa158660,6.509474642778053e-11,mwu_diff_pvalue
219,taxa158660,6.509474642778053e-11,mwu_logged_pvalue
220,taxa331820,-5.440208586341818,logged_relative_abundance_diff
221,taxa331820,-0.0002085863418184175,qml_logged_loads_diff
222,taxa331820,0.33495547806757475,qml_diff_pvalue
223,taxa331820,6.509474642778053e-11,mwu_diff_pvalue
224,taxa331820,6.509474642778053e-11,mwu_logged_pvalue
225,taxa244304,-5.441661010748623,logged_relative_abundance_diff
226,taxa244304,-0.0016610107486236814,qml_logged_loads_diff
227,taxa244304,0.4648335379398021,qml_diff_pvalue
228,taxa244304,6.509474642778053e-11,mwu_diff_pvalue
229,taxa244304,6.509474642778053e-11,mwu_logged_pvalue
230,taxa361496,-14.805809718838407,logged_relative_abundance_diff
231,taxa361496,-9.365809718838408,qml_logged_loads_diff
232,taxa361496,6.509474642778053e-11,qml_diff_pvalue
233,taxa361496,6.509474642778053e-11,mwu_diff_pvalue
234,taxa361496,6.509474642778053e-11,mwu_logged_pvalue
235,taxa127309,-5.445678951167992,logged_relative_abundance_diff
236,taxa127309,-0.005678951167992885,qml_logged_loads_diff
237,taxa127309,0.34280927259541616,qml_diff_pvalue
238,taxa127309,6.509474642778053e-11,mwu_diff_pvalue
239,taxa127309,6.509474642778053e-11,mwu_logged_pvalue
240,taxa248140,-5.4445698722162446,logged_relative_abundance_diff
241,taxa248140,-0.004569872216245052,qml_logged_loads_diff
242,taxa248140,0.5441823919369175,qml_diff_pvalue
243,taxa248140,6.509474642778053e-11,mwu_diff_pvalue
244,taxa248140,6.509474642778053e-11,mwu_logged_pvalue
245,taxa348374,-11.996868572201922,logged_relative_abundance_diff
246,taxa348374,-6.556868572201923,qml_logged_loads_diff
247,taxa348374,6.509474642778053e-11,qml_diff_pvalue
248,taxa348374,6.509474642778053e-11,mwu_diff_pvalue
249,taxa348374,6.509474642778053e-11,mwu_logged_pvalue
250,taxa470812,-14.330531458815683,logged_relative_abundance_diff
251,taxa470812,-8.890531458815683,qml_logged_loads_diff
252,taxa470812,9.622906144793633e-11,qml_diff_pvalue
253,taxa470812,9.622906144793633e-11,mwu_diff_pvalue
254,taxa470812,9.622906144793633e-11,mwu_logged_pvalue
255,taxa268540,-5.449968200029188,logged_relative_abundance_diff
256,taxa268540,-0.009968200029188523,qml_logged_loads_diff
257,taxa268540,0.0788672711526936,qml_diff_pvalue
258,taxa268540,6.509474642778053e-11,mwu_diff_pvalue
259,taxa268540,6.509474642778053e-11,mwu_logged_pvalue
260,taxa291090,-6.148087077643816,logged_relative_abundance_diff
261,taxa291090,-0.7080870776438166,qml_logged_loads_diff
262,taxa291090,6.509474642778053e-11,qml_diff_pvalue
263,taxa291090,6.509474642778053e-11,mwu_diff_pvalue
264,taxa291090,6.509474642778053e-11,mwu_logged_pvalue
265,taxa541301,0.07587243407022903,logged_relative_abundance_diff
266,taxa541301,5.5158724340702285,qml_logged_loads_diff
267,taxa541301,6.509474642778053e-11,qml_diff_pvalue
268,taxa541301,2.8678913010214705e-07,mwu_diff_pvalue
269,taxa541301,2.8678913010214705e-07,mwu_logged_pvalue
270,taxa171772,-5.45000100357011,logged_relative_abundance_diff
271,taxa171772,-0.010001003570110356,qml_logged_loads_diff
272,taxa171772,0.1162567622913323,qml_diff_pvalue
273,taxa171772,6.509474642778053e-11,mwu_diff_pvalue
274,taxa171772,6.509474642778053e-11,mwu_logged_pvalue
275,taxa259569,-1.2794863724709078,logged_relative_abundance_diff
276,taxa259569,4.160513627529092,qml_logged_loads_diff
277,taxa259569,6.509474642778053e-11,qml_diff_pvalue
278,taxa259569,6.509474642778053e-11,mwu_diff_pvalue
279,taxa259569,6.509474642778053e-11,mwu_logged_pvalue
280,taxa104780,-5.445858708973704,logged_relative_abundance_diff
281,taxa104780,-0.005858708973704552,qml_logged_loads_diff
282,taxa104780,0.1525106692442932,qml_diff_pvalue
283,taxa104780,6.509474642778053e-11,mwu_diff_pvalue
284,taxa104780,6.509474642778053e-11,mwu_logged_pvalue
285,taxa138006,-0.39896433707879275,logged_relative_abundance_diff
286,taxa138006,5.041035662921207,qml_logged_loads_diff
287,taxa138006,6.509474642778053e-11,qml_diff_pvalue
288,taxa138006,6.509474642778053e-11,mwu_diff_pvalue
289,taxa138006,6.509474642778053e-11,mwu_logged_pvalue
290,taxa181095,-0.6111624168381624,logged_relative_abundance_diff
291,taxa181095,4.828837583161837,qml_logged_loads_diff
292,taxa181095,6.509474642778053e-11,qml_diff_pvalue
293,taxa181095,6.509474642778053e-11,mwu_diff_pvalue
294,taxa181095,6.509474642778053e-11,mwu_logged_pvalue
295,taxa278234,-0.9690592300825269,logged_relative_abundance_diff
296,taxa278234,4.470940769917473,qml_logged_loads_diff
297,taxa278234,9.622906144793633e-11,qml_diff_pvalue
298,taxa278234,9.622906144793633e-11,mwu_diff_pvalue
299,taxa278234,9.622906144793633e-11,mwu_logged_pvalue
300,taxa177339,-1.1633668239298647,logged_relative_abundance_diff
301,taxa177339,4.276633176070135,qml_logged_loads_diff
302,taxa177339,6.509474642778053e-11,qml_diff_pvalue
303,taxa177339,6.509474642778053e-11,mwu_diff_pvalue
304,taxa177339,6.509474642778053e-11,mwu_logged_pvalue
305,taxa193066,0.5651216197020092,logged_relative_abundance_diff
306,taxa193066,6.005121619702009,qml_logged_loads_diff
307,taxa193066,6.509474642778053e-11,qml_diff_pvalue
308,taxa193066,6.509474642778053e-11,mwu_diff_pvalue
309,taxa193066,6.509474642778053e-11,mwu_logged_pvalue
310,taxa405524,-5.439504246263285,logged_relative_abundance_diff
311,taxa405524,0.0004957537367147324,qml_logged_loads_diff
312,taxa405524,0.8034994364478879,qml_diff_pvalue
313,taxa405524,6.509474642778053e-11,mwu_diff_pvalue
314,taxa405524,6.509474642778053e-11,mwu_logged_pvalue
315,taxa346780,-6.733261071489492,logged_relative_abundance_diff
316,taxa346780,-1.2932610714894928,qml_logged_loads_diff
317,taxa346780,9.622906144793633e-11,qml_diff_pvalue
318,taxa346780,9.622906144793633e-11,mwu_diff_pvalue
319,taxa346780,9.622906144793633e-11,mwu_logged_pvalue
320,taxa549871,-5.438647954719863,logged_relative_abundance_diff
321,taxa549871,0.001352045280136771,qml_logged_loads_diff
322,taxa549871,0.8641732313428653,qml_diff_pvalue
323,taxa549871,6.509474642778053e-11,mwu_diff_pvalue
324,taxa549871,6.509474642778053e-11,mwu_logged_pvalue
325,taxa544358,-5.439064976204557,logged_relative_abundance_diff
326,taxa544358,0.0009350237954421914,qml_logged_loads_diff
327,taxa544358,0.7676313181434399,qml_diff_pvalue
328,taxa544358,6.509474642778053e-11,mwu_diff_pvalue
329,taxa544358,6.509474642778053e-11,mwu_logged_pvalue
330,taxa302160,-12.913954544411384,logged_relative_abundance_diff
331,taxa302160,-7.473954544411384,qml_logged_loads_diff
332,taxa302160,6.509474642778053e-11,qml_diff_pvalue
333,taxa302160,6.509474642778053e-11,mwu_diff_pvalue
334,taxa302160,6.509474642778053e-11,mwu_logged_pvalue
335,taxa192573,-5.437102057006165,logged_relative_abundance_diff
336,taxa192573,0.0028979429938349455,qml_logged_loads_diff
337,taxa192573,0.6297418634066412,qml_diff_pvalue
338,taxa192573,6.509474642778053e-11,mwu_diff_pvalue
339,taxa192573,6.509474642778053e-11,mwu_logged_pvalue
340,taxa175497,1.0132279857375526,logged_relative_abundance_diff
341,taxa175497,6.453227985737552,qml_logged_loads_diff
