item,value,type
0,MicrobiotaLoads_ori,-0.06561511638604857,MicrobiotaLoadsFoldChange_ori
1,taxa470973,-6.791093226020094,TaxaFoldChange
2,taxa162162,4.427316872261091,TaxaFoldChange
3,taxa347862,2.5091888281357875,TaxaFoldChange
4,taxa190108,-3.4519816678260695,TaxaFoldChange
5,taxa171772,5.3358799574598255,TaxaFoldChange
6,taxa193343,5.76703860100084,TaxaFoldChange
7,taxa180658,-5.541858706875676,TaxaFoldChange
8,taxa263681,-0.8841122243024113,TaxaFoldChange
9,taxa287978,-7.321984395255464,TaxaFoldChange
10,taxa544358,3.0746866059047324,TaxaFoldChange
11,taxa187524,-9.236741215285168,TaxaFoldChange
12,taxa518438,2.598417653820864,TaxaFoldChange
13,taxa293896,-5.4466018792135475,TaxaFoldChange
14,taxa188646,-6.06643923977953,TaxaFoldChange
15,taxa299892,-7.55390607367274,TaxaFoldChange
16,taxa199487,-6.905207256935954,TaxaFoldChange
17,taxa181028,8.10731477655056,TaxaFoldChange
18,taxa175537,-3.2015921482149245,TaxaFoldChange
19,taxa549871,-7.895332114402202,TaxaFoldChange
20,taxa302974,0.8305154052605843,TaxaFoldChange
21,taxa589024,-3.7643546028530355,TaxaFoldChange
22,taxa511008,-1.1446267502657737,TaxaFoldChange
23,taxa469873,7.782676234547154,TaxaFoldChange
24,taxa352304,-2.8016206318468706,TaxaFoldChange
25,taxa109014,0.24130618192730505,TaxaFoldChange
26,taxa288134,1.738208484844041,TaxaFoldChange
27,taxa203708,8.333698562177647,TaxaFoldChange
28,taxa189047,-2.7932444070422338,TaxaFoldChange
29,taxa302160,-8.417988933472433,TaxaFoldChange
30,taxa517293,-6.7607125420342085,TaxaFoldChange
31,taxa357795,0.14469317471969845,TaxaFoldChange
32,taxa82283,-4.703600118760363,TaxaFoldChange
33,taxa331820,-1.7539045670328048,TaxaFoldChange
34,taxa268540,-9.035689493576108,TaxaFoldChange
35,taxa365676,-4.268436125131894,TaxaFoldChange
36,taxa469991,-4.5824430748347496,TaxaFoldChange
37,taxa325407,5.136803640659613,TaxaFoldChange
38,taxa262724,-7.023227628050293,TaxaFoldChange
39,taxa212619,-8.15815516966892,TaxaFoldChange
40,taxa316732,-0.6112558652280438,TaxaFoldChange
41,taxa223059,-4.72648490701661,TaxaFoldChange
42,taxa367055,-7.440394014431803,TaxaFoldChange
43,taxa326792,-3.9854100880000414,TaxaFoldChange
44,taxa181843,-8.518577381474202,TaxaFoldChange
45,taxa366612,-1.0864109902229195,TaxaFoldChange
46,taxa194648,-6.49349827349176,TaxaFoldChange
47,taxa190872,-9.379595740734477,TaxaFoldChange
48,taxa204044,6.5708940276664185,TaxaFoldChange
49,taxa171551,7.371258640990168,TaxaFoldChange
50,taxa191306,2.5785290922479263,TaxaFoldChange
51,taxa2000,5.941003865115636,TaxaFoldChange
52,taxa278234,8.575717947257164,TaxaFoldChange
53,taxa367433,-6.1602553191230935,TaxaFoldChange
54,taxa405524,-6.175470891273407,TaxaFoldChange
55,taxa470172,-2.768556751240593,TaxaFoldChange
56,taxa348374,4.848510497971698,TaxaFoldChange
57,taxa357470,-6.367966231665423,TaxaFoldChange
58,taxa259569,-7.890906247740199,TaxaFoldChange
59,taxa174348,-3.6079996489157846,TaxaFoldChange
60,taxa213747,-4.7797301437251605,TaxaFoldChange
61,changedTaxaCount,61.0,changedTaxaCount
62,totalTaxaCount,105.0,totalTaxaCount
63,MicrobiotaLoads,3.431279671220743,MicrobiotaLoadsFoldChange
64,taxa326977,0.2314275430955721,ranksums_on_loads
65,taxa469873,3.468544363931386e-21,ranksums_on_loads
66,taxa357591,0.3085658485212477,ranksums_on_loads
67,taxa190872,3.557525438135163e-20,ranksums_on_loads
68,taxa263681,5.005667281780929e-09,ranksums_on_loads
69,taxa361480,0.2569178990719417,ranksums_on_loads
70,taxa347862,3.7285488392217364e-20,ranksums_on_loads
71,taxa517293,3.468544363931386e-21,ranksums_on_loads
72,taxa2000,3.468544363931386e-21,ranksums_on_loads
73,taxa322235,0.2680938919258577,ranksums_on_loads
74,taxa158660,0.2680938919258577,ranksums_on_loads
