item,value,type
0,MicrobiotaLoads_ori,-0.09024542624755584,MicrobiotaLoadsFoldChange_ori
1,taxa291090,6.119334353394662,TaxaFoldChange
2,taxa138006,5.7179414057877125,TaxaFoldChange
3,taxa322235,-1.9603334009726847,TaxaFoldChange
4,taxa352304,-9.32289293979528,TaxaFoldChange
5,taxa185281,-1.239869044889501,TaxaFoldChange
6,taxa357795,9.993981329336489,TaxaFoldChange
7,taxa549871,4.386528034940359,TaxaFoldChange
8,taxa326977,-3.7746113347725463,TaxaFoldChange
9,taxa326792,6.222156396225746,TaxaFoldChange
10,taxa191541,-0.4895305772979608,TaxaFoldChange
11,taxa193761,4.567886910610701,TaxaFoldChange
12,taxa104780,-7.218625703103397,TaxaFoldChange
13,taxa192127,-4.812754161455541,TaxaFoldChange
14,taxa181095,-1.7429966363852358,TaxaFoldChange
15,taxa181892,0.9869210508998378,TaxaFoldChange
16,taxa196731,6.639653155053813,TaxaFoldChange
17,taxa365676,-9.660161549578524,TaxaFoldChange
18,taxa190108,2.0296870846050616,TaxaFoldChange
19,taxa589024,-3.645769898698399,TaxaFoldChange
20,taxa181843,3.065372162726065,TaxaFoldChange
21,taxa331820,-6.835265154276085,TaxaFoldChange
22,taxa82283,-3.127981828771615,TaxaFoldChange
23,taxa127309,-4.440876401524093,TaxaFoldChange
24,taxa302160,-8.543491595135379,TaxaFoldChange
25,taxa213747,-9.529293122043716,TaxaFoldChange
26,taxa262724,8.560340493677646,TaxaFoldChange
27,taxa327476,-7.547756111515516,TaxaFoldChange
28,taxa290260,5.764939568800081,TaxaFoldChange
29,taxa181028,-6.451484029996995,TaxaFoldChange
30,taxa470973,9.736423568597338,TaxaFoldChange
31,taxa287978,8.503796479295064,TaxaFoldChange
32,taxa544358,6.389279562320964,TaxaFoldChange
33,taxa469873,-1.969411767790348,TaxaFoldChange
34,taxa194053,-7.05567982548782,TaxaFoldChange
35,taxa518438,5.11313067142116,TaxaFoldChange
36,taxa174348,-8.598295548365584,TaxaFoldChange
37,taxa203708,5.683739163852284,TaxaFoldChange
38,taxa204044,-1.9701612934670507,TaxaFoldChange
39,taxa470172,6.373683562169305,TaxaFoldChange
40,taxa244304,-9.964352534086547,TaxaFoldChange
41,taxa167602,3.470317193588538,TaxaFoldChange
42,taxa109014,5.453275983858764,TaxaFoldChange
43,taxa361496,-7.258789623303458,TaxaFoldChange
44,taxa405524,6.128976690844881,TaxaFoldChange
45,taxa361480,5.523666940337711,TaxaFoldChange
46,taxa263681,-8.087849394815839,TaxaFoldChange
47,taxa193343,0.5324601565194254,TaxaFoldChange
48,taxa193066,-8.836331516766991,TaxaFoldChange
49,taxa261912,-6.9139920088441755,TaxaFoldChange
50,taxa302974,-3.0523802176797616,TaxaFoldChange
51,taxa177339,4.872140284085988,TaxaFoldChange
52,taxa357470,6.5169215995268575,TaxaFoldChange
53,taxa367055,9.935482536118286,TaxaFoldChange
54,taxa268540,9.101368146779981,TaxaFoldChange
55,taxa162162,0.21603765389018825,TaxaFoldChange
56,taxa517293,-2.7623600724522395,TaxaFoldChange
57,taxa183200,7.201575903130107,TaxaFoldChange
58,taxa170206,-4.0709799050149735,TaxaFoldChange
59,taxa470114,-4.642305485184195,TaxaFoldChange
60,taxa470812,-8.786079548199858,TaxaFoldChange
61,taxa180658,-0.3768651360649056,TaxaFoldChange
62,taxa194648,-7.720919726855785,TaxaFoldChange
63,taxa178915,-0.7716918121620946,TaxaFoldChange
64,taxa190464,3.3710910349082663,TaxaFoldChange
65,taxa347862,-5.016071370815451,TaxaFoldChange
66,changedTaxaCount,66.0,changedTaxaCount
67,totalTaxaCount,103.0,totalTaxaCount
68,MicrobiotaLoads,4.799844800955364,MicrobiotaLoadsFoldChange
69,taxa326977,1.0232880120145454e-30,ranksums_on_loads
70,taxa469873,3.546151810342442e-23,ranksums_on_loads
71,taxa357591,0.9246729701061128,ranksums_on_loads
72,taxa190872,0.7052748358187584,ranksums_on_loads
73,taxa263681,1.0232880120145454e-30,ranksums_on_loads
74,taxa361480,1.0232880120145454e-30,ranksums_on_loads
75,taxa347862,1.0232880120145454e-30,ranksums_on_loads
76,taxa517293,4.404490574793018e-29,ranksums_on_loads
77,taxa2000,0.8740221713355953,ranksums_on_loads
78,taxa322235,3.6509749701405207e-23,ranksums_on_loads
79,taxa158660,0.8740221713355953,ranksums_on_loads
80,taxa331820,1.0232880120145454e-30,ranksums_on_loads
81,taxa244304,1.0232880120145454e-30,ranksums_on_loads
82,taxa361496,1.0232880120145454e-30,ranksums_on_loads
83,taxa127309,1.0232880120145454e-30,ranksums_on_loads
84,taxa248140,0.901599410561336,ranksums_on_loads
85,taxa348374,0.8740221713355953,ranksums_on_loads
86,taxa470812,3.1853224405682004e-30,ranksums_on_loads
87,taxa268540,1.0232880120145454e-30,ranksums_on_loads
88,taxa291090,1.0232880120145454e-30,ranksums_on_loads
89,taxa541301,0.945494061937946,ranksums_on_loads
90,taxa171772,0.8397684696005382,ranksums_on_loads
91,taxa259569,0.8694398807941626,ranksums_on_loads
92,taxa104780,1.0232880120145454e-30,ranksums_on_loads
93,taxa138006,1.0232880120145454e-30,ranksums_on_loads
94,taxa181095,1.8767851546845927e-21,ranksums_on_loads
95,taxa278234,0.8418679442700764,ranksums_on_loads
96,taxa177339,1.0232880120145454e-30,ranksums_on_loads
97,taxa510994,1.0,ranksums_on_loads
98,taxa193066,1.0232880120145454e-30,ranksums_on_loads
99,taxa405524,1.0232880120145454e-30,ranksums_on_loads
100,taxa346780,0.9929773667037788,ranksums_on_loads
101,taxa549871,1.0232880120145454e-30,ranksums_on_loads
102,taxa544358,1.0232880120145454e-30,ranksums_on_loads
103,taxa302160,1.0232880120145454e-30,ranksums_on_loads
104,taxa192573,0.8740221713355953,ranksums_on_loads
105,taxa175497,0.8284143554270251,ranksums_on_loads
106,taxa302974,5.479081566588843e-30,ranksums_on_loads
107,taxa194648,1.0232880120145454e-30,ranksums_on_loads
108,taxa195173,0.8763149120092409,ranksums_on_loads
109,taxa287978,1.0232880120145454e-30,ranksums_on_loads
110,taxa199487,0.9339212740072564,ranksums_on_loads
111,taxa190108,1.8083627057542632e-20,ranksums_on_loads
112,taxa191306,0.9116905834566088,ranksums_on_loads
113,taxa299892,0.8557198928705099,ranksums_on_loads
114,taxa174348,1.496191842161128e-30,ranksums_on_loads
115,taxa192127,1.0232880120145454e-30,ranksums_on_loads
116,taxa183200,1.0232880120145454e-30,ranksums_on_loads
117,taxa182980,0.9232550469098276,ranksums_on_loads
118,taxa181843,5.856881394026353e-30,ranksums_on_loads
119,taxa194053,1.0232880120145454e-30,ranksums_on_loads
120,taxa109014,1.0232880120145454e-30,ranksums_on_loads
121,taxa518438,1.0232880120145454e-30,ranksums_on_loads
122,taxa193343,5.4249937260467624e-05,ranksums_on_loads
123,taxa357795,1.0232880120145454e-30,ranksums_on_loads
124,taxa352304,1.0232880120145454e-30,ranksums_on_loads
125,taxa179460,0.8148367937334213,ranksums_on_loads
126,taxa469991,0.8121561820135554,ranksums_on_loads
127,taxa175537,0.8148367937334213,ranksums_on_loads
128,taxa288134,0.8488759498728777,ranksums_on_loads
129,taxa190464,1.0232880120145454e-30,ranksums_on_loads
130,taxa178915,4.878705108018927e-07,ranksums_on_loads
131,taxa366612,0.8740221713355953,ranksums_on_loads
132,taxa261912,1.0232880120145454e-30,ranksums_on_loads
133,taxa185281,3.5700925038366817e-17,ranksums_on_loads
134,taxa511008,0.7540186437302363,ranksums_on_loads
135,taxa470973,1.0232880120145454e-30,ranksums_on_loads
136,taxa162162,0.10053916282576517,ranksums_on_loads
137,taxa181028,1.8158800281388224e-21,ranksums_on_loads
138,taxa204044,3.358304340549317e-07,ranksums_on_loads
139,taxa470172,1.0232880120145454e-30,ranksums_on_loads
140,taxa328422,0.8969940255412855,ranksums_on_loads
141,taxa213747,2.1970906120704564e-30,ranksums_on_loads
142,taxa262724,1.0232880120145454e-30,ranksums_on_loads
143,taxa82283,4.1949536966858034e-30,ranksums_on_loads
144,taxa316732,0.8740221713355953,ranksums_on_loads
145,taxa293896,0.8602885911478948,ranksums_on_loads
146,taxa196731,1.0232880120145454e-30,ranksums_on_loads
147,taxa167602,1.496191842161128e-30,ranksums_on_loads
148,taxa470114,1.0232880120145454e-30,ranksums_on_loads
149,taxa170206,1.0232880120145454e-30,ranksums_on_loads
150,taxa365676,1.0232880120145454e-30,ranksums_on_loads
151,taxa223059,0.8809034895349345,ranksums_on_loads
152,taxa187524,0.8786086910595996,ranksums_on_loads
153,taxa191541,1.1720936451571995e-05,ranksums_on_loads
154,taxa212619,0.8969940255412855,ranksums_on_loads
155,taxa357470,1.0232880120145454e-30,ranksums_on_loads
156,taxa326792,1.0232880120145454e-30,ranksums_on_loads
157,taxa325407,0.9039033555246152,ranksums_on_loads
158,taxa188646,0.6848646573876128,ranksums_on_loads
159,taxa171551,0.8877938116110209,ranksums_on_loads
160,taxa290260,1.0232880120145454e-30,ranksums_on_loads
161,taxa367433,0.8625747050720203,ranksums_on_loads
162,taxa310301,0.8992962941711403,ranksums_on_loads
163,taxa193761,1.0232880120145454e-30,ranksums_on_loads
164,taxa327476,1.0232880120145454e-30,ranksums_on_loads
165,taxa189047,0.8648619705177351,ranksums_on_loads
166,taxa180658,0.00025969454811297356,ranksums_on_loads
167,taxa269833,0.9246729701061128,ranksums_on_loads
168,taxa367055,1.0232880120145454e-30,ranksums_on_loads
169,taxa203708,1.0232880120145454e-30,ranksums_on_loads
170,taxa181892,4.544660002106296e-10,ranksums_on_loads
171,taxa589024,1.0232880120145454e-30,ranksums_on_loads
172,qml_loads_delta,4.890000000000001,qml_loads_delta
173,taxa326977,-8.66461469773142,logged_relative_abundance_diff
174,taxa326977,-3.774614697731419,qml_logged_loads_diff
175,taxa326977,1.0407109890372217e-30,qml_diff_pvalue
176,taxa326977,1.0407109890372217e-30,mwu_diff_pvalue
177,taxa326977,1.0407109890372217e-30,mwu_logged_pvalue
178,taxa469873,-6.864098330470549,logged_relative_abundance_diff
179,taxa469873,-1.9740983304705484,qml_logged_loads_diff
180,taxa469873,1.0407109890372217e-30,qml_diff_pvalue
181,taxa469873,1.0407109890372217e-30,mwu_diff_pvalue
182,taxa469873,1.0407109890372217e-30,mwu_logged_pvalue
183,taxa357591,-4.8862967633103995,logged_relative_abundance_diff
184,taxa357591,0.0037032366896010416,qml_logged_loads_diff
185,taxa357591,0.20155270692807126,qml_diff_pvalue
186,taxa357591,1.0407109890372217e-30,mwu_diff_pvalue
187,taxa357591,1.0407109890372217e-30,mwu_logged_pvalue
188,taxa190872,-4.882495802757173,logged_relative_abundance_diff
189,taxa190872,0.0075041972428273596,qml_logged_loads_diff
190,taxa190872,0.21808058675944053,qml_diff_pvalue
191,taxa190872,2.0679834584351305e-28,mwu_diff_pvalue
192,taxa190872,2.0679834584351305e-28,mwu_logged_pvalue
193,taxa263681,-12.97882689516074,logged_relative_abundance_diff
194,taxa263681,-8.08882689516074,qml_logged_loads_diff
195,taxa263681,1.0407109890372217e-30,qml_diff_pvalue
196,taxa263681,1.0407109890372217e-30,mwu_diff_pvalue
197,taxa263681,1.0407109890372217e-30,mwu_logged_pvalue
198,taxa361480,0.6370599973869844,logged_relative_abundance_diff
199,taxa361480,5.527059997386985,qml_logged_loads_diff
200,taxa361480,1.0407109890372217e-30,qml_diff_pvalue
201,taxa361480,1.0407109890372217e-30,mwu_diff_pvalue
202,taxa361480,1.0407109890372217e-30,mwu_logged_pvalue
203,taxa347862,-9.9020281308421,logged_relative_abundance_diff
204,taxa347862,-5.012028130842099,qml_logged_loads_diff
205,taxa347862,1.0407109890372217e-30,qml_diff_pvalue
206,taxa347862,1.0407109890372217e-30,mwu_diff_pvalue
207,taxa347862,1.0407109890372217e-30,mwu_logged_pvalue
208,taxa517293,-7.657950604083722,logged_relative_abundance_diff
209,taxa517293,-2.7679506040837216,qml_logged_loads_diff
210,taxa517293,1.0407109890372217e-30,qml_diff_pvalue
211,taxa517293,1.0407109890372217e-30,mwu_diff_pvalue
212,taxa517293,1.0407109890372217e-30,mwu_logged_pvalue
213,taxa2000,-4.88971441939316,logged_relative_abundance_diff
214,taxa2000,0.0002855806068406963,qml_logged_loads_diff
215,taxa2000,0.5844266474283466,qml_diff_pvalue
216,taxa2000,1.0407109890372217e-30,mwu_diff_pvalue
217,taxa2000,1.0407109890372217e-30,mwu_logged_pvalue
218,taxa322235,-6.849762143901552,logged_relative_abundance_diff
219,taxa322235,-1.9597621439015516,qml_logged_loads_diff
220,taxa322235,1.0407109890372217e-30,qml_diff_pvalue
221,taxa322235,1.0407109890372217e-30,mwu_diff_pvalue
222,taxa322235,1.0407109890372217e-30,mwu_logged_pvalue
223,taxa158660,-4.8909155039850845,logged_relative_abundance_diff
224,taxa158660,-0.0009155039850838875,qml_logged_loads_diff
225,taxa158660,0.997678794720035,qml_diff_pvalue
226,taxa158660,1.0407109890372217e-30,mwu_diff_pvalue
227,taxa158660,1.0407109890372217e-30,mwu_logged_pvalue
228,taxa331820,-11.72502847592856,logged_relative_abundance_diff
229,taxa331820,-6.83502847592856,qml_logged_loads_diff
230,taxa331820,1.0407109890372217e-30,qml_diff_pvalue
231,taxa331820,1.0407109890372217e-30,mwu_diff_pvalue
232,taxa331820,1.0407109890372217e-30,mwu_logged_pvalue
233,taxa244304,-14.854116202033772,logged_relative_abundance_diff
234,taxa244304,-9.964116202033772,qml_logged_loads_diff
235,taxa244304,1.0407109890372217e-30,qml_diff_pvalue
236,taxa244304,1.0407109890372217e-30,mwu_diff_pvalue
237,taxa244304,1.0407109890372217e-30,mwu_logged_pvalue
238,taxa361496,-12.149247783512473,logged_relative_abundance_diff
239,taxa361496,-7.259247783512473,qml_logged_loads_diff
240,taxa361496,1.0407109890372217e-30,qml_diff_pvalue
241,taxa361496,1.0407109890372217e-30,mwu_diff_pvalue
242,taxa361496,1.0407109890372217e-30,mwu_logged_pvalue
243,taxa127309,-9.333365141077334,logged_relative_abundance_diff
244,taxa127309,-4.443365141077333,qml_logged_loads_diff
245,taxa127309,1.0407109890372217e-30,qml_diff_pvalue
246,taxa127309,1.0407109890372217e-30,mwu_diff_pvalue
247,taxa127309,1.0407109890372217e-30,mwu_logged_pvalue
248,taxa248140,-4.891635455405513,logged_relative_abundance_diff
