item,value,type
0,MicrobiotaLoads_ori,0.21978062554105196,MicrobiotaLoadsFoldChange_ori
1,taxa361496,-8.650294412085508,TaxaFoldChange
2,taxa21698,-4.695751088276981,TaxaFoldChange
3,taxa204044,-5.030009469226777,TaxaFoldChange
4,taxa212619,0.3001961187154105,TaxaFoldChange
5,taxa278234,1.8341521259832465,TaxaFoldChange
6,taxa361480,-8.232370071214003,TaxaFoldChange
7,taxa213747,2.5817949017212616,TaxaFoldChange
8,taxa183200,-7.625885513829732,TaxaFoldChange
9,taxa194053,-5.863384939655122,TaxaFoldChange
10,taxa405524,1.91215283471548,TaxaFoldChange
11,taxa316732,8.067202445896202,TaxaFoldChange
12,taxa179460,1.84754839421805,TaxaFoldChange
13,taxa191541,9.744523774515622,TaxaFoldChange
14,taxa181843,-2.1027793445904503,TaxaFoldChange
15,taxa328422,-1.99597894043492,TaxaFoldChange
16,taxa174348,-9.781544055705561,TaxaFoldChange
17,taxa189047,-2.7556787751604457,TaxaFoldChange
18,taxa138006,-5.9316599707223965,TaxaFoldChange
19,taxa346780,-4.6226078876967165,TaxaFoldChange
20,taxa365676,-5.273620332856743,TaxaFoldChange
21,taxa290260,-8.277923641545954,TaxaFoldChange
22,taxa326977,-0.949442004867457,TaxaFoldChange
23,taxa544358,-8.320344956422298,TaxaFoldChange
24,taxa326792,-4.807685135767487,TaxaFoldChange
25,taxa470812,7.222477730625889,TaxaFoldChange
26,taxa190108,-1.0475451376996574,TaxaFoldChange
27,taxa518438,-0.4514751505538239,TaxaFoldChange
28,taxa181028,-0.013714780122720429,TaxaFoldChange
29,taxa262724,-7.708100698931704,TaxaFoldChange
30,taxa175497,-0.07687107561425678,TaxaFoldChange
31,taxa269833,-8.424798381527685,TaxaFoldChange
32,taxa82283,-5.658390247908469,TaxaFoldChange
33,taxa194648,3.788615133251428,TaxaFoldChange
34,taxa263681,3.1567335159640173,TaxaFoldChange
35,taxa185281,6.75412045109848,TaxaFoldChange
36,taxa203708,-0.7902381276652726,TaxaFoldChange
37,taxa181095,-8.229154418293831,TaxaFoldChange
38,taxa589024,-4.4789545439451866,TaxaFoldChange
39,taxa302974,-6.1373002850697125,TaxaFoldChange
40,taxa268540,-4.672495696261397,TaxaFoldChange
41,taxa193343,-6.760335953095849,TaxaFoldChange
42,taxa288134,-2.5235921773686414,TaxaFoldChange
43,taxa192127,3.6384334993250333,TaxaFoldChange
44,taxa248140,-5.29250227621027,TaxaFoldChange
45,taxa193066,0.1836987741888976,TaxaFoldChange
46,taxa104780,2.3441303866071745,TaxaFoldChange
47,taxa195173,-5.445706222954949,TaxaFoldChange
48,taxa188646,5.319980147446877,TaxaFoldChange
49,taxa357591,-9.009379048462193,TaxaFoldChange
50,taxa327476,4.2727670857086615,TaxaFoldChange
51,taxa181892,-2.5258734985242004,TaxaFoldChange
52,taxa190872,-6.4049869699537405,TaxaFoldChange
53,taxa187524,-5.371884260326432,TaxaFoldChange
54,taxa162162,-0.41328481077587575,TaxaFoldChange
55,taxa357470,-8.421961159461262,TaxaFoldChange
56,taxa175537,-0.12485978060266588,TaxaFoldChange
57,taxa322235,-2.2781246033226767,TaxaFoldChange
58,changedTaxaCount,58.0,changedTaxaCount
59,totalTaxaCount,105.0,totalTaxaCount
60,MicrobiotaLoads,3.795103765512252,MicrobiotaLoadsFoldChange
61,taxa326977,8.897335304210805e-06,ranksums_on_loads
62,taxa469873,0.4081552807340051,ranksums_on_loads
63,taxa357591,3.0693148783224437e-16,ranksums_on_loads
64,taxa190872,9.845022738676834e-15,ranksums_on_loads
65,taxa263681,3.0693148783224437e-16,ranksums_on_loads
66,taxa361480,3.0693148783224437e-16,ranksums_on_loads
67,taxa347862,0.33894114508840856,ranksums_on_loads
68,taxa517293,0.3471559593673532,ranksums_on_loads
69,taxa2000,0.390107131711074,ranksums_on_loads
70,taxa322235,1.790133687047836e-13,ranksums_on_loads
71,taxa158660,0.35971357715946817,ranksums_on_loads
72,taxa331820,0.37689479218698896,ranksums_on_loads
73,taxa244304,0.35549636447710586,ranksums_on_loads
74,taxa361496,3.0693148783224437e-16,ranksums_on_loads
75,taxa127309,0.3639620751024775,ranksums_on_loads
76,taxa248140,3.0693148783224437e-16,ranksums_on_loads
77,taxa348374,0.3639620751024775,ranksums_on_loads
78,taxa470812,6.682600409914663e-16,ranksums_on_loads
79,taxa268540,3.0693148783224437e-16,ranksums_on_loads
80,taxa291090,0.3812679206451937,ranksums_on_loads
81,taxa541301,0.3348809047199116,ranksums_on_loads
82,taxa171772,0.3639620751024775,ranksums_on_loads
83,taxa259569,0.3348809047199116,ranksums_on_loads
84,taxa104780,3.272174297807041e-15,ranksums_on_loads
85,taxa138006,3.0693148783224437e-16,ranksums_on_loads
86,taxa181095,3.0693148783224437e-16,ranksums_on_loads
87,taxa278234,9.325425715495903e-14,ranksums_on_loads
88,taxa177339,0.37255273588211996,ranksums_on_loads
89,taxa510994,0.13361440253771614,ranksums_on_loads
90,taxa193066,0.01250469680427088,ranksums_on_loads
91,taxa405524,1.611884849866507e-14,ranksums_on_loads
92,taxa346780,3.0693148783224437e-16,ranksums_on_loads
93,taxa549871,0.3308521377337613,ranksums_on_loads
94,taxa544358,3.0693148783224437e-16,ranksums_on_loads
95,taxa302160,0.30353286929141443,ranksums_on_loads
96,taxa192573,0.390107131711074,ranksums_on_loads
97,taxa175497,0.6718143212349464,ranksums_on_loads
98,taxa263461,,ranksums_on_loads
99,taxa302974,3.0693148783224437e-16,ranksums_on_loads
100,taxa194648,3.0693148783224437e-16,ranksums_on_loads
101,taxa195173,3.0693148783224437e-16,ranksums_on_loads
102,taxa287978,0.35549636447710586,ranksums_on_loads
103,taxa199487,0.3856720568064989,ranksums_on_loads
104,taxa190108,1.4825295308806826e-06,ranksums_on_loads
105,taxa191306,0.22322514530675572,ranksums_on_loads
106,taxa299892,0.34303283825587416,ranksums_on_loads
107,taxa174348,4.509229801533814e-16,ranksums_on_loads
108,taxa192127,3.0693148783224437e-16,ranksums_on_loads
109,taxa183200,3.0693148783224437e-16,ranksums_on_loads
110,taxa182980,0.8117529236750811,ranksums_on_loads
111,taxa181843,1.2721630078541621e-12,ranksums_on_loads
112,taxa194053,3.0693148783224437e-16,ranksums_on_loads
113,taxa109014,0.3189548194439571,ranksums_on_loads
114,taxa518438,0.07004064216784359,ranksums_on_loads
115,taxa193343,3.0693148783224437e-16,ranksums_on_loads
116,taxa357795,0.3812679206451937,ranksums_on_loads
117,taxa352304,0.4220121932470952,ranksums_on_loads
118,taxa179460,1.611884849866507e-14,ranksums_on_loads
119,taxa469991,0.4502722962654296,ranksums_on_loads
120,taxa175537,0.8495928389644094,ranksums_on_loads
121,taxa288134,2.6623009655733523e-14,ranksums_on_loads
122,taxa190464,0.368241811690576,ranksums_on_loads
123,taxa178915,0.34410478231965225,ranksums_on_loads
124,taxa366612,0.27775572933989845,ranksums_on_loads
125,taxa261912,0.390107131711074,ranksums_on_loads
126,taxa185281,4.509229801533814e-16,ranksums_on_loads
127,taxa511008,0.32880395491929304,ranksums_on_loads
128,taxa470973,0.37689479218698896,ranksums_on_loads
129,taxa162162,0.09091279632545056,ranksums_on_loads
130,taxa181028,0.7392591906190624,ranksums_on_loads
131,taxa204044,7.105263288600155e-05,ranksums_on_loads
132,taxa470172,0.3471559593673532,ranksums_on_loads
133,taxa328422,6.729703004691808e-12,ranksums_on_loads
134,taxa21698,,ranksums_on_loads
135,taxa213747,5.046073664308694e-15,ranksums_on_loads
136,taxa262724,3.0693148783224437e-16,ranksums_on_loads
137,taxa82283,3.0693148783224437e-16,ranksums_on_loads
138,taxa316732,3.0693148783224437e-16,ranksums_on_loads
139,taxa293896,0.2960108576471968,ranksums_on_loads
140,taxa196731,0.368241811690576,ranksums_on_loads
141,taxa167602,0.3934184863969372,ranksums_on_loads
142,taxa470114,0.33894114508840856,ranksums_on_loads
143,taxa170206,0.4220121932470952,ranksums_on_loads
144,taxa365676,3.0693148783224437e-16,ranksums_on_loads
145,taxa223059,0.33894114508840856,ranksums_on_loads
146,taxa187524,3.0693148783224437e-16,ranksums_on_loads
147,taxa191541,3.0693148783224437e-16,ranksums_on_loads
148,taxa212619,0.0010368454431321696,ranksums_on_loads
149,taxa357470,3.0693148783224437e-16,ranksums_on_loads
150,taxa326792,3.0693148783224437e-16,ranksums_on_loads
151,taxa325407,0.3812679206451937,ranksums_on_loads
152,taxa188646,3.0693148783224437e-16,ranksums_on_loads
153,taxa171551,0.37255273588211996,ranksums_on_loads
154,taxa290260,3.0693148783224437e-16,ranksums_on_loads
155,taxa367433,0.3471559593673532,ranksums_on_loads
156,taxa310301,0.37255273588211996,ranksums_on_loads
157,taxa193761,0.3812679206451937,ranksums_on_loads
158,taxa327476,3.0693148783224437e-16,ranksums_on_loads
159,taxa189047,2.8753084353615725e-15,ranksums_on_loads
160,taxa180658,0.3471559593673532,ranksums_on_loads
161,taxa269833,3.0693148783224437e-16,ranksums_on_loads
162,taxa367055,0.4602850287904496,ranksums_on_loads
163,taxa203708,0.00025260023521307906,ranksums_on_loads
164,taxa181892,3.8482203450593365e-14,ranksums_on_loads
165,taxa589024,3.0693148783224437e-16,ranksums_on_loads
166,qml_loads_delta,3.58,qml_loads_delta
167,taxa326977,-4.52583461226991,logged_relative_abundance_diff
168,taxa326977,-0.94583461226991,qml_logged_loads_diff
169,taxa326977,3.1736851103720565e-16,qml_diff_pvalue
170,taxa326977,3.1736851103720565e-16,mwu_diff_pvalue
171,taxa326977,3.1736851103720565e-16,mwu_logged_pvalue
172,taxa469873,-3.5804417471574457,logged_relative_abundance_diff
173,taxa469873,-0.00044174715744560444,qml_logged_loads_diff
174,taxa469873,0.9164503140870082,qml_diff_pvalue
175,taxa469873,3.1736851103720565e-16,mwu_diff_pvalue
176,taxa469873,3.1736851103720565e-16,mwu_logged_pvalue
177,taxa357591,-12.57747122950554,logged_relative_abundance_diff
178,taxa357591,-8.99747122950554,qml_logged_loads_diff
179,taxa357591,3.1736851103720565e-16,qml_diff_pvalue
180,taxa357591,3.1736851103720565e-16,mwu_diff_pvalue
181,taxa357591,3.1736851103720565e-16,mwu_logged_pvalue
182,taxa190872,-9.988019029418663,logged_relative_abundance_diff
183,taxa190872,-6.4080190294186625,qml_logged_loads_diff
184,taxa190872,1.0217807524578538e-14,qml_diff_pvalue
185,taxa190872,1.0217807524578538e-14,mwu_diff_pvalue
186,taxa190872,1.0217807524578538e-14,mwu_logged_pvalue
187,taxa263681,-0.4230529294342329,logged_relative_abundance_diff
188,taxa263681,3.156947070565767,qml_logged_loads_diff
189,taxa263681,3.1736851103720565e-16,qml_diff_pvalue
190,taxa263681,3.1736851103720565e-16,mwu_diff_pvalue
191,taxa263681,3.1736851103720565e-16,mwu_logged_pvalue
192,taxa361480,-11.812923553415903,logged_relative_abundance_diff
193,taxa361480,-8.232923553415903,qml_logged_loads_diff
194,taxa361480,3.1736851103720565e-16,qml_diff_pvalue
195,taxa361480,3.1736851103720565e-16,mwu_diff_pvalue
196,taxa361480,3.1736851103720565e-16,mwu_logged_pvalue
197,taxa347862,-3.572430465100597,logged_relative_abundance_diff
198,taxa347862,0.007569534899403152,qml_logged_loads_diff
199,taxa347862,0.7165029052613134,qml_diff_pvalue
200,taxa347862,3.1736851103720565e-16,mwu_diff_pvalue
201,taxa347862,3.1736851103720565e-16,mwu_logged_pvalue
202,taxa517293,-3.5748429524309504,logged_relative_abundance_diff
203,taxa517293,0.0051570475690496664,qml_logged_loads_diff
204,taxa517293,0.24195808761359483,qml_diff_pvalue
205,taxa517293,3.1736851103720565e-16,mwu_diff_pvalue
206,taxa517293,3.1736851103720565e-16,mwu_logged_pvalue
207,taxa2000,-3.576623690807187,logged_relative_abundance_diff
208,taxa2000,0.003376309192812954,qml_logged_loads_diff
209,taxa2000,0.9036549911627509,qml_diff_pvalue
210,taxa2000,3.1736851103720565e-16,mwu_diff_pvalue
211,taxa2000,3.1736851103720565e-16,mwu_logged_pvalue
212,taxa322235,-5.852970475998559,logged_relative_abundance_diff
213,taxa322235,-2.2729704759985587,qml_logged_loads_diff
214,taxa322235,3.1736851103720565e-16,qml_diff_pvalue
215,taxa322235,3.1736851103720565e-16,mwu_diff_pvalue
216,taxa322235,3.1736851103720565e-16,mwu_logged_pvalue
217,taxa158660,-3.5742048825519643,logged_relative_abundance_diff
218,taxa158660,0.005795117448035736,qml_logged_loads_diff
219,taxa158660,0.0047369943774571936,qml_diff_pvalue
220,taxa158660,3.1736851103720565e-16,mwu_diff_pvalue
221,taxa158660,3.1736851103720565e-16,mwu_logged_pvalue
222,taxa331820,-3.5774105755194037,logged_relative_abundance_diff
223,taxa331820,0.002589424480596403,qml_logged_loads_diff
224,taxa331820,0.09971870173296658,qml_diff_pvalue
225,taxa331820,3.1736851103720565e-16,mwu_diff_pvalue
226,taxa331820,3.1736851103720565e-16,mwu_logged_pvalue
227,taxa244304,-3.572742853610123,logged_relative_abundance_diff
228,taxa244304,0.007257146389877178,qml_logged_loads_diff
229,taxa244304,0.0129381315295687,qml_diff_pvalue
230,taxa244304,3.1736851103720565e-16,mwu_diff_pvalue
231,taxa244304,3.1736851103720565e-16,mwu_logged_pvalue
232,taxa361496,-12.222807209377422,logged_relative_abundance_diff
233,taxa361496,-8.642807209377422,qml_logged_loads_diff
