item,value,type
0,MicrobiotaLoads_ori,-0.18981784723074568,MicrobiotaLoadsFoldChange_ori
1,taxa326792,9.559875378066787,TaxaFoldChange
2,taxa290260,4.953551960386776,TaxaFoldChange
3,taxa263461,-7.886653159054992,TaxaFoldChange
4,taxa192573,-9.182777531005176,TaxaFoldChange
5,taxa325407,2.457193732505893,TaxaFoldChange
6,taxa278234,0.8969572653330111,TaxaFoldChange
7,taxa192127,-5.612651869633728,TaxaFoldChange
8,taxa170206,6.981489215044391,TaxaFoldChange
9,taxa541301,-3.3028306197910755,TaxaFoldChange
10,taxa178915,-8.08109897374225,TaxaFoldChange
11,taxa299892,6.701905344123598,TaxaFoldChange
12,taxa544358,-2.057836860859529,TaxaFoldChange
13,taxa263681,9.399072070142859,TaxaFoldChange
14,taxa194648,-8.89880552531132,TaxaFoldChange
15,taxa175497,0.20410264456362448,TaxaFoldChange
16,taxa191306,9.485745699006642,TaxaFoldChange
17,taxa367055,-9.613504312511411,TaxaFoldChange
18,taxa510994,2.1561028025266094,TaxaFoldChange
19,taxa366612,-4.5617641737712855,TaxaFoldChange
20,taxa223059,-7.710632511241344,TaxaFoldChange
21,taxa470172,-4.981262966249028,TaxaFoldChange
22,taxa589024,6.247875976882392,TaxaFoldChange
23,taxa193066,-3.3836008892895464,TaxaFoldChange
24,taxa261912,-8.671359245613864,TaxaFoldChange
25,taxa346780,9.425159537903834,TaxaFoldChange
26,taxa175537,-6.102866797216564,TaxaFoldChange
27,taxa259569,2.48883212347268,TaxaFoldChange
28,taxa181028,5.1798744004111015,TaxaFoldChange
29,taxa82283,-0.22707541378336416,TaxaFoldChange
30,taxa327476,6.860444102393025,TaxaFoldChange
31,taxa348374,6.221796701589532,TaxaFoldChange
32,taxa365676,4.597133437713159,TaxaFoldChange
33,taxa316732,-0.684715090858802,TaxaFoldChange
34,taxa158660,-0.8200233187464114,TaxaFoldChange
35,taxa291090,-5.776229402854682,TaxaFoldChange
36,taxa213747,9.857448636704532,TaxaFoldChange
37,taxa511008,3.0897658563699237,TaxaFoldChange
38,taxa302974,6.992188832180903,TaxaFoldChange
39,taxa167602,2.6272089292205543,TaxaFoldChange
40,taxa288134,7.26995638579768,TaxaFoldChange
41,taxa367433,5.225229691217466,TaxaFoldChange
42,taxa189047,0.94991175162626,TaxaFoldChange
43,taxa181095,9.189496148073287,TaxaFoldChange
44,taxa185281,-6.619633901531074,TaxaFoldChange
45,taxa194053,-9.345168082692544,TaxaFoldChange
46,taxa182980,9.950372909762336,TaxaFoldChange
47,taxa268540,4.634089880448348,TaxaFoldChange
48,taxa181843,-2.9714466754292435,TaxaFoldChange
49,taxa293896,2.768000085662006,TaxaFoldChange
50,taxa357470,-4.748904154790766,TaxaFoldChange
51,taxa322235,7.965531614332863,TaxaFoldChange
52,taxa361480,7.3273338780813395,TaxaFoldChange
53,taxa357591,-3.194030197160989,TaxaFoldChange
54,taxa287978,-2.797267076540749,TaxaFoldChange
55,taxa195173,0.0037361309266596976,TaxaFoldChange
56,taxa179460,5.984515812498063,TaxaFoldChange
57,taxa162162,-1.6561064949929118,TaxaFoldChange
58,taxa352304,6.075888843701954,TaxaFoldChange
59,taxa469873,-8.818637055580474,TaxaFoldChange
60,taxa181892,-4.586072725693357,TaxaFoldChange
61,taxa193343,7.248683090343505,TaxaFoldChange
62,taxa469991,-1.4871228804741428,TaxaFoldChange
63,taxa109014,-5.104168413486518,TaxaFoldChange
64,taxa549871,7.31843685865433,TaxaFoldChange
65,taxa328422,9.333067291302383,TaxaFoldChange
66,taxa405524,-5.264564610698236,TaxaFoldChange
67,taxa138006,5.888543555107635,TaxaFoldChange
68,taxa470812,0.5762069247301014,TaxaFoldChange
69,taxa127309,-9.59873825960961,TaxaFoldChange
70,taxa212619,2.556770723087256,TaxaFoldChange
71,taxa310301,3.8448994465897854,TaxaFoldChange
72,taxa262724,6.022963862141587,TaxaFoldChange
73,changedTaxaCount,73.0,changedTaxaCount
74,totalTaxaCount,104.0,totalTaxaCount
75,MicrobiotaLoads,5.522809656943751,MicrobiotaLoadsFoldChange
76,taxa326977,0.2066703862199668,ranksums_on_loads
77,taxa469873,1.7785489555037396e-24,ranksums_on_loads
78,taxa357591,1.7785489555037396e-24,ranksums_on_loads
79,taxa190872,0.4061546033733303,ranksums_on_loads
80,taxa263681,1.7785489555037396e-24,ranksums_on_loads
81,taxa361480,1.7785489555037396e-24,ranksums_on_loads
82,taxa347862,0.2142600975640231,ranksums_on_loads
