item,value,type
0,MicrobiotaLoads_ori,0.07016886325502014,MicrobiotaLoadsFoldChange_ori
1,taxa189047,5.505728174818604,TaxaFoldChange
2,taxa170206,-1.5714625582750619,TaxaFoldChange
3,taxa367055,-7.225540014427352,TaxaFoldChange
4,taxa469991,-2.7723960971742345,TaxaFoldChange
5,taxa190108,6.23079993392966,TaxaFoldChange
6,taxa171551,-3.9003267009769127,TaxaFoldChange
7,taxa181095,-8.302492800590715,TaxaFoldChange
8,taxa2000,-1.8183122044172289,TaxaFoldChange
9,taxa181892,4.2395610058944975,TaxaFoldChange
10,taxa287978,-6.951128688489858,TaxaFoldChange
11,taxa262724,-7.108468027856974,TaxaFoldChange
12,taxa327476,-1.4346350567669912,TaxaFoldChange
13,taxa192127,-6.6993096642964565,TaxaFoldChange
14,taxa177339,9.608647023081753,TaxaFoldChange
15,taxa278234,-7.602156258352134,TaxaFoldChange
16,taxa179460,0.3593624736418004,TaxaFoldChange
17,taxa175497,-2.4195953839562736,TaxaFoldChange
18,taxa191541,-4.202501961288638,TaxaFoldChange
19,taxa348374,-5.203964218632377,TaxaFoldChange
20,taxa290260,-4.142976544701977,TaxaFoldChange
21,taxa203708,-8.934457234085167,TaxaFoldChange
22,taxa188646,6.30271063107471,TaxaFoldChange
23,taxa259569,-8.718298447789852,TaxaFoldChange
24,taxa544358,4.64152012844902,TaxaFoldChange
25,taxa162162,-3.9809955967981336,TaxaFoldChange
26,taxa192573,3.262359093402715,TaxaFoldChange
27,taxa518438,3.778866901854919,TaxaFoldChange
28,taxa181843,7.666384129091245,TaxaFoldChange
29,taxa589024,6.894870754606085,TaxaFoldChange
30,taxa223059,4.329102530625617,TaxaFoldChange
31,taxa21698,-0.4742387119201386,TaxaFoldChange
32,taxa357470,9.513260025556573,TaxaFoldChange
33,taxa366612,0.910763080008456,TaxaFoldChange
34,taxa299892,0.0016937130713134962,TaxaFoldChange
35,taxa365676,2.2051074682446057,TaxaFoldChange
36,taxa193066,-0.197903086472218,TaxaFoldChange
37,taxa263461,8.790447458094118,TaxaFoldChange
38,taxa138006,2.0385782892722397,TaxaFoldChange
39,taxa470973,-8.78792227571952,TaxaFoldChange
40,taxa244304,-4.055508587703023,TaxaFoldChange
41,taxa470114,0.1724852806601156,TaxaFoldChange
42,taxa302160,7.100041791882508,TaxaFoldChange
43,taxa331820,-5.472461461149216,TaxaFoldChange
44,taxa549871,-1.4116665834856903,TaxaFoldChange
45,taxa261912,1.702337905045594,TaxaFoldChange
46,taxa194053,0.9285173791079248,TaxaFoldChange
47,taxa191306,3.825422034659941,TaxaFoldChange
48,taxa288134,-8.367430465182657,TaxaFoldChange
49,taxa195173,-4.919696426141877,TaxaFoldChange
50,taxa212619,-6.563334338348682,TaxaFoldChange
51,taxa82283,9.24783084617222,TaxaFoldChange
52,taxa325407,-6.500942881755528,TaxaFoldChange
53,taxa316732,-7.776117477706177,TaxaFoldChange
54,taxa510994,-9.933615624885539,TaxaFoldChange
55,taxa361496,-0.28287583438654273,TaxaFoldChange
56,taxa171772,-1.6054041521930724,TaxaFoldChange
57,taxa174348,-4.282452825733016,TaxaFoldChange
58,taxa204044,-6.144215368614148,TaxaFoldChange
59,taxa357795,9.841373180866398,TaxaFoldChange
60,taxa193761,-1.792131437658789,TaxaFoldChange
61,taxa190464,7.696728099510827,TaxaFoldChange
62,taxa310301,8.63561346967763,TaxaFoldChange
63,taxa541301,-4.440163335701392,TaxaFoldChange
64,taxa322235,6.497514698196255,TaxaFoldChange
