item,value,type
0,MicrobiotaLoads_ori,0.0019365706165146435,MicrobiotaLoadsFoldChange_ori
1,taxa188646,6.687534521336032,TaxaFoldChange
2,taxa470973,-9.055111193968393,TaxaFoldChange
3,taxa194648,8.286727586477081,TaxaFoldChange
4,taxa269833,5.6005166550696375,TaxaFoldChange
5,taxa325407,-2.202528119787024,TaxaFoldChange
6,taxa195173,9.46422984507523,TaxaFoldChange
7,taxa175537,3.135335651026745,TaxaFoldChange
8,taxa365676,-5.288836891892084,TaxaFoldChange
9,taxa405524,-0.4997227153418571,TaxaFoldChange
10,taxa194053,-6.2707712424288555,TaxaFoldChange
11,taxa181843,-5.970527766142848,TaxaFoldChange
12,taxa223059,-4.958106480415538,TaxaFoldChange
13,taxa183200,-7.95410308167233,TaxaFoldChange
14,taxa589024,9.83350319572224,TaxaFoldChange
15,taxa248140,8.770087225474771,TaxaFoldChange
16,taxa170206,-4.730809101782629,TaxaFoldChange
17,taxa287978,-0.6123372805157352,TaxaFoldChange
18,taxa104780,5.090457961347667,TaxaFoldChange
19,taxa2000,-4.875997130312888,TaxaFoldChange
20,taxa261912,2.610174343676917,TaxaFoldChange
21,taxa328422,1.503900091789653,TaxaFoldChange
22,taxa357470,7.118718519404028,TaxaFoldChange
23,taxa244304,-6.872581017904941,TaxaFoldChange
24,taxa162162,7.141985165238204,TaxaFoldChange
25,taxa191306,-8.863161532553418,TaxaFoldChange
26,taxa192127,-9.801000484931652,TaxaFoldChange
27,taxa549871,1.6501982017089052,TaxaFoldChange
28,taxa518438,1.747502100083695,TaxaFoldChange
29,taxa171551,-1.510057273575642,TaxaFoldChange
30,taxa366612,-9.753600835679599,TaxaFoldChange
31,taxa212619,-6.286515214124961,TaxaFoldChange
32,taxa187524,2.007536874201133,TaxaFoldChange
33,taxa352304,0.468617915153196,TaxaFoldChange
34,taxa21698,5.290018757268474,TaxaFoldChange
35,taxa288134,5.311687072959536,TaxaFoldChange
36,taxa263681,-9.904091814244005,TaxaFoldChange
37,taxa367055,-6.255978879781822,TaxaFoldChange
38,taxa517293,-8.594320121631176,TaxaFoldChange
39,taxa127309,-1.8058887261533696,TaxaFoldChange
40,taxa348374,-8.504791909687427,TaxaFoldChange
41,taxa326792,-2.7492781584547625,TaxaFoldChange
42,taxa302160,-6.832229362280557,TaxaFoldChange
43,taxa326977,6.2009118593015495,TaxaFoldChange
44,taxa193343,2.841757478810038,TaxaFoldChange
45,taxa299892,3.0677096512581805,TaxaFoldChange
46,taxa469873,-5.612293041964487,TaxaFoldChange
47,taxa510994,-2.3658019580189693,TaxaFoldChange
48,taxa204044,8.845361143375314,TaxaFoldChange
49,taxa322235,-4.709915105684315,TaxaFoldChange
50,taxa190872,-5.8265923518257905,TaxaFoldChange
51,taxa192573,6.186112310999597,TaxaFoldChange
52,taxa167602,-0.362121376804561,TaxaFoldChange
53,taxa189047,9.348597637497152,TaxaFoldChange
54,taxa203708,0.8361680851458253,TaxaFoldChange
55,taxa175497,-5.878772847972069,TaxaFoldChange
56,taxa177339,-9.386570739673184,TaxaFoldChange
57,taxa174348,-5.968992085396295,TaxaFoldChange
58,taxa290260,2.780320918213583,TaxaFoldChange
59,taxa316732,-8.445556648262452,TaxaFoldChange
60,taxa278234,7.106701785432537,TaxaFoldChange
61,taxa181028,2.8022162309578675,TaxaFoldChange
62,taxa541301,9.016875997546864,TaxaFoldChange
63,taxa293896,9.556917717431887,TaxaFoldChange
64,taxa259569,8.079414200769929,TaxaFoldChange
65,taxa179460,-7.188655025931522,TaxaFoldChange
66,taxa185281,-9.582670764639008,TaxaFoldChange
67,taxa511008,1.9798886146278891,TaxaFoldChange
68,taxa361480,3.835869178356465,TaxaFoldChange
69,taxa158660,0.6296434860029265,TaxaFoldChange
70,changedTaxaCount,70.0,changedTaxaCount
71,totalTaxaCount,105.0,totalTaxaCount
72,MicrobiotaLoads,6.0711580231639495,MicrobiotaLoadsFoldChange
73,taxa326977,1.4057935180978473e-06,ranksums_on_loads
74,taxa469873,1.4057935180978473e-06,ranksums_on_loads
75,taxa357591,0.9399140932267478,ranksums_on_loads
76,taxa190872,6.704106102318287e-06,ranksums_on_loads
77,taxa263681,1.4057935180978473e-06,ranksums_on_loads
78,taxa361480,1.4057935180978473e-06,ranksums_on_loads
79,taxa347862,0.9699357118177172,ranksums_on_loads
80,taxa517293,1.4057935180978473e-06,ranksums_on_loads
81,taxa2000,1.4057935180978473e-06,ranksums_on_loads
82,taxa322235,1.4057935180978473e-06,ranksums_on_loads
83,taxa158660,0.02617225985377768,ranksums_on_loads
84,taxa331820,0.9399140932267478,ranksums_on_loads
85,taxa244304,1.4057935180978473e-06,ranksums_on_loads
86,taxa361496,0.9399140932267478,ranksums_on_loads
87,taxa127309,6.468734050589624e-05,ranksums_on_loads
88,taxa248140,1.4057935180978473e-06,ranksums_on_loads
89,taxa348374,1.4057935180978473e-06,ranksums_on_loads
90,taxa470812,0.9399140932267478,ranksums_on_loads
91,taxa268540,0.8210975835519595,ranksums_on_loads
92,taxa291090,0.8801684549067255,ranksums_on_loads
93,taxa541301,1.4057935180978473e-06,ranksums_on_loads
94,taxa171772,0.8210975835519595,ranksums_on_loads
95,taxa259569,1.4057935180978473e-06,ranksums_on_loads
96,taxa104780,1.4057935180978473e-06,ranksums_on_loads
97,taxa138006,0.9099776322242852,ranksums_on_loads
98,taxa181095,0.8210975835519595,ranksums_on_loads
99,taxa278234,1.4057935180978473e-06,ranksums_on_loads
100,taxa177339,1.4057935180978473e-06,ranksums_on_loads
101,taxa510994,,ranksums_on_loads
102,taxa193066,0.9399140932267478,ranksums_on_loads
103,taxa405524,0.09725442843900327,ranksums_on_loads
104,taxa346780,0.7820110130495672,ranksums_on_loads
105,taxa549871,0.00039596543643324037,ranksums_on_loads
106,taxa544358,0.9099776322242852,ranksums_on_loads
107,taxa302160,1.4057935180978473e-06,ranksums_on_loads
108,taxa192573,1.4057935180978473e-06,ranksums_on_loads
109,taxa175497,1.4057935180978473e-06,ranksums_on_loads
110,taxa263461,,ranksums_on_loads
111,taxa302974,0.7518296340458492,ranksums_on_loads
112,taxa194648,1.4057935180978473e-06,ranksums_on_loads
113,taxa195173,1.4057935180978473e-06,ranksums_on_loads
114,taxa287978,0.06478236858142145,ranksums_on_loads
115,taxa199487,1.0,ranksums_on_loads
116,taxa190108,0.9099776322242852,ranksums_on_loads
117,taxa191306,0.0832645166635504,ranksums_on_loads
118,taxa299892,1.4057935180978473e-06,ranksums_on_loads
119,taxa174348,1.4057935180978473e-06,ranksums_on_loads
120,taxa192127,1.4057935180978473e-06,ranksums_on_loads
121,taxa183200,1.4057935180978473e-06,ranksums_on_loads
122,taxa182980,0.1305700181157362,ranksums_on_loads
123,taxa181843,1.4057935180978473e-06,ranksums_on_loads
124,taxa194053,1.4057935180978473e-06,ranksums_on_loads
125,taxa109014,0.9699357118177172,ranksums_on_loads
126,taxa518438,0.0002563561457868488,ranksums_on_loads
127,taxa193343,2.0462345679248885e-06,ranksums_on_loads
128,taxa357795,0.9699357118177172,ranksums_on_loads
129,taxa352304,0.10509841407384804,ranksums_on_loads
130,taxa179460,1.4057935180978473e-06,ranksums_on_loads
131,taxa469991,0.905603823126242,ranksums_on_loads
132,taxa175537,1.4057935180978473e-06,ranksums_on_loads
133,taxa288134,1.4057935180978473e-06,ranksums_on_loads
134,taxa190464,0.9399140932267478,ranksums_on_loads
135,taxa178915,0.6625205835400574,ranksums_on_loads
136,taxa366612,1.4057935180978473e-06,ranksums_on_loads
137,taxa261912,7.29203464265869e-06,ranksums_on_loads
138,taxa185281,1.4057935180978473e-06,ranksums_on_loads
139,taxa511008,4.693184905771564e-05,ranksums_on_loads
140,taxa470973,1.4057935180978473e-06,ranksums_on_loads
141,taxa162162,1.4057935180978473e-06,ranksums_on_loads
142,taxa181028,0.0002289494252675729,ranksums_on_loads
143,taxa204044,0.00616989932054416,ranksums_on_loads
144,taxa470172,0.9399140932267478,ranksums_on_loads
145,taxa328422,0.000604267758887337,ranksums_on_loads
146,taxa21698,,ranksums_on_loads
147,taxa213747,0.9337393464207392,ranksums_on_loads
148,taxa262724,0.9399140932267478,ranksums_on_loads
149,taxa82283,0.9699357118177172,ranksums_on_loads
150,taxa316732,1.4057935180978473e-06,ranksums_on_loads
151,taxa293896,1.4057935180978473e-06,ranksums_on_loads
152,taxa196731,0.9699357118177172,ranksums_on_loads
153,taxa167602,0.06679806847513828,ranksums_on_loads
154,taxa470114,0.9099776322242852,ranksums_on_loads
155,taxa170206,1.4057935180978473e-06,ranksums_on_loads
156,taxa365676,1.4057935180978473e-06,ranksums_on_loads
157,taxa223059,1.4057935180978473e-06,ranksums_on_loads
158,taxa187524,6.468734050589624e-05,ranksums_on_loads
159,taxa191541,0.9099776322242852,ranksums_on_loads
160,taxa212619,1.4057935180978473e-06,ranksums_on_loads
161,taxa357470,1.4057935180978473e-06,ranksums_on_loads
162,taxa326792,2.9621669392589217e-06,ranksums_on_loads
163,taxa325407,2.430496069477897e-05,ranksums_on_loads
164,taxa188646,1.4057935180978473e-06,ranksums_on_loads
165,taxa171551,0.00029673231129314053,ranksums_on_loads
166,taxa290260,2.0462345679248885e-06,ranksums_on_loads
167,taxa367433,0.9099776322242852,ranksums_on_loads
168,taxa310301,1.0,ranksums_on_loads
169,taxa193761,0.9399140932267478,ranksums_on_loads
170,taxa327476,0.9699357118177172,ranksums_on_loads
171,taxa189047,1.4057935180978473e-06,ranksums_on_loads
172,taxa180658,0.9699357118177172,ranksums_on_loads
173,taxa269833,1.4057935180978473e-06,ranksums_on_loads
174,taxa367055,1.4057935180978473e-06,ranksums_on_loads
175,taxa203708,0.005936088178879803,ranksums_on_loads
176,taxa181892,0.8845740956336082,ranksums_on_loads
177,taxa589024,1.4057935180978473e-06,ranksums_on_loads
178,qml_loads_delta,6.07,qml_loads_delta
179,taxa326977,0.13890096991747924,logged_relative_abundance_diff
180,taxa326977,6.2089009699174795,qml_logged_loads_diff
181,taxa326977,1.5449101737495915e-06,qml_diff_pvalue
182,taxa326977,1.5449101737495915e-06,mwu_diff_pvalue
183,taxa326977,1.5449101737495915e-06,mwu_logged_pvalue
184,taxa469873,-11.698097084756249,logged_relative_abundance_diff
185,taxa469873,-5.628097084756249,qml_logged_loads_diff
186,taxa469873,1.5449101737495915e-06,qml_diff_pvalue
187,taxa469873,1.5449101737495915e-06,mwu_diff_pvalue
188,taxa469873,1.5449101737495915e-06,mwu_logged_pvalue
189,taxa357591,-6.055282557747141,logged_relative_abundance_diff
190,taxa357591,0.014717442252859314,qml_logged_loads_diff
191,taxa357591,0.20674060673155448,qml_diff_pvalue
192,taxa357591,1.5449101737495915e-06,mwu_diff_pvalue
193,taxa357591,1.5449101737495915e-06,mwu_logged_pvalue
194,taxa190872,-11.902886803489958,logged_relative_abundance_diff
195,taxa190872,-5.8328868034899575,qml_logged_loads_diff
