item,value,type
0,MicrobiotaLoads_ori,0.03992325686187215,MicrobiotaLoadsFoldChange_ori
1,taxa181028,-5.140770198985322,TaxaFoldChange
2,taxa287978,8.776208710318247,TaxaFoldChange
3,taxa193343,-5.29176520586293,TaxaFoldChange
4,taxa470172,-7.216267509817437,TaxaFoldChange
5,taxa348374,-3.847672874104095,TaxaFoldChange
6,taxa469991,-4.567073791156617,TaxaFoldChange
7,taxa366612,8.212944870819666,TaxaFoldChange
8,taxa192127,-1.0662708617437209,TaxaFoldChange
9,taxa278234,-9.157143114961322,TaxaFoldChange
10,taxa190464,5.331505358789618,TaxaFoldChange
11,taxa178915,-3.7691819617940587,TaxaFoldChange
12,taxa177339,-6.530064014759171,TaxaFoldChange
13,taxa158660,-0.7952916865510941,TaxaFoldChange
14,taxa327476,-3.0335588396352726,TaxaFoldChange
15,taxa469873,-4.447809936970983,TaxaFoldChange
16,taxa181095,-5.3231823089518855,TaxaFoldChange
17,taxa194053,-2.301209304809824,TaxaFoldChange
18,taxa357470,4.42638178519309,TaxaFoldChange
19,taxa183200,-2.725515271823646,TaxaFoldChange
20,taxa589024,5.848843296485389,TaxaFoldChange
21,taxa288134,5.968776180955079,TaxaFoldChange
22,taxa357591,3.6788897503195446,TaxaFoldChange
23,taxa181892,-5.290671923557548,TaxaFoldChange
24,taxa213747,-0.9049601384500309,TaxaFoldChange
25,taxa191306,-9.987304786537006,TaxaFoldChange
26,taxa510994,-7.7150049308173605,TaxaFoldChange
27,taxa244304,0.9709443489564772,TaxaFoldChange
28,taxa190872,-7.274221136202756,TaxaFoldChange
29,taxa290260,4.35807398850651,TaxaFoldChange
30,taxa21698,-3.011883225813752,TaxaFoldChange
31,taxa328422,-3.3775793371139646,TaxaFoldChange
32,taxa2000,3.3143488182762413,TaxaFoldChange
33,taxa518438,5.4865463473015454,TaxaFoldChange
34,taxa109014,1.2829417572417547,TaxaFoldChange
35,taxa171551,6.1915818069120325,TaxaFoldChange
36,taxa175537,8.554361113708161,TaxaFoldChange
37,taxa331820,3.474928667360844,TaxaFoldChange
38,taxa261912,-4.615927928428706,TaxaFoldChange
39,taxa367433,-1.6159396108252757,TaxaFoldChange
40,taxa322235,-3.634519460471504,TaxaFoldChange
41,taxa357795,2.0307665196501503,TaxaFoldChange
42,taxa212619,5.084237282918012,TaxaFoldChange
43,taxa170206,5.944977102641612,TaxaFoldChange
44,taxa361496,5.196391535420208,TaxaFoldChange
45,taxa361480,8.4835734110803,TaxaFoldChange
46,taxa104780,2.1321735851214534,TaxaFoldChange
47,taxa194648,-4.87731726998846,TaxaFoldChange
48,taxa268540,-1.616739696519522,TaxaFoldChange
49,taxa299892,-8.706237680216262,TaxaFoldChange
50,taxa405524,2.5765071724068616,TaxaFoldChange
51,taxa517293,-1.6147525291258376,TaxaFoldChange
52,taxa346780,-0.15794071218003936,TaxaFoldChange
53,taxa470973,4.445174044938918,TaxaFoldChange
54,taxa302974,7.059627749042392,TaxaFoldChange
55,taxa179460,4.182291018449254,TaxaFoldChange
56,taxa199487,-3.526935407541572,TaxaFoldChange
57,taxa193761,4.023708824097209,TaxaFoldChange
58,taxa248140,8.125215028984602,TaxaFoldChange
59,taxa185281,5.526812372404526,TaxaFoldChange
