item,value,type
0,MicrobiotaLoads_ori,-0.013594989045625285,MicrobiotaLoadsFoldChange_ori
1,taxa212619,7.6920421170789695,TaxaFoldChange
2,taxa199487,-2.6569869429424138,TaxaFoldChange
3,taxa223059,8.95227765636328,TaxaFoldChange
4,taxa171772,-5.065056862486461,TaxaFoldChange
5,taxa191306,-1.6695671057879622,TaxaFoldChange
6,taxa263461,7.972692586002588,TaxaFoldChange
7,taxa310301,7.990482812519933,TaxaFoldChange
8,taxa204044,7.955768083097848,TaxaFoldChange
9,taxa194053,-0.5036957620033977,TaxaFoldChange
10,taxa181028,-5.348173932170008,TaxaFoldChange
11,taxa288134,2.192169532063817,TaxaFoldChange
12,taxa470172,-6.4293136139585645,TaxaFoldChange
13,taxa299892,-7.266733702749487,TaxaFoldChange
14,taxa194648,7.680511273317535,TaxaFoldChange
15,taxa177339,7.5005472866887715,TaxaFoldChange
16,taxa367433,5.274725649430018,TaxaFoldChange
17,taxa182980,-6.754455613624941,TaxaFoldChange
18,taxa322235,-7.138007980883976,TaxaFoldChange
19,taxa357470,-4.053831053805423,TaxaFoldChange
20,taxa185281,-2.7064341629758832,TaxaFoldChange
21,taxa170206,1.4747238306003665,TaxaFoldChange
22,taxa367055,-2.926486274126004,TaxaFoldChange
23,taxa269833,-8.818117467474282,TaxaFoldChange
24,taxa352304,-4.144569240932907,TaxaFoldChange
25,taxa470812,-6.322537745319492,TaxaFoldChange
26,taxa203708,-4.576169024913373,TaxaFoldChange
27,taxa162162,-7.959103399925313,TaxaFoldChange
28,taxa268540,1.4554817678596486,TaxaFoldChange
29,taxa293896,-2.1646549922891207,TaxaFoldChange
30,taxa190108,5.043747033232734,TaxaFoldChange
31,taxa361496,3.3568809003392097,TaxaFoldChange
32,taxa158660,8.944407514222043,TaxaFoldChange
33,taxa181095,-8.130387849809184,TaxaFoldChange
34,taxa469873,-4.287298816841667,TaxaFoldChange
35,taxa366612,5.800455453677318,TaxaFoldChange
36,taxa541301,8.453796937330445,TaxaFoldChange
37,taxa347862,-4.226865984488269,TaxaFoldChange
38,taxa193066,3.5941432806708384,TaxaFoldChange
39,changedTaxaCount,39.0,changedTaxaCount
40,totalTaxaCount,104.0,totalTaxaCount
41,MicrobiotaLoads,5.443140950877769,MicrobiotaLoadsFoldChange
42,taxa326977,0.6418722518583448,ranksums_on_loads
43,taxa469873,5.369778468076218e-34,ranksums_on_loads
44,taxa357591,0.6687413563618652,ranksums_on_loads
45,taxa190872,0.7773154284084561,ranksums_on_loads
46,taxa263681,0.6850717350416435,ranksums_on_loads
47,taxa361480,0.6796114376104507,ranksums_on_loads
48,taxa347862,5.369778468076218e-34,ranksums_on_loads
49,taxa517293,0.6597355798354474,ranksums_on_loads
50,taxa2000,0.6400970462242329,ranksums_on_loads
51,taxa322235,5.369778468076218e-34,ranksums_on_loads
52,taxa158660,5.369778468076218e-34,ranksums_on_loads
53,taxa331820,0.6796114376104507,ranksums_on_loads
54,taxa244304,0.6597355798354474,ranksums_on_loads
55,taxa361496,5.369778468076218e-34,ranksums_on_loads
56,taxa127309,0.6579402738096878,ranksums_on_loads
57,taxa248140,0.6997125183663321,ranksums_on_loads
58,taxa348374,0.666936331459828,ranksums_on_loads
59,taxa470812,1.1512895700138931e-33,ranksums_on_loads
60,taxa268540,5.475479395199354e-21,ranksums_on_loads
61,taxa291090,0.6905485356121743,ranksums_on_loads
62,taxa541301,5.369778468076218e-34,ranksums_on_loads
63,taxa171772,5.369778468076218e-34,ranksums_on_loads
64,taxa259569,0.6759805321402503,ranksums_on_loads
65,taxa104780,0.6206907170753546,ranksums_on_loads
66,taxa138006,0.6224595518727447,ranksums_on_loads
67,taxa181095,5.369778468076218e-34,ranksums_on_loads
68,taxa278234,0.6878960413309347,ranksums_on_loads
69,taxa177339,5.369778468076218e-34,ranksums_on_loads
70,taxa510994,1.0,ranksums_on_loads
71,taxa193066,5.369778468076218e-34,ranksums_on_loads
72,taxa405524,0.6454288017718743,ranksums_on_loads
73,taxa346780,0.6759805321402503,ranksums_on_loads
74,taxa549871,0.6543555823803584,ranksums_on_loads
75,taxa544358,0.686895514054528,ranksums_on_loads
76,taxa302160,0.7237414873982815,ranksums_on_loads
77,taxa192573,0.6887211173842129,ranksums_on_loads
78,taxa175497,0.7200262467018878,ranksums_on_loads
79,taxa263461,0.020921335337794014,ranksums_on_loads
80,taxa302974,0.5061607784313042,ranksums_on_loads
81,taxa194648,5.369778468076218e-34,ranksums_on_loads
82,taxa195173,0.6525662146597053,ranksums_on_loads
83,taxa287978,0.6543555823803584,ranksums_on_loads
84,taxa199487,5.2083398806012256e-31,ranksums_on_loads
85,taxa190108,5.369778468076218e-34,ranksums_on_loads
86,taxa191306,6.059005633954097e-06,ranksums_on_loads
87,taxa299892,5.369778468076218e-34,ranksums_on_loads
88,taxa174348,0.6466967722387751,ranksums_on_loads
89,taxa192127,0.5844218593311592,ranksums_on_loads
90,taxa183200,0.7181710964479993,ranksums_on_loads
91,taxa182980,9.161845231769695e-12,ranksums_on_loads
92,taxa181843,0.6137205782634068,ranksums_on_loads
93,taxa194053,6.796751169775194e-07,ranksums_on_loads
94,taxa109014,0.5557910256890488,ranksums_on_loads
95,taxa518438,0.6960415850257297,ranksums_on_loads
96,taxa193343,0.6277286944051751,ranksums_on_loads
97,taxa357795,0.6119792960210477,ranksums_on_loads
98,taxa352304,5.369778468076218e-34,ranksums_on_loads
99,taxa179460,0.7669149338589571,ranksums_on_loads
100,taxa469991,0.6832497897322345,ranksums_on_loads
101,taxa175537,0.6633320680467094,ranksums_on_loads
102,taxa288134,6.709939878660325e-29,ranksums_on_loads
103,taxa190464,0.6330168848570452,ranksums_on_loads
104,taxa178915,0.7267620949653496,ranksums_on_loads
105,taxa366612,5.369778468076218e-34,ranksums_on_loads
106,taxa261912,0.6905485356121743,ranksums_on_loads
107,taxa185281,1.0869053261856909e-30,ranksums_on_loads
108,taxa511008,0.5380328689754693,ranksums_on_loads
109,taxa470973,0.6633320680467094,ranksums_on_loads
110,taxa162162,5.369778468076218e-34,ranksums_on_loads
111,taxa181028,1.797750780752111e-24,ranksums_on_loads
112,taxa204044,1.970344471179895e-11,ranksums_on_loads
113,taxa470172,5.369778468076218e-34,ranksums_on_loads
114,taxa328422,0.7070754004490074,ranksums_on_loads
115,taxa213747,0.6910747727311648,ranksums_on_loads
116,taxa262724,0.7237414873982815,ranksums_on_loads
117,taxa82283,0.7237414873982815,ranksums_on_loads
118,taxa316732,0.6418722518583448,ranksums_on_loads
119,taxa293896,1.8244657937561328e-27,ranksums_on_loads
120,taxa196731,0.6796114376104507,ranksums_on_loads
121,taxa167602,0.6464044489610536,ranksums_on_loads
122,taxa470114,0.6705482979912449,ranksums_on_loads
123,taxa170206,3.254994661015349e-21,ranksums_on_loads
124,taxa365676,0.7442896981605742,ranksums_on_loads
125,taxa223059,5.369778468076218e-34,ranksums_on_loads
126,taxa187524,0.6687413563618652,ranksums_on_loads
127,taxa191541,0.6207074423716332,ranksums_on_loads
128,taxa212619,5.369778468076218e-34,ranksums_on_loads
129,taxa357470,5.369778468076218e-34,ranksums_on_loads
130,taxa326792,0.6796114376104507,ranksums_on_loads
131,taxa325407,0.6887211173842129,ranksums_on_loads
132,taxa188646,0.6814296874809855,ranksums_on_loads
133,taxa171551,0.6347838090705892,ranksums_on_loads
134,taxa290260,0.6923777592881808,ranksums_on_loads
135,taxa367433,5.369778468076218e-34,ranksums_on_loads
136,taxa310301,5.369778468076218e-34,ranksums_on_loads
137,taxa193761,0.6033058855632333,ranksums_on_loads
138,taxa327476,0.5964072279647892,ranksums_on_loads
139,taxa189047,0.6507788440000097,ranksums_on_loads
140,taxa180658,0.6759805321402503,ranksums_on_loads
141,taxa269833,5.369778468076218e-34,ranksums_on_loads
142,taxa367055,1.4584506274125067e-32,ranksums_on_loads
143,taxa203708,5.369778468076218e-34,ranksums_on_loads
144,taxa181892,0.7939213874072828,ranksums_on_loads
145,taxa589024,0.6759805321402503,ranksums_on_loads
146,qml_loads_delta,5.460000000000001,qml_loads_delta
147,taxa326977,-5.4586210771177335,logged_relative_abundance_diff
148,taxa326977,0.001378922882267375,qml_logged_loads_diff
149,taxa326977,0.17484438857197893,qml_diff_pvalue
150,taxa326977,5.451887945587275e-34,mwu_diff_pvalue
151,taxa326977,5.451887945587275e-34,mwu_logged_pvalue
152,taxa469873,-9.755221500589782,logged_relative_abundance_diff
153,taxa469873,-4.295221500589781,qml_logged_loads_diff
154,taxa469873,5.451887945587275e-34,qml_diff_pvalue
155,taxa469873,5.451887945587275e-34,mwu_diff_pvalue
156,taxa469873,5.451887945587275e-34,mwu_logged_pvalue
157,taxa357591,-5.4541422718032795,logged_relative_abundance_diff
158,taxa357591,0.005857728196721368,qml_logged_loads_diff
159,taxa357591,0.0902384626444661,qml_diff_pvalue
160,taxa357591,5.451887945587275e-34,mwu_diff_pvalue
161,taxa357591,5.451887945587275e-34,mwu_logged_pvalue
162,taxa190872,-5.461614164549754,logged_relative_abundance_diff
163,taxa190872,-0.001614164549753383,qml_logged_loads_diff
164,taxa190872,0.8954930696899047,qml_diff_pvalue
165,taxa190872,2.3993288586094866e-32,mwu_diff_pvalue
166,taxa190872,2.3993288586094866e-32,mwu_logged_pvalue
167,taxa263681,-5.454425210550533,logged_relative_abundance_diff
168,taxa263681,0.005574789449467765,qml_logged_loads_diff
169,taxa263681,0.00044423892723016115,qml_diff_pvalue
170,taxa263681,5.451887945587275e-34,mwu_diff_pvalue
171,taxa263681,5.451887945587275e-34,mwu_logged_pvalue
172,taxa361480,-5.4549491187867325,logged_relative_abundance_diff
173,taxa361480,0.0050508812132683545,qml_logged_loads_diff
174,taxa361480,0.007779030807827189,qml_diff_pvalue
175,taxa361480,5.451887945587275e-34,mwu_diff_pvalue
176,taxa361480,5.451887945587275e-34,mwu_logged_pvalue
177,taxa347862,-9.685337714057072,logged_relative_abundance_diff
178,taxa347862,-4.225337714057071,qml_logged_loads_diff
179,taxa347862,5.451887945587275e-34,qml_diff_pvalue
180,taxa347862,5.451887945587275e-34,mwu_diff_pvalue
181,taxa347862,5.451887945587275e-34,mwu_logged_pvalue
182,taxa517293,-5.463078345683771,logged_relative_abundance_diff
183,taxa517293,-0.0030783456837699674,qml_logged_loads_diff
184,taxa517293,0.976254240073064,qml_diff_pvalue
185,taxa517293,5.451887945587275e-34,mwu_diff_pvalue
186,taxa517293,5.451887945587275e-34,mwu_logged_pvalue
187,taxa2000,-5.462436754369717,logged_relative_abundance_diff
188,taxa2000,-0.002436754369716354,qml_logged_loads_diff
189,taxa2000,0.8137105658980925,qml_diff_pvalue
190,taxa2000,5.451887945587275e-34,mwu_diff_pvalue
191,taxa2000,5.451887945587275e-34,mwu_logged_pvalue
192,taxa322235,-12.594194355378022,logged_relative_abundance_diff
193,taxa322235,-7.134194355378021,qml_logged_loads_diff
194,taxa322235,5.451887945587275e-34,qml_diff_pvalue
195,taxa322235,5.451887945587275e-34,mwu_diff_pvalue
196,taxa322235,5.451887945587275e-34,mwu_logged_pvalue
197,taxa158660,3.4879498413774908,logged_relative_abundance_diff
198,taxa158660,8.947949841377492,qml_logged_loads_diff
199,taxa158660,5.451887945587275e-34,qml_diff_pvalue
200,taxa158660,5.451887945587275e-34,mwu_diff_pvalue
201,taxa158660,5.451887945587275e-34,mwu_logged_pvalue
202,taxa331820,-5.456462344471402,logged_relative_abundance_diff
203,taxa331820,0.003537655528599082,qml_logged_loads_diff
204,taxa331820,0.00012070815484135438,qml_diff_pvalue
205,taxa331820,5.451887945587275e-34,mwu_diff_pvalue
206,taxa331820,5.451887945587275e-34,mwu_logged_pvalue
207,taxa244304,-5.457091424679529,logged_relative_abundance_diff
208,taxa244304,0.00290857532047184,qml_logged_loads_diff
209,taxa244304,0.06606141302970624,qml_diff_pvalue
210,taxa244304,5.451887945587275e-34,mwu_diff_pvalue
211,taxa244304,5.451887945587275e-34,mwu_logged_pvalue
212,taxa361496,-2.097415430465971,logged_relative_abundance_diff
213,taxa361496,3.3625845695340297,qml_logged_loads_diff
214,taxa361496,5.451887945587275e-34,qml_diff_pvalue
215,taxa361496,5.451887945587275e-34,mwu_diff_pvalue
216,taxa361496,5.451887945587275e-34,mwu_logged_pvalue
217,taxa127309,-5.460651716910019,logged_relative_abundance_diff
218,taxa127309,-0.0006517169100179743,qml_logged_loads_diff
219,taxa127309,0.844645517817487,qml_diff_pvalue
