item,value,type
0,MicrobiotaLoads_ori,0.013391341378188315,MicrobiotaLoadsFoldChange_ori
1,taxa170206,9.184935418490877,TaxaFoldChange
2,taxa291090,-9.821077314560512,TaxaFoldChange
3,taxa518438,-4.006758928200553,TaxaFoldChange
4,taxa517293,0.04891411016879843,TaxaFoldChange
5,taxa365676,2.9112123640586063,TaxaFoldChange
6,taxa357795,-1.7312687567123817,TaxaFoldChange
7,taxa193761,-0.3471374888740684,TaxaFoldChange
8,taxa167602,-5.608346350426098,TaxaFoldChange
9,taxa177339,1.8859616353230348,TaxaFoldChange
10,taxa352304,-2.6700119142111878,TaxaFoldChange
11,taxa287978,5.165265347583039,TaxaFoldChange
12,taxa203708,8.83645930825652,TaxaFoldChange
13,taxa180658,-1.025349856897023,TaxaFoldChange
14,taxa328422,4.4826917913986835,TaxaFoldChange
15,taxa196731,1.0881292230283162,TaxaFoldChange
16,taxa325407,6.292040417630523,TaxaFoldChange
17,taxa290260,-2.5386157344643294,TaxaFoldChange
18,taxa190872,7.079976244161365,TaxaFoldChange
19,taxa109014,-8.525873667928332,TaxaFoldChange
20,taxa190464,-8.98421429661089,TaxaFoldChange
21,taxa259569,-1.1187019395933169,TaxaFoldChange
22,taxa178915,6.4984253662657565,TaxaFoldChange
23,taxa195173,7.6109222944330375,TaxaFoldChange
24,taxa189047,1.3965460425231522,TaxaFoldChange
25,taxa511008,-6.159397863112835,TaxaFoldChange
26,taxa346780,-6.00798522257511,TaxaFoldChange
27,taxa405524,6.830352057068051,TaxaFoldChange
28,taxa174348,3.6590477636083776,TaxaFoldChange
29,taxa192573,7.265683017515062,TaxaFoldChange
30,taxa361480,-9.823639783647831,TaxaFoldChange
31,taxa261912,6.530626779570255,TaxaFoldChange
32,taxa162162,6.551044737434652,TaxaFoldChange
33,taxa179460,-7.752222678639518,TaxaFoldChange
34,taxa82283,-6.7797554720947275,TaxaFoldChange
35,taxa357591,-9.798133408715808,TaxaFoldChange
36,taxa326977,8.571249463803737,TaxaFoldChange
37,taxa21698,4.305817882518671,TaxaFoldChange
38,taxa549871,0.8814909230315049,TaxaFoldChange
39,taxa175537,7.597020143891715,TaxaFoldChange
40,taxa190108,-5.334994788284342,TaxaFoldChange
41,taxa589024,9.910391558342894,TaxaFoldChange
42,taxa327476,-9.44276485795,TaxaFoldChange
43,taxa248140,9.091842675306774,TaxaFoldChange
44,taxa194053,-2.2424224245941105,TaxaFoldChange
45,taxa469991,5.487446368476869,TaxaFoldChange
46,taxa181892,-3.00073951278637,TaxaFoldChange
47,taxa470172,1.3304680705737049,TaxaFoldChange
48,taxa192127,-8.313235737200383,TaxaFoldChange
49,taxa263681,-4.278529764764103,TaxaFoldChange
50,taxa316732,-4.046534422622388,TaxaFoldChange
51,taxa104780,0.008134969762576105,TaxaFoldChange
52,taxa187524,9.798258496773874,TaxaFoldChange
53,taxa541301,-0.5697247512041397,TaxaFoldChange
54,taxa367433,-6.974136792548242,TaxaFoldChange
55,taxa199487,-7.171142375809401,TaxaFoldChange
56,taxa347862,3.38171114530007,TaxaFoldChange
57,taxa299892,-7.425806421821848,TaxaFoldChange
58,taxa183200,7.209079161483729,TaxaFoldChange
59,taxa194648,3.5103349537381856,TaxaFoldChange
60,taxa191541,5.730497023229483,TaxaFoldChange
61,taxa293896,3.864608319575911,TaxaFoldChange
62,taxa357470,3.582476804239775,TaxaFoldChange
63,taxa185281,-0.44715559814734185,TaxaFoldChange
64,taxa367055,1.5650761545970795,TaxaFoldChange
65,taxa470812,-1.8551787834364892,TaxaFoldChange
66,taxa361496,3.104232253354663,TaxaFoldChange
67,taxa366612,1.4033413404959454,TaxaFoldChange
68,taxa268540,0.5364339936936542,TaxaFoldChange
69,taxa181843,-4.381223151230964,TaxaFoldChange
70,taxa181028,9.340434344547544,TaxaFoldChange
71,taxa188646,-0.4244771346935661,TaxaFoldChange
72,taxa193343,0.9480214597694658,TaxaFoldChange
73,taxa262724,-9.082184895949686,TaxaFoldChange
74,taxa191306,-9.860927219462676,TaxaFoldChange
75,taxa158660,-7.18715458377904,TaxaFoldChange
76,taxa278234,-5.804255759286616,TaxaFoldChange
77,changedTaxaCount,77.0,changedTaxaCount
78,totalTaxaCount,104.0,totalTaxaCount
79,MicrobiotaLoads,5.294774082825519,MicrobiotaLoadsFoldChange
80,taxa326977,1.5008772091060346e-18,ranksums_on_loads
81,taxa469873,0.8914063272000888,ranksums_on_loads
82,taxa357591,1.5008772091060346e-18,ranksums_on_loads
83,taxa190872,1.4343921726783472e-16,ranksums_on_loads
84,taxa263681,1.5008772091060346e-18,ranksums_on_loads
85,taxa361480,1.5008772091060346e-18,ranksums_on_loads
86,taxa347862,1.5008772091060346e-18,ranksums_on_loads
87,taxa517293,0.7402211386679657,ranksums_on_loads
88,taxa2000,0.9585211296525054,ranksums_on_loads
89,taxa322235,0.9844393973346464,ranksums_on_loads
90,taxa158660,1.5008772091060346e-18,ranksums_on_loads
91,taxa331820,0.989625899521428,ranksums_on_loads
92,taxa244304,0.9844393973346464,ranksums_on_loads
93,taxa361496,1.8911283237544128e-18,ranksums_on_loads
94,taxa127309,0.9740685847819929,ranksums_on_loads
95,taxa248140,1.5008772091060346e-18,ranksums_on_loads
96,taxa348374,0.989625899521428,ranksums_on_loads
97,taxa470812,4.0070085305733945e-13,ranksums_on_loads
98,taxa268540,0.004977093470452685,ranksums_on_loads
99,taxa291090,1.5008772091060346e-18,ranksums_on_loads
100,taxa541301,0.0014774318864930792,ranksums_on_loads
101,taxa171772,0.9533418563188916,ranksums_on_loads
102,taxa259569,1.6061455844248337e-07,ranksums_on_loads
103,taxa104780,0.9481645527414652,ranksums_on_loads
104,taxa138006,1.0,ranksums_on_loads
105,taxa181095,0.994812840144654,ranksums_on_loads
106,taxa278234,1.5008772091060346e-18,ranksums_on_loads
107,taxa177339,1.7602906189519014e-13,ranksums_on_loads
108,taxa510994,0.5126907602619233,ranksums_on_loads
109,taxa193066,0.9533418563188916,ranksums_on_loads
110,taxa405524,1.5008772091060346e-18,ranksums_on_loads
111,taxa346780,3.207660453902915e-18,ranksums_on_loads
112,taxa549871,8.203081518191244e-06,ranksums_on_loads
113,taxa544358,0.994812840144654,ranksums_on_loads
114,taxa302160,0.9740685847819929,ranksums_on_loads
115,taxa192573,1.5008772091060346e-18,ranksums_on_loads
116,taxa175497,0.9274793913379332,ranksums_on_loads
117,taxa302974,0.942158570936566,ranksums_on_loads
118,taxa194648,1.5008772091060346e-18,ranksums_on_loads
119,taxa195173,1.5008772091060346e-18,ranksums_on_loads
120,taxa287978,1.5008772091060346e-18,ranksums_on_loads
121,taxa199487,1.5008772091060346e-18,ranksums_on_loads
122,taxa190108,1.5008772091060346e-18,ranksums_on_loads
123,taxa191306,0.0005320055051392492,ranksums_on_loads
124,taxa299892,1.5008772091060346e-18,ranksums_on_loads
125,taxa174348,3.207660453902915e-18,ranksums_on_loads
126,taxa192127,1.5008772091060346e-18,ranksums_on_loads
127,taxa183200,1.5008772091060346e-18,ranksums_on_loads
128,taxa182980,0.4947403445331604,ranksums_on_loads
129,taxa181843,1.5008772091060346e-18,ranksums_on_loads
130,taxa194053,2.282446988904409e-15,ranksums_on_loads
131,taxa109014,1.5008772091060346e-18,ranksums_on_loads
132,taxa518438,1.5008772091060346e-18,ranksums_on_loads
133,taxa193343,1.7672008893468654e-06,ranksums_on_loads
134,taxa357795,3.1858520731042e-12,ranksums_on_loads
135,taxa352304,9.690595101448775e-17,ranksums_on_loads
136,taxa179460,1.5008772091060346e-18,ranksums_on_loads
137,taxa469991,2.2021298322025667e-18,ranksums_on_loads
138,taxa175537,1.5008772091060346e-18,ranksums_on_loads
139,taxa288134,0.9274793913379332,ranksums_on_loads
140,taxa190464,1.5008772091060346e-18,ranksums_on_loads
141,taxa178915,2.1119024176119184e-14,ranksums_on_loads
142,taxa366612,1.2787830372887264e-10,ranksums_on_loads
143,taxa261912,1.5008772091060346e-18,ranksums_on_loads
144,taxa185281,0.009848738383750241,ranksums_on_loads
145,taxa511008,2.2021298322025667e-18,ranksums_on_loads
146,taxa470973,0.9533418563188916,ranksums_on_loads
147,taxa162162,1.5008772091060346e-18,ranksums_on_loads
148,taxa181028,1.4773563701930448e-13,ranksums_on_loads
149,taxa204044,0.40336363669984576,ranksums_on_loads
150,taxa470172,9.893720086662636e-10,ranksums_on_loads
151,taxa328422,1.5008772091060346e-18,ranksums_on_loads
152,taxa21698,0.17971249487899976,ranksums_on_loads
153,taxa213747,0.9012449993700388,ranksums_on_loads
154,taxa262724,1.5008772091060346e-18,ranksums_on_loads
155,taxa82283,1.5008772091060346e-18,ranksums_on_loads
156,taxa316732,1.5008772091060346e-18,ranksums_on_loads
157,taxa293896,1.5008772091060346e-18,ranksums_on_loads
158,taxa196731,1.0124680430655721e-07,ranksums_on_loads
159,taxa167602,3.207660453902915e-18,ranksums_on_loads
160,taxa470114,0.9740685847819929,ranksums_on_loads
161,taxa170206,1.5008772091060346e-18,ranksums_on_loads
162,taxa365676,2.5222189986251902e-18,ranksums_on_loads
163,taxa223059,0.9688847124357316,ranksums_on_loads
164,taxa187524,1.5008772091060346e-18,ranksums_on_loads
165,taxa191541,1.5008772091060346e-18,ranksums_on_loads
166,taxa212619,0.8606615992533566,ranksums_on_loads
167,taxa357470,1.5008772091060346e-18,ranksums_on_loads
168,taxa326792,0.8811375761536621,ranksums_on_loads
169,taxa325407,1.5008772091060346e-18,ranksums_on_loads
170,taxa188646,0.011229886652916665,ranksums_on_loads
171,taxa171551,0.9688847124357316,ranksums_on_loads
172,taxa290260,2.5800095778198595e-16,ranksums_on_loads
173,taxa367433,1.5008772091060346e-18,ranksums_on_loads
174,taxa310301,0.9792535527330448,ranksums_on_loads
175,taxa193761,0.04666114037494591,ranksums_on_loads
176,taxa327476,1.5008772091060346e-18,ranksums_on_loads
177,taxa189047,2.1300469933968918e-10,ranksums_on_loads
178,taxa180658,6.15115072406834e-07,ranksums_on_loads
179,taxa269833,0.8657723749926214,ranksums_on_loads
180,taxa367055,1.1956386667487685e-11,ranksums_on_loads
181,taxa203708,1.5008772091060346e-18,ranksums_on_loads
182,taxa181892,2.5481372391734273e-17,ranksums_on_loads
183,taxa589024,1.5008772091060346e-18,ranksums_on_loads
184,qml_loads_delta,5.279999999999999,qml_loads_delta
185,taxa326977,3.2911144500185316,logged_relative_abundance_diff
186,taxa326977,8.57111445001853,qml_logged_loads_diff
187,taxa326977,1.544927166111552e-18,qml_diff_pvalue
188,taxa326977,1.544927166111552e-18,mwu_diff_pvalue
189,taxa326977,1.544927166111552e-18,mwu_logged_pvalue
190,taxa469873,-5.267711989840867,logged_relative_abundance_diff
191,taxa469873,0.012288010159132057,qml_logged_loads_diff
192,taxa469873,0.5389760539162043,qml_diff_pvalue
193,taxa469873,1.544927166111552e-18,mwu_diff_pvalue
194,taxa469873,1.544927166111552e-18,mwu_logged_pvalue
195,taxa357591,-15.071670672311246,logged_relative_abundance_diff
196,taxa357591,-9.791670672311247,qml_logged_loads_diff
197,taxa357591,1.544927166111552e-18,qml_diff_pvalue
198,taxa357591,1.544927166111552e-18,mwu_diff_pvalue
199,taxa357591,1.544927166111552e-18,mwu_logged_pvalue
200,taxa190872,1.7824832089258038,logged_relative_abundance_diff
201,taxa190872,7.062483208925803,qml_logged_loads_diff
202,taxa190872,1.482087240168226e-16,qml_diff_pvalue
203,taxa190872,1.482087240168226e-16,mwu_diff_pvalue
204,taxa190872,1.482087240168226e-16,mwu_logged_pvalue
205,taxa263681,-9.562076031647909,logged_relative_abundance_diff
206,taxa263681,-4.282076031647909,qml_logged_loads_diff
207,taxa263681,1.544927166111552e-18,qml_diff_pvalue
208,taxa263681,1.544927166111552e-18,mwu_diff_pvalue
209,taxa263681,1.544927166111552e-18,mwu_logged_pvalue
210,taxa361480,-15.110258802872966,logged_relative_abundance_diff
211,taxa361480,-9.830258802872967,qml_logged_loads_diff
212,taxa361480,1.544927166111552e-18,qml_diff_pvalue
213,taxa361480,1.544927166111552e-18,mwu_diff_pvalue
214,taxa361480,1.544927166111552e-18,mwu_logged_pvalue
215,taxa347862,-1.8911043801390282,logged_relative_abundance_diff
216,taxa347862,3.388895619860971,qml_logged_loads_diff
217,taxa347862,1.544927166111552e-18,qml_diff_pvalue
218,taxa347862,1.544927166111552e-18,mwu_diff_pvalue
219,taxa347862,1.544927166111552e-18,mwu_logged_pvalue
220,taxa517293,-5.227972600198584,logged_relative_abundance_diff
221,taxa517293,0.0520273998014158,qml_logged_loads_diff
222,taxa517293,4.8524125127756495e-15,qml_diff_pvalue
223,taxa517293,1.544927166111552e-18,mwu_diff_pvalue
224,taxa517293,1.544927166111552e-18,mwu_logged_pvalue
225,taxa2000,-5.275392709190349,logged_relative_abundance_diff
226,taxa2000,0.004607290809650166,qml_logged_loads_diff
227,taxa2000,0.7426773428931688,qml_diff_pvalue
228,taxa2000,1.544927166111552e-18,mwu_diff_pvalue
229,taxa2000,1.544927166111552e-18,mwu_logged_pvalue
230,taxa322235,-5.277500394909792,logged_relative_abundance_diff
231,taxa322235,0.002499605090207524,qml_logged_loads_diff
232,taxa322235,0.8581083841494994,qml_diff_pvalue
233,taxa322235,1.544927166111552e-18,mwu_diff_pvalue
234,taxa322235,1.544927166111552e-18,mwu_logged_pvalue
235,taxa158660,-12.470583848124337,logged_relative_abundance_diff
236,taxa158660,-7.190583848124337,qml_logged_loads_diff
237,taxa158660,1.544927166111552e-18,qml_diff_pvalue
238,taxa158660,1.544927166111552e-18,mwu_diff_pvalue
239,taxa158660,1.544927166111552e-18,mwu_logged_pvalue
240,taxa331820,-5.282183336243076,logged_relative_abundance_diff
241,taxa331820,-0.002183336243076539,qml_logged_loads_diff
242,taxa331820,0.0012472909466415467,qml_diff_pvalue
243,taxa331820,1.544927166111552e-18,mwu_diff_pvalue
244,taxa331820,1.544927166111552e-18,mwu_logged_pvalue
245,taxa244304,-5.280073976614171,logged_relative_abundance_diff
246,taxa244304,-7.397661417130053e-05,qml_logged_loads_diff
247,taxa244304,0.11341259129622677,qml_diff_pvalue
248,taxa244304,1.544927166111552e-18,mwu_diff_pvalue
249,taxa244304,1.544927166111552e-18,mwu_logged_pvalue
250,taxa361496,-2.1788042859938743,logged_relative_abundance_diff
251,taxa361496,3.101195714006125,qml_logged_loads_diff
252,taxa361496,1.544927166111552e-18,qml_diff_pvalue
253,taxa361496,1.544927166111552e-18,mwu_diff_pvalue
254,taxa361496,1.544927166111552e-18,mwu_logged_pvalue
255,taxa127309,-5.279049320413849,logged_relative_abundance_diff
256,taxa127309,0.0009506795861504713,qml_logged_loads_diff
257,taxa127309,0.20605751183493048,qml_diff_pvalue
258,taxa127309,1.544927166111552e-18,mwu_diff_pvalue
259,taxa127309,1.544927166111552e-18,mwu_logged_pvalue
260,taxa248140,3.8172353066688944,logged_relative_abundance_diff
261,taxa248140,9.097235306668894,qml_logged_loads_diff
262,taxa248140,1.544927166111552e-18,qml_diff_pvalue
263,taxa248140,1.544927166111552e-18,mwu_diff_pvalue
264,taxa248140,1.544927166111552e-18,mwu_logged_pvalue
265,taxa348374,-5.285435984409104,logged_relative_abundance_diff
266,taxa348374,-0.005435984409104755,qml_logged_loads_diff
267,taxa348374,0.023873288814826588,qml_diff_pvalue
268,taxa348374,1.544927166111552e-18,mwu_diff_pvalue
269,taxa348374,1.544927166111552e-18,mwu_logged_pvalue
270,taxa470812,-7.149590812000572,logged_relative_abundance_diff
271,taxa470812,-1.8695908120005722,qml_logged_loads_diff
272,taxa470812,1.544927166111552e-18,qml_diff_pvalue
273,taxa470812,1.544927166111552e-18,mwu_diff_pvalue
274,taxa470812,1.544927166111552e-18,mwu_logged_pvalue
275,taxa268540,-4.738504190474799,logged_relative_abundance_diff
276,taxa268540,0.5414958095252,qml_logged_loads_diff
277,taxa268540,1.544927166111552e-18,qml_diff_pvalue
278,taxa268540,1.544927166111552e-18,mwu_diff_pvalue
279,taxa268540,1.544927166111552e-18,mwu_logged_pvalue
280,taxa291090,-15.100227707955291,logged_relative_abundance_diff
281,taxa291090,-9.820227707955292,qml_logged_loads_diff
282,taxa291090,1.544927166111552e-18,qml_diff_pvalue
283,taxa291090,1.544927166111552e-18,mwu_diff_pvalue
284,taxa291090,1.544927166111552e-18,mwu_logged_pvalue
285,taxa541301,-5.856083723409515,logged_relative_abundance_diff
286,taxa541301,-0.576083723409516,qml_logged_loads_diff
287,taxa541301,1.544927166111552e-18,qml_diff_pvalue
288,taxa541301,1.544927166111552e-18,mwu_diff_pvalue
289,taxa541301,1.544927166111552e-18,mwu_logged_pvalue
290,taxa171772,-5.2692983491132885,logged_relative_abundance_diff
291,taxa171772,0.010701650886710823,qml_logged_loads_diff
292,taxa171772,0.36445146946492146,qml_diff_pvalue
293,taxa171772,1.544927166111552e-18,mwu_diff_pvalue
294,taxa171772,1.544927166111552e-18,mwu_logged_pvalue
295,taxa259569,-6.4009465384423665,logged_relative_abundance_diff
296,taxa259569,-1.1209465384423671,qml_logged_loads_diff
297,taxa259569,1.544927166111552e-18,qml_diff_pvalue
298,taxa259569,1.544927166111552e-18,mwu_diff_pvalue
