item,value,type
0,MicrobiotaLoads_ori,-0.23387963450337426,MicrobiotaLoadsFoldChange_ori
1,taxa191306,1.886483354240978,TaxaFoldChange
2,taxa193066,9.869880239091476,TaxaFoldChange
3,taxa518438,-9.305654862608293,TaxaFoldChange
4,taxa365676,-8.677736126447217,TaxaFoldChange
5,taxa182980,-1.197664612295391,TaxaFoldChange
6,taxa302974,-6.2934122317241075,TaxaFoldChange
7,taxa185281,-8.535791363764655,TaxaFoldChange
8,taxa469873,4.257326313549754,TaxaFoldChange
9,taxa162162,-8.365868943356089,TaxaFoldChange
10,taxa517293,0.7039545173122868,TaxaFoldChange
11,taxa190464,-2.4051984097986123,TaxaFoldChange
12,taxa268540,-9.321601111371924,TaxaFoldChange
13,taxa109014,1.8959639686252512,TaxaFoldChange
14,taxa316732,8.187637390365666,TaxaFoldChange
15,taxa104780,4.5270924981772,TaxaFoldChange
16,taxa291090,9.352373950085934,TaxaFoldChange
17,taxa346780,3.298886880176024,TaxaFoldChange
18,taxa171551,6.576827609166063,TaxaFoldChange
19,taxa310301,-2.636443282664942,TaxaFoldChange
20,taxa361480,-9.063931790331283,TaxaFoldChange
21,taxa348374,2.3886520766992554,TaxaFoldChange
22,taxa191541,-6.60364912671305,TaxaFoldChange
23,taxa181843,-2.913931584782372,TaxaFoldChange
24,taxa470973,2.8031533028304523,TaxaFoldChange
25,taxa357591,3.2630600576858266,TaxaFoldChange
26,taxa158660,7.086912547674661,TaxaFoldChange
27,taxa175497,7.976658682488228,TaxaFoldChange
28,taxa223059,-9.011233654363947,TaxaFoldChange
29,taxa269833,-5.037783968334058,TaxaFoldChange
30,taxa549871,5.6260516870998885,TaxaFoldChange
31,changedTaxaCount,31.0,changedTaxaCount
32,totalTaxaCount,104.0,totalTaxaCount
33,MicrobiotaLoads,4.9296562106482975,MicrobiotaLoadsFoldChange
34,taxa326977,0.4544678842506573,ranksums_on_loads
35,taxa469873,6.350247016153389e-14,ranksums_on_loads
36,taxa357591,8.051039286392701e-14,ranksums_on_loads
37,taxa190872,0.1135502824959407,ranksums_on_loads
38,taxa263681,0.4177565961208254,ranksums_on_loads
39,taxa361480,6.350247016153389e-14,ranksums_on_loads
40,taxa347862,0.4420330603550116,ranksums_on_loads
41,taxa517293,0.0019625896281589843,ranksums_on_loads
42,taxa2000,0.4482259805604215,ranksums_on_loads
43,taxa322235,0.4544678842506573,ranksums_on_loads
44,taxa158660,6.350247016153389e-14,ranksums_on_loads
