item,value,type
0,MicrobiotaLoads_ori,0.03255091712041036,MicrobiotaLoadsFoldChange_ori
1,taxa347862,4.337633089151988,TaxaFoldChange
2,taxa361496,-1.1417969894917979,TaxaFoldChange
3,taxa263681,1.8939146529756543,TaxaFoldChange
4,taxa183200,0.8406945173024223,TaxaFoldChange
5,taxa541301,9.144970376439304,TaxaFoldChange
6,taxa193343,6.820464628569858,TaxaFoldChange
7,taxa278234,0.7039545173122868,TaxaFoldChange
8,taxa174348,-3.1266577186814786,TaxaFoldChange
9,taxa361480,7.636836399984926,TaxaFoldChange
10,taxa182980,-0.8172961241688999,TaxaFoldChange
11,taxa213747,-0.7998079318260345,TaxaFoldChange
12,taxa357470,0.3567161420232541,TaxaFoldChange
13,taxa171772,-4.152652518004672,TaxaFoldChange
14,taxa199487,-9.063931790331283,TaxaFoldChange
15,taxa194053,3.260994528532315,TaxaFoldChange
16,taxa193761,-0.029405506242316193,TaxaFoldChange
17,taxa191541,-8.070702460376575,TaxaFoldChange
18,taxa167602,-4.945407000999702,TaxaFoldChange
19,taxa269833,-2.347583089840488,TaxaFoldChange
20,taxa470114,-3.593152987157473,TaxaFoldChange
21,taxa138006,5.6260516870998885,TaxaFoldChange
22,taxa259569,-2.5494439041615946,TaxaFoldChange
23,taxa470812,6.940097267199437,TaxaFoldChange
24,taxa127309,-1.9458906317311888,TaxaFoldChange
25,taxa195173,-5.574897441580213,TaxaFoldChange
26,taxa204044,3.614697691815421,TaxaFoldChange
27,taxa212619,9.016148337655952,TaxaFoldChange
28,taxa367433,7.753521310320963,TaxaFoldChange
29,taxa223059,3.3035500969884883,TaxaFoldChange
30,taxa192127,0.5767027922674668,TaxaFoldChange
31,taxa2000,-6.734526724919201,TaxaFoldChange
32,taxa248140,-0.6046286391187632,TaxaFoldChange
33,taxa203708,-3.2703868425994065,TaxaFoldChange
34,taxa365676,9.09138042300162,TaxaFoldChange
35,taxa326977,0.2979940802925505,TaxaFoldChange
36,taxa175537,1.5881945476861183,TaxaFoldChange
37,taxa302974,8.580236440288196,TaxaFoldChange
38,taxa262724,-9.542766359163439,TaxaFoldChange
39,taxa322235,-6.997682020722536,TaxaFoldChange
40,taxa470973,8.86775205033127,TaxaFoldChange
41,taxa170206,-1.92788976451574,TaxaFoldChange
42,taxa405524,4.977390573276075,TaxaFoldChange
43,taxa517293,4.871944527755573,TaxaFoldChange
44,taxa177339,-8.999523658282461,TaxaFoldChange
45,taxa327476,-1.4276568275189696,TaxaFoldChange
46,taxa109014,9.711294095672443,TaxaFoldChange
47,taxa549871,0.4957920021506794,TaxaFoldChange
48,taxa191306,7.6079637813631535,TaxaFoldChange
49,taxa261912,0.6041637299166513,TaxaFoldChange
50,taxa302160,7.6228378299882005,TaxaFoldChange
51,taxa316732,9.371359174316671,TaxaFoldChange
52,taxa518438,-8.511559267958308,TaxaFoldChange
53,taxa346780,-4.030708640772566,TaxaFoldChange
54,taxa244304,-6.042723900674769,TaxaFoldChange
55,taxa192573,-6.184838663616565,TaxaFoldChange
56,taxa469873,-0.3573091439551668,TaxaFoldChange
57,taxa189047,0.043754411980774684,TaxaFoldChange
58,taxa469991,-6.827963522045901,TaxaFoldChange
59,taxa589024,-2.6440212027971155,TaxaFoldChange
60,taxa190872,-6.266389854193539,TaxaFoldChange
61,taxa190464,7.896196038171794,TaxaFoldChange
62,taxa310301,-5.835261704105113,TaxaFoldChange
63,taxa470172,-3.8698435948135472,TaxaFoldChange
64,taxa162162,-1.9765718858638317,TaxaFoldChange
65,taxa268540,-2.449379219014696,TaxaFoldChange
66,taxa366612,2.3156080832164587,TaxaFoldChange
67,taxa158660,6.830352057068051,TaxaFoldChange
68,taxa326792,8.440618069570242,TaxaFoldChange
69,taxa82283,-2.0661168786749373,TaxaFoldChange
70,taxa325407,3.991068073374573,TaxaFoldChange
71,taxa187524,-8.834089915707114,TaxaFoldChange
72,taxa293896,-8.120818785050496,TaxaFoldChange
73,taxa291090,8.604817892226297,TaxaFoldChange
74,taxa171551,5.444934483379873,TaxaFoldChange
75,changedTaxaCount,75.0,changedTaxaCount
76,totalTaxaCount,105.0,totalTaxaCount
77,MicrobiotaLoads,5.661632272406006,MicrobiotaLoadsFoldChange
78,taxa326977,0.009033340971205695,ranksums_on_loads
