item,value,type
0,MicrobiotaLoads_ori,-0.12495722395968654,MicrobiotaLoadsFoldChange_ori
1,taxa196731,3.1594323937411595,TaxaFoldChange
2,taxa175497,-0.9778247661366349,TaxaFoldChange
3,taxa195173,-8.652830556614482,TaxaFoldChange
4,taxa191306,1.3691424153699234,TaxaFoldChange
5,taxa302160,1.5287293960672237,TaxaFoldChange
6,taxa357470,0.624292144506974,TaxaFoldChange
7,taxa192127,6.8861605170093325,TaxaFoldChange
8,taxa299892,8.321677883608814,TaxaFoldChange
9,taxa167602,-4.8458952209767165,TaxaFoldChange
10,taxa193343,-2.0968938614655546,TaxaFoldChange
11,taxa348374,7.673083631755674,TaxaFoldChange
12,taxa290260,3.9996012975033586,TaxaFoldChange
13,taxa326792,0.8776297709097065,TaxaFoldChange
14,taxa158660,6.909118962166054,TaxaFoldChange
15,taxa549871,-7.443684285596227,TaxaFoldChange
16,taxa181028,-6.9882020267098905,TaxaFoldChange
17,taxa194648,-7.720718173289268,TaxaFoldChange
18,taxa269833,8.198701065080003,TaxaFoldChange
19,taxa541301,8.941489483796765,TaxaFoldChange
20,taxa287978,0.9692066338158832,TaxaFoldChange
21,taxa190872,8.907657629761026,TaxaFoldChange
22,taxa171772,4.578973495057067,TaxaFoldChange
23,taxa109014,-7.263217849989313,TaxaFoldChange
24,taxa346780,2.757044797593233,TaxaFoldChange
25,taxa326977,-3.817747923307087,TaxaFoldChange
26,taxa177339,-4.744516590912428,TaxaFoldChange
27,taxa278234,-9.117147568201434,TaxaFoldChange
28,taxa288134,-6.755486094603934,TaxaFoldChange
29,taxa199487,5.8193271516810094,TaxaFoldChange
30,taxa180658,0.427260408726756,TaxaFoldChange
31,taxa182980,9.924569431730156,TaxaFoldChange
32,taxa248140,7.768327758846335,TaxaFoldChange
33,taxa331820,5.299149774495229,TaxaFoldChange
34,taxa357591,6.1659688336066125,TaxaFoldChange
35,taxa181843,6.899591983267663,TaxaFoldChange
36,changedTaxaCount,36.0,changedTaxaCount
37,totalTaxaCount,105.0,totalTaxaCount
38,MicrobiotaLoads,4.631625267228606,MicrobiotaLoadsFoldChange
39,taxa326977,6.211923275036751e-12,ranksums_on_loads
40,taxa469873,0.7676903302802333,ranksums_on_loads
41,taxa357591,6.211923275036751e-12,ranksums_on_loads
42,taxa190872,4.239593934023238e-11,ranksums_on_loads
43,taxa263681,0.7472620257953904,ranksums_on_loads
44,taxa361480,0.7676903302802333,ranksums_on_loads
45,taxa347862,0.8298963832086543,ranksums_on_loads
46,taxa517293,0.7882813208580622,ranksums_on_loads
47,taxa2000,0.6480137685345133,ranksums_on_loads
48,taxa322235,0.7270097314561128,ranksums_on_loads
49,taxa158660,6.211923275036751e-12,ranksums_on_loads
50,taxa331820,6.211923275036751e-12,ranksums_on_loads
51,taxa244304,0.7574550012076919,ranksums_on_loads
52,taxa361496,0.7779663362156718,ranksums_on_loads
53,taxa127309,0.7169536520615257,ranksums_on_loads
54,taxa248140,6.211923275036751e-12,ranksums_on_loads
55,taxa348374,6.211923275036751e-12,ranksums_on_loads
56,taxa470812,0.9654421865908692,ranksums_on_loads
57,taxa268540,0.6674364917098825,ranksums_on_loads
58,taxa291090,0.7779663362156718,ranksums_on_loads
59,taxa541301,6.211923275036751e-12,ranksums_on_loads
60,taxa171772,6.211923275036751e-12,ranksums_on_loads
61,taxa259569,0.7371130586635527,ranksums_on_loads
62,taxa104780,0.8194428627949357,ranksums_on_loads
63,taxa138006,0.6480137685345133,ranksums_on_loads
64,taxa181095,0.8194428627949357,ranksums_on_loads
65,taxa278234,6.211923275036751e-12,ranksums_on_loads
66,taxa177339,6.211923275036751e-12,ranksums_on_loads
67,taxa510994,,ranksums_on_loads
68,taxa193066,0.7371130586635527,ranksums_on_loads
69,taxa405524,0.8508922083102393,ranksums_on_loads
70,taxa346780,2.6250328085170563e-11,ranksums_on_loads
71,taxa549871,6.211923275036751e-12,ranksums_on_loads
72,taxa544358,0.8298963832086543,ranksums_on_loads
73,taxa302160,1.578257468337012e-08,ranksums_on_loads
74,taxa192573,0.7779663362156718,ranksums_on_loads
75,taxa175497,3.980697881772411e-08,ranksums_on_loads
76,taxa263461,,ranksums_on_loads
77,taxa302974,0.8258939952297807,ranksums_on_loads
78,taxa194648,6.211923275036751e-12,ranksums_on_loads
79,taxa195173,6.211923275036751e-12,ranksums_on_loads
80,taxa287978,1.841730119528615e-05,ranksums_on_loads
81,taxa199487,6.211923275036751e-12,ranksums_on_loads
82,taxa190108,0.7574550012076919,ranksums_on_loads
83,taxa191306,0.16746459631208988,ranksums_on_loads
84,taxa299892,6.211923275036751e-12,ranksums_on_loads
85,taxa174348,0.7986335655300558,ranksums_on_loads
86,taxa192127,6.211923275036751e-12,ranksums_on_loads
87,taxa183200,0.7270097314561128,ranksums_on_loads
88,taxa182980,4.865007418510381e-05,ranksums_on_loads
89,taxa181843,6.211923275036751e-12,ranksums_on_loads
90,taxa194053,0.8194428627949357,ranksums_on_loads
91,taxa109014,6.211923275036751e-12,ranksums_on_loads
92,taxa518438,0.7676903302802333,ranksums_on_loads
93,taxa193343,3.944173759049689e-11,ranksums_on_loads
94,taxa357795,0.7779663362156718,ranksums_on_loads
95,taxa352304,0.7676903302802333,ranksums_on_loads
96,taxa179460,0.7882813208580622,ranksums_on_loads
97,taxa469991,0.7414332021716763,ranksums_on_loads
98,taxa175537,0.7371130586635527,ranksums_on_loads
99,taxa288134,6.211923275036751e-12,ranksums_on_loads
100,taxa190464,0.7779663362156718,ranksums_on_loads
101,taxa178915,0.4010084848266643,ranksums_on_loads
102,taxa366612,0.7574550012076919,ranksums_on_loads
