item,value,type
0,MicrobiotaLoads_ori,-0.04419467384809295,MicrobiotaLoadsFoldChange_ori
1,taxa178915,-5.0936847415610895,TaxaFoldChange
2,taxa194648,-0.22852150730566834,TaxaFoldChange
3,taxa357470,-7.302711455316447,TaxaFoldChange
4,taxa2000,-1.5948611735005347,TaxaFoldChange
5,taxa192127,6.915971685385036,TaxaFoldChange
6,taxa170206,5.41348422068684,TaxaFoldChange
7,taxa191306,-6.457818114922633,TaxaFoldChange
8,taxa191541,3.070960208240205,TaxaFoldChange
9,taxa248140,7.0629856904586354,TaxaFoldChange
10,taxa109014,9.94360796821526,TaxaFoldChange
11,taxa175497,3.658401362729752,TaxaFoldChange
12,taxa291090,0.14873838960223473,TaxaFoldChange
13,taxa187524,-7.156992312629808,TaxaFoldChange
14,taxa352304,-7.063862452314028,TaxaFoldChange
15,taxa190108,-8.575855881694403,TaxaFoldChange
16,taxa278234,2.3346465622368395,TaxaFoldChange
17,taxa549871,-0.5002515449303521,TaxaFoldChange
18,taxa299892,2.206081271578519,TaxaFoldChange
19,taxa204044,1.1663024567652247,TaxaFoldChange
20,taxa181843,3.898725737898976,TaxaFoldChange
21,taxa322235,3.0911142785089893,TaxaFoldChange
22,taxa293896,5.3729394887290765,TaxaFoldChange
23,taxa179460,2.0114498220185784,TaxaFoldChange
24,taxa302974,5.583804212156802,TaxaFoldChange
25,taxa21698,-3.4454642556866872,TaxaFoldChange
26,taxa195173,-0.006498817915050026,TaxaFoldChange
27,taxa262724,4.078135043678096,TaxaFoldChange
28,taxa288134,-9.89336931616699,TaxaFoldChange
29,taxa174348,9.378453267995539,TaxaFoldChange
30,taxa171772,-9.866320229630206,TaxaFoldChange
31,taxa470114,-0.2798828367163466,TaxaFoldChange
32,taxa181028,3.7951789916147263,TaxaFoldChange
33,taxa357591,3.3208698545546405,TaxaFoldChange
34,taxa261912,-3.0267803114925385,TaxaFoldChange
35,taxa348374,-9.92385909398351,TaxaFoldChange
36,taxa158660,-0.6784935106335351,TaxaFoldChange
37,taxa268540,6.161945422549402,TaxaFoldChange
38,taxa469873,-9.516753142957695,TaxaFoldChange
39,taxa182980,-8.226828138108473,TaxaFoldChange
40,taxa82283,-9.208573792105422,TaxaFoldChange
41,taxa331820,1.3569744222646651,TaxaFoldChange
42,taxa189047,4.481577353878398,TaxaFoldChange
43,taxa181892,-8.259917349753156,TaxaFoldChange
44,taxa175537,-6.6206163862919984,TaxaFoldChange
45,taxa469991,1.6157661629211368,TaxaFoldChange
46,taxa470812,1.1938917101241024,TaxaFoldChange
47,taxa347862,1.495994938653256,TaxaFoldChange
48,taxa269833,-1.8855906236502769,TaxaFoldChange
49,taxa290260,-8.92126298495465,TaxaFoldChange
50,taxa212619,0.8784233598841986,TaxaFoldChange
51,taxa194053,1.4566099611098338,TaxaFoldChange
52,taxa104780,6.715112706329848,TaxaFoldChange
53,taxa203708,2.468756754002431,TaxaFoldChange
54,taxa327476,7.024952693087826,TaxaFoldChange
55,taxa193066,-3.4889517461556485,TaxaFoldChange
56,taxa162162,8.432704853918455,TaxaFoldChange
57,taxa193343,-5.982998197637793,TaxaFoldChange
58,taxa302160,-0.24275456415221264,TaxaFoldChange
59,taxa326977,2.1589210139547923,TaxaFoldChange
60,taxa518438,-0.4893887697829662,TaxaFoldChange
61,taxa589024,7.607995957191722,TaxaFoldChange
62,taxa138006,-7.226653691893411,TaxaFoldChange
63,taxa325407,-2.4967726743785974,TaxaFoldChange
64,taxa180658,-6.434425796197188,TaxaFoldChange
65,taxa511008,-5.258143595745316,TaxaFoldChange
66,taxa263461,8.776991475741752,TaxaFoldChange
67,taxa328422,2.909072561053448,TaxaFoldChange
68,taxa177339,8.396891736868227,TaxaFoldChange
69,taxa190872,-2.5644303615813024,TaxaFoldChange
70,taxa365676,-8.462530293238126,TaxaFoldChange
71,taxa213747,5.613417077340559,TaxaFoldChange
72,taxa405524,-5.925494448781768,TaxaFoldChange
73,taxa544358,2.4994156827143588,TaxaFoldChange
74,changedTaxaCount,74.0,changedTaxaCount
75,totalTaxaCount,105.0,totalTaxaCount
76,MicrobiotaLoads,3.4073775298373903,MicrobiotaLoadsFoldChange
77,taxa326977,5.136880893936538e-16,ranksums_on_loads
78,taxa469873,3.207660453902915e-18,ranksums_on_loads
79,taxa357591,3.207660453902915e-18,ranksums_on_loads
80,taxa190872,1.0381193936379835e-16,ranksums_on_loads
81,taxa263681,0.9014616869792204,ranksums_on_loads
82,taxa361480,0.8908723153172974,ranksums_on_loads
83,taxa347862,1.4825804899635708e-11,ranksums_on_loads
84,taxa517293,0.8434872469950128,ranksums_on_loads
85,taxa2000,9.170624884085674e-14,ranksums_on_loads
86,taxa322235,3.609098168179876e-18,ranksums_on_loads
87,taxa158660,1.7597997751366002e-05,ranksums_on_loads
88,taxa331820,1.2900035848910035e-10,ranksums_on_loads
89,taxa244304,0.8961646888341358,ranksums_on_loads
90,taxa361496,0.9014616869792204,ranksums_on_loads
91,taxa127309,0.8330275120605848,ranksums_on_loads
92,taxa248140,3.207660453902915e-18,ranksums_on_loads
93,taxa348374,3.207660453902915e-18,ranksums_on_loads
94,taxa470812,9.493354834457552e-09,ranksums_on_loads
95,taxa268540,3.207660453902915e-18,ranksums_on_loads
96,taxa291090,0.1862315275329367,ranksums_on_loads
97,taxa541301,0.9173780920308241,ranksums_on_loads
98,taxa171772,3.207660453902915e-18,ranksums_on_loads
99,taxa259569,0.8855847992356938,ranksums_on_loads
100,taxa104780,3.207660453902915e-18,ranksums_on_loads
101,taxa138006,3.207660453902915e-18,ranksums_on_loads
102,taxa181095,0.7505580627400565,ranksums_on_loads
103,taxa278234,4.462300219693315e-16,ranksums_on_loads
104,taxa177339,3.207660453902915e-18,ranksums_on_loads
105,taxa510994,0.0832645166635504,ranksums_on_loads
106,taxa193066,3.207660453902915e-18,ranksums_on_loads
107,taxa405524,3.207660453902915e-18,ranksums_on_loads
108,taxa346780,0.9026912011245408,ranksums_on_loads
109,taxa549871,0.0005603983752429666,ranksums_on_loads
110,taxa544358,5.1764161713519684e-17,ranksums_on_loads
111,taxa302160,0.08242997392956332,ranksums_on_loads
112,taxa192573,0.8803023727476987,ranksums_on_loads
113,taxa175497,3.207660453902915e-18,ranksums_on_loads
114,taxa263461,0.0832645166635504,ranksums_on_loads
115,taxa302974,4.707140590140352e-18,ranksums_on_loads
116,taxa194648,0.0897720618085604,ranksums_on_loads
117,taxa195173,0.9919901227570458,ranksums_on_loads
118,taxa287978,0.9333276818944608,ranksums_on_loads
119,taxa199487,0.8750252673324994,ranksums_on_loads
120,taxa190108,3.207660453902915e-18,ranksums_on_loads
121,taxa191306,4.592833711753949e-06,ranksums_on_loads
122,taxa299892,3.489953213646238e-16,ranksums_on_loads
123,taxa174348,4.707140590140352e-18,ranksums_on_loads
124,taxa192127,3.207660453902915e-18,ranksums_on_loads
125,taxa183200,0.9333276818944608,ranksums_on_loads
126,taxa182980,2.101435956012437e-06,ranksums_on_loads
127,taxa181843,3.207660453902915e-18,ranksums_on_loads
128,taxa194053,3.0838147260989923e-11,ranksums_on_loads
129,taxa109014,3.207660453902915e-18,ranksums_on_loads
130,taxa518438,0.0006340206065619423,ranksums_on_loads
131,taxa193343,3.207660453902915e-18,ranksums_on_loads
132,taxa357795,0.8908723153172974,ranksums_on_loads
133,taxa352304,3.207660453902915e-18,ranksums_on_loads
134,taxa179460,3.8234425853452576e-15,ranksums_on_loads
135,taxa469991,8.50955556273453e-12,ranksums_on_loads
136,taxa175537,3.207660453902915e-18,ranksums_on_loads
137,taxa288134,3.207660453902915e-18,ranksums_on_loads
138,taxa190464,0.9120686228675297,ranksums_on_loads
139,taxa178915,4.590998082921963e-15,ranksums_on_loads
140,taxa366612,0.9226912487245956,ranksums_on_loads
141,taxa261912,3.207660453902915e-18,ranksums_on_loads
142,taxa185281,0.8534063376263765,ranksums_on_loads
143,taxa511008,3.207660453902915e-18,ranksums_on_loads
144,taxa470973,0.8225972515819387,ranksums_on_loads
145,taxa162162,3.207660453902915e-18,ranksums_on_loads
146,taxa181028,4.898298554161167e-12,ranksums_on_loads
147,taxa204044,0.0001343623443300243,ranksums_on_loads
148,taxa470172,0.8855847992356938,ranksums_on_loads
149,taxa328422,6.122009753914806e-18,ranksums_on_loads
150,taxa21698,0.22067136191984693,ranksums_on_loads
151,taxa213747,1.0063616346648594e-17,ranksums_on_loads
152,taxa262724,3.207660453902915e-18,ranksums_on_loads
153,taxa82283,3.207660453902915e-18,ranksums_on_loads
154,taxa316732,0.8644879420589408,ranksums_on_loads
155,taxa293896,3.207660453902915e-18,ranksums_on_loads
156,taxa196731,0.8644879420589408,ranksums_on_loads
157,taxa167602,0.8226423372419651,ranksums_on_loads
158,taxa470114,0.0457412604712497,ranksums_on_loads
159,taxa170206,3.207660453902915e-18,ranksums_on_loads
160,taxa365676,3.207660453902915e-18,ranksums_on_loads
161,taxa223059,0.8487276067574738,ranksums_on_loads
162,taxa187524,3.207660453902915e-18,ranksums_on_loads
163,taxa191541,4.305960574276756e-18,ranksums_on_loads
164,taxa212619,4.336974660298551e-06,ranksums_on_loads
165,taxa357470,3.207660453902915e-18,ranksums_on_loads
166,taxa326792,0.9226912487245956,ranksums_on_loads
167,taxa325407,2.0717251148890307e-17,ranksums_on_loads
168,taxa188646,0.9837425768785544,ranksums_on_loads
169,taxa171551,0.8697537137596763,ranksums_on_loads
170,taxa290260,3.207660453902915e-18,ranksums_on_loads
171,taxa367433,0.8908723153172974,ranksums_on_loads
172,taxa310301,0.9919901227570458,ranksums_on_loads
173,taxa193761,0.9226912487245956,ranksums_on_loads
174,taxa327476,3.207660453902915e-18,ranksums_on_loads
175,taxa189047,3.207660453902915e-18,ranksums_on_loads
176,taxa180658,3.207660453902915e-18,ranksums_on_loads
177,taxa269833,2.489951705917212e-15,ranksums_on_loads
178,taxa367055,0.9280078573621656,ranksums_on_loads
179,taxa203708,5.1764161713519684e-17,ranksums_on_loads
180,taxa181892,1.465944289758944e-17,ranksums_on_loads
181,taxa589024,3.207660453902915e-18,ranksums_on_loads
182,qml_loads_delta,3.4499999999999993,qml_loads_delta
183,taxa326977,-1.2884596812346194,logged_relative_abundance_diff
184,taxa326977,2.16154031876538,qml_logged_loads_diff
185,taxa326977,3.3036815016661564e-18,qml_diff_pvalue
186,taxa326977,3.3036815016661564e-18,mwu_diff_pvalue
187,taxa326977,3.3036815016661564e-18,mwu_logged_pvalue
188,taxa469873,-12.949152921522648,logged_relative_abundance_diff
189,taxa469873,-9.499152921522649,qml_logged_loads_diff
190,taxa469873,3.3036815016661564e-18,qml_diff_pvalue
191,taxa469873,3.3036815016661564e-18,mwu_diff_pvalue
192,taxa469873,3.3036815016661564e-18,mwu_logged_pvalue
193,taxa357591,-0.12141640046572721,logged_relative_abundance_diff
194,taxa357591,3.328583599534272,qml_logged_loads_diff
195,taxa357591,3.3036815016661564e-18,qml_diff_pvalue
196,taxa357591,1.2678156778928414e-17,mwu_diff_pvalue
197,taxa357591,1.2678156778928414e-17,mwu_logged_pvalue
198,taxa190872,-6.023194582181681,logged_relative_abundance_diff
199,taxa190872,-2.5731945821816815,qml_logged_loads_diff
200,taxa190872,3.285716049355714e-17,qml_diff_pvalue
201,taxa190872,3.285716049355714e-17,mwu_diff_pvalue
202,taxa190872,3.285716049355714e-17,mwu_logged_pvalue
203,taxa263681,-3.4507386342590847,logged_relative_abundance_diff
204,taxa263681,-0.00073863425908538,qml_logged_loads_diff
205,taxa263681,0.40282395825672623,qml_diff_pvalue
206,taxa263681,3.3036815016661564e-18,mwu_diff_pvalue
207,taxa263681,3.3036815016661564e-18,mwu_logged_pvalue
208,taxa361480,-3.4542335615328668,logged_relative_abundance_diff
209,taxa361480,-0.004233561532867469,qml_logged_loads_diff
210,taxa361480,0.06001944155986057,qml_diff_pvalue
211,taxa361480,3.3036815016661564e-18,mwu_diff_pvalue
212,taxa361480,3.3036815016661564e-18,mwu_logged_pvalue
213,taxa347862,-1.9423460108787793,logged_relative_abundance_diff
214,taxa347862,1.50765398912122,qml_logged_loads_diff
215,taxa347862,3.3036815016661564e-18,qml_diff_pvalue
216,taxa347862,3.3036815016661564e-18,mwu_diff_pvalue
217,taxa347862,3.3036815016661564e-18,mwu_logged_pvalue
218,taxa517293,-3.4449500020880155,logged_relative_abundance_diff
219,taxa517293,0.0050499979119837946,qml_logged_loads_diff
220,taxa517293,0.391629200493504,qml_diff_pvalue
221,taxa517293,3.3036815016661564e-18,mwu_diff_pvalue
222,taxa517293,3.3036815016661564e-18,mwu_logged_pvalue
223,taxa2000,-5.040407209210333,logged_relative_abundance_diff
224,taxa2000,-1.5904072092103334,qml_logged_loads_diff
225,taxa2000,3.3036815016661564e-18,qml_diff_pvalue
226,taxa2000,3.3036815016661564e-18,mwu_diff_pvalue
227,taxa2000,3.3036815016661564e-18,mwu_logged_pvalue
228,taxa322235,-0.35565138626140946,logged_relative_abundance_diff
229,taxa322235,3.09434861373859,qml_logged_loads_diff
230,taxa322235,3.3036815016661564e-18,qml_diff_pvalue
231,taxa322235,3.3036815016661564e-18,mwu_diff_pvalue
232,taxa322235,3.3036815016661564e-18,mwu_logged_pvalue
233,taxa158660,-4.12505309076098,logged_relative_abundance_diff
234,taxa158660,-0.6750530907609811,qml_logged_loads_diff
235,taxa158660,3.3036815016661564e-18,qml_diff_pvalue
236,taxa158660,3.3036815016661564e-18,mwu_diff_pvalue
237,taxa158660,3.3036815016661564e-18,mwu_logged_pvalue
238,taxa331820,-2.092656660562521,logged_relative_abundance_diff
239,taxa331820,1.3573433394374783,qml_logged_loads_diff
240,taxa331820,3.3036815016661564e-18,qml_diff_pvalue
241,taxa331820,3.3036815016661564e-18,mwu_diff_pvalue
242,taxa331820,3.3036815016661564e-18,mwu_logged_pvalue
243,taxa244304,-3.4472785663646732,logged_relative_abundance_diff
244,taxa244304,0.002721433635326065,qml_logged_loads_diff
245,taxa244304,0.16593311886121087,qml_diff_pvalue
246,taxa244304,3.3036815016661564e-18,mwu_diff_pvalue
247,taxa244304,3.3036815016661564e-18,mwu_logged_pvalue
248,taxa361496,-3.450437936987961,logged_relative_abundance_diff
249,taxa361496,-0.00043793698796168457,qml_logged_loads_diff
250,taxa361496,0.9147228818026195,qml_diff_pvalue
251,taxa361496,3.3036815016661564e-18,mwu_diff_pvalue
252,taxa361496,3.3036815016661564e-18,mwu_logged_pvalue
253,taxa127309,-3.4449691148000428,logged_relative_abundance_diff
254,taxa127309,0.005030885199956536,qml_logged_loads_diff
255,taxa127309,0.4990638565657388,qml_diff_pvalue
256,taxa127309,3.3036815016661564e-18,mwu_diff_pvalue
257,taxa127309,3.3036815016661564e-18,mwu_logged_pvalue
258,taxa248140,3.6091275176816766,logged_relative_abundance_diff
259,taxa248140,7.0591275176816755,qml_logged_loads_diff
260,taxa248140,3.3036815016661564e-18,qml_diff_pvalue
261,taxa248140,3.3036815016661564e-18,mwu_diff_pvalue
262,taxa248140,3.3036815016661564e-18,mwu_logged_pvalue
263,taxa348374,-13.374249291394403,logged_relative_abundance_diff
264,taxa348374,-9.924249291394403,qml_logged_loads_diff
265,taxa348374,3.3036815016661564e-18,qml_diff_pvalue
266,taxa348374,3.3036815016661564e-18,mwu_diff_pvalue
267,taxa348374,3.3036815016661564e-18,mwu_logged_pvalue
268,taxa470812,-2.2660531065663108,logged_relative_abundance_diff
269,taxa470812,1.1839468934336885,qml_logged_loads_diff
270,taxa470812,4.8494681283082444e-18,qml_diff_pvalue
271,taxa470812,4.8494681283082444e-18,mwu_diff_pvalue
272,taxa470812,4.8494681283082444e-18,mwu_logged_pvalue
273,taxa268540,2.714459023332589,logged_relative_abundance_diff
274,taxa268540,6.164459023332588,qml_logged_loads_diff
275,taxa268540,3.3036815016661564e-18,qml_diff_pvalue
276,taxa268540,3.3036815016661564e-18,mwu_diff_pvalue
277,taxa268540,3.3036815016661564e-18,mwu_logged_pvalue
278,taxa291090,-3.298169043430639,logged_relative_abundance_diff
279,taxa291090,0.15183095656936008,qml_logged_loads_diff
280,taxa291090,3.3036815016661564e-18,qml_diff_pvalue
281,taxa291090,3.3036815016661564e-18,mwu_diff_pvalue
282,taxa291090,3.3036815016661564e-18,mwu_logged_pvalue
283,taxa541301,-3.464078452722271,logged_relative_abundance_diff
284,taxa541301,-0.014078452722271706,qml_logged_loads_diff
285,taxa541301,0.04537951391998621,qml_diff_pvalue
286,taxa541301,3.3036815016661564e-18,mwu_diff_pvalue
287,taxa541301,3.3036815016661564e-18,mwu_logged_pvalue
288,taxa171772,-13.31798430487612,logged_relative_abundance_diff
289,taxa171772,-9.86798430487612,qml_logged_loads_diff
290,taxa171772,3.3036815016661564e-18,qml_diff_pvalue
291,taxa171772,3.3036815016661564e-18,mwu_diff_pvalue
292,taxa171772,3.3036815016661564e-18,mwu_logged_pvalue
