item,value,type
0,MicrobiotaLoads_ori,0.2500268430573556,MicrobiotaLoadsFoldChange_ori
1,taxa158660,-6.709464737397175,TaxaFoldChange
2,taxa180658,-9.833481381215076,TaxaFoldChange
3,taxa322235,6.27673027351808,TaxaFoldChange
4,taxa193066,-9.363984421194298,TaxaFoldChange
5,taxa302974,3.176999541101985,TaxaFoldChange
6,taxa541301,0.7787002804086249,TaxaFoldChange
7,taxa188646,7.899761075182416,TaxaFoldChange
8,taxa347862,-0.7419638014619032,TaxaFoldChange
9,taxa357795,-8.520801889901081,TaxaFoldChange
10,taxa203708,-0.7111167392767292,TaxaFoldChange
11,taxa199487,-1.0574470527303426,TaxaFoldChange
12,taxa326977,-3.366844545859092,TaxaFoldChange
13,taxa189047,0.3944031720902785,TaxaFoldChange
14,taxa469873,6.048140423134698,TaxaFoldChange
15,taxa469991,7.230107247263996,TaxaFoldChange
16,taxa328422,-3.1759356791193945,TaxaFoldChange
17,taxa348374,3.2049569213262337,TaxaFoldChange
18,taxa288134,8.362263390779585,TaxaFoldChange
19,taxa316732,-0.41598892992475456,TaxaFoldChange
20,taxa405524,0.2033765491212769,TaxaFoldChange
21,taxa357470,0.5768927008725893,TaxaFoldChange
22,changedTaxaCount,22.0,changedTaxaCount
23,totalTaxaCount,105.0,totalTaxaCount
24,MicrobiotaLoads,2.720472201027913,MicrobiotaLoadsFoldChange
25,taxa326977,2.968229279591072e-07,ranksums_on_loads
26,taxa469873,2.968229279591072e-07,ranksums_on_loads
27,taxa357591,0.2172381591548648,ranksums_on_loads
28,taxa190872,0.3210242689304877,ranksums_on_loads
29,taxa263681,0.2172381591548648,ranksums_on_loads
30,taxa361480,0.20567638805269928,ranksums_on_loads
31,taxa347862,0.026780526182803844,ranksums_on_loads
32,taxa517293,0.3113300173084144,ranksums_on_loads
33,taxa2000,0.3266930574274054,ranksums_on_loads
34,taxa322235,2.968229279591072e-07,ranksums_on_loads
35,taxa158660,2.968229279591072e-07,ranksums_on_loads
36,taxa331820,0.22926017765844944,ranksums_on_loads
37,taxa244304,0.22926017765844944,ranksums_on_loads
38,taxa361496,0.2417482591523711,ranksums_on_loads
39,taxa127309,0.2820559021805462,ranksums_on_loads
40,taxa248140,0.25470749409104365,ranksums_on_loads
41,taxa348374,2.968229279591072e-07,ranksums_on_loads
42,taxa470812,0.3221020081288957,ranksums_on_loads
43,taxa268540,0.16389260459198152,ranksums_on_loads
44,taxa291090,0.2417482591523711,ranksums_on_loads
45,taxa541301,2.5771635841401308e-05,ranksums_on_loads
46,taxa171772,0.3113300173084144,ranksums_on_loads
47,taxa259569,0.2417482591523711,ranksums_on_loads
48,taxa104780,0.20567638805269928,ranksums_on_loads
49,taxa138006,0.25470749409104365,ranksums_on_loads
50,taxa181095,0.3113300173084144,ranksums_on_loads
51,taxa278234,0.29089631922639825,ranksums_on_loads
52,taxa177339,0.25470749409104365,ranksums_on_loads
53,taxa510994,,ranksums_on_loads
54,taxa193066,2.968229279591072e-07,ranksums_on_loads
55,taxa405524,0.034024080409582096,ranksums_on_loads
56,taxa346780,0.17599122082893792,ranksums_on_loads
57,taxa549871,0.19456836815421572,ranksums_on_loads
58,taxa544358,0.2820559021805462,ranksums_on_loads
59,taxa302160,0.2820559021805462,ranksums_on_loads
60,taxa192573,0.22926017765844944,ranksums_on_loads
61,taxa175497,0.2820559021805462,ranksums_on_loads
62,taxa263461,1.0,ranksums_on_loads
63,taxa302974,2.968229279591072e-07,ranksums_on_loads
64,taxa194648,0.22926017765844944,ranksums_on_loads
65,taxa195173,0.22926017765844944,ranksums_on_loads
66,taxa287978,0.18390696814494112,ranksums_on_loads
67,taxa199487,0.000633225397286558,ranksums_on_loads
68,taxa190108,0.26814220450000903,ranksums_on_loads
69,taxa191306,0.4649024545473547,ranksums_on_loads
70,taxa299892,0.2964512486818484,ranksums_on_loads
71,taxa174348,0.19456836815421572,ranksums_on_loads
72,taxa192127,0.2820559021805462,ranksums_on_loads
73,taxa183200,0.19456836815421572,ranksums_on_loads
74,taxa182980,0.624206114766406,ranksums_on_loads
75,taxa181843,0.19456836815421572,ranksums_on_loads
76,taxa194053,0.26814220450000903,ranksums_on_loads
77,taxa109014,0.25470749409104365,ranksums_on_loads
78,taxa518438,0.26814220450000903,ranksums_on_loads
79,taxa193343,0.18390696814494112,ranksums_on_loads
80,taxa357795,2.968229279591072e-07,ranksums_on_loads
81,taxa352304,0.2417482591523711,ranksums_on_loads
82,taxa179460,0.19456836815421572,ranksums_on_loads
83,taxa469991,2.968229279591072e-07,ranksums_on_loads
84,taxa175537,0.2172381591548648,ranksums_on_loads
85,taxa288134,2.968229279591072e-07,ranksums_on_loads
86,taxa190464,0.2820559021805462,ranksums_on_loads
87,taxa178915,0.382733088885226,ranksums_on_loads
88,taxa366612,0.2964512486818484,ranksums_on_loads
89,taxa261912,0.2172381591548648,ranksums_on_loads
90,taxa185281,0.27608232187779724,ranksums_on_loads
91,taxa511008,0.26814220450000903,ranksums_on_loads
92,taxa470973,0.20567638805269928,ranksums_on_loads
93,taxa162162,0.2820559021805462,ranksums_on_loads
94,taxa181028,0.5581846494226574,ranksums_on_loads
95,taxa204044,0.1531274510196695,ranksums_on_loads
96,taxa470172,0.2964512486818484,ranksums_on_loads
97,taxa328422,2.968229279591072e-07,ranksums_on_loads
98,taxa21698,,ranksums_on_loads
99,taxa213747,0.30623576589664697,ranksums_on_loads
100,taxa262724,0.1736844677916678,ranksums_on_loads
101,taxa82283,0.18390696814494112,ranksums_on_loads
102,taxa316732,0.4476573308627534,ranksums_on_loads
103,taxa293896,0.22926017765844944,ranksums_on_loads
104,taxa196731,0.2417482591523711,ranksums_on_loads
105,taxa167602,0.2964512486818484,ranksums_on_loads
106,taxa470114,0.22926017765844944,ranksums_on_loads
107,taxa170206,0.26814220450000903,ranksums_on_loads
108,taxa365676,0.2417482591523711,ranksums_on_loads
109,taxa223059,0.2820559021805462,ranksums_on_loads
110,taxa187524,0.3113300173084144,ranksums_on_loads
111,taxa191541,0.25470749409104365,ranksums_on_loads
112,taxa212619,0.26814220450000903,ranksums_on_loads
113,taxa357470,0.0007974118924193965,ranksums_on_loads
114,taxa326792,0.16389260459198152,ranksums_on_loads
115,taxa325407,0.22926017765844944,ranksums_on_loads
116,taxa188646,2.968229279591072e-07,ranksums_on_loads
117,taxa171551,0.25470749409104365,ranksums_on_loads
118,taxa290260,0.18390696814494112,ranksums_on_loads
119,taxa367433,0.25470749409104365,ranksums_on_loads
120,taxa310301,0.2820559021805462,ranksums_on_loads
121,taxa193761,0.26814220450000903,ranksums_on_loads
122,taxa327476,0.2172381591548648,ranksums_on_loads
123,taxa189047,0.003605610175334335,ranksums_on_loads
124,taxa180658,2.968229279591072e-07,ranksums_on_loads
125,taxa269833,0.26814220450000903,ranksums_on_loads
126,taxa367055,0.18390696814494112,ranksums_on_loads
127,taxa203708,0.034024080409582096,ranksums_on_loads
