item,value,type
0,MicrobiotaLoads_ori,0.12940509716614912,MicrobiotaLoadsFoldChange_ori
1,taxa193343,7.749208371020831,TaxaFoldChange
2,taxa517293,6.870557486035628,TaxaFoldChange
3,taxa174348,-7.135575298523791,TaxaFoldChange
4,taxa357591,8.596623992470008,TaxaFoldChange
5,taxa196731,-9.020514464338383,TaxaFoldChange
6,taxa181843,-4.152652518004672,TaxaFoldChange
7,taxa367055,5.9059514243535185,TaxaFoldChange
8,taxa194648,3.49861107620589,TaxaFoldChange
9,taxa469873,3.425070005922623,TaxaFoldChange
10,taxa328422,1.5881322066075327,TaxaFoldChange
11,taxa181028,6.009167312165985,TaxaFoldChange
12,taxa192573,3.614697691815421,TaxaFoldChange
13,taxa470812,6.0532690458171885,TaxaFoldChange
14,taxa175537,-2.5224964205155898,TaxaFoldChange
15,taxa347862,-8.834064753991711,TaxaFoldChange
16,taxa193761,-0.5525198601996646,TaxaFoldChange
17,taxa310301,-5.29743072525897,TaxaFoldChange
18,taxa518438,-6.997682020722536,TaxaFoldChange
19,taxa158660,-4.5955504498589965,TaxaFoldChange
20,taxa470114,-1.6852707810496492,TaxaFoldChange
21,taxa263681,-9.748697465429307,TaxaFoldChange
22,taxa322235,-4.6226146612597505,TaxaFoldChange
23,taxa191541,3.600743271839036,TaxaFoldChange
24,changedTaxaCount,24.0,changedTaxaCount
25,totalTaxaCount,105.0,totalTaxaCount
26,MicrobiotaLoads,3.011306283581547,MicrobiotaLoadsFoldChange
27,taxa326977,0.3953222766288218,ranksums_on_loads
28,taxa469873,3.1347998294848474e-17,ranksums_on_loads
29,taxa357591,3.1347998294848474e-17,ranksums_on_loads
30,taxa190872,0.7290995409485331,ranksums_on_loads
31,taxa263681,3.1347998294848474e-17,ranksums_on_loads
32,taxa361480,0.375271026406646,ranksums_on_loads
33,taxa347862,3.1347998294848474e-17,ranksums_on_loads
34,taxa517293,3.1347998294848474e-17,ranksums_on_loads
35,taxa2000,0.3792301946304016,ranksums_on_loads
36,taxa322235,3.1347998294848474e-17,ranksums_on_loads
37,taxa158660,3.1347998294848474e-17,ranksums_on_loads
38,taxa331820,0.3994088767993107,ranksums_on_loads
39,taxa244304,0.3912610507211259,ranksums_on_loads
40,taxa361496,0.3953222766288218,ranksums_on_loads
41,taxa127309,0.3994088767993107,ranksums_on_loads
42,taxa248140,0.4035207889786555,ranksums_on_loads
43,taxa348374,0.42022020360399737,ranksums_on_loads
44,taxa470812,6.704895850017663e-17,ranksums_on_loads
45,taxa268540,0.4373188175537657,ranksums_on_loads
46,taxa291090,0.3596911682625066,ranksums_on_loads
47,taxa541301,0.375271026406646,ranksums_on_loads
48,taxa171772,0.4330070255574355,ranksums_on_loads
49,taxa259569,0.3994088767993107,ranksums_on_loads
50,taxa104780,0.34827698720746136,ranksums_on_loads
51,taxa138006,0.4330070255574355,ranksums_on_loads
52,taxa181095,0.3912610507211259,ranksums_on_loads
53,taxa278234,0.5124416997187861,ranksums_on_loads
54,taxa177339,0.3994088767993107,ranksums_on_loads
55,taxa510994,0.6170750774519738,ranksums_on_loads
56,taxa193066,0.4118202847788268,ranksums_on_loads
57,taxa405524,0.3445239898480893,ranksums_on_loads
58,taxa346780,0.531796556016555,ranksums_on_loads
59,taxa549871,0.3792301946304016,ranksums_on_loads
60,taxa544358,0.3912610507211259,ranksums_on_loads
61,taxa302160,0.4287199348551626,ranksums_on_loads
62,taxa192573,3.1347998294848474e-17,ranksums_on_loads
63,taxa175497,0.3445239898480893,ranksums_on_loads
64,taxa263461,0.7388826803635273,ranksums_on_loads
65,taxa302974,0.3792301946304016,ranksums_on_loads
66,taxa194648,3.1347998294848474e-17,ranksums_on_loads
67,taxa195173,0.4504014802573777,ranksums_on_loads
68,taxa287978,0.4863506589053305,ranksums_on_loads
69,taxa199487,0.3635475290552941,ranksums_on_loads
70,taxa190108,0.5095832970843008,ranksums_on_loads
71,taxa191306,0.6214268342178599,ranksums_on_loads
72,taxa299892,0.33709573117118663,ranksums_on_loads
73,taxa174348,3.1347998294848474e-17,ranksums_on_loads
74,taxa192127,0.3635475290552941,ranksums_on_loads
75,taxa183200,0.3994088767993107,ranksums_on_loads
76,taxa182980,0.7388826803635273,ranksums_on_loads
77,taxa181843,3.1347998294848474e-17,ranksums_on_loads
78,taxa194053,0.3713374973778819,ranksums_on_loads
79,taxa109014,0.3713374973778819,ranksums_on_loads
80,taxa518438,3.1347998294848474e-17,ranksums_on_loads
81,taxa193343,3.1347998294848474e-17,ranksums_on_loads
82,taxa357795,0.3872252582272621,ranksums_on_loads
83,taxa352304,0.4504014802573777,ranksums_on_loads
84,taxa179460,0.3994088767993107,ranksums_on_loads
85,taxa469991,0.42022020360399737,ranksums_on_loads
86,taxa175537,2.218168500242236e-15,ranksums_on_loads
87,taxa288134,0.3912610507211259,ranksums_on_loads
88,taxa190464,0.3792301946304016,ranksums_on_loads
89,taxa178915,0.8696152252427836,ranksums_on_loads
90,taxa366612,0.4035207889786555,ranksums_on_loads
91,taxa261912,0.4373188175537657,ranksums_on_loads
92,taxa185281,0.4195427363523009,ranksums_on_loads
93,taxa511008,0.6802488456008982,ranksums_on_loads
94,taxa470973,0.4330070255574355,ranksums_on_loads
95,taxa162162,0.33709573117118663,ranksums_on_loads
96,taxa181028,1.0576000704132353e-11,ranksums_on_loads
97,taxa204044,0.8835415847759389,ranksums_on_loads
98,taxa470172,0.4330070255574355,ranksums_on_loads
99,taxa328422,7.316454970938647e-12,ranksums_on_loads
100,taxa21698,0.0526323025657406,ranksums_on_loads
101,taxa213747,0.4174501937512438,ranksums_on_loads
102,taxa262724,0.3832149552052221,ranksums_on_loads
103,taxa82283,0.42022020360399737,ranksums_on_loads
104,taxa316732,0.3953222766288218,ranksums_on_loads
105,taxa293896,0.3792301946304016,ranksums_on_loads
106,taxa196731,3.1347998294848474e-17,ranksums_on_loads
107,taxa167602,0.3686250719478621,ranksums_on_loads
108,taxa470114,4.2563784589951617e-11,ranksums_on_loads
109,taxa170206,0.375271026406646,ranksums_on_loads
110,taxa365676,0.3953222766288218,ranksums_on_loads
111,taxa223059,0.42445763280458615,ranksums_on_loads
112,taxa187524,0.3872252582272621,ranksums_on_loads
113,taxa191541,3.1347998294848474e-17,ranksums_on_loads
114,taxa212619,0.375271026406646,ranksums_on_loads
115,taxa357470,0.4373188175537657,ranksums_on_loads
116,taxa326792,0.3792301946304016,ranksums_on_loads
117,taxa325407,0.4035207889786555,ranksums_on_loads
118,taxa188646,0.326147938495964,ranksums_on_loads
119,taxa171551,0.3832149552052221,ranksums_on_loads
120,taxa290260,0.4373188175537657,ranksums_on_loads
121,taxa367433,0.4076579478007779,ranksums_on_loads
122,taxa310301,3.1347998294848474e-17,ranksums_on_loads
123,taxa193761,0.01381324639700973,ranksums_on_loads
124,taxa327476,0.4035207889786555,ranksums_on_loads
125,taxa189047,0.4076579478007779,ranksums_on_loads
126,taxa180658,0.3953222766288218,ranksums_on_loads
127,taxa269833,0.3994088767993107,ranksums_on_loads
128,taxa367055,3.1347998294848474e-17,ranksums_on_loads
129,taxa203708,0.33709573117118663,ranksums_on_loads
130,taxa181892,0.3144345728264223,ranksums_on_loads
131,taxa589024,0.3297712388133095,ranksums_on_loads
132,qml_loads_delta,2.880000000000001,qml_loads_delta
133,taxa326977,-2.8840246872327553,logged_relative_abundance_diff
134,taxa326977,-0.004024687232754509,qml_logged_loads_diff
135,taxa326977,0.15409246358783774,qml_diff_pvalue
136,taxa326977,3.234612555475504e-17,mwu_diff_pvalue
137,taxa326977,3.234612555475504e-17,mwu_logged_pvalue
138,taxa469873,0.5481525913690142,logged_relative_abundance_diff
139,taxa469873,3.428152591369015,qml_logged_loads_diff
140,taxa469873,3.234612555475504e-17,qml_diff_pvalue
141,taxa469873,3.234612555475504e-17,mwu_diff_pvalue
142,taxa469873,3.234612555475504e-17,mwu_logged_pvalue
143,taxa357591,5.711170391350797,logged_relative_abundance_diff
144,taxa357591,8.591170391350797,qml_logged_loads_diff
145,taxa357591,3.234612555475504e-17,qml_diff_pvalue
146,taxa357591,3.234612555475504e-17,mwu_diff_pvalue
147,taxa357591,3.234612555475504e-17,mwu_logged_pvalue
148,taxa190872,-2.8755033247602118,logged_relative_abundance_diff
149,taxa190872,0.0044966752397890275,qml_logged_loads_diff
150,taxa190872,0.8659281966657288,qml_diff_pvalue
151,taxa190872,1.7049781748186179e-15,mwu_diff_pvalue
152,taxa190872,1.7049781748186179e-15,mwu_logged_pvalue
153,taxa263681,-12.629177698440657,logged_relative_abundance_diff
154,taxa263681,-9.749177698440656,qml_logged_loads_diff
155,taxa263681,3.234612555475504e-17,qml_diff_pvalue
156,taxa263681,3.234612555475504e-17,mwu_diff_pvalue
157,taxa263681,3.234612555475504e-17,mwu_logged_pvalue
158,taxa361480,-2.8848733602251846,logged_relative_abundance_diff
159,taxa361480,-0.004873360225183809,qml_logged_loads_diff
160,taxa361480,0.21153311138476072,qml_diff_pvalue
161,taxa361480,3.234612555475504e-17,mwu_diff_pvalue
162,taxa361480,3.234612555475504e-17,mwu_logged_pvalue
163,taxa347862,-11.710562262621123,logged_relative_abundance_diff
164,taxa347862,-8.830562262621122,qml_logged_loads_diff
165,taxa347862,3.234612555475504e-17,qml_diff_pvalue
