item,value,type
0,MicrobiotaLoads_ori,0.28874616704314704,MicrobiotaLoadsFoldChange_ori
1,taxa244304,-8.417191470227367,TaxaFoldChange
2,taxa366612,-1.8557836846300333,TaxaFoldChange
3,taxa469873,-7.1685482761156605,TaxaFoldChange
4,taxa263461,-2.2601563655003565,TaxaFoldChange
5,taxa299892,-3.4011458041886904,TaxaFoldChange
6,taxa213747,-8.783053699043336,TaxaFoldChange
7,taxa365676,0.1863306329841592,TaxaFoldChange
8,taxa192127,2.1634798666995643,TaxaFoldChange
9,taxa361496,8.395843407693995,TaxaFoldChange
10,taxa181892,-5.947686740555584,TaxaFoldChange
11,taxa347862,6.624936826224449,TaxaFoldChange
12,taxa510994,1.4484087823111285,TaxaFoldChange
13,taxa180658,7.30099010313549,TaxaFoldChange
14,taxa262724,4.000861437006344,TaxaFoldChange
15,taxa322235,-9.279324126143587,TaxaFoldChange
16,taxa268540,2.483786525449002,TaxaFoldChange
17,taxa195173,-7.172801255681502,TaxaFoldChange
18,taxa223059,-2.421356351885919,TaxaFoldChange
19,taxa331820,-4.263889110861488,TaxaFoldChange
20,taxa171551,-2.4351042227822908,TaxaFoldChange
21,taxa518438,-1.6658323321698545,TaxaFoldChange
22,taxa357591,2.002190623061555,TaxaFoldChange
23,taxa212619,-0.4750951141160336,TaxaFoldChange
24,taxa82283,-0.1645415449478893,TaxaFoldChange
25,taxa181843,8.889179790821368,TaxaFoldChange
26,taxa179460,-5.225143158605226,TaxaFoldChange
27,taxa189047,-9.842021920788039,TaxaFoldChange
28,taxa190872,-8.169948790708377,TaxaFoldChange
29,taxa302160,-6.292403399074775,TaxaFoldChange
30,taxa316732,-1.05378360492098,TaxaFoldChange
31,taxa325407,-2.4646839039431416,TaxaFoldChange
32,taxa175497,-5.014735412182977,TaxaFoldChange
33,taxa199487,-9.476174841223092,TaxaFoldChange
34,taxa261912,-3.8508025026265376,TaxaFoldChange
35,taxa367055,7.561758382700745,TaxaFoldChange
36,taxa367433,-3.4064121612844755,TaxaFoldChange
37,taxa589024,-3.7883920961412,TaxaFoldChange
38,taxa191306,-7.726557030623447,TaxaFoldChange
39,taxa203708,3.032952993965317,TaxaFoldChange
40,taxa470172,2.8192722920044115,TaxaFoldChange
41,taxa346780,9.581989709706823,TaxaFoldChange
42,taxa328422,-7.813463626485317,TaxaFoldChange
43,taxa194053,5.837241910765273,TaxaFoldChange
44,taxa269833,6.108216819650714,TaxaFoldChange
45,taxa193761,2.3945461973268927,TaxaFoldChange
46,taxa357795,9.067927188000935,TaxaFoldChange
47,taxa187524,3.0058324751864145,TaxaFoldChange
48,taxa291090,-6.752554126355141,TaxaFoldChange
49,taxa326792,4.259714752594794,TaxaFoldChange
50,taxa174348,2.9850001345638706,TaxaFoldChange
