item,value,type
0,MicrobiotaLoads_ori,0.06898833071728205,MicrobiotaLoadsFoldChange_ori
1,taxa162162,6.176031100665966,TaxaFoldChange
2,taxa181843,0.07621652270214696,TaxaFoldChange
3,taxa138006,-3.211550772142393,TaxaFoldChange
4,taxa263681,-2.7431366725754907,TaxaFoldChange
5,taxa191541,6.9098252084262315,TaxaFoldChange
6,taxa193066,8.157027983348364,TaxaFoldChange
7,taxa178915,9.758205866709446,TaxaFoldChange
8,taxa190872,2.7904481530502565,TaxaFoldChange
9,taxa347862,-6.904735871656519,TaxaFoldChange
10,taxa470114,-5.239813789580918,TaxaFoldChange
11,taxa287978,-8.346105030030518,TaxaFoldChange
12,taxa348374,-7.451320655103906,TaxaFoldChange
13,taxa190108,9.221910767356777,TaxaFoldChange
14,taxa189047,-3.7698297747690974,TaxaFoldChange
15,taxa194053,2.3349630075443173,TaxaFoldChange
16,taxa2000,2.506378052685406,TaxaFoldChange
17,taxa199487,-5.492630481865128,TaxaFoldChange
18,taxa248140,-3.175518622875884,TaxaFoldChange
19,taxa127309,-9.574572814052713,TaxaFoldChange
20,taxa469991,-2.0889643040819887,TaxaFoldChange
21,taxa244304,-7.819059633000663,TaxaFoldChange
22,taxa361496,9.987832534410199,TaxaFoldChange
23,taxa291090,2.369025789937812,TaxaFoldChange
24,taxa182980,-8.80026234496285,TaxaFoldChange
25,taxa510994,3.014356033585182,TaxaFoldChange
26,taxa188646,1.1395764180661558,TaxaFoldChange
27,taxa223059,9.0984217297384,TaxaFoldChange
28,taxa269833,4.6639578577798675,TaxaFoldChange
29,taxa470172,-9.854984884791412,TaxaFoldChange
30,taxa518438,9.252970094099366,TaxaFoldChange
31,taxa187524,-2.4510451936474187,TaxaFoldChange
32,taxa175497,-1.99913008959415,TaxaFoldChange
33,taxa316732,2.085525290517552,TaxaFoldChange
34,taxa288134,-1.7156699059519482,TaxaFoldChange
35,taxa327476,-7.175314448817867,TaxaFoldChange
36,taxa352304,1.7849763393079223,TaxaFoldChange
37,taxa310301,0.6097192917853889,TaxaFoldChange
38,taxa361480,-2.611744682707481,TaxaFoldChange
39,taxa328422,-4.883353644175108,TaxaFoldChange
40,taxa268540,-0.5282054414026067,TaxaFoldChange
41,taxa293896,0.04413084126878175,TaxaFoldChange
42,taxa357795,-9.313037142977974,TaxaFoldChange
43,taxa469873,-1.2025856086243394,TaxaFoldChange
44,taxa589024,-6.976497998470805,TaxaFoldChange
45,taxa325407,4.422813401692448,TaxaFoldChange
46,taxa191306,-7.9804080758352045,TaxaFoldChange
47,taxa181095,4.882733951410732,TaxaFoldChange
48,taxa259569,7.756831148362949,TaxaFoldChange
49,taxa302974,4.160583532420596,TaxaFoldChange
50,taxa181028,2.473133306552992,TaxaFoldChange
51,taxa170206,-2.138561491660669,TaxaFoldChange
52,taxa405524,-8.360578104701645,TaxaFoldChange
53,taxa511008,7.632581878859625,TaxaFoldChange
54,taxa192127,-3.4567422247050805,TaxaFoldChange
55,taxa263461,1.854675666009328,TaxaFoldChange
56,taxa326977,0.947989136358112,TaxaFoldChange
57,taxa181892,2.938853975547364,TaxaFoldChange
58,changedTaxaCount,58.0,changedTaxaCount
59,totalTaxaCount,104.0,totalTaxaCount
60,MicrobiotaLoads,5.400111531422368,MicrobiotaLoadsFoldChange
61,taxa326977,1.7694545115425845e-05,ranksums_on_loads
62,taxa469873,1.422638369059049e-06,ranksums_on_loads
63,taxa357591,0.7757886570730381,ranksums_on_loads
64,taxa190872,1.7941938407793703e-12,ranksums_on_loads
65,taxa263681,1.0062999327540176e-13,ranksums_on_loads
66,taxa361480,2.299031864771617e-13,ranksums_on_loads
67,taxa347862,2.962069858995758e-14,ranksums_on_loads
68,taxa517293,0.7911445761489713,ranksums_on_loads
69,taxa2000,4.6994839551210546e-14,ranksums_on_loads
70,taxa322235,0.7681430326776896,ranksums_on_loads
71,taxa158660,0.7605198996946343,ranksums_on_loads
72,taxa331820,0.7453438726627502,ranksums_on_loads
73,taxa244304,2.962069858995758e-14,ranksums_on_loads
74,taxa361496,2.962069858995758e-14,ranksums_on_loads
75,taxa127309,2.962069858995758e-14,ranksums_on_loads
76,taxa248140,4.030905491190958e-14,ranksums_on_loads
77,taxa348374,2.962069858995758e-14,ranksums_on_loads
78,taxa470812,0.8220951230090254,ranksums_on_loads
79,taxa268540,0.023604827528843905,ranksums_on_loads
80,taxa291090,1.5815608110569125e-13,ranksums_on_loads
81,taxa541301,0.7911445761489713,ranksums_on_loads
82,taxa171772,0.7152917400699348,ranksums_on_loads
83,taxa259569,2.962069858995758e-14,ranksums_on_loads
84,taxa104780,0.7911445761489713,ranksums_on_loads
85,taxa138006,3.732628902416173e-14,ranksums_on_loads
86,taxa181095,2.962069858995758e-14,ranksums_on_loads
87,taxa278234,0.7290299859783478,ranksums_on_loads
88,taxa177339,0.6856745515089573,ranksums_on_loads
89,taxa510994,0.0832645166635504,ranksums_on_loads
90,taxa193066,2.962069858995758e-14,ranksums_on_loads
91,taxa405524,2.962069858995758e-14,ranksums_on_loads
92,taxa346780,0.7137729999379426,ranksums_on_loads
93,taxa549871,0.798853453167536,ranksums_on_loads
94,taxa544358,0.7681430326776896,ranksums_on_loads
95,taxa302160,0.8220951230090254,ranksums_on_loads
96,taxa192573,0.7681430326776896,ranksums_on_loads
97,taxa175497,2.9190964032854385e-11,ranksums_on_loads
98,taxa263461,0.3173105078629141,ranksums_on_loads
99,taxa302974,2.962069858995758e-14,ranksums_on_loads
100,taxa194648,0.7681430326776896,ranksums_on_loads
101,taxa195173,0.7004262103197754,ranksums_on_loads
102,taxa287978,2.962069858995758e-14,ranksums_on_loads
103,taxa199487,2.962069858995758e-14,ranksums_on_loads
104,taxa190108,2.962069858995758e-14,ranksums_on_loads
105,taxa191306,0.0009111188771537127,ranksums_on_loads
106,taxa299892,0.6710417377319712,ranksums_on_loads
107,taxa174348,0.6392978984871625,ranksums_on_loads
108,taxa192127,2.962069858995758e-14,ranksums_on_loads
109,taxa183200,0.7605198996946343,ranksums_on_loads
110,taxa182980,1.0558388030284814e-06,ranksums_on_loads
111,taxa181843,0.592894727839848,ranksums_on_loads
112,taxa194053,2.476902281457617e-13,ranksums_on_loads
113,taxa109014,0.7757886570730381,ranksums_on_loads
114,taxa518438,2.962069858995758e-14,ranksums_on_loads
115,taxa193343,0.6710417377319712,ranksums_on_loads
116,taxa357795,2.962069858995758e-14,ranksums_on_loads
117,taxa352304,7.994993149148589e-11,ranksums_on_loads
118,taxa179460,0.7834560734807829,ranksums_on_loads
119,taxa469991,1.674793278500864e-11,ranksums_on_loads
120,taxa175537,0.798853453167536,ranksums_on_loads
121,taxa288134,1.1223133796952884e-09,ranksums_on_loads
122,taxa190464,0.8065819866652321,ranksums_on_loads
123,taxa178915,4.262191597843628e-12,ranksums_on_loads
124,taxa366612,0.8298782621193106,ranksums_on_loads
125,taxa261912,0.7605198996946343,ranksums_on_loads
126,taxa185281,0.8533250727551185,ranksums_on_loads
127,taxa511008,6.350247016153389e-14,ranksums_on_loads
128,taxa470973,0.7302660369628756,ranksums_on_loads
129,taxa162162,2.962069858995758e-14,ranksums_on_loads
130,taxa181028,8.745868003743926e-10,ranksums_on_loads
131,taxa204044,0.30876936771440044,ranksums_on_loads
132,taxa470172,2.962069858995758e-14,ranksums_on_loads
133,taxa328422,2.962069858995758e-14,ranksums_on_loads
134,taxa213747,0.3370878444214992,ranksums_on_loads
135,taxa262724,0.7757886570730381,ranksums_on_loads
136,taxa82283,0.7911445761489713,ranksums_on_loads
137,taxa316732,1.917749932517612e-12,ranksums_on_loads
138,taxa293896,0.6930358330673106,ranksums_on_loads
139,taxa196731,0.7605198996946343,ranksums_on_loads
140,taxa167602,0.7239263839792736,ranksums_on_loads
141,taxa470114,2.962069858995758e-14,ranksums_on_loads
142,taxa170206,5.96666268075129e-12,ranksums_on_loads
143,taxa365676,0.7834560734807829,ranksums_on_loads
144,taxa223059,2.962069858995758e-14,ranksums_on_loads
145,taxa187524,3.333788222476521e-13,ranksums_on_loads
146,taxa191541,2.962069858995758e-14,ranksums_on_loads
147,taxa212619,0.6856745515089573,ranksums_on_loads
148,taxa357470,0.752919950980858,ranksums_on_loads
149,taxa326792,0.8220951230090254,ranksums_on_loads
150,taxa325407,2.962069858995758e-14,ranksums_on_loads
151,taxa188646,2.976619727789884e-07,ranksums_on_loads
152,taxa171551,0.798853453167536,ranksums_on_loads
153,taxa290260,0.752919950980858,ranksums_on_loads
154,taxa367433,0.752919950980858,ranksums_on_loads
155,taxa310301,0.0024214257421945064,ranksums_on_loads
156,taxa193761,0.8065819866652321,ranksums_on_loads
157,taxa327476,2.962069858995758e-14,ranksums_on_loads
158,taxa189047,2.962069858995758e-14,ranksums_on_loads
159,taxa180658,0.7757886570730381,ranksums_on_loads
160,taxa269833,2.962069858995758e-14,ranksums_on_loads
161,taxa367055,0.752919950980858,ranksums_on_loads
162,taxa203708,0.7911445761489713,ranksums_on_loads
163,taxa181892,6.350247016153389e-14,ranksums_on_loads
