item,value,type
0,MicrobiotaLoads_ori,0.055631080741012084,MicrobiotaLoadsFoldChange_ori
1,taxa287978,6.117591773807063,TaxaFoldChange
2,taxa325407,5.7281846286273135,TaxaFoldChange
3,taxa269833,3.5165191310180006,TaxaFoldChange
4,taxa190464,1.7291686506590729,TaxaFoldChange
5,taxa181095,0.4312495972233972,TaxaFoldChange
6,taxa194648,7.8468098520339735,TaxaFoldChange
7,taxa138006,3.0843852414396373,TaxaFoldChange
8,taxa82283,3.627852779638424,TaxaFoldChange
9,taxa177339,7.115544814139426,TaxaFoldChange
10,taxa347862,-3.678014028074735,TaxaFoldChange
11,taxa167602,7.632418796749058,TaxaFoldChange
12,taxa328422,8.267614024119421,TaxaFoldChange
13,taxa326792,8.067202445896202,TaxaFoldChange
14,taxa348374,-1.0605319625405496,TaxaFoldChange
15,taxa180658,-5.562748893629024,TaxaFoldChange
16,taxa541301,7.969773016418426,TaxaFoldChange
17,taxa223059,6.147209351613256,TaxaFoldChange
18,taxa361480,-3.239685243869741,TaxaFoldChange
19,taxa244304,1.6510333832337931,TaxaFoldChange
20,taxa182980,-0.6370170497147818,TaxaFoldChange
21,taxa268540,2.391878081302085,TaxaFoldChange
22,taxa518438,9.853067339499091,TaxaFoldChange
23,taxa193343,8.277725767053592,TaxaFoldChange
24,taxa185281,9.570380708468381,TaxaFoldChange
25,taxa544358,-1.8205335443229664,TaxaFoldChange
26,taxa291090,-0.949442004867457,TaxaFoldChange
27,taxa290260,9.361002612070811,TaxaFoldChange
28,taxa316732,6.694635245906749,TaxaFoldChange
29,taxa517293,-3.1620194387667304,TaxaFoldChange
30,taxa510994,-3.3193170786197834,TaxaFoldChange
31,taxa293896,4.4656597331327115,TaxaFoldChange
32,taxa470973,-9.833363714068426,TaxaFoldChange
33,taxa469991,-4.039004028362836,TaxaFoldChange
34,taxa261912,-3.052008647340574,TaxaFoldChange
35,taxa361496,-0.8574531287609037,TaxaFoldChange
36,taxa158660,5.928567430993746,TaxaFoldChange
37,taxa183200,-6.767939913542255,TaxaFoldChange
38,taxa511008,-1.2586403921966005,TaxaFoldChange
39,taxa170206,3.788615133251428,TaxaFoldChange
40,taxa190108,-5.686093891693139,TaxaFoldChange
41,taxa405524,-6.828396807767861,TaxaFoldChange
42,taxa187524,-2.80175434425596,TaxaFoldChange
43,taxa357591,-4.807701055653401,TaxaFoldChange
44,taxa175537,-9.696504358244727,TaxaFoldChange
45,taxa259569,1.909812241982236,TaxaFoldChange
46,taxa179460,1.3062685788059645,TaxaFoldChange
47,taxa288134,6.723747747637322,TaxaFoldChange
48,taxa192127,-4.68854979293832,TaxaFoldChange
49,taxa331820,1.495994938653256,TaxaFoldChange
50,taxa181028,9.84292257808655,TaxaFoldChange
51,taxa193761,-0.2649817982875824,TaxaFoldChange
52,taxa199487,-5.29250227621027,TaxaFoldChange
53,taxa302160,3.0062072979283005,TaxaFoldChange
54,taxa366612,-4.9349589668069695,TaxaFoldChange
55,taxa352304,0.9988202360898056,TaxaFoldChange
56,taxa248140,8.866704994679681,TaxaFoldChange
57,taxa367433,6.0898901239857,TaxaFoldChange
58,taxa189047,-3.1737541471884185,TaxaFoldChange
59,taxa589024,-8.239996121796135,TaxaFoldChange
60,taxa346780,0.8337715768461678,TaxaFoldChange
61,taxa191541,-6.047642587766554,TaxaFoldChange
62,taxa278234,-8.006809762772246,TaxaFoldChange
63,taxa196731,-9.401247087359527,TaxaFoldChange
64,taxa213747,-5.6879483640856625,TaxaFoldChange
65,taxa299892,-8.421961159461262,TaxaFoldChange
66,taxa192573,5.609507033780494,TaxaFoldChange
67,taxa162162,-3.8499403225393447,TaxaFoldChange
68,taxa2000,5.326962539234224,TaxaFoldChange
69,taxa322235,-6.099576656531829,TaxaFoldChange
70,taxa174348,-0.7945467222075528,TaxaFoldChange
71,taxa191306,8.757066930082125,TaxaFoldChange
72,taxa188646,4.3416336901933725,TaxaFoldChange
73,taxa190872,-6.960801301899052,TaxaFoldChange
74,taxa263461,-4.624396008271053,TaxaFoldChange
75,taxa193066,7.9403530537279154,TaxaFoldChange
76,taxa357470,-0.2038956273429875,TaxaFoldChange
77,taxa127309,4.3079146158222015,TaxaFoldChange
78,taxa262724,-4.802486751518744,TaxaFoldChange
79,taxa327476,-9.764921902413446,TaxaFoldChange
80,taxa171772,-0.3065631341727144,TaxaFoldChange
81,taxa470812,-1.8817092377449176,TaxaFoldChange
82,taxa109014,-2.0870831910839702,TaxaFoldChange
83,taxa326977,2.023989113254516,TaxaFoldChange
84,taxa178915,-2.2598088801135745,TaxaFoldChange
85,taxa203708,0.21123159968271032,TaxaFoldChange
86,taxa365676,9.655071614623056,TaxaFoldChange
87,taxa367055,-8.055967320576903,TaxaFoldChange
88,taxa104780,-9.158301070843038,TaxaFoldChange
89,taxa310301,0.8263187194044619,TaxaFoldChange
90,taxa204044,5.9340586541838265,TaxaFoldChange
91,taxa175497,-9.736886576563855,TaxaFoldChange
92,taxa171551,-2.125850473478117,TaxaFoldChange
93,taxa263681,-0.14809875488930402,TaxaFoldChange
94,taxa469873,-3.9231821314574855,TaxaFoldChange
95,taxa181892,-5.3069729363847316,TaxaFoldChange
96,taxa194053,4.226309831599478,TaxaFoldChange
97,changedTaxaCount,97.0,changedTaxaCount
98,totalTaxaCount,104.0,totalTaxaCount
99,MicrobiotaLoads,5.4624085480514095,MicrobiotaLoadsFoldChange
100,taxa326977,1.3758610452801445e-19,ranksums_on_loads
101,taxa469873,7.843047600344794e-23,ranksums_on_loads
102,taxa357591,7.843047600344794e-23,ranksums_on_loads
103,taxa190872,2.381600164396281e-21,ranksums_on_loads
104,taxa263681,0.3602103453630351,ranksums_on_loads
105,taxa361480,9.009932901621395e-23,ranksums_on_loads
106,taxa347862,7.843047600344794e-23,ranksums_on_loads
107,taxa517293,1.1883468578118564e-22,ranksums_on_loads
