item,value,type
0,MicrobiotaLoads_ori,0.1818912384418887,MicrobiotaLoadsFoldChange_ori
1,taxa188646,-4.684634748826691,TaxaFoldChange
2,taxa213747,-4.810416997000358,TaxaFoldChange
3,taxa470172,6.48076228128766,TaxaFoldChange
4,taxa167602,7.44185585254359,TaxaFoldChange
5,taxa181892,5.756549603991697,TaxaFoldChange
6,taxa287978,-2.1763930107379137,TaxaFoldChange
7,taxa302160,7.715651682135294,TaxaFoldChange
8,taxa263681,-3.32077030169428,TaxaFoldChange
9,taxa299892,-2.347583089840488,TaxaFoldChange
10,taxa2000,-4.485831972911094,TaxaFoldChange
11,taxa191541,-3.5740053298336445,TaxaFoldChange
12,taxa544358,2.7817019735087563,TaxaFoldChange
13,taxa175537,3.4455289910662223,TaxaFoldChange
14,taxa322235,4.4171130003692385,TaxaFoldChange
15,taxa367055,7.351591280702799,TaxaFoldChange
16,taxa21698,-1.7634301550302425,TaxaFoldChange
17,taxa347862,-9.523603581448684,TaxaFoldChange
18,taxa293896,-9.542766359163439,TaxaFoldChange
19,taxa203708,-4.719537687254175,TaxaFoldChange
20,taxa171772,1.7665946026832202,TaxaFoldChange
21,taxa589024,3.341593537518188,TaxaFoldChange
22,taxa190872,7.597258113134657,TaxaFoldChange
23,taxa190464,-4.350844218396224,TaxaFoldChange
24,taxa193066,1.7004487389149148,TaxaFoldChange
25,taxa288134,-7.846006208608736,TaxaFoldChange
26,taxa470973,-2.0613727012916705,TaxaFoldChange
27,taxa302974,0.043754411980774684,TaxaFoldChange
28,taxa185281,1.2906913323081426,TaxaFoldChange
29,taxa244304,9.331304015713144,TaxaFoldChange
30,taxa171551,7.773932649990016,TaxaFoldChange
31,taxa469991,1.6284750263118433,TaxaFoldChange
32,taxa194053,6.626787194458764,TaxaFoldChange
33,taxa204044,-8.861512010254016,TaxaFoldChange
34,taxa177339,5.241598024100236,TaxaFoldChange
35,taxa549871,-7.813287084898497,TaxaFoldChange
36,taxa259569,-2.7386438991986006,TaxaFoldChange
37,taxa352304,5.012955086228021,TaxaFoldChange
38,taxa290260,0.4018555332940253,TaxaFoldChange
39,taxa82283,2.8893872947499237,TaxaFoldChange
