item,value,type
0,MicrobiotaLoads_ori,0.14846570085479271,MicrobiotaLoadsFoldChange_ori
1,taxa204044,0.5815359728342013,TaxaFoldChange
2,taxa470812,-9.067468477965203,TaxaFoldChange
3,taxa470172,0.3452727364437198,TaxaFoldChange
4,taxa193761,3.384785445994208,TaxaFoldChange
5,taxa511008,7.281887583891763,TaxaFoldChange
6,taxa288134,-5.215310515868161,TaxaFoldChange
7,taxa194053,-0.034987447548422416,TaxaFoldChange
8,taxa549871,-7.910681856488543,TaxaFoldChange
9,taxa347862,-1.840824493318289,TaxaFoldChange
10,taxa167602,7.883926625193506,TaxaFoldChange
11,taxa182980,-3.1311172885789884,TaxaFoldChange
12,taxa191541,-4.075496136888863,TaxaFoldChange
13,taxa187524,-0.8320616627856854,TaxaFoldChange
14,taxa175537,-0.47129489652499496,TaxaFoldChange
15,taxa541301,-9.953663819612043,TaxaFoldChange
16,taxa195173,-3.9032697650156023,TaxaFoldChange
17,taxa171772,-7.678142699787857,TaxaFoldChange
18,taxa287978,-9.42642203018086,TaxaFoldChange
19,taxa357470,3.123195172162061,TaxaFoldChange
20,taxa189047,-0.963807210599546,TaxaFoldChange
21,taxa326792,7.569035491764562,TaxaFoldChange
22,taxa361496,1.3963243099490246,TaxaFoldChange
23,taxa259569,7.650711529997821,TaxaFoldChange
24,taxa291090,-2.9978750433558465,TaxaFoldChange
25,taxa174348,-1.1414039781781842,TaxaFoldChange
26,taxa346780,-3.5904759372355404,TaxaFoldChange
27,taxa194648,-1.4165085859729682,TaxaFoldChange
28,taxa190108,-1.4257555288029131,TaxaFoldChange
29,taxa367433,1.0783315951803516,TaxaFoldChange
30,taxa109014,5.7346720013342045,TaxaFoldChange
31,taxa327476,-4.445687061602363,TaxaFoldChange
32,taxa366612,8.298700709353481,TaxaFoldChange
33,taxa170206,7.974328900575081,TaxaFoldChange
34,taxa244304,0.7898710654715142,TaxaFoldChange
35,taxa179460,4.687571838337771,TaxaFoldChange
36,taxa328422,-7.0351158218868495,TaxaFoldChange
37,taxa248140,-2.1753647906155797,TaxaFoldChange
38,taxa302974,0.3028982918594796,TaxaFoldChange
39,taxa302160,-3.862208579621901,TaxaFoldChange
40,taxa357591,2.6163605441879696,TaxaFoldChange
41,taxa181843,-0.3243523572506675,TaxaFoldChange
42,taxa367055,-2.9206829229406672,TaxaFoldChange
43,taxa263461,-7.6768034178363695,TaxaFoldChange
44,taxa181892,-0.4709722538606176,TaxaFoldChange
45,taxa190872,8.683768342154057,TaxaFoldChange
46,taxa278234,5.431885760156912,TaxaFoldChange
47,taxa405524,-3.16074785606244,TaxaFoldChange
48,taxa82283,6.594578232634627,TaxaFoldChange
49,taxa188646,3.9443187601953595,TaxaFoldChange
50,taxa190464,-5.8719311875705005,TaxaFoldChange
51,taxa290260,-4.310021380714448,TaxaFoldChange
52,taxa181095,-7.728204046158308,TaxaFoldChange
53,taxa470973,5.194988029642602,TaxaFoldChange
54,taxa261912,-5.4506658125170855,TaxaFoldChange
55,taxa180658,-8.478320370564008,TaxaFoldChange
56,taxa299892,-3.8106703314136494,TaxaFoldChange
57,taxa510994,4.296066506640806,TaxaFoldChange
58,taxa212619,1.78728173131066,TaxaFoldChange
59,taxa177339,0.5650983294895529,TaxaFoldChange
60,taxa589024,0.6705598398356472,TaxaFoldChange
61,taxa203708,-7.090867271833598,TaxaFoldChange
62,taxa263681,0.7279089809065464,TaxaFoldChange
63,taxa357795,3.8697064577365294,TaxaFoldChange
64,taxa293896,0.8984812108404725,TaxaFoldChange
65,taxa127309,8.948057867360632,TaxaFoldChange
66,taxa104780,-2.0555972767315267,TaxaFoldChange
67,taxa191306,-9.443984794858405,TaxaFoldChange
68,taxa199487,6.763903196264621,TaxaFoldChange
69,taxa268540,-8.977137628736092,TaxaFoldChange
70,taxa178915,-7.675407534726079,TaxaFoldChange
71,taxa322235,-2.168616730063051,TaxaFoldChange
72,taxa183200,-9.095483602418824,TaxaFoldChange
73,taxa2000,-3.5698249097363237,TaxaFoldChange
74,taxa196731,-7.978664279504267,TaxaFoldChange
75,taxa325407,5.244019087396417,TaxaFoldChange
76,taxa470114,3.595127246228385,TaxaFoldChange
77,taxa518438,1.9833810155629088,TaxaFoldChange
78,changedTaxaCount,78.0,changedTaxaCount
79,totalTaxaCount,104.0,totalTaxaCount
80,MicrobiotaLoads,4.041446874169567,MicrobiotaLoadsFoldChange
81,taxa326977,0.2623316754083572,ranksums_on_loads
82,taxa469873,0.32027209692893105,ranksums_on_loads
83,taxa357591,1.054950597643748e-19,ranksums_on_loads
84,taxa190872,1.7095795875991002e-18,ranksums_on_loads
85,taxa263681,6.657260020199878e-08,ranksums_on_loads
86,taxa361480,0.26468957980824337,ranksums_on_loads
87,taxa347862,9.017807405145971e-16,ranksums_on_loads
88,taxa517293,0.230839039570487,ranksums_on_loads
89,taxa2000,1.5805424153398544e-20,ranksums_on_loads
90,taxa322235,4.316431364549547e-17,ranksums_on_loads
91,taxa158660,0.2718507597879277,ranksums_on_loads
92,taxa331820,0.2462325977486049,ranksums_on_loads
93,taxa244304,1.4217763038598156e-08,ranksums_on_loads
94,taxa361496,3.280000344754758e-14,ranksums_on_loads
95,taxa127309,1.5805424153398544e-20,ranksums_on_loads
96,taxa248140,3.1030560303453435e-17,ranksums_on_loads
97,taxa348374,0.2766979309739669,ranksums_on_loads
98,taxa470812,1.5602867871945086e-19,ranksums_on_loads
99,taxa268540,1.5805424153398544e-20,ranksums_on_loads
100,taxa291090,6.341353486278312e-20,ranksums_on_loads
101,taxa541301,1.5805424153398544e-20,ranksums_on_loads
102,taxa171772,1.5805424153398544e-20,ranksums_on_loads
103,taxa259569,1.5805424153398544e-20,ranksums_on_loads
104,taxa104780,1.520518674474797e-16,ranksums_on_loads
105,taxa138006,0.2462325977486049,ranksums_on_loads
106,taxa181095,1.5805424153398544e-20,ranksums_on_loads
107,taxa278234,4.947747615111727e-20,ranksums_on_loads
108,taxa177339,1.2881302648472687e-05,ranksums_on_loads
109,taxa510994,0.020921335337794014,ranksums_on_loads
110,taxa193066,0.3018142989932681,ranksums_on_loads
111,taxa405524,2.3909991724989427e-20,ranksums_on_loads
112,taxa346780,7.30375115594187e-20,ranksums_on_loads
113,taxa549871,1.5805424153398544e-20,ranksums_on_loads
114,taxa544358,0.23299524520778714,ranksums_on_loads
115,taxa302160,1.5805424153398544e-20,ranksums_on_loads
116,taxa192573,0.25534517720168937,ranksums_on_loads
117,taxa175497,0.24176280609555836,ranksums_on_loads
118,taxa263461,0.05280751141611358,ranksums_on_loads
119,taxa302974,0.0018552495729024488,ranksums_on_loads
120,taxa194648,1.5627761945730767e-11,ranksums_on_loads
121,taxa195173,1.5805424153398544e-20,ranksums_on_loads
122,taxa287978,1.5805424153398544e-20,ranksums_on_loads
123,taxa199487,1.5805424153398544e-20,ranksums_on_loads
124,taxa190108,1.291784358612543e-11,ranksums_on_loads
125,taxa191306,0.0003857467556820066,ranksums_on_loads
126,taxa299892,1.5805424153398544e-20,ranksums_on_loads
127,taxa174348,1.8191641174097765e-08,ranksums_on_loads
128,taxa192127,0.23299524520778714,ranksums_on_loads
129,taxa183200,1.5805424153398544e-20,ranksums_on_loads
130,taxa182980,1.929344195074161e-07,ranksums_on_loads
131,taxa181843,0.17261473672710206,ranksums_on_loads
132,taxa194053,0.4762826140038599,ranksums_on_loads
133,taxa109014,1.5805424153398544e-20,ranksums_on_loads
134,taxa518438,2.1241920031049908e-17,ranksums_on_loads
135,taxa193343,0.2766979309739669,ranksums_on_loads
136,taxa357795,1.5805424153398544e-20,ranksums_on_loads
137,taxa352304,0.1925365709541285,ranksums_on_loads
138,taxa179460,1.5805424153398544e-20,ranksums_on_loads
139,taxa469991,0.14677404988356427,ranksums_on_loads
140,taxa175537,0.018114433401713318,ranksums_on_loads
141,taxa288134,1.5805424153398544e-20,ranksums_on_loads
142,taxa190464,1.5805424153398544e-20,ranksums_on_loads
143,taxa178915,4.849496459167153e-18,ranksums_on_loads
144,taxa366612,1.5805424153398544e-20,ranksums_on_loads
145,taxa261912,1.5805424153398544e-20,ranksums_on_loads
146,taxa185281,0.2929636853858175,ranksums_on_loads
147,taxa511008,1.5805424153398544e-20,ranksums_on_loads
148,taxa470973,1.5805424153398544e-20,ranksums_on_loads
149,taxa162162,0.30440688013386763,ranksums_on_loads
150,taxa181028,0.5363422053743732,ranksums_on_loads
151,taxa204044,0.0005202757781668501,ranksums_on_loads
152,taxa470172,0.0010799583526262754,ranksums_on_loads
153,taxa328422,1.5805424153398544e-20,ranksums_on_loads
154,taxa213747,0.420863502438249,ranksums_on_loads
155,taxa262724,0.2694491051829554,ranksums_on_loads
156,taxa82283,1.5805424153398544e-20,ranksums_on_loads
157,taxa316732,0.2623316754083572,ranksums_on_loads
158,taxa293896,1.94847753249387e-09,ranksums_on_loads
159,taxa196731,1.5805424153398544e-20,ranksums_on_loads
160,taxa167602,7.30375115594187e-20,ranksums_on_loads
161,taxa470114,1.5805424153398544e-20,ranksums_on_loads
162,taxa170206,1.5805424153398544e-20,ranksums_on_loads
163,taxa365676,0.267062050663716,ranksums_on_loads
164,taxa223059,0.2395494514689215,ranksums_on_loads
165,taxa187524,9.254641478281733e-06,ranksums_on_loads
166,taxa191541,1.5805424153398544e-20,ranksums_on_loads
167,taxa212619,2.7663151321045784e-16,ranksums_on_loads
168,taxa357470,2.0476827609248977e-20,ranksums_on_loads
169,taxa326792,1.5805424153398544e-20,ranksums_on_loads
170,taxa325407,1.5805424153398544e-20,ranksums_on_loads
