item,value,type
0,MicrobiotaLoads_ori,0.14565503553878756,MicrobiotaLoadsFoldChange_ori
1,taxa204044,-3.3550786654927016,TaxaFoldChange
2,taxa259569,-3.904914343998247,TaxaFoldChange
3,taxa193761,5.756549603991697,TaxaFoldChange
4,taxa187524,5.655015679277343,TaxaFoldChange
5,taxa346780,2.795704161896793,TaxaFoldChange
6,taxa223059,-4.485831972911094,TaxaFoldChange
7,taxa365676,1.4976882650064756,TaxaFoldChange
8,taxa361496,-1.1681501608192253,TaxaFoldChange
9,taxa293896,7.351591280702799,TaxaFoldChange
10,taxa470114,-7.1596766086528305,TaxaFoldChange
11,taxa162162,9.313254993358822,TaxaFoldChange
12,taxa190464,1.7665946026832202,TaxaFoldChange
13,taxa366612,-4.524522382606548,TaxaFoldChange
14,taxa203708,-1.0144481500649078,TaxaFoldChange
15,taxa171772,-7.846006208608736,TaxaFoldChange
16,taxa193066,-7.969014882397665,TaxaFoldChange
17,taxa269833,-0.5315998198175365,TaxaFoldChange
18,taxa212619,7.773932649990016,TaxaFoldChange
19,taxa302974,-0.03952852615268654,TaxaFoldChange
20,taxa541301,3.8538985540742403,TaxaFoldChange
21,taxa213747,-7.813287084898497,TaxaFoldChange
22,taxa291090,9.097385836600036,TaxaFoldChange
23,taxa109014,3.951547838932735,TaxaFoldChange
24,taxa357591,7.889608383003728,TaxaFoldChange
25,taxa589024,-6.0006719865421765,TaxaFoldChange
26,taxa189047,-5.259559818656018,TaxaFoldChange
27,taxa302160,8.448629590112017,TaxaFoldChange
28,taxa199487,2.159582205706581,TaxaFoldChange
29,taxa288134,-9.366963312818877,TaxaFoldChange
30,taxa167602,-3.7636133671549383,TaxaFoldChange
31,taxa326977,-4.167628714541847,TaxaFoldChange
32,taxa299892,-2.8837042855854023,TaxaFoldChange
33,taxa544358,5.007846697057186,TaxaFoldChange
34,taxa327476,-9.88661164975445,TaxaFoldChange
35,taxa326792,-9.931033670556127,TaxaFoldChange
36,taxa182980,-1.731324487881036,TaxaFoldChange
37,taxa192127,7.856608016648988,TaxaFoldChange
38,taxa181028,9.98436321623968,TaxaFoldChange
39,taxa310301,-9.246367198635554,TaxaFoldChange
40,taxa138006,2.0318361942795033,TaxaFoldChange
41,taxa244304,-1.3784253025309106,TaxaFoldChange
42,taxa348374,-8.852306479872823,TaxaFoldChange
43,taxa263461,-3.966046025553689,TaxaFoldChange
44,taxa262724,-7.781058095397722,TaxaFoldChange
45,taxa127309,-4.061738420276484,TaxaFoldChange
46,taxa190872,3.2036941690387053,TaxaFoldChange
47,taxa170206,8.502457094984997,TaxaFoldChange
48,taxa518438,7.974899923930174,TaxaFoldChange
49,taxa290260,-4.177067026803851,TaxaFoldChange
50,taxa517293,9.723791823701925,TaxaFoldChange
51,taxa367055,3.5193130841354066,TaxaFoldChange
52,taxa158660,-3.391187614326123,TaxaFoldChange
53,taxa405524,-0.0018257502904290843,TaxaFoldChange
54,taxa194053,-1.3939550291135523,TaxaFoldChange
55,taxa367433,2.271671471603071,TaxaFoldChange
56,taxa470172,-8.656660938753056,TaxaFoldChange
57,taxa549871,-9.577556477485157,TaxaFoldChange
58,taxa287978,4.747570233234729,TaxaFoldChange
59,taxa469991,2.36726318562846,TaxaFoldChange
60,taxa188646,0.187304970647622,TaxaFoldChange
61,taxa195173,0.1524413786581782,TaxaFoldChange
62,taxa352304,-4.6363568338368255,TaxaFoldChange
63,taxa192573,-2.522584177204516,TaxaFoldChange
64,changedTaxaCount,64.0,changedTaxaCount
65,totalTaxaCount,104.0,totalTaxaCount
66,MicrobiotaLoads,5.04599976511614,MicrobiotaLoadsFoldChange
67,taxa326977,3.468544363931386e-21,ranksums_on_loads
68,taxa469873,0.3289421670658101,ranksums_on_loads
69,taxa357591,3.468544363931386e-21,ranksums_on_loads
70,taxa190872,7.604034090513014e-20,ranksums_on_loads
71,taxa263681,0.2680938919258577,ranksums_on_loads
72,taxa361480,0.2569178990719417,ranksums_on_loads
73,taxa347862,0.29869755599497017,ranksums_on_loads
74,taxa517293,3.468544363931386e-21,ranksums_on_loads
75,taxa2000,0.2355463382516623,ranksums_on_loads
76,taxa322235,0.25912682164211154,ranksums_on_loads
77,taxa158660,3.468544363931386e-21,ranksums_on_loads
78,taxa331820,0.2525393511447115,ranksums_on_loads
79,taxa244304,1.1079014361556397e-11,ranksums_on_loads
80,taxa361496,2.4061782488307148e-09,ranksums_on_loads
81,taxa127309,3.468544363931386e-21,ranksums_on_loads
82,taxa248140,0.2866616306091652,ranksums_on_loads
83,taxa348374,3.468544363931386e-21,ranksums_on_loads
84,taxa470812,0.3920680929435593,ranksums_on_loads
85,taxa268540,0.2866616306091652,ranksums_on_loads
86,taxa291090,3.468544363931386e-21,ranksums_on_loads
87,taxa541301,3.468544363931386e-21,ranksums_on_loads
88,taxa171772,3.468544363931386e-21,ranksums_on_loads
89,taxa259569,3.468544363931386e-21,ranksums_on_loads
90,taxa104780,0.2914361179211279,ranksums_on_loads
91,taxa138006,3.589473743216818e-19,ranksums_on_loads
92,taxa181095,0.2842943049333264,ranksums_on_loads
93,taxa278234,0.2792566051748695,ranksums_on_loads
94,taxa177339,0.29384329587468405,ranksums_on_loads
95,taxa510994,1.0,ranksums_on_loads
96,taxa193066,3.468544363931386e-21,ranksums_on_loads
97,taxa405524,0.2890422321044427,ranksums_on_loads
98,taxa346780,5.347004461924514e-21,ranksums_on_loads
99,taxa549871,3.468544363931386e-21,ranksums_on_loads
100,taxa544358,3.468544363931386e-21,ranksums_on_loads
101,taxa302160,3.468544363931386e-21,ranksums_on_loads
102,taxa192573,6.368845198602584e-20,ranksums_on_loads
103,taxa175497,0.3341695230459996,ranksums_on_loads
104,taxa263461,0.22067136191984693,ranksums_on_loads
105,taxa302974,0.4249905665392708,ranksums_on_loads
106,taxa194648,0.26358404898079146,ranksums_on_loads
107,taxa195173,0.022113858218302168,ranksums_on_loads
108,taxa287978,3.468544363931386e-21,ranksums_on_loads
109,taxa199487,1.3794869364414973e-19,ranksums_on_loads
110,taxa190108,0.23971673993888956,ranksums_on_loads
111,taxa191306,0.8431904810801959,ranksums_on_loads
112,taxa299892,8.513634529819509e-21,ranksums_on_loads
113,taxa174348,0.2575998660792637,ranksums_on_loads
114,taxa192127,3.468544363931386e-21,ranksums_on_loads
115,taxa183200,0.3263484733220721,ranksums_on_loads
116,taxa182980,2.762958367563612e-06,ranksums_on_loads
117,taxa181843,0.21741533308941108,ranksums_on_loads
118,taxa194053,7.976103896430531e-12,ranksums_on_loads
119,taxa109014,3.468544363931386e-21,ranksums_on_loads
120,taxa518438,3.468544363931386e-21,ranksums_on_loads
121,taxa193343,0.2525393511447115,ranksums_on_loads
122,taxa357795,0.25912682164211154,ranksums_on_loads
123,taxa352304,3.468544363931386e-21,ranksums_on_loads
124,taxa179460,0.3289421670658101,ranksums_on_loads
125,taxa469991,1.7012650587888694e-20,ranksums_on_loads
126,taxa175537,0.3186473626992007,ranksums_on_loads
127,taxa288134,3.468544363931386e-21,ranksums_on_loads
128,taxa190464,2.4266302143712822e-17,ranksums_on_loads
129,taxa178915,0.2996747845965637,ranksums_on_loads
130,taxa366612,3.468544363931386e-21,ranksums_on_loads
131,taxa261912,0.3421104108152065,ranksums_on_loads
132,taxa185281,0.3024946936622399,ranksums_on_loads
133,taxa511008,0.2877873901541501,ranksums_on_loads
134,taxa470973,0.25036968993954123,ranksums_on_loads
135,taxa162162,3.468544363931386e-21,ranksums_on_loads
136,taxa181028,4.0117700244285224e-15,ranksums_on_loads
137,taxa204044,3.0955067058454105e-07,ranksums_on_loads
138,taxa470172,3.468544363931386e-21,ranksums_on_loads
139,taxa328422,0.25912682164211154,ranksums_on_loads
140,taxa213747,1.085211778413506e-20,ranksums_on_loads
141,taxa262724,3.468544363931386e-21,ranksums_on_loads
142,taxa82283,0.2772718876004225,ranksums_on_loads
143,taxa316732,0.2890422321044427,ranksums_on_loads
144,taxa293896,3.468544363931386e-21,ranksums_on_loads
145,taxa196731,0.2569178990719417,ranksums_on_loads
146,taxa167602,7.498632180838268e-21,ranksums_on_loads
147,taxa470114,3.468544363931386e-21,ranksums_on_loads
148,taxa170206,3.468544363931386e-21,ranksums_on_loads
149,taxa365676,1.3097271878631813e-15,ranksums_on_loads
150,taxa223059,3.468544363931386e-21,ranksums_on_loads
151,taxa187524,3.468544363931386e-21,ranksums_on_loads
152,taxa191541,0.2772718876004225,ranksums_on_loads
153,taxa212619,3.468544363931386e-21,ranksums_on_loads
154,taxa357470,0.2658323858679804,ranksums_on_loads
155,taxa326792,3.468544363931386e-21,ranksums_on_loads
156,taxa325407,0.2613488661537502,ranksums_on_loads
157,taxa188646,0.012293668612936556,ranksums_on_loads
158,taxa171551,0.25472208144517605,ranksums_on_loads
159,taxa290260,3.468544363931386e-21,ranksums_on_loads
160,taxa367433,3.220153684005516e-20,ranksums_on_loads
161,taxa310301,3.468544363931386e-21,ranksums_on_loads
162,taxa193761,3.468544363931386e-21,ranksums_on_loads
163,taxa327476,3.468544363931386e-21,ranksums_on_loads
164,taxa189047,3.468544363931386e-21,ranksums_on_loads
165,taxa180658,0.2613488661537502,ranksums_on_loads
166,taxa269833,0.0023329183458034677,ranksums_on_loads
167,taxa367055,3.468544363931386e-21,ranksums_on_loads
