item,value,type
0,MicrobiotaLoads_ori,0.0591884593653127,MicrobiotaLoadsFoldChange_ori
1,taxa517293,-5.364011502427917,TaxaFoldChange
2,taxa174348,-8.308756249868326,TaxaFoldChange
3,taxa352304,-2.27027455302302,TaxaFoldChange
4,taxa269833,-6.64180187673878,TaxaFoldChange
5,taxa191306,-4.6017573878137465,TaxaFoldChange
6,taxa212619,2.2714318690793576,TaxaFoldChange
7,taxa470973,9.049811148001039,TaxaFoldChange
8,taxa328422,-1.2830171122348697,TaxaFoldChange
9,taxa199487,7.6484374560187325,TaxaFoldChange
10,taxa192573,-1.7808647648782543,TaxaFoldChange
11,taxa223059,2.20001707115003,TaxaFoldChange
12,taxa181095,-7.403106462655351,TaxaFoldChange
13,changedTaxaCount,13.0,changedTaxaCount
14,totalTaxaCount,105.0,totalTaxaCount
15,MicrobiotaLoads,2.4344571832290534,MicrobiotaLoadsFoldChange
16,taxa326977,0.8313044244036937,ranksums_on_loads
17,taxa469873,0.7805700425183061,ranksums_on_loads
18,taxa357591,0.7307533347220129,ranksums_on_loads
19,taxa190872,0.8505456293760922,ranksums_on_loads
20,taxa263681,0.8185458083820434,ranksums_on_loads
21,taxa361480,0.8058350659666156,ranksums_on_loads
22,taxa347862,0.7062499450504146,ranksums_on_loads
23,taxa517293,1.3305317979005323e-10,ranksums_on_loads
24,taxa2000,0.8058350659666156,ranksums_on_loads
25,taxa322235,0.8185458083820434,ranksums_on_loads
26,taxa158660,0.7931754173797043,ranksums_on_loads
27,taxa331820,0.8058350659666156,ranksums_on_loads
28,taxa244304,0.8058350659666156,ranksums_on_loads
29,taxa361496,0.8441076559254252,ranksums_on_loads
30,taxa127309,0.7805700425183061,ranksums_on_loads
31,taxa248140,0.755534617659038,ranksums_on_loads
32,taxa348374,0.7680220785657002,ranksums_on_loads
33,taxa470812,0.93291381338974,ranksums_on_loads
34,taxa268540,0.7680220785657002,ranksums_on_loads
35,taxa291090,0.8058350659666156,ranksums_on_loads
36,taxa541301,0.7931754173797043,ranksums_on_loads
37,taxa171772,0.8058350659666156,ranksums_on_loads
38,taxa259569,0.7931754173797043,ranksums_on_loads
39,taxa104780,0.7431107046158174,ranksums_on_loads
40,taxa138006,0.7307533347220129,ranksums_on_loads
41,taxa181095,1.3305317979005323e-10,ranksums_on_loads
42,taxa278234,0.9597178715153032,ranksums_on_loads
43,taxa177339,0.8313044244036937,ranksums_on_loads
44,taxa510994,,ranksums_on_loads
45,taxa193066,0.7931754173797043,ranksums_on_loads
46,taxa405524,0.7680220785657002,ranksums_on_loads
47,taxa346780,0.6615800118849622,ranksums_on_loads
48,taxa549871,0.6820473403847089,ranksums_on_loads
49,taxa544358,0.7680220785657002,ranksums_on_loads
50,taxa302160,0.6820473403847089,ranksums_on_loads
51,taxa192573,2.911610790433752e-07,ranksums_on_loads
52,taxa175497,0.7184654515845141,ranksums_on_loads
53,taxa263461,,ranksums_on_loads
54,taxa302974,0.7184654515845141,ranksums_on_loads
55,taxa194648,0.7062499450504146,ranksums_on_loads
56,taxa195173,0.8313044244036937,ranksums_on_loads
57,taxa287978,0.7680220785657002,ranksums_on_loads
58,taxa199487,1.3305317979005323e-10,ranksums_on_loads
59,taxa190108,0.8058350659666156,ranksums_on_loads
60,taxa191306,0.001462716586681149,ranksums_on_loads
61,taxa299892,0.7431107046158174,ranksums_on_loads
62,taxa174348,1.3305317979005323e-10,ranksums_on_loads
63,taxa192127,0.755534617659038,ranksums_on_loads
64,taxa183200,0.9086766781799486,ranksums_on_loads
65,taxa182980,0.04486227115291482,ranksums_on_loads
